begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-03-24 19:00,2017-03-24 13:00,19.34,19.12,21.93
2017-03-24 20:00,2017-03-24 14:00,20.40,20.31,21.93
2017-03-24 21:00,2017-03-24 15:00,20.42,20.43,21.93
2017-03-24 22:00,2017-03-24 16:00,20.03,20.42,21.93
2017-03-24 23:00,2017-03-24 17:00,19.75,18.77,21.93
2017-03-25 00:00,2017-03-24 18:00,18.55,19.19,21.92
2017-03-25 01:00,2017-03-24 19:00,18.60,19.18,21.91
2017-03-25 02:00,2017-03-24 20:00,20.39,20.42,21.90
2017-03-25 03:00,2017-03-24 21:00,20.41,20.22,21.89
2017-03-25 04:00,2017-03-24 22:00,18.85,18.45,21.89
2017-03-25 05:00,2017-03-24 23:00,16.99,16.67,21.89
2017-03-25 06:00,2017-03-25 00:00,15.90,15.41,21.88
2017-03-25 07:00,2017-03-25 01:00,15.35,15.38,21.88
2017-03-25 08:00,2017-03-25 02:00,14.02,13.66,21.87
2017-03-25 09:00,2017-03-25 03:00,14.02,15.05,21.87
2017-03-25 10:00,2017-03-25 04:00,14.33,13.56,21.86
2017-03-25 11:00,2017-03-25 05:00,15.33,15.33,21.86
2017-03-25 12:00,2017-03-25 06:00,15.68,15.41,21.85
2017-03-25 13:00,2017-03-25 07:00,18.32,18.26,21.84
2017-03-25 14:00,2017-03-25 08:00,19.24,18.43,21.83
2017-03-25 15:00,2017-03-25 09:00,20.43,20.43,21.82
2017-03-25 16:00,2017-03-25 10:00,20.09,20.43,21.81
2017-03-25 17:00,2017-03-25 11:00,18.61,18.58,21.80
2017-03-25 18:00,2017-03-25 12:00,18.44,18.5,21.80
2017-03-25 19:00,2017-03-25 13:00,18.48,18.51,21.80
2017-03-25 20:00,2017-03-25 14:00,18.36,18.34,21.80
2017-03-25 21:00,2017-03-25 15:00,18.30,18.35,21.79
2017-03-25 22:00,2017-03-25 16:00,18.28,18.28,21.79
2017-03-25 23:00,2017-03-25 17:00,18.33,18.37,21.79
2017-03-26 00:00,2017-03-25 18:00,18.28,18.28,21.78
2017-03-26 01:00,2017-03-25 19:00,18.34,18.3,21.77
2017-03-26 02:00,2017-03-25 20:00,18.39,18.45,21.76
2017-03-26 03:00,2017-03-25 21:00,18.36,18.39,21.74
2017-03-26 04:00,2017-03-25 22:00,18.21,17.2,21.74
2017-03-26 05:00,2017-03-25 23:00,16.61,15.91,21.73
2017-03-26 06:00,2017-03-26 00:00,15.40,15.28,21.72
2017-03-26 07:00,2017-03-26 01:00,15.30,15.31,21.72
2017-03-26 08:00,2017-03-26 02:00,13.83,13.74,21.71
2017-03-26 09:00,2017-03-26 03:00,14.12,15.25,21.71
2017-03-26 10:00,2017-03-26 04:00,13.65,15.26,21.70
2017-03-26 11:00,2017-03-26 05:00,15.22,14.78,21.70
2017-03-26 12:00,2017-03-26 06:00,15.73,15.59,21.69
2017-03-26 13:00,2017-03-26 07:00,17.22,16.34,21.69
2017-03-26 14:00,2017-03-26 08:00,18.34,18.39,21.69
2017-03-26 15:00,2017-03-26 09:00,18.39,18.39,21.68
2017-03-26 16:00,2017-03-26 10:00,18.42,18.5,21.68
2017-03-26 17:00,2017-03-26 11:00,18.51,18.51,21.67
2017-03-26 18:00,2017-03-26 12:00,19.85,18.52,21.66
2017-03-26 19:00,2017-03-26 13:00,20.42,20.42,21.66
2017-03-26 20:00,2017-03-26 14:00,20.28,20.42,21.66
2017-03-26 21:00,2017-03-26 15:00,18.72,18.98,21.66
2017-03-26 22:00,2017-03-26 16:00,18.52,18.83,21.66
2017-03-26 23:00,2017-03-26 17:00,18.53,18.53,21.65
2017-03-27 00:00,2017-03-26 18:00,23.03,18.52,21.66
2017-03-27 01:00,2017-03-26 19:00,46.48,53.02,21.66
2017-03-27 02:00,2017-03-26 20:00,46.74,58.49,21.69
2017-03-27 03:00,2017-03-26 21:00,27.57,25.52,21.69
2017-03-27 04:00,2017-03-26 22:00,20.12,20.43,21.68
2017-03-27 05:00,2017-03-26 23:00,21.89,21.27,21.68
2017-03-27 06:00,2017-03-27 00:00,18.58,18.69,21.68
2017-03-27 07:00,2017-03-27 01:00,18.37,17.92,21.68
2017-03-27 08:00,2017-03-27 02:00,18.39,18.28,21.68
2017-03-27 09:00,2017-03-27 03:00,18.39,18.39,21.68
2017-03-27 10:00,2017-03-27 04:00,18.39,18.39,21.68
2017-03-27 11:00,2017-03-27 05:00,18.62,18.8,21.68
2017-03-27 12:00,2017-03-27 06:00,24.43,21.87,21.69
2017-03-27 13:00,2017-03-27 07:00,22.23,20.8,21.70
2017-03-27 14:00,2017-03-27 08:00,28.63,29.5,21.71
2017-03-27 15:00,2017-03-27 09:00,28.25,29.63,21.72
2017-03-27 16:00,2017-03-27 10:00,20.54,20.54,21.73
2017-03-27 17:00,2017-03-27 11:00,33.75,37.0,21.75
2017-03-27 18:00,2017-03-27 12:00,23.72,20.43,21.75
2017-03-27 19:00,2017-03-27 13:00,20.43,25.7,21.76
2017-03-27 20:00,2017-03-27 14:00,20.42,20.43,21.76
2017-03-27 21:00,2017-03-27 15:00,20.35,20.42,21.76
2017-03-27 22:00,2017-03-27 16:00,20.20,20.42,21.77
2017-03-27 23:00,2017-03-27 17:00,19.54,19.61,21.77
2017-03-28 00:00,2017-03-27 18:00,18.45,18.54,21.77
2017-03-28 01:00,2017-03-27 19:00,18.43,18.5,21.77
2017-03-28 02:00,2017-03-27 20:00,20.33,20.43,21.77
2017-03-28 03:00,2017-03-27 21:00,20.19,20.43,21.77
2017-03-28 04:00,2017-03-27 22:00,16.89,18.34,21.77
2017-03-28 05:00,2017-03-27 23:00,14.29,15.38,21.77
2017-03-28 06:00,2017-03-28 00:00,13.48,13.48,21.76
2017-03-28 07:00,2017-03-28 01:00,13.48,13.48,21.75
2017-03-28 08:00,2017-03-28 02:00,13.48,13.48,21.74
2017-03-28 09:00,2017-03-28 03:00,13.48,13.48,21.74
2017-03-28 10:00,2017-03-28 04:00,13.48,13.48,21.73
2017-03-28 11:00,2017-03-28 05:00,14.08,15.35,21.73
2017-03-28 12:00,2017-03-28 06:00,18.06,16.73,21.73
2017-03-28 13:00,2017-03-28 07:00,18.47,18.39,21.73
2017-03-28 14:00,2017-03-28 08:00,18.50,18.51,21.73
2017-03-28 15:00,2017-03-28 09:00,18.53,19.48,21.73
2017-03-28 16:00,2017-03-28 10:00,18.52,18.53,21.73
2017-03-28 17:00,2017-03-28 11:00,19.03,18.5,21.73
2017-03-28 18:00,2017-03-28 12:00,18.31,18.28,21.73
2017-03-28 19:00,2017-03-28 13:00,18.28,18.28,21.72
2017-03-28 20:00,2017-03-28 14:00,18.28,17.9,21.72
2017-03-28 21:00,2017-03-28 15:00,18.28,18.28,21.72
2017-03-28 22:00,2017-03-28 16:00,17.59,18.28,21.72
2017-03-28 23:00,2017-03-28 17:00,17.82,18.25,21.71
2017-03-29 00:00,2017-03-28 18:00,15.73,15.43,21.69
2017-03-29 01:00,2017-03-28 19:00,18.38,18.39,21.65
2017-03-29 02:00,2017-03-28 20:00,18.43,18.48,21.61
2017-03-29 03:00,2017-03-28 21:00,18.42,18.43,21.57
2017-03-29 04:00,2017-03-28 22:00,15.59,17.3,21.54
2017-03-29 05:00,2017-03-28 23:00,15.23,14.41,21.52
2017-03-29 06:00,2017-03-29 00:00,15.13,14.37,21.51
2017-03-29 07:00,2017-03-29 01:00,15.26,15.27,21.51
2017-03-29 08:00,2017-03-29 02:00,13.72,15.25,21.50
2017-03-29 09:00,2017-03-29 03:00,13.48,13.48,21.49
2017-03-29 10:00,2017-03-29 04:00,15.18,15.34,21.48
2017-03-29 11:00,2017-03-29 05:00,15.41,16.34,21.48
2017-03-29 12:00,2017-03-29 06:00,18.37,18.45,21.47
2017-03-29 13:00,2017-03-29 07:00,18.53,19.24,21.46
2017-03-29 14:00,2017-03-29 08:00,20.13,18.51,21.43
2017-03-29 15:00,2017-03-29 09:00,21.07,22.08,21.41
2017-03-29 16:00,2017-03-29 10:00,20.35,19.0,21.40
2017-03-29 17:00,2017-03-29 11:00,18.51,18.39,21.40
2017-03-29 18:00,2017-03-29 12:00,18.48,18.52,21.38
2017-03-29 19:00,2017-03-29 13:00,18.51,20.42,21.37
2017-03-29 20:00,2017-03-29 14:00,18.42,18.51,21.37
2017-03-29 21:00,2017-03-29 15:00,18.39,16.94,21.36
2017-03-29 22:00,2017-03-29 16:00,18.39,18.39,21.35
2017-03-29 23:00,2017-03-29 17:00,18.39,18.39,21.34
2017-03-30 00:00,2017-03-29 18:00,18.44,18.39,21.33
2017-03-30 01:00,2017-03-29 19:00,18.51,20.43,21.31
2017-03-30 02:00,2017-03-29 20:00,23.22,20.12,21.30
2017-03-30 03:00,2017-03-29 21:00,18.52,18.43,21.26
2017-03-30 04:00,2017-03-29 22:00,15.83,16.83,21.24
2017-03-30 05:00,2017-03-29 23:00,16.34,17.03,21.23
2017-03-30 06:00,2017-03-30 00:00,14.10,13.48,21.22
2017-03-30 07:00,2017-03-30 01:00,13.48,13.48,21.22
2017-03-30 08:00,2017-03-30 02:00,14.39,15.27,21.21
2017-03-30 09:00,2017-03-30 03:00,14.53,13.56,21.21
2017-03-30 10:00,2017-03-30 04:00,15.40,15.41,21.20
2017-03-30 11:00,2017-03-30 05:00,15.40,15.9,21.20
2017-03-30 12:00,2017-03-30 06:00,16.92,17.35,21.19
2017-03-30 13:00,2017-03-30 07:00,18.52,20.42,21.17
2017-03-30 14:00,2017-03-30 08:00,18.88,18.51,21.16
2017-03-30 15:00,2017-03-30 09:00,18.83,20.42,21.14
2017-03-30 16:00,2017-03-30 10:00,17.70,15.41,21.13
2017-03-30 17:00,2017-03-30 11:00,18.44,18.39,21.13
2017-03-30 18:00,2017-03-30 12:00,18.51,18.5,21.12
2017-03-30 19:00,2017-03-30 13:00,18.51,18.51,21.11
2017-03-30 20:00,2017-03-30 14:00,18.51,18.5,21.11
2017-03-30 21:00,2017-03-30 15:00,18.49,18.51,21.11
2017-03-30 22:00,2017-03-30 16:00,18.35,18.39,21.11
2017-03-30 23:00,2017-03-30 17:00,18.39,18.39,21.11
2017-03-31 00:00,2017-03-30 18:00,18.44,18.39,21.10
2017-03-31 01:00,2017-03-30 19:00,18.48,18.51,21.09
2017-03-31 02:00,2017-03-30 20:00,18.74,18.73,21.08
2017-03-31 03:00,2017-03-30 21:00,18.41,18.45,21.07
2017-03-31 04:00,2017-03-30 22:00,17.19,18.34,21.07
2017-03-31 05:00,2017-03-30 23:00,15.41,15.41,21.07
2017-03-31 06:00,2017-03-31 00:00,15.41,15.41,21.07
2017-03-31 07:00,2017-03-31 01:00,15.39,15.41,21.07
2017-03-31 08:00,2017-03-31 02:00,15.40,15.42,21.07
2017-03-31 09:00,2017-03-31 03:00,15.41,15.41,21.07
2017-03-31 10:00,2017-03-31 04:00,15.42,15.41,21.07
2017-03-31 11:00,2017-03-31 05:00,17.27,16.52,21.07
2017-03-31 12:00,2017-03-31 06:00,21.68,19.78,21.08
2017-03-31 13:00,2017-03-31 07:00,31.43,34.17,21.10
2017-03-31 14:00,2017-03-31 08:00,31.95,31.77,21.11
2017-03-31 15:00,2017-03-31 09:00,29.22,32.94,21.12
2017-03-31 16:00,2017-03-31 10:00,18.48,17.95,21.12
2017-03-31 17:00,2017-03-31 11:00,18.49,18.52,21.12
2017-03-31 18:00,2017-03-31 12:00,20.07,18.39,21.12
2017-03-31 19:00,2017-03-31 13:00,20.40,20.61,21.13
2017-03-31 20:00,2017-03-31 14:00,18.66,18.92,21.13
2017-03-31 21:00,2017-03-31 15:00,15.41,15.34,21.12
2017-03-31 22:00,2017-03-31 16:00,15.40,15.41,21.12
2017-03-31 23:00,2017-03-31 17:00,15.38,15.4,21.11
2017-04-01 00:00,2017-03-31 18:00,15.39,15.4,21.11
2017-04-01 01:00,2017-03-31 19:00,17.36,18.39,21.11
2017-04-01 02:00,2017-03-31 20:00,18.19,18.28,21.10
2017-04-01 03:00,2017-03-31 21:00,18.32,17.57,21.10
2017-04-01 04:00,2017-03-31 22:00,16.56,16.31,21.09
2017-04-01 05:00,2017-03-31 23:00,14.68,15.34,21.09
2017-04-01 06:00,2017-04-01 00:00,13.63,13.48,21.08
2017-04-01 07:00,2017-04-01 01:00,13.48,13.48,21.07
2017-04-01 08:00,2017-04-01 02:00,13.48,4.49,21.06
2017-04-01 09:00,2017-04-01 03:00,13.56,13.48,21.06
2017-04-01 10:00,2017-04-01 04:00,13.48,13.48,21.05
2017-04-01 11:00,2017-04-01 05:00,13.83,14.52,21.04
2017-04-01 12:00,2017-04-01 06:00,15.35,15.4,21.04
2017-04-01 13:00,2017-04-01 07:00,15.41,17.42,21.03
2017-04-01 14:00,2017-04-01 08:00,17.55,17.91,21.03
2017-04-01 15:00,2017-04-01 09:00,18.28,18.32,21.03
2017-04-01 16:00,2017-04-01 10:00,18.10,17.18,21.02
2017-04-01 17:00,2017-04-01 11:00,15.41,15.41,21.02
2017-04-01 18:00,2017-04-01 12:00,15.41,13.48,21.01
2017-04-01 19:00,2017-04-01 13:00,15.34,15.37,21.01
2017-04-01 20:00,2017-04-01 14:00,14.65,15.25,21.00
2017-04-01 21:00,2017-04-01 15:00,13.48,13.48,21.00
2017-04-01 22:00,2017-04-01 16:00,13.48,13.48,20.99
2017-04-01 23:00,2017-04-01 17:00,13.75,13.48,20.98
2017-04-02 00:00,2017-04-01 18:00,15.41,15.41,20.98
2017-04-02 01:00,2017-04-01 19:00,15.87,15.41,20.98
2017-04-02 02:00,2017-04-01 20:00,18.30,18.35,20.98
2017-04-02 03:00,2017-04-01 21:00,18.38,18.18,20.98
2017-04-02 04:00,2017-04-01 22:00,18.37,18.41,20.98
2017-04-02 05:00,2017-04-01 23:00,17.56,15.41,20.98
2017-04-02 06:00,2017-04-02 00:00,16.09,15.41,20.98
2017-04-02 07:00,2017-04-02 01:00,15.41,15.41,20.98
2017-04-02 08:00,2017-04-02 02:00,15.37,15.38,20.98
2017-04-02 09:00,2017-04-02 03:00,15.37,15.27,20.98
2017-04-02 10:00,2017-04-02 04:00,15.41,15.41,20.98
2017-04-02 11:00,2017-04-02 05:00,15.41,15.41,20.98
2017-04-02 12:00,2017-04-02 06:00,15.41,15.9,20.98
2017-04-02 13:00,2017-04-02 07:00,16.29,17.43,20.97
2017-04-02 14:00,2017-04-02 08:00,15.41,15.41,20.97
2017-04-02 15:00,2017-04-02 09:00,15.41,15.41,20.96
2017-04-02 16:00,2017-04-02 10:00,15.40,15.41,20.96
2017-04-02 17:00,2017-04-02 11:00,15.38,15.38,20.96
2017-04-02 18:00,2017-04-02 12:00,15.38,15.36,20.95
2017-04-02 19:00,2017-04-02 13:00,15.37,15.32,20.95
2017-04-02 20:00,2017-04-02 14:00,15.41,15.41,20.95
2017-04-02 21:00,2017-04-02 15:00,15.40,15.41,20.94
2017-04-02 22:00,2017-04-02 16:00,15.40,15.41,20.94
2017-04-02 23:00,2017-04-02 17:00,16.52,15.41,20.94
2017-04-03 00:00,2017-04-02 18:00,18.24,17.65,20.93
2017-04-03 01:00,2017-04-02 19:00,18.50,18.8,20.93
2017-04-03 02:00,2017-04-02 20:00,19.64,20.18,20.94
2017-04-03 03:00,2017-04-02 21:00,19.04,19.46,20.94
2017-04-03 04:00,2017-04-02 22:00,18.30,18.61,20.94
2017-04-03 05:00,2017-04-02 23:00,15.91,15.41,20.93
2017-04-03 06:00,2017-04-03 00:00,15.41,15.41,20.93
2017-04-03 07:00,2017-04-03 01:00,15.41,15.41,20.93
2017-04-03 08:00,2017-04-03 02:00,15.41,15.41,20.92
2017-04-03 09:00,2017-04-03 03:00,15.40,15.41,20.92
2017-04-03 10:00,2017-04-03 04:00,15.38,15.36,20.92
2017-04-03 11:00,2017-04-03 05:00,15.39,15.41,20.92
2017-04-03 12:00,2017-04-03 06:00,18.41,18.41,20.92
2017-04-03 13:00,2017-04-03 07:00,20.01,20.23,20.92
2017-04-03 14:00,2017-04-03 08:00,20.42,20.42,20.93
2017-04-03 15:00,2017-04-03 09:00,20.20,20.42,20.93
2017-04-03 16:00,2017-04-03 10:00,18.45,18.39,20.93
2017-04-03 17:00,2017-04-03 11:00,18.52,20.42,20.93
2017-04-03 18:00,2017-04-03 12:00,18.39,18.39,20.93
2017-04-03 19:00,2017-04-03 13:00,18.35,18.37,20.93
2017-04-03 20:00,2017-04-03 14:00,18.39,18.39,20.93
2017-04-03 21:00,2017-04-03 15:00,18.32,18.28,20.93
2017-04-03 22:00,2017-04-03 16:00,18.35,18.37,20.92
2017-04-03 23:00,2017-04-03 17:00,18.31,18.28,20.91
2017-04-04 00:00,2017-04-03 18:00,19.71,18.73,20.90
2017-04-04 01:00,2017-04-03 19:00,20.05,20.42,20.89
2017-04-04 02:00,2017-04-03 20:00,20.43,20.42,20.88
2017-04-04 03:00,2017-04-03 21:00,20.51,20.55,20.86
2017-04-04 04:00,2017-04-03 22:00,19.36,19.83,20.85
2017-04-04 05:00,2017-04-03 23:00,18.28,18.32,20.84
2017-04-04 06:00,2017-04-04 00:00,18.21,18.28,20.83
2017-04-04 07:00,2017-04-04 01:00,15.79,15.44,20.82
2017-04-04 08:00,2017-04-04 02:00,15.35,15.26,20.81
2017-04-04 09:00,2017-04-04 03:00,15.26,15.27,20.81
2017-04-04 10:00,2017-04-04 04:00,15.30,15.26,20.80
2017-04-04 11:00,2017-04-04 05:00,15.41,16.26,20.80
2017-04-04 12:00,2017-04-04 06:00,19.82,18.41,20.80
2017-04-04 13:00,2017-04-04 07:00,18.63,18.6,20.80
2017-04-04 14:00,2017-04-04 08:00,19.96,20.16,20.80
2017-04-04 15:00,2017-04-04 09:00,18.42,18.39,20.80
2017-04-04 16:00,2017-04-04 10:00,17.99,18.39,20.79
2017-04-04 17:00,2017-04-04 11:00,15.41,15.41,20.78
2017-04-04 18:00,2017-04-04 12:00,15.40,15.41,20.76
2017-04-04 19:00,2017-04-04 13:00,13.48,13.48,20.74
2017-04-04 20:00,2017-04-04 14:00,15.18,15.41,20.72
2017-04-04 21:00,2017-04-04 15:00,15.43,18.35,20.71
2017-04-04 22:00,2017-04-04 16:00,16.79,18.28,20.69
2017-04-04 23:00,2017-04-04 17:00,18.02,17.5,20.68
2017-04-05 00:00,2017-04-04 18:00,18.35,18.51,20.67
2017-04-05 01:00,2017-04-04 19:00,18.46,18.46,20.66
2017-04-05 02:00,2017-04-04 20:00,19.40,18.41,20.65
2017-04-05 03:00,2017-04-04 21:00,18.49,18.49,20.64
2017-04-05 04:00,2017-04-04 22:00,18.31,18.32,20.62
2017-04-05 05:00,2017-04-04 23:00,16.85,17.22,20.61
2017-04-05 06:00,2017-04-05 00:00,15.41,15.42,20.59
2017-04-05 07:00,2017-04-05 01:00,15.41,15.41,20.59
2017-04-05 08:00,2017-04-05 02:00,14.95,15.41,20.58
2017-04-05 09:00,2017-04-05 03:00,13.48,13.12,20.57
2017-04-05 10:00,2017-04-05 04:00,13.78,13.48,20.57
2017-04-05 11:00,2017-04-05 05:00,15.55,15.82,20.56
2017-04-05 12:00,2017-04-05 06:00,18.36,18.39,20.56
2017-04-05 13:00,2017-04-05 07:00,18.29,18.28,20.53
2017-04-05 14:00,2017-04-05 08:00,18.37,18.39,20.50
2017-04-05 15:00,2017-04-05 09:00,18.29,18.29,20.46
2017-04-05 16:00,2017-04-05 10:00,18.29,18.29,20.45
2017-04-05 17:00,2017-04-05 11:00,18.28,18.26,20.44
2017-04-05 18:00,2017-04-05 12:00,18.28,18.29,20.44
2017-04-05 19:00,2017-04-05 13:00,18.28,18.29,20.43
2017-04-05 20:00,2017-04-05 14:00,18.29,18.29,20.43
2017-04-05 21:00,2017-04-05 15:00,18.29,18.29,20.43
2017-04-05 22:00,2017-04-05 16:00,18.28,18.28,20.43
2017-04-05 23:00,2017-04-05 17:00,18.28,18.28,20.42
2017-04-06 00:00,2017-04-05 18:00,18.28,18.28,20.41
2017-04-06 01:00,2017-04-05 19:00,18.28,18.28,20.39
2017-04-06 02:00,2017-04-05 20:00,18.29,18.29,20.38
2017-04-06 03:00,2017-04-05 21:00,18.29,18.29,20.37
2017-04-06 04:00,2017-04-05 22:00,17.61,17.81,20.36
2017-04-06 05:00,2017-04-05 23:00,15.43,15.41,20.35
2017-04-06 06:00,2017-04-06 00:00,15.38,15.4,20.34
2017-04-06 07:00,2017-04-06 01:00,13.48,13.48,20.34
2017-04-06 08:00,2017-04-06 02:00,13.94,13.48,20.33
2017-04-06 09:00,2017-04-06 03:00,15.00,13.48,20.32
2017-04-06 10:00,2017-04-06 04:00,15.71,15.89,20.32
2017-04-06 11:00,2017-04-06 05:00,18.41,18.49,20.32
2017-04-06 12:00,2017-04-06 06:00,20.11,20.2,20.32
2017-04-06 13:00,2017-04-06 07:00,19.13,18.89,20.32
2017-04-06 14:00,2017-04-06 08:00,20.42,20.43,20.32
2017-04-06 15:00,2017-04-06 09:00,20.42,20.43,20.32
2017-04-06 16:00,2017-04-06 10:00,20.42,20.42,20.31
2017-04-06 17:00,2017-04-06 11:00,20.43,20.43,20.31
2017-04-06 18:00,2017-04-06 12:00,20.43,20.43,20.31
2017-04-06 19:00,2017-04-06 13:00,20.27,20.42,20.31
2017-04-06 20:00,2017-04-06 14:00,18.52,18.51,20.29
2017-04-06 21:00,2017-04-06 15:00,18.45,18.51,20.28
2017-04-06 22:00,2017-04-06 16:00,18.42,18.5,20.26
2017-04-06 23:00,2017-04-06 17:00,18.39,18.49,20.25
2017-04-07 00:00,2017-04-06 18:00,18.39,18.37,20.23
2017-04-07 01:00,2017-04-06 19:00,18.50,18.51,20.21
2017-04-07 02:00,2017-04-06 20:00,18.51,18.52,20.18
2017-04-07 03:00,2017-04-06 21:00,18.43,18.47,20.16
2017-04-07 04:00,2017-04-06 22:00,18.34,18.32,20.14
2017-04-07 05:00,2017-04-06 23:00,15.97,15.42,20.13
2017-04-07 06:00,2017-04-07 00:00,15.41,15.41,20.11
2017-04-07 07:00,2017-04-07 01:00,14.43,15.28,20.11
2017-04-07 08:00,2017-04-07 02:00,13.48,4.49,20.10
2017-04-07 09:00,2017-04-07 03:00,13.48,13.48,20.09
2017-04-07 10:00,2017-04-07 04:00,13.48,13.48,20.08
2017-04-07 11:00,2017-04-07 05:00,14.59,14.54,20.07
2017-04-07 12:00,2017-04-07 06:00,18.28,18.43,20.07
2017-04-07 13:00,2017-04-07 07:00,18.47,18.39,20.06
2017-04-07 14:00,2017-04-07 08:00,19.02,20.42,20.05
2017-04-07 15:00,2017-04-07 09:00,19.16,19.0,20.04
2017-04-07 16:00,2017-04-07 10:00,18.45,19.16,20.02
2017-04-07 17:00,2017-04-07 11:00,18.19,13.48,20.01
2017-04-07 18:00,2017-04-07 12:00,18.27,18.28,19.99
2017-04-07 19:00,2017-04-07 13:00,16.82,18.28,19.99
2017-04-07 20:00,2017-04-07 14:00,13.98,15.38,19.98
2017-04-07 21:00,2017-04-07 15:00,13.48,13.48,19.97
2017-04-07 22:00,2017-04-07 16:00,13.48,13.48,19.95
2017-04-07 23:00,2017-04-07 17:00,13.48,14.26,19.94
2017-04-08 00:00,2017-04-07 18:00,13.48,13.48,19.92
2017-04-08 01:00,2017-04-07 19:00,15.41,15.41,19.90
2017-04-08 02:00,2017-04-07 20:00,15.41,16.75,19.88
2017-04-08 03:00,2017-04-07 21:00,15.73,16.27,19.87
2017-04-08 04:00,2017-04-07 22:00,15.38,15.41,19.85
2017-04-08 05:00,2017-04-07 23:00,12.90,13.97,19.82
2017-04-08 06:00,2017-04-08 00:00,0.01,0.01,19.79
2017-04-08 07:00,2017-04-08 01:00,0.00,0.0,19.76
2017-04-08 08:00,2017-04-08 02:00,0.00,0.01,19.73
2017-04-08 09:00,2017-04-08 03:00,7.42,13.48,19.71
2017-04-08 10:00,2017-04-08 04:00,0.01,2.26,19.68
2017-04-08 11:00,2017-04-08 05:00,8.31,0.01,19.67
2017-04-08 12:00,2017-04-08 06:00,13.48,2.26,19.65
2017-04-08 13:00,2017-04-08 07:00,15.14,15.38,19.62
2017-04-08 14:00,2017-04-08 08:00,14.47,14.0,19.59
2017-04-08 15:00,2017-04-08 09:00,13.48,13.48,19.57
2017-04-08 16:00,2017-04-08 10:00,13.48,0.01,19.54
2017-04-08 17:00,2017-04-08 11:00,13.65,4.5,19.52
2017-04-08 18:00,2017-04-08 12:00,15.31,15.35,19.51
2017-04-08 19:00,2017-04-08 13:00,15.37,15.35,19.49
2017-04-08 20:00,2017-04-08 14:00,15.38,15.37,19.47
2017-04-08 21:00,2017-04-08 15:00,15.40,15.41,19.46
2017-04-08 22:00,2017-04-08 16:00,15.41,15.41,19.46
2017-04-08 23:00,2017-04-08 17:00,15.41,15.41,19.44
2017-04-09 00:00,2017-04-08 18:00,15.37,15.39,19.42
2017-04-09 01:00,2017-04-08 19:00,15.41,15.41,19.41
2017-04-09 02:00,2017-04-08 20:00,15.43,15.45,19.39
2017-04-09 03:00,2017-04-08 21:00,17.19,17.37,19.37
2017-04-09 04:00,2017-04-08 22:00,17.20,17.91,19.35
2017-04-09 05:00,2017-04-08 23:00,15.42,15.43,19.34
2017-04-09 06:00,2017-04-09 00:00,15.41,15.41,19.33
2017-04-09 07:00,2017-04-09 01:00,15.41,15.41,19.32
2017-04-09 08:00,2017-04-09 02:00,15.42,15.41,19.31
2017-04-09 09:00,2017-04-09 03:00,15.37,15.26,19.31
2017-04-09 10:00,2017-04-09 04:00,16.21,15.44,19.30
2017-04-09 11:00,2017-04-09 05:00,18.33,18.32,19.30
2017-04-09 12:00,2017-04-09 06:00,18.24,18.29,19.29
2017-04-09 13:00,2017-04-09 07:00,15.95,15.92,19.28
2017-04-09 14:00,2017-04-09 08:00,18.30,18.31,19.26
2017-04-09 15:00,2017-04-09 09:00,18.75,18.49,19.25
2017-04-09 16:00,2017-04-09 10:00,21.14,27.77,19.24
2017-04-09 17:00,2017-04-09 11:00,20.87,20.43,19.23
2017-04-09 18:00,2017-04-09 12:00,24.85,27.77,19.23
2017-04-09 19:00,2017-04-09 13:00,19.63,18.46,19.22
2017-04-09 20:00,2017-04-09 14:00,18.51,18.51,19.20
2017-04-09 21:00,2017-04-09 15:00,18.51,18.52,19.19
2017-04-09 22:00,2017-04-09 16:00,18.53,19.0,19.18
2017-04-09 23:00,2017-04-09 17:00,19.02,18.92,19.18
2017-04-10 00:00,2017-04-09 18:00,20.42,20.43,19.18
2017-04-10 01:00,2017-04-09 19:00,25.49,27.77,19.18
2017-04-10 02:00,2017-04-09 20:00,27.77,35.15,19.18
2017-04-10 03:00,2017-04-09 21:00,26.67,27.36,19.18
2017-04-10 04:00,2017-04-09 22:00,19.76,20.61,19.16
2017-04-10 05:00,2017-04-09 23:00,18.41,18.45,19.15
2017-04-10 06:00,2017-04-10 00:00,16.24,17.04,19.13
2017-04-10 07:00,2017-04-10 01:00,15.36,15.41,19.12
2017-04-10 08:00,2017-04-10 02:00,14.95,15.37,19.11
2017-04-10 09:00,2017-04-10 03:00,13.48,2.26,19.10
2017-04-10 10:00,2017-04-10 04:00,13.99,13.48,19.10
2017-04-10 11:00,2017-04-10 05:00,16.80,18.02,19.09
2017-04-10 12:00,2017-04-10 06:00,18.40,18.43,19.08
2017-04-10 13:00,2017-04-10 07:00,20.20,20.43,19.07
2017-04-10 14:00,2017-04-10 08:00,20.25,18.51,19.06
2017-04-10 15:00,2017-04-10 09:00,20.40,20.43,19.05
2017-04-10 16:00,2017-04-10 10:00,20.10,20.43,19.04
2017-04-10 17:00,2017-04-10 11:00,18.49,18.28,19.03
2017-04-10 18:00,2017-04-10 12:00,18.52,18.6,19.03
2017-04-10 19:00,2017-04-10 13:00,18.51,18.51,19.02
2017-04-10 20:00,2017-04-10 14:00,18.47,18.5,19.02
