begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-04-08 07:00,2019-04-08 01:00,28.47,32.78,47.66
2019-04-08 08:00,2019-04-08 02:00,28.46,28.46,47.63
2019-04-08 09:00,2019-04-08 03:00,28.46,28.46,47.62
2019-04-08 10:00,2019-04-08 04:00,28.47,29.19,47.62
2019-04-08 11:00,2019-04-08 05:00,31.80,30.66,47.61
2019-04-08 12:00,2019-04-08 06:00,33.12,32.85,47.61
2019-04-08 13:00,2019-04-08 07:00,37.03,33.36,47.60
2019-04-08 14:00,2019-04-08 08:00,52.13,43.68,47.61
2019-04-08 15:00,2019-04-08 09:00,42.52,54.78,47.61
2019-04-08 16:00,2019-04-08 10:00,43.26,34.63,47.61
2019-04-08 17:00,2019-04-08 11:00,57.59,43.11,47.64
2019-04-08 18:00,2019-04-08 12:00,56.40,59.62,47.66
2019-04-08 19:00,2019-04-08 13:00,60.16,117.21,47.68
2019-04-08 20:00,2019-04-08 14:00,49.76,50.02,47.69
2019-04-08 21:00,2019-04-08 15:00,45.53,49.25,47.69
2019-04-08 22:00,2019-04-08 16:00,56.18,50.02,47.71
2019-04-08 23:00,2019-04-08 17:00,50.47,52.63,47.74
2019-04-09 00:00,2019-04-08 18:00,50.01,50.02,47.76
2019-04-09 01:00,2019-04-08 19:00,50.01,50.02,47.78
2019-04-09 02:00,2019-04-08 20:00,49.25,56.97,47.79
2019-04-09 03:00,2019-04-08 21:00,36.86,33.36,47.78
2019-04-09 04:00,2019-04-08 22:00,33.07,33.11,47.77
2019-04-09 05:00,2019-04-08 23:00,32.79,33.23,47.74
2019-04-09 06:00,2019-04-09 00:00,33.13,33.22,47.71
2019-04-09 07:00,2019-04-09 01:00,32.79,32.78,47.68
2019-04-09 08:00,2019-04-09 02:00,32.79,32.79,47.64
2019-04-09 09:00,2019-04-09 03:00,32.78,32.78,47.61
2019-04-09 10:00,2019-04-09 04:00,32.79,32.79,47.60
2019-04-09 11:00,2019-04-09 05:00,30.80,31.35,47.60
2019-04-09 12:00,2019-04-09 06:00,32.93,32.96,47.59
2019-04-09 13:00,2019-04-09 07:00,33.20,33.11,47.59
2019-04-09 14:00,2019-04-09 08:00,33.23,33.23,47.58
2019-04-09 15:00,2019-04-09 09:00,37.85,37.93,47.57
2019-04-09 16:00,2019-04-09 10:00,34.37,35.68,47.56
2019-04-09 17:00,2019-04-09 11:00,33.23,39.61,47.55
2019-04-09 18:00,2019-04-09 12:00,33.23,33.23,47.54
2019-04-09 19:00,2019-04-09 13:00,33.23,33.23,47.54
2019-04-09 20:00,2019-04-09 14:00,33.22,33.23,47.54
2019-04-09 21:00,2019-04-09 15:00,33.11,33.22,47.54
2019-04-09 22:00,2019-04-09 16:00,54.11,33.23,47.57
2019-04-09 23:00,2019-04-09 17:00,52.02,58.24,47.59
2019-04-10 00:00,2019-04-09 18:00,36.61,43.05,47.60
2019-04-10 01:00,2019-04-09 19:00,33.23,33.23,47.59
2019-04-10 02:00,2019-04-09 20:00,35.85,40.52,47.58
2019-04-10 03:00,2019-04-09 21:00,45.42,51.17,47.59
2019-04-10 04:00,2019-04-09 22:00,33.25,33.04,47.59
2019-04-10 05:00,2019-04-09 23:00,31.86,32.89,47.59
2019-04-10 06:00,2019-04-10 00:00,32.78,32.79,47.58
2019-04-10 07:00,2019-04-10 01:00,32.78,32.78,47.58
2019-04-10 08:00,2019-04-10 02:00,32.79,32.78,47.58
2019-04-10 09:00,2019-04-10 03:00,32.79,32.79,47.58
2019-04-10 10:00,2019-04-10 04:00,33.22,33.22,47.58
2019-04-10 11:00,2019-04-10 05:00,33.22,35.04,47.58
2019-04-10 12:00,2019-04-10 06:00,44.39,33.15,47.58
2019-04-10 13:00,2019-04-10 07:00,47.57,64.79,47.57
2019-04-10 14:00,2019-04-10 08:00,42.32,33.24,47.55
2019-04-10 15:00,2019-04-10 09:00,46.18,47.6,46.81
2019-04-10 16:00,2019-04-10 10:00,46.24,33.3,46.72
2019-04-10 17:00,2019-04-10 11:00,34.02,33.3,46.33
2019-04-10 18:00,2019-04-10 12:00,33.23,33.23,46.30
2019-04-10 19:00,2019-04-10 13:00,33.23,33.23,46.26
2019-04-10 20:00,2019-04-10 14:00,32.18,33.23,46.25
2019-04-10 21:00,2019-04-10 15:00,32.78,32.78,46.24
2019-04-10 22:00,2019-04-10 16:00,33.04,32.99,46.24
2019-04-10 23:00,2019-04-10 17:00,33.22,33.23,46.22
2019-04-11 00:00,2019-04-10 18:00,32.99,32.99,46.22
2019-04-11 01:00,2019-04-10 19:00,32.99,33.11,46.22
2019-04-11 02:00,2019-04-10 20:00,32.99,32.96,46.20
2019-04-11 03:00,2019-04-10 21:00,32.99,32.89,46.19
2019-04-11 04:00,2019-04-10 22:00,32.19,32.85,46.19
2019-04-11 05:00,2019-04-10 23:00,31.13,32.78,46.19
2019-04-11 06:00,2019-04-11 00:00,28.46,28.47,46.18
2019-04-11 07:00,2019-04-11 01:00,28.39,28.19,46.18
2019-04-11 08:00,2019-04-11 02:00,28.47,28.47,46.17
2019-04-11 09:00,2019-04-11 03:00,28.46,28.46,46.17
2019-04-11 10:00,2019-04-11 04:00,28.47,28.47,46.16
2019-04-11 11:00,2019-04-11 05:00,28.83,30.63,46.15
2019-04-11 12:00,2019-04-11 06:00,32.87,32.93,46.15
2019-04-11 13:00,2019-04-11 07:00,33.22,33.15,46.15
2019-04-11 14:00,2019-04-11 08:00,33.23,33.23,46.15
2019-04-11 15:00,2019-04-11 09:00,33.23,33.23,46.14
2019-04-11 16:00,2019-04-11 10:00,33.23,33.23,46.13
2019-04-11 17:00,2019-04-11 11:00,33.23,33.23,46.11
2019-04-11 18:00,2019-04-11 12:00,42.89,43.32,46.11
2019-04-11 19:00,2019-04-11 13:00,35.62,33.23,46.09
2019-04-11 20:00,2019-04-11 14:00,33.23,33.23,46.07
2019-04-11 21:00,2019-04-11 15:00,37.02,34.85,46.03
2019-04-11 22:00,2019-04-11 16:00,44.74,44.8,46.01
2019-04-11 23:00,2019-04-11 17:00,40.19,41.61,46.00
2019-04-12 00:00,2019-04-11 18:00,33.20,32.78,45.98
2019-04-12 01:00,2019-04-11 19:00,39.33,33.22,45.97
2019-04-12 02:00,2019-04-11 20:00,50.62,605.89,45.96
2019-04-12 03:00,2019-04-11 21:00,73.79,72.56,46.00
2019-04-12 04:00,2019-04-11 22:00,41.44,48.14,46.00
2019-04-12 05:00,2019-04-11 23:00,34.32,33.95,46.00
2019-04-12 06:00,2019-04-12 00:00,33.22,33.22,46.00
2019-04-12 07:00,2019-04-12 01:00,32.92,33.22,46.00
2019-04-12 08:00,2019-04-12 02:00,32.79,32.79,46.00
2019-04-12 09:00,2019-04-12 03:00,32.79,32.79,46.00
2019-04-12 10:00,2019-04-12 04:00,33.18,32.93,46.00
2019-04-12 11:00,2019-04-12 05:00,33.23,33.23,46.00
2019-04-12 12:00,2019-04-12 06:00,38.14,33.19,46.00
2019-04-12 13:00,2019-04-12 07:00,71.20,77.14,46.04
2019-04-12 14:00,2019-04-12 08:00,90.00,74.3,46.10
2019-04-12 15:00,2019-04-12 09:00,116.00,140.33,46.20
2019-04-12 16:00,2019-04-12 10:00,105.96,101.9,46.29
2019-04-12 17:00,2019-04-12 11:00,85.70,101.31,46.34
2019-04-12 18:00,2019-04-12 12:00,57.75,35.06,46.36
2019-04-12 19:00,2019-04-12 13:00,60.22,61.87,46.37
2019-04-12 20:00,2019-04-12 14:00,60.23,61.05,46.39
2019-04-12 21:00,2019-04-12 15:00,66.98,75.99,46.42
2019-04-12 22:00,2019-04-12 16:00,60.23,63.37,46.43
2019-04-12 23:00,2019-04-12 17:00,49.00,54.19,46.44
2019-04-13 00:00,2019-04-12 18:00,34.28,33.89,46.42
2019-04-13 01:00,2019-04-12 19:00,33.23,34.56,46.40
2019-04-13 02:00,2019-04-12 20:00,42.07,58.82,46.39
2019-04-13 03:00,2019-04-12 21:00,38.61,52.0,46.38
2019-04-13 04:00,2019-04-12 22:00,32.99,32.92,46.37
2019-04-13 05:00,2019-04-12 23:00,33.18,33.22,46.37
2019-04-13 06:00,2019-04-13 00:00,32.72,32.76,46.37
2019-04-13 07:00,2019-04-13 01:00,32.59,32.59,46.37
2019-04-13 08:00,2019-04-13 02:00,32.58,32.58,46.37
2019-04-13 09:00,2019-04-13 03:00,32.58,31.72,46.36
2019-04-13 10:00,2019-04-13 04:00,32.58,32.58,46.36
2019-04-13 11:00,2019-04-13 05:00,32.58,32.59,46.36
2019-04-13 12:00,2019-04-13 06:00,31.78,32.58,46.36
2019-04-13 13:00,2019-04-13 07:00,31.15,29.25,46.34
2019-04-13 14:00,2019-04-13 08:00,32.58,32.59,46.33
2019-04-13 15:00,2019-04-13 09:00,32.59,32.79,46.31
2019-04-13 16:00,2019-04-13 10:00,32.59,32.59,46.30
2019-04-13 17:00,2019-04-13 11:00,32.58,32.58,46.29
2019-04-13 18:00,2019-04-13 12:00,32.58,32.58,46.27
2019-04-13 19:00,2019-04-13 13:00,32.58,32.58,46.26
2019-04-13 20:00,2019-04-13 14:00,30.04,32.58,46.24
2019-04-13 21:00,2019-04-13 15:00,30.22,28.47,46.23
2019-04-13 22:00,2019-04-13 16:00,32.46,30.5,46.23
2019-04-13 23:00,2019-04-13 17:00,32.58,32.59,46.23
2019-04-14 00:00,2019-04-13 18:00,32.49,32.37,46.23
2019-04-14 01:00,2019-04-13 19:00,32.58,32.58,46.23
2019-04-14 02:00,2019-04-13 20:00,32.59,32.59,46.23
2019-04-14 03:00,2019-04-13 21:00,32.59,32.59,46.23
2019-04-14 04:00,2019-04-13 22:00,31.09,31.61,46.23
2019-04-14 05:00,2019-04-13 23:00,32.62,32.72,46.23
2019-04-14 06:00,2019-04-14 00:00,29.07,32.58,46.22
2019-04-14 07:00,2019-04-14 01:00,28.47,28.47,46.22
2019-04-14 08:00,2019-04-14 02:00,28.23,28.47,46.21
2019-04-14 09:00,2019-04-14 03:00,26.32,24.84,46.20
2019-04-14 10:00,2019-04-14 04:00,26.85,26.87,46.19
2019-04-14 11:00,2019-04-14 05:00,26.86,26.88,46.19
2019-04-14 12:00,2019-04-14 06:00,28.34,28.46,46.18
2019-04-14 13:00,2019-04-14 07:00,27.13,26.95,46.17
2019-04-14 14:00,2019-04-14 08:00,27.52,28.29,46.16
2019-04-14 15:00,2019-04-14 09:00,29.40,28.47,46.14
2019-04-14 16:00,2019-04-14 10:00,28.46,28.47,46.12
2019-04-14 17:00,2019-04-14 11:00,28.47,28.46,46.09
2019-04-14 18:00,2019-04-14 12:00,31.66,28.47,46.07
2019-04-14 19:00,2019-04-14 13:00,28.44,28.38,46.04
2019-04-14 20:00,2019-04-14 14:00,31.47,28.61,46.00
2019-04-14 21:00,2019-04-14 15:00,30.05,28.61,45.96
2019-04-14 22:00,2019-04-14 16:00,29.59,28.47,45.94
2019-04-14 23:00,2019-04-14 17:00,32.40,32.58,45.92
2019-04-15 00:00,2019-04-14 18:00,32.59,32.59,45.92
2019-04-15 01:00,2019-04-14 19:00,32.59,32.59,45.91
2019-04-15 02:00,2019-04-14 20:00,32.59,32.91,45.89
2019-04-15 03:00,2019-04-14 21:00,32.58,32.58,45.88
2019-04-15 04:00,2019-04-14 22:00,30.07,31.67,45.86
2019-04-15 05:00,2019-04-14 23:00,28.47,28.47,45.65
2019-04-15 06:00,2019-04-15 00:00,28.47,28.47,45.63
2019-04-15 07:00,2019-04-15 01:00,28.37,28.41,45.61
2019-04-15 08:00,2019-04-15 02:00,28.46,28.47,45.59
2019-04-15 09:00,2019-04-15 03:00,28.46,28.47,45.57
2019-04-15 10:00,2019-04-15 04:00,28.47,28.49,45.56
2019-04-15 11:00,2019-04-15 05:00,31.78,32.59,45.55
2019-04-15 12:00,2019-04-15 06:00,32.59,32.43,45.54
2019-04-15 13:00,2019-04-15 07:00,33.57,33.24,45.53
2019-04-15 14:00,2019-04-15 08:00,36.30,47.61,45.52
2019-04-15 15:00,2019-04-15 09:00,33.56,33.57,45.52
2019-04-15 16:00,2019-04-15 10:00,33.57,62.0,45.51
2019-04-15 17:00,2019-04-15 11:00,33.57,33.56,45.50
2019-04-15 18:00,2019-04-15 12:00,32.59,32.59,45.49
2019-04-15 19:00,2019-04-15 13:00,32.59,32.59,45.49
2019-04-15 20:00,2019-04-15 14:00,32.59,32.59,45.49
2019-04-15 21:00,2019-04-15 15:00,32.74,32.59,45.49
2019-04-15 22:00,2019-04-15 16:00,33.56,33.57,45.47
2019-04-15 23:00,2019-04-15 17:00,33.56,33.56,45.46
2019-04-16 00:00,2019-04-15 18:00,33.56,33.57,45.44
2019-04-16 01:00,2019-04-15 19:00,33.56,32.91,45.43
2019-04-16 02:00,2019-04-15 20:00,33.56,33.56,45.41
2019-04-16 03:00,2019-04-15 21:00,33.57,34.63,45.40
2019-04-16 04:00,2019-04-15 22:00,33.57,33.59,45.38
2019-04-16 05:00,2019-04-15 23:00,33.56,33.57,45.37
2019-04-16 06:00,2019-04-16 00:00,32.80,33.56,45.37
2019-04-16 07:00,2019-04-16 01:00,32.59,32.59,45.36
2019-04-16 08:00,2019-04-16 02:00,32.59,32.59,45.36
2019-04-16 09:00,2019-04-16 03:00,32.59,32.59,45.36
2019-04-16 10:00,2019-04-16 04:00,32.82,32.59,45.36
2019-04-16 11:00,2019-04-16 05:00,33.56,33.8,45.35
2019-04-16 12:00,2019-04-16 06:00,44.35,37.38,45.36
2019-04-16 13:00,2019-04-16 07:00,44.10,33.57,45.37
2019-04-16 14:00,2019-04-16 08:00,59.40,72.87,45.41
2019-04-16 15:00,2019-04-16 09:00,78.61,92.59,45.46
2019-04-16 16:00,2019-04-16 10:00,81.08,66.45,45.51
2019-04-16 17:00,2019-04-16 11:00,75.64,58.62,45.55
2019-04-16 18:00,2019-04-16 12:00,57.54,103.29,45.57
2019-04-16 19:00,2019-04-16 13:00,46.24,33.57,45.57
2019-04-16 20:00,2019-04-16 14:00,33.57,33.56,45.55
2019-04-16 21:00,2019-04-16 15:00,33.56,33.57,45.54
2019-04-16 22:00,2019-04-16 16:00,33.56,33.08,45.53
2019-04-16 23:00,2019-04-16 17:00,32.80,33.08,45.52
2019-04-17 00:00,2019-04-16 18:00,30.80,32.59,45.50
2019-04-17 01:00,2019-04-16 19:00,32.55,32.59,45.48
2019-04-17 02:00,2019-04-16 20:00,29.84,32.09,45.46
2019-04-17 03:00,2019-04-16 21:00,31.43,31.4,45.44
2019-04-17 04:00,2019-04-16 22:00,31.15,33.08,45.44
2019-04-17 05:00,2019-04-16 23:00,28.15,28.7,45.43
2019-04-17 06:00,2019-04-17 00:00,28.46,28.47,45.42
2019-04-17 07:00,2019-04-17 01:00,28.46,28.47,45.42
2019-04-17 08:00,2019-04-17 02:00,28.30,28.46,45.41
2019-04-17 09:00,2019-04-17 03:00,28.32,28.33,45.40
2019-04-17 10:00,2019-04-17 04:00,28.46,28.47,45.40
2019-04-17 11:00,2019-04-17 05:00,28.46,28.44,45.39
2019-04-17 12:00,2019-04-17 06:00,32.56,32.56,45.38
2019-04-17 13:00,2019-04-17 07:00,32.58,32.59,45.36
2019-04-17 14:00,2019-04-17 08:00,32.59,32.59,45.35
2019-04-17 15:00,2019-04-17 09:00,32.59,32.59,45.34
2019-04-17 16:00,2019-04-17 10:00,32.59,32.59,45.32
2019-04-17 17:00,2019-04-17 11:00,32.58,28.47,45.30
2019-04-17 18:00,2019-04-17 12:00,30.84,32.58,45.28
2019-04-17 19:00,2019-04-17 13:00,31.03,30.05,45.26
2019-04-17 20:00,2019-04-17 14:00,28.80,31.73,45.24
2019-04-17 21:00,2019-04-17 15:00,31.56,31.04,45.22
2019-04-17 22:00,2019-04-17 16:00,31.43,31.57,45.17
2019-04-17 23:00,2019-04-17 17:00,28.46,28.47,45.14
2019-04-18 00:00,2019-04-17 18:00,27.18,28.02,45.12
2019-04-18 01:00,2019-04-17 19:00,28.37,28.41,45.09
2019-04-18 02:00,2019-04-17 20:00,29.27,32.58,45.06
2019-04-18 03:00,2019-04-17 21:00,28.47,32.58,45.03
2019-04-18 04:00,2019-04-17 22:00,29.57,28.98,45.00
2019-04-18 05:00,2019-04-17 23:00,32.66,33.58,44.99
2019-04-18 06:00,2019-04-18 00:00,32.58,31.97,44.97
2019-04-18 07:00,2019-04-18 01:00,32.53,32.58,44.97
2019-04-18 08:00,2019-04-18 02:00,32.59,32.59,44.97
2019-04-18 09:00,2019-04-18 03:00,32.59,32.59,44.97
2019-04-18 10:00,2019-04-18 04:00,32.42,32.58,44.97
2019-04-18 11:00,2019-04-18 05:00,32.37,32.45,44.96
2019-04-18 12:00,2019-04-18 06:00,30.99,32.45,44.95
2019-04-18 13:00,2019-04-18 07:00,32.58,30.81,44.93
2019-04-18 14:00,2019-04-18 08:00,33.37,32.59,44.92
2019-04-18 15:00,2019-04-18 09:00,33.57,33.57,44.90
2019-04-18 16:00,2019-04-18 10:00,32.56,33.57,44.88
2019-04-18 17:00,2019-04-18 11:00,32.56,28.46,44.87
2019-04-18 18:00,2019-04-18 12:00,31.26,32.58,44.84
2019-04-18 19:00,2019-04-18 13:00,31.46,29.6,44.78
2019-04-18 20:00,2019-04-18 14:00,32.21,32.58,44.75
2019-04-18 21:00,2019-04-18 15:00,32.51,32.58,44.72
2019-04-18 22:00,2019-04-18 16:00,32.21,32.58,44.70
2019-04-18 23:00,2019-04-18 17:00,32.22,32.4,44.67
2019-04-19 00:00,2019-04-18 18:00,30.44,28.98,44.65
2019-04-19 01:00,2019-04-18 19:00,28.47,32.46,44.62
2019-04-19 02:00,2019-04-18 20:00,30.44,32.58,43.78
2019-04-19 03:00,2019-04-18 21:00,29.22,29.66,43.70
2019-04-19 04:00,2019-04-18 22:00,27.03,28.97,43.67
2019-04-19 05:00,2019-04-18 23:00,26.28,26.48,43.65
2019-04-19 06:00,2019-04-19 00:00,25.93,23.46,43.62
2019-04-19 07:00,2019-04-19 01:00,25.77,25.43,43.59
2019-04-19 08:00,2019-04-19 02:00,24.86,24.86,43.58
2019-04-19 09:00,2019-04-19 03:00,24.95,24.88,43.57
2019-04-19 10:00,2019-04-19 04:00,25.37,26.75,43.55
2019-04-19 11:00,2019-04-19 05:00,23.92,22.3,43.53
2019-04-19 12:00,2019-04-19 06:00,24.70,23.69,43.45
2019-04-19 13:00,2019-04-19 07:00,24.80,24.69,43.37
2019-04-19 14:00,2019-04-19 08:00,27.97,27.04,43.30
2019-04-19 15:00,2019-04-19 09:00,28.46,28.47,43.26
2019-04-19 16:00,2019-04-19 10:00,28.46,28.18,43.24
2019-04-19 17:00,2019-04-19 11:00,29.11,28.47,43.21
2019-04-19 18:00,2019-04-19 12:00,32.58,32.58,43.19
2019-04-19 19:00,2019-04-19 13:00,32.58,32.58,43.12
2019-04-19 20:00,2019-04-19 14:00,32.59,32.59,43.07
2019-04-19 21:00,2019-04-19 15:00,32.59,32.59,42.99
2019-04-19 22:00,2019-04-19 16:00,32.59,32.59,42.93
2019-04-19 23:00,2019-04-19 17:00,32.58,32.58,41.92
2019-04-20 00:00,2019-04-19 18:00,28.90,32.58,41.84
2019-04-20 01:00,2019-04-19 19:00,31.88,28.47,41.81
2019-04-20 02:00,2019-04-19 20:00,32.58,32.58,41.27
2019-04-20 03:00,2019-04-19 21:00,29.57,32.15,41.07
2019-04-20 04:00,2019-04-19 22:00,28.46,28.47,41.05
2019-04-20 05:00,2019-04-19 23:00,28.58,28.47,41.03
2019-04-20 06:00,2019-04-20 00:00,32.30,32.58,41.03
2019-04-20 07:00,2019-04-20 01:00,32.49,28.47,41.01
2019-04-20 08:00,2019-04-20 02:00,29.50,30.36,40.99
2019-04-20 09:00,2019-04-20 03:00,28.46,28.46,40.97
2019-04-20 10:00,2019-04-20 04:00,28.47,28.47,40.95
2019-04-20 11:00,2019-04-20 05:00,28.47,29.63,40.92
2019-04-20 12:00,2019-04-20 06:00,28.46,28.46,40.84
2019-04-20 13:00,2019-04-20 07:00,28.32,26.98,40.77
2019-04-20 14:00,2019-04-20 08:00,28.73,28.42,40.68
2019-04-20 15:00,2019-04-20 09:00,32.59,32.59,39.71
2019-04-20 16:00,2019-04-20 10:00,32.95,33.57,38.82
2019-04-20 17:00,2019-04-20 11:00,33.10,32.92,38.66
2019-04-20 18:00,2019-04-20 12:00,32.59,32.59,38.65
2019-04-20 19:00,2019-04-20 13:00,32.59,32.59,38.65
2019-04-20 20:00,2019-04-20 14:00,32.59,32.59,38.63
2019-04-20 21:00,2019-04-20 15:00,32.59,32.59,38.55
2019-04-20 22:00,2019-04-20 16:00,32.59,33.57,38.47
2019-04-20 23:00,2019-04-20 17:00,32.59,32.59,38.44
2019-04-21 00:00,2019-04-20 18:00,32.59,32.59,38.44
2019-04-21 01:00,2019-04-20 19:00,32.59,29.99,38.38
2019-04-21 02:00,2019-04-20 20:00,32.59,32.59,38.30
2019-04-21 03:00,2019-04-20 21:00,33.01,33.24,38.27
2019-04-21 04:00,2019-04-20 22:00,33.57,33.08,38.27
2019-04-21 05:00,2019-04-20 23:00,33.57,33.57,38.27
2019-04-21 06:00,2019-04-21 00:00,33.11,33.08,38.27
2019-04-21 07:00,2019-04-21 01:00,32.59,32.75,38.27
2019-04-21 08:00,2019-04-21 02:00,32.59,32.58,38.27
2019-04-21 09:00,2019-04-21 03:00,32.59,32.58,38.27
2019-04-21 10:00,2019-04-21 04:00,32.59,32.59,38.27
2019-04-21 11:00,2019-04-21 05:00,32.59,32.59,38.27
2019-04-21 12:00,2019-04-21 06:00,32.59,32.59,38.27
2019-04-21 13:00,2019-04-21 07:00,29.38,28.47,38.26
2019-04-21 14:00,2019-04-21 08:00,28.47,28.46,38.26
2019-04-21 15:00,2019-04-21 09:00,32.24,29.76,38.20
2019-04-21 16:00,2019-04-21 10:00,32.49,32.59,38.12
2019-04-21 17:00,2019-04-21 11:00,31.33,28.47,38.07
2019-04-21 18:00,2019-04-21 12:00,28.47,28.47,38.02
2019-04-21 19:00,2019-04-21 13:00,28.42,28.43,37.97
2019-04-21 20:00,2019-04-21 14:00,32.44,31.99,37.95
2019-04-21 21:00,2019-04-21 15:00,32.45,32.59,37.92
2019-04-21 22:00,2019-04-21 16:00,28.78,32.59,37.89
2019-04-21 23:00,2019-04-21 17:00,28.46,28.47,37.87
2019-04-22 00:00,2019-04-21 18:00,28.46,28.46,37.85
2019-04-22 01:00,2019-04-21 19:00,28.46,28.47,37.84
2019-04-22 02:00,2019-04-21 20:00,28.44,28.46,37.83
2019-04-22 03:00,2019-04-21 21:00,28.42,28.17,37.80
2019-04-22 04:00,2019-04-21 22:00,25.42,25.4,37.77
2019-04-22 05:00,2019-04-21 23:00,24.93,25.83,37.73
2019-04-22 06:00,2019-04-22 00:00,24.95,25.52,37.70
2019-04-22 07:00,2019-04-22 01:00,26.25,24.92,37.69
2019-04-22 08:00,2019-04-22 02:00,26.16,25.54,37.68
2019-04-22 09:00,2019-04-22 03:00,24.85,23.89,37.67
2019-04-22 10:00,2019-04-22 04:00,27.15,25.26,37.66
2019-04-22 11:00,2019-04-22 05:00,28.43,28.45,37.65
2019-04-22 12:00,2019-04-22 06:00,28.34,28.46,37.64
2019-04-22 13:00,2019-04-22 07:00,29.31,28.47,37.63
2019-04-22 14:00,2019-04-22 08:00,32.57,32.58,37.62
2019-04-22 15:00,2019-04-22 09:00,29.83,32.57,37.60
2019-04-22 16:00,2019-04-22 10:00,25.87,28.39,37.58
2019-04-22 17:00,2019-04-22 11:00,26.05,26.43,37.54
2019-04-22 18:00,2019-04-22 12:00,26.87,27.8,37.51
2019-04-22 19:00,2019-04-22 13:00,26.79,26.88,37.48
2019-04-22 20:00,2019-04-22 14:00,26.79,28.32,37.46
2019-04-22 21:00,2019-04-22 15:00,26.79,28.41,37.43
2019-04-22 22:00,2019-04-22 16:00,26.79,26.79,37.41
2019-04-22 23:00,2019-04-22 17:00,25.64,26.46,37.39
2019-04-23 00:00,2019-04-22 18:00,25.76,26.72,37.37
2019-04-23 01:00,2019-04-22 19:00,26.41,26.74,37.36
2019-04-23 02:00,2019-04-22 20:00,27.15,27.24,37.35
2019-04-23 03:00,2019-04-22 21:00,27.14,28.46,37.35
2019-04-23 04:00,2019-04-22 22:00,23.17,23.87,37.33
2019-04-23 05:00,2019-04-22 23:00,26.12,24.9,37.33
2019-04-23 06:00,2019-04-23 00:00,27.64,28.46,37.32
2019-04-23 07:00,2019-04-23 01:00,25.69,26.79,37.30
2019-04-23 08:00,2019-04-23 02:00,24.84,24.84,37.29
2019-04-23 09:00,2019-04-23 03:00,24.53,24.83,37.28
2019-04-23 10:00,2019-04-23 04:00,26.23,25.18,37.27
2019-04-23 11:00,2019-04-23 05:00,27.43,27.27,37.26
2019-04-23 12:00,2019-04-23 06:00,28.41,27.55,37.24
2019-04-23 13:00,2019-04-23 07:00,28.46,28.45,37.23
2019-04-23 14:00,2019-04-23 08:00,31.87,28.47,37.23
2019-04-23 15:00,2019-04-23 09:00,31.48,28.47,37.22
2019-04-23 16:00,2019-04-23 10:00,33.57,33.57,37.21
2019-04-23 17:00,2019-04-23 11:00,32.22,33.24,37.20
2019-04-23 18:00,2019-04-23 12:00,29.51,28.47,37.18
2019-04-23 19:00,2019-04-23 13:00,28.46,28.46,37.16
2019-04-23 20:00,2019-04-23 14:00,28.28,28.47,37.14
2019-04-23 21:00,2019-04-23 15:00,28.34,28.47,37.12
2019-04-23 22:00,2019-04-23 16:00,28.15,26.79,37.10
2019-04-23 23:00,2019-04-23 17:00,25.70,27.88,37.06
2019-04-24 00:00,2019-04-23 18:00,25.12,24.84,37.03
2019-04-24 01:00,2019-04-23 19:00,25.20,25.02,37.01
2019-04-24 02:00,2019-04-23 20:00,25.76,25.82,36.97
2019-04-24 03:00,2019-04-23 21:00,30.33,30.08,36.94
2019-04-24 04:00,2019-04-23 22:00,28.46,27.88,36.91
2019-04-24 05:00,2019-04-23 23:00,30.70,32.75,36.90
2019-04-24 06:00,2019-04-24 00:00,31.97,40.46,36.90
2019-04-24 07:00,2019-04-24 01:00,28.47,28.47,36.89
2019-04-24 08:00,2019-04-24 02:00,28.47,28.47,36.87
2019-04-24 09:00,2019-04-24 03:00,28.47,28.47,36.86
2019-04-24 10:00,2019-04-24 04:00,28.68,29.16,36.85
2019-04-24 11:00,2019-04-24 05:00,30.97,30.08,36.84
2019-04-24 12:00,2019-04-24 06:00,32.58,33.57,36.84
2019-04-24 13:00,2019-04-24 07:00,32.71,32.58,36.82
2019-04-24 14:00,2019-04-24 08:00,33.23,33.57,36.80
2019-04-24 15:00,2019-04-24 09:00,40.93,40.65,36.80
2019-04-24 16:00,2019-04-24 10:00,33.19,45.48,36.77
2019-04-24 17:00,2019-04-24 11:00,33.36,33.57,36.76
2019-04-24 18:00,2019-04-24 12:00,31.81,28.47,36.76
2019-04-24 19:00,2019-04-24 13:00,30.71,32.58,36.75
2019-04-24 20:00,2019-04-24 14:00,31.44,32.59,36.75
2019-04-24 21:00,2019-04-24 15:00,31.83,32.29,36.75
2019-04-24 22:00,2019-04-24 16:00,28.47,29.71,36.74
2019-04-24 23:00,2019-04-24 17:00,28.47,31.1,36.74
2019-04-25 00:00,2019-04-24 18:00,28.46,28.33,36.73
2019-04-25 01:00,2019-04-24 19:00,28.44,28.23,36.72
2019-04-25 02:00,2019-04-24 20:00,29.82,28.46,36.70
2019-04-25 03:00,2019-04-24 21:00,32.58,32.59,36.69
2019-04-25 04:00,2019-04-24 22:00,32.58,30.34,36.69
2019-04-25 05:00,2019-04-24 23:00,32.58,32.59,36.69
2019-04-25 06:00,2019-04-25 00:00,32.45,32.43,36.69
2019-04-25 07:00,2019-04-25 01:00,28.47,28.47,36.68
2019-04-25 08:00,2019-04-25 02:00,28.47,28.47,36.67
