begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-03-15 03:00,2005-03-14 20:00,35.75,10.37,43.42
2005-03-15 04:00,2005-03-14 21:00,35.72,10.37,43.40
2005-03-15 05:00,2005-03-14 22:00,18.14,10.32,43.38
2005-03-15 06:00,2005-03-14 23:00,33.97,8.99,43.38
2005-03-15 07:00,2005-03-15 00:00,24.21,10.37,43.39
2005-03-15 08:00,2005-03-15 01:00,24.23,10.32,43.36
2005-03-15 09:00,2005-03-15 02:00,24.25,10.32,43.36
2005-03-15 10:00,2005-03-15 03:00,24.25,9.81,43.38
2005-03-15 11:00,2005-03-15 04:00,27.68,10.32,43.40
2005-03-15 12:00,2005-03-15 05:00,41.94,9.81,43.42
2005-03-15 13:00,2005-03-15 06:00,75.43,10.37,43.47
2005-03-15 14:00,2005-03-15 07:00,28.01,10.37,43.49
2005-03-15 15:00,2005-03-15 08:00,40.01,10.37,43.53
2005-03-15 16:00,2005-03-15 09:00,40.81,10.37,43.53
2005-03-15 17:00,2005-03-15 10:00,43.89,10.37,43.53
2005-03-15 18:00,2005-03-15 11:00,44.00,10.37,43.54
2005-03-15 19:00,2005-03-15 12:00,37.50,10.37,43.53
2005-03-15 20:00,2005-03-15 13:00,35.71,10.37,43.52
2005-03-15 21:00,2005-03-15 14:00,35.69,10.37,43.51
2005-03-15 22:00,2005-03-15 15:00,35.71,10.37,43.50
2005-03-15 23:00,2005-03-15 16:00,40.97,10.37,43.50
2005-03-16 00:00,2005-03-15 17:00,49.85,10.37,43.44
2005-03-16 01:00,2005-03-15 18:00,46.40,35.69,43.45
2005-03-16 02:00,2005-03-15 19:00,52.04,35.71,43.45
2005-03-16 03:00,2005-03-15 20:00,54.14,35.7,43.46
2005-03-16 04:00,2005-03-15 21:00,98.23,10.37,43.49
2005-03-16 05:00,2005-03-15 22:00,21.05,10.37,43.47
2005-03-16 06:00,2005-03-15 23:00,251.55,10.37,43.78
2005-03-16 07:00,2005-03-16 00:00,21.77,7.69,43.78
2005-03-16 08:00,2005-03-16 01:00,55.22,8.26,43.80
2005-03-16 09:00,2005-03-16 02:00,93.59,7.69,43.90
2005-03-16 10:00,2005-03-16 03:00,208.90,7.68,44.11
2005-03-16 11:00,2005-03-16 04:00,30.82,7.68,44.10
2005-03-16 12:00,2005-03-16 05:00,24.72,7.69,44.12
2005-03-16 13:00,2005-03-16 06:00,53.43,7.68,44.13
2005-03-16 14:00,2005-03-16 07:00,27.92,7.5,44.10
2005-03-16 15:00,2005-03-16 08:00,50.37,7.68,44.10
2005-03-16 16:00,2005-03-16 09:00,63.84,8.27,44.12
2005-03-16 17:00,2005-03-16 10:00,68.78,8.85,44.14
2005-03-16 18:00,2005-03-16 11:00,57.82,8.99,44.15
2005-03-16 19:00,2005-03-16 12:00,64.12,8.99,44.17
2005-03-16 20:00,2005-03-16 13:00,47.37,8.28,44.18
2005-03-16 21:00,2005-03-16 14:00,47.24,8.27,44.23
2005-03-16 22:00,2005-03-16 15:00,49.96,8.27,44.28
2005-03-16 23:00,2005-03-16 16:00,72.00,8.28,44.32
2005-03-17 00:00,2005-03-16 17:00,70.92,9.81,44.38
2005-03-17 01:00,2005-03-16 18:00,63.00,10.32,44.40
2005-03-17 02:00,2005-03-16 19:00,96.99,10.37,44.46
2005-03-17 03:00,2005-03-16 20:00,60.03,10.32,44.47
2005-03-17 04:00,2005-03-16 21:00,53.80,10.37,44.52
2005-03-17 05:00,2005-03-16 22:00,46.35,10.32,44.56
2005-03-17 06:00,2005-03-16 23:00,46.83,7.68,44.61
2005-03-17 07:00,2005-03-17 00:00,34.99,8.31,44.65
2005-03-17 08:00,2005-03-17 01:00,41.39,8.28,44.67
2005-03-17 09:00,2005-03-17 02:00,25.58,8.26,44.68
2005-03-17 10:00,2005-03-17 03:00,38.11,8.26,44.68
2005-03-17 11:00,2005-03-17 04:00,39.97,8.26,44.70
2005-03-17 12:00,2005-03-17 05:00,23.08,8.26,44.72
2005-03-17 13:00,2005-03-17 06:00,56.21,8.85,44.77
2005-03-17 14:00,2005-03-17 07:00,33.96,8.85,44.75
2005-03-17 15:00,2005-03-17 08:00,46.77,9.81,44.75
2005-03-17 16:00,2005-03-17 09:00,52.35,10.32,44.77
2005-03-17 17:00,2005-03-17 10:00,46.25,10.37,44.78
2005-03-17 18:00,2005-03-17 11:00,46.93,10.37,44.78
2005-03-17 19:00,2005-03-17 12:00,47.00,10.32,44.78
2005-03-17 20:00,2005-03-17 13:00,46.72,10.32,44.78
2005-03-17 21:00,2005-03-17 14:00,47.24,9.82,44.79
2005-03-17 22:00,2005-03-17 15:00,49.08,9.82,44.80
2005-03-17 23:00,2005-03-17 16:00,53.77,10.32,44.81
2005-03-18 00:00,2005-03-17 17:00,53.16,10.37,44.81
2005-03-18 01:00,2005-03-17 18:00,67.22,10.37,44.84
2005-03-18 02:00,2005-03-17 19:00,96.99,10.37,44.76
2005-03-18 03:00,2005-03-17 20:00,69.88,9.82,44.78
2005-03-18 04:00,2005-03-17 21:00,62.72,10.32,44.64
2005-03-18 05:00,2005-03-17 22:00,50.51,8.31,44.68
2005-03-18 06:00,2005-03-17 23:00,53.00,8.26,44.64
2005-03-18 07:00,2005-03-18 00:00,53.89,7.68,44.67
2005-03-18 08:00,2005-03-18 01:00,53.89,7.68,44.69
2005-03-18 09:00,2005-03-18 02:00,53.13,7.5,44.72
2005-03-18 10:00,2005-03-18 03:00,44.32,7.5,44.75
2005-03-18 11:00,2005-03-18 04:00,53.45,7.5,44.77
2005-03-18 12:00,2005-03-18 05:00,53.89,7.5,44.79
2005-03-18 13:00,2005-03-18 06:00,213.24,7.68,45.05
2005-03-18 14:00,2005-03-18 07:00,46.48,7.68,45.02
2005-03-18 15:00,2005-03-18 08:00,166.22,8.26,45.19
2005-03-18 16:00,2005-03-18 09:00,128.22,8.99,45.29
2005-03-18 17:00,2005-03-18 10:00,72.45,9.81,45.31
2005-03-18 18:00,2005-03-18 11:00,72.45,9.81,45.33
2005-03-18 19:00,2005-03-18 12:00,59.73,8.85,45.36
2005-03-18 20:00,2005-03-18 13:00,191.66,8.31,45.56
2005-03-18 21:00,2005-03-18 14:00,54.99,8.28,45.55
2005-03-18 22:00,2005-03-18 15:00,70.86,8.28,45.58
2005-03-18 23:00,2005-03-18 16:00,46.87,8.85,45.56
2005-03-19 00:00,2005-03-18 17:00,42.49,8.99,45.55
2005-03-19 01:00,2005-03-18 18:00,47.29,9.82,45.52
2005-03-19 02:00,2005-03-18 19:00,75.87,10.32,45.52
2005-03-19 03:00,2005-03-18 20:00,64.56,9.82,45.52
2005-03-19 04:00,2005-03-18 21:00,62.72,10.37,45.52
2005-03-19 05:00,2005-03-18 22:00,39.53,9.82,45.53
2005-03-19 06:00,2005-03-18 23:00,58.24,7.69,45.54
2005-03-19 07:00,2005-03-19 00:00,48.33,7.68,45.55
2005-03-19 08:00,2005-03-19 01:00,40.29,7.68,45.54
2005-03-19 09:00,2005-03-19 02:00,29.88,7.5,45.54
2005-03-19 10:00,2005-03-19 03:00,29.88,7.5,45.53
2005-03-19 11:00,2005-03-19 04:00,29.88,7.5,45.50
2005-03-19 12:00,2005-03-19 05:00,39.02,7.5,45.47
2005-03-19 13:00,2005-03-19 06:00,46.53,7.68,45.45
2005-03-19 14:00,2005-03-19 07:00,10.37,7.69,45.37
2005-03-19 15:00,2005-03-19 08:00,35.32,8.26,45.29
2005-03-19 16:00,2005-03-19 09:00,197.59,8.99,45.30
2005-03-19 17:00,2005-03-19 10:00,302.03,9.81,45.63
2005-03-19 18:00,2005-03-19 11:00,42.94,9.81,45.59
2005-03-19 19:00,2005-03-19 12:00,39.57,8.99,45.56
2005-03-19 20:00,2005-03-19 13:00,35.70,8.31,45.53
2005-03-19 21:00,2005-03-19 14:00,37.84,8.31,45.50
2005-03-19 22:00,2005-03-19 15:00,65.76,8.31,45.54
2005-03-19 23:00,2005-03-19 16:00,48.27,8.85,45.53
2005-03-20 00:00,2005-03-19 17:00,55.60,8.99,45.59
2005-03-20 01:00,2005-03-19 18:00,40.38,9.82,45.55
2005-03-20 02:00,2005-03-19 19:00,53.88,10.32,45.54
2005-03-20 03:00,2005-03-19 20:00,46.78,9.82,45.52
2005-03-20 04:00,2005-03-19 21:00,42.74,10.37,45.51
2005-03-20 05:00,2005-03-19 22:00,40.77,9.81,45.54
2005-03-20 06:00,2005-03-19 23:00,66.58,7.69,45.59
2005-03-20 07:00,2005-03-20 00:00,65.66,7.68,45.66
2005-03-20 08:00,2005-03-20 01:00,62.19,7.5,45.71
2005-03-20 09:00,2005-03-20 02:00,48.60,7.5,45.74
2005-03-20 10:00,2005-03-20 03:00,48.60,7.5,45.79
2005-03-20 11:00,2005-03-20 04:00,49.76,7.5,45.82
2005-03-20 12:00,2005-03-20 05:00,58.43,7.5,45.88
2005-03-20 13:00,2005-03-20 06:00,38.15,7.68,45.87
2005-03-20 14:00,2005-03-20 07:00,42.74,7.68,45.86
2005-03-20 15:00,2005-03-20 08:00,124.17,7.69,45.96
2005-03-20 16:00,2005-03-20 09:00,79.62,8.85,45.97
2005-03-20 17:00,2005-03-20 10:00,164.88,8.99,46.11
2005-03-20 18:00,2005-03-20 11:00,130.52,8.99,46.23
2005-03-20 19:00,2005-03-20 12:00,47.81,8.85,46.22
2005-03-20 20:00,2005-03-20 13:00,34.06,8.28,46.20
2005-03-20 21:00,2005-03-20 14:00,42.74,8.28,46.20
2005-03-20 22:00,2005-03-20 15:00,41.66,8.27,46.20
2005-03-20 23:00,2005-03-20 16:00,40.45,8.31,46.20
2005-03-21 00:00,2005-03-20 17:00,48.60,8.99,46.22
2005-03-21 01:00,2005-03-20 18:00,55.32,9.82,46.24
2005-03-21 02:00,2005-03-20 19:00,75.32,9.82,46.30
2005-03-21 03:00,2005-03-20 20:00,40.28,9.81,46.34
2005-03-21 04:00,2005-03-20 21:00,42.74,8.99,46.36
2005-03-21 05:00,2005-03-20 22:00,23.87,8.28,46.38
2005-03-21 06:00,2005-03-20 23:00,16.56,7.69,46.38
2005-03-21 07:00,2005-03-21 00:00,10.37,7.68,46.38
2005-03-21 08:00,2005-03-21 01:00,10.37,7.5,46.36
2005-03-21 09:00,2005-03-21 02:00,21.92,7.5,46.38
2005-03-21 10:00,2005-03-21 03:00,29.88,7.5,46.40
2005-03-21 11:00,2005-03-21 04:00,29.88,7.5,46.43
2005-03-21 12:00,2005-03-21 05:00,50.21,7.5,46.48
2005-03-21 13:00,2005-03-21 06:00,53.93,7.68,46.51
2005-03-21 14:00,2005-03-21 07:00,25.93,7.68,46.53
2005-03-21 15:00,2005-03-21 08:00,116.21,7.69,46.62
2005-03-21 16:00,2005-03-21 09:00,48.60,8.27,46.63
2005-03-21 17:00,2005-03-21 10:00,48.60,8.28,46.61
2005-03-21 18:00,2005-03-21 11:00,53.63,8.85,46.61
2005-03-21 19:00,2005-03-21 12:00,48.60,8.28,46.63
2005-03-21 20:00,2005-03-21 13:00,48.60,8.27,46.67
2005-03-21 21:00,2005-03-21 14:00,44.69,8.26,46.69
2005-03-21 22:00,2005-03-21 15:00,10.91,8.26,46.66
2005-03-21 23:00,2005-03-21 16:00,10.37,8.27,46.62
2005-03-22 00:00,2005-03-21 17:00,10.37,8.31,46.56
2005-03-22 01:00,2005-03-21 18:00,15.98,9.81,46.50
2005-03-22 02:00,2005-03-21 19:00,45.31,9.82,46.51
2005-03-22 03:00,2005-03-21 20:00,31.48,8.99,46.49
2005-03-22 04:00,2005-03-21 21:00,36.16,8.99,46.49
2005-03-22 05:00,2005-03-21 22:00,19.89,8.27,46.49
2005-03-22 06:00,2005-03-21 23:00,35.76,7.69,46.51
2005-03-22 07:00,2005-03-22 00:00,11.59,10.37,46.49
2005-03-22 08:00,2005-03-22 01:00,18.35,10.37,46.45
2005-03-22 09:00,2005-03-22 02:00,24.98,10.37,46.43
2005-03-22 10:00,2005-03-22 03:00,90.44,612.0,46.50
2005-03-22 11:00,2005-03-22 04:00,60.03,48.6,46.55
2005-03-22 12:00,2005-03-22 05:00,64.90,25.0,46.61
2005-03-22 13:00,2005-03-22 06:00,49.43,64.9,46.64
2005-03-22 14:00,2005-03-22 07:00,45.78,42.74,46.68
2005-03-22 15:00,2005-03-22 08:00,75.18,42.74,46.75
2005-03-22 16:00,2005-03-22 09:00,99.15,120.81,46.85
2005-03-22 17:00,2005-03-22 10:00,75.99,120.93,46.91
2005-03-22 18:00,2005-03-22 11:00,75.99,67.23,47.00
2005-03-22 19:00,2005-03-22 12:00,75.99,55.1,47.09
2005-03-22 20:00,2005-03-22 13:00,65.49,67.47,47.17
2005-03-22 21:00,2005-03-22 14:00,21.91,35.71,47.18
2005-03-22 22:00,2005-03-22 15:00,62.54,76.56,47.26
2005-03-22 23:00,2005-03-22 16:00,10.37,75.99,47.25
2005-03-23 00:00,2005-03-22 17:00,10.37,75.99,47.24
2005-03-23 01:00,2005-03-22 18:00,21.65,129.64,47.21
2005-03-23 02:00,2005-03-22 19:00,58.54,314.51,47.27
2005-03-23 03:00,2005-03-22 20:00,66.56,89.16,47.35
2005-03-23 04:00,2005-03-22 21:00,50.93,64.18,47.41
2005-03-23 05:00,2005-03-22 22:00,11.99,24.17,47.41
2005-03-23 06:00,2005-03-22 23:00,39.58,9.81,47.45
2005-03-23 07:00,2005-03-23 00:00,31.94,8.27,47.46
2005-03-23 08:00,2005-03-23 01:00,42.74,8.26,47.46
2005-03-23 09:00,2005-03-23 02:00,42.74,7.69,47.46
2005-03-23 10:00,2005-03-23 03:00,30.13,7.69,47.46
2005-03-23 11:00,2005-03-23 04:00,13.54,7.69,47.44
2005-03-23 12:00,2005-03-23 05:00,23.55,7.69,47.44
2005-03-23 13:00,2005-03-23 06:00,39.34,8.28,47.46
2005-03-23 14:00,2005-03-23 07:00,15.00,8.27,47.45
2005-03-23 15:00,2005-03-23 08:00,22.59,8.27,47.45
2005-03-23 16:00,2005-03-23 09:00,36.45,8.28,47.46
2005-03-23 17:00,2005-03-23 10:00,49.57,8.99,47.46
2005-03-23 18:00,2005-03-23 11:00,53.89,9.81,47.49
2005-03-23 19:00,2005-03-23 12:00,51.86,8.99,47.52
2005-03-23 20:00,2005-03-23 13:00,48.87,8.85,47.54
2005-03-23 21:00,2005-03-23 14:00,40.51,8.85,47.56
2005-03-23 22:00,2005-03-23 15:00,42.74,8.28,47.58
2005-03-23 23:00,2005-03-23 16:00,42.74,8.99,47.60
2005-03-24 00:00,2005-03-23 17:00,42.74,9.81,47.59
2005-03-24 01:00,2005-03-23 18:00,45.16,9.82,47.56
2005-03-24 02:00,2005-03-23 19:00,65.50,10.32,47.56
2005-03-24 03:00,2005-03-23 20:00,55.95,10.32,47.56
2005-03-24 04:00,2005-03-23 21:00,32.36,10.32,47.57
2005-03-24 05:00,2005-03-23 22:00,10.37,8.31,47.55
2005-03-24 06:00,2005-03-23 23:00,32.26,8.26,47.56
2005-03-24 07:00,2005-03-24 00:00,37.86,8.26,47.59
2005-03-24 08:00,2005-03-24 01:00,37.02,7.69,47.61
2005-03-24 09:00,2005-03-24 02:00,36.18,7.68,47.62
2005-03-24 10:00,2005-03-24 03:00,11.04,7.68,47.60
2005-03-24 11:00,2005-03-24 04:00,12.33,7.68,47.57
2005-03-24 12:00,2005-03-24 05:00,42.82,7.68,47.57
2005-03-24 13:00,2005-03-24 06:00,39.13,7.69,47.40
2005-03-24 14:00,2005-03-24 07:00,25.66,7.69,47.36
2005-03-24 15:00,2005-03-24 08:00,42.48,8.27,47.32
2005-03-24 16:00,2005-03-24 09:00,34.94,8.99,47.06
2005-03-24 17:00,2005-03-24 10:00,42.48,9.81,47.01
2005-03-24 18:00,2005-03-24 11:00,42.48,9.81,46.98
2005-03-24 19:00,2005-03-24 12:00,44.83,8.99,46.82
2005-03-24 20:00,2005-03-24 13:00,44.93,8.31,46.76
2005-03-24 21:00,2005-03-24 14:00,47.48,8.31,46.74
2005-03-24 22:00,2005-03-24 15:00,39.71,8.31,46.75
2005-03-24 23:00,2005-03-24 16:00,21.91,8.85,46.67
2005-03-25 00:00,2005-03-24 17:00,10.37,9.81,46.59
2005-03-25 01:00,2005-03-24 18:00,10.37,9.82,46.50
2005-03-25 02:00,2005-03-24 19:00,96.69,10.32,46.45
2005-03-25 03:00,2005-03-24 20:00,102.65,10.32,46.50
2005-03-25 04:00,2005-03-24 21:00,67.72,10.32,46.51
2005-03-25 05:00,2005-03-24 22:00,23.59,8.31,46.49
2005-03-25 06:00,2005-03-24 23:00,38.68,8.26,46.48
2005-03-25 07:00,2005-03-25 00:00,36.21,8.26,46.49
2005-03-25 08:00,2005-03-25 01:00,34.74,7.69,46.48
2005-03-25 09:00,2005-03-25 02:00,11.55,7.68,46.45
2005-03-25 10:00,2005-03-25 03:00,10.37,7.5,46.42
2005-03-25 11:00,2005-03-25 04:00,10.37,7.5,46.36
2005-03-25 12:00,2005-03-25 05:00,10.37,7.5,46.32
2005-03-25 13:00,2005-03-25 06:00,9.30,7.68,46.25
2005-03-25 14:00,2005-03-25 07:00,8.26,7.68,46.19
2005-03-25 15:00,2005-03-25 08:00,8.96,8.26,46.11
2005-03-25 16:00,2005-03-25 09:00,12.70,10.32,46.05
2005-03-25 17:00,2005-03-25 10:00,10.37,10.32,45.96
2005-03-25 18:00,2005-03-25 11:00,10.37,10.32,45.87
2005-03-25 19:00,2005-03-25 12:00,15.49,10.32,45.79
2005-03-25 20:00,2005-03-25 13:00,24.95,9.82,45.72
2005-03-25 21:00,2005-03-25 14:00,10.37,9.81,45.69
2005-03-25 22:00,2005-03-25 15:00,10.37,9.81,45.66
2005-03-25 23:00,2005-03-25 16:00,10.37,9.82,45.62
2005-03-26 00:00,2005-03-25 17:00,10.37,8.99,45.59
2005-03-26 01:00,2005-03-25 18:00,10.37,9.82,45.55
2005-03-26 02:00,2005-03-25 19:00,10.37,9.82,45.50
2005-03-26 03:00,2005-03-25 20:00,10.37,9.82,45.47
2005-03-26 04:00,2005-03-25 21:00,37.84,10.37,45.48
2005-03-26 05:00,2005-03-25 22:00,11.55,9.82,45.46
2005-03-26 06:00,2005-03-25 23:00,10.32,8.26,45.46
2005-03-26 07:00,2005-03-26 00:00,10.37,7.69,45.45
2005-03-26 08:00,2005-03-26 01:00,10.37,7.69,45.43
2005-03-26 09:00,2005-03-26 02:00,9.52,7.68,45.42
2005-03-26 10:00,2005-03-26 03:00,8.90,7.68,45.42
2005-03-26 11:00,2005-03-26 04:00,8.98,7.68,45.42
2005-03-26 12:00,2005-03-26 05:00,9.82,7.69,45.41
2005-03-26 13:00,2005-03-26 06:00,9.97,7.69,45.39
2005-03-26 14:00,2005-03-26 07:00,11.95,9.81,45.38
2005-03-26 15:00,2005-03-26 08:00,10.37,10.32,45.33
2005-03-26 16:00,2005-03-26 09:00,35.24,10.32,45.32
2005-03-26 17:00,2005-03-26 10:00,26.85,10.37,45.30
2005-03-26 18:00,2005-03-26 11:00,62.40,10.37,45.33
2005-03-26 19:00,2005-03-26 12:00,10.37,10.32,45.30
2005-03-26 20:00,2005-03-26 13:00,21.91,10.32,45.28
2005-03-26 21:00,2005-03-26 14:00,58.15,9.82,45.31
2005-03-26 22:00,2005-03-26 15:00,10.37,9.82,45.26
2005-03-26 23:00,2005-03-26 16:00,10.37,9.82,45.22
2005-03-27 00:00,2005-03-26 17:00,36.59,10.32,45.24
2005-03-27 01:00,2005-03-26 18:00,15.19,10.37,45.15
2005-03-27 02:00,2005-03-26 19:00,29.52,10.37,45.14
2005-03-27 03:00,2005-03-26 20:00,18.52,10.37,45.11
2005-03-27 04:00,2005-03-26 21:00,30.89,10.37,45.11
2005-03-27 05:00,2005-03-26 22:00,10.37,9.81,45.10
2005-03-27 06:00,2005-03-26 23:00,10.37,8.28,45.10
2005-03-27 07:00,2005-03-27 00:00,10.37,7.69,45.10
2005-03-27 08:00,2005-03-27 01:00,10.37,7.68,45.10
2005-03-27 09:00,2005-03-27 02:00,10.37,7.68,45.10
2005-03-27 10:00,2005-03-27 03:00,10.37,7.68,45.09
2005-03-27 11:00,2005-03-27 04:00,10.37,7.68,45.09
2005-03-27 12:00,2005-03-27 05:00,10.37,7.68,45.09
2005-03-27 13:00,2005-03-27 06:00,10.37,8.26,45.09
2005-03-27 14:00,2005-03-27 07:00,10.37,8.27,45.09
2005-03-27 15:00,2005-03-27 08:00,10.37,9.82,45.06
2005-03-27 16:00,2005-03-27 09:00,45.64,10.32,45.08
2005-03-27 17:00,2005-03-27 10:00,47.50,10.37,45.10
2005-03-27 18:00,2005-03-27 11:00,19.07,10.37,45.06
2005-03-27 19:00,2005-03-27 12:00,42.80,10.32,45.06
2005-03-27 20:00,2005-03-27 13:00,55.40,10.32,45.08
2005-03-27 21:00,2005-03-27 14:00,11.44,9.82,45.05
2005-03-27 22:00,2005-03-27 15:00,10.37,9.82,45.03
2005-03-27 23:00,2005-03-27 16:00,10.37,10.32,45.00
2005-03-28 00:00,2005-03-27 17:00,10.37,10.32,44.95
2005-03-28 01:00,2005-03-27 18:00,10.37,10.37,44.88
2005-03-28 02:00,2005-03-27 19:00,27.08,10.37,44.78
2005-03-28 03:00,2005-03-27 20:00,40.48,10.37,44.62
2005-03-28 04:00,2005-03-27 21:00,33.35,10.37,44.52
2005-03-28 05:00,2005-03-27 22:00,17.86,9.81,44.51
2005-03-28 06:00,2005-03-27 23:00,42.48,8.27,44.42
2005-03-28 07:00,2005-03-28 00:00,11.86,7.5,44.42
2005-03-28 08:00,2005-03-28 01:00,10.37,7.5,44.36
2005-03-28 09:00,2005-03-28 02:00,10.37,7.5,44.30
2005-03-28 10:00,2005-03-28 03:00,10.37,7.5,44.25
2005-03-28 11:00,2005-03-28 04:00,10.37,7.5,44.23
2005-03-28 12:00,2005-03-28 05:00,16.14,7.5,44.17
2005-03-28 13:00,2005-03-28 06:00,8.91,7.5,43.98
2005-03-28 14:00,2005-03-28 07:00,34.03,7.49,43.99
2005-03-28 15:00,2005-03-28 08:00,10.29,7.5,43.88
2005-03-28 16:00,2005-03-28 09:00,24.78,7.68,43.88
2005-03-28 17:00,2005-03-28 10:00,250.98,7.69,44.17
2005-03-28 18:00,2005-03-28 11:00,63.18,8.27,44.12
2005-03-28 19:00,2005-03-28 12:00,78.99,8.27,43.94
2005-03-28 20:00,2005-03-28 13:00,53.66,8.27,44.00
2005-03-28 21:00,2005-03-28 14:00,47.42,8.26,44.05
2005-03-28 22:00,2005-03-28 15:00,13.58,8.27,44.05
2005-03-28 23:00,2005-03-28 16:00,66.49,8.85,44.13
2005-03-29 00:00,2005-03-28 17:00,42.44,9.81,44.15
2005-03-29 01:00,2005-03-28 18:00,25.38,9.82,44.12
2005-03-29 02:00,2005-03-28 19:00,74.98,10.32,44.15
2005-03-29 03:00,2005-03-28 20:00,75.32,10.32,44.21
2005-03-29 04:00,2005-03-28 21:00,42.27,10.32,44.23
2005-03-29 05:00,2005-03-28 22:00,16.14,8.27,44.22
2005-03-29 06:00,2005-03-28 23:00,89.08,7.69,44.31
2005-03-29 07:00,2005-03-29 00:00,41.86,7.5,44.34
2005-03-29 08:00,2005-03-29 01:00,34.04,7.5,44.34
2005-03-29 09:00,2005-03-29 02:00,34.04,7.5,44.33
2005-03-29 10:00,2005-03-29 03:00,18.26,7.5,44.29
2005-03-29 11:00,2005-03-29 04:00,10.37,7.5,44.25
2005-03-29 12:00,2005-03-29 05:00,26.99,7.68,44.26
2005-03-29 13:00,2005-03-29 06:00,42.48,8.28,44.28
2005-03-29 14:00,2005-03-29 07:00,22.26,10.37,44.29
2005-03-29 15:00,2005-03-29 08:00,56.19,10.37,44.35
2005-03-29 16:00,2005-03-29 09:00,35.11,10.37,44.19
2005-03-29 17:00,2005-03-29 10:00,12.48,10.37,44.19
2005-03-29 18:00,2005-03-29 11:00,50.35,10.37,44.24
2005-03-29 19:00,2005-03-29 12:00,75.99,10.37,44.29
2005-03-29 20:00,2005-03-29 13:00,100.05,10.37,44.38
2005-03-29 21:00,2005-03-29 14:00,42.48,10.37,44.42
2005-03-29 22:00,2005-03-29 15:00,229.91,10.37,44.72
2005-03-29 23:00,2005-03-29 16:00,58.59,10.37,44.75
2005-03-30 00:00,2005-03-29 17:00,75.99,10.37,44.83
2005-03-30 01:00,2005-03-29 18:00,37.62,10.37,44.79
2005-03-30 02:00,2005-03-29 19:00,61.51,10.37,44.64
2005-03-30 03:00,2005-03-29 20:00,77.31,10.37,44.68
2005-03-30 04:00,2005-03-29 21:00,61.71,10.37,44.70
2005-03-30 05:00,2005-03-29 22:00,13.58,10.32,44.69
2005-03-30 06:00,2005-03-29 23:00,62.85,8.28,44.76
2005-03-30 07:00,2005-03-30 00:00,30.93,8.26,44.79
2005-03-30 08:00,2005-03-30 01:00,21.60,7.69,44.81
2005-03-30 09:00,2005-03-30 02:00,30.53,7.5,44.84
2005-03-30 10:00,2005-03-30 03:00,10.37,7.5,44.83
2005-03-30 11:00,2005-03-30 04:00,10.37,7.5,44.83
2005-03-30 12:00,2005-03-30 05:00,40.04,7.68,44.84
2005-03-30 13:00,2005-03-30 06:00,41.49,7.69,44.80
2005-03-30 14:00,2005-03-30 07:00,10.37,7.69,44.79
2005-03-30 15:00,2005-03-30 08:00,53.55,8.28,44.83
2005-03-30 16:00,2005-03-30 09:00,81.91,9.81,44.60
2005-03-30 17:00,2005-03-30 10:00,42.11,9.82,44.62
2005-03-30 18:00,2005-03-30 11:00,133.08,9.82,44.53
2005-03-30 19:00,2005-03-30 12:00,61.08,9.81,44.54
2005-03-30 20:00,2005-03-30 13:00,43.73,8.85,44.50
2005-03-30 21:00,2005-03-30 14:00,52.32,8.31,44.52
2005-03-30 22:00,2005-03-30 15:00,48.05,8.31,44.53
2005-03-30 23:00,2005-03-30 16:00,14.53,8.85,44.52
2005-03-31 00:00,2005-03-30 17:00,30.08,8.99,44.51
2005-03-31 01:00,2005-03-30 18:00,46.22,10.32,44.55
2005-03-31 02:00,2005-03-30 19:00,58.81,10.32,44.55
2005-03-31 03:00,2005-03-30 20:00,77.31,10.32,44.60
2005-03-31 04:00,2005-03-30 21:00,45.26,9.82,44.61
2005-03-31 05:00,2005-03-30 22:00,21.81,8.31,44.63
2005-03-31 06:00,2005-03-30 23:00,42.79,8.26,44.67
2005-03-31 07:00,2005-03-31 00:00,15.03,8.26,44.67
2005-03-31 08:00,2005-03-31 01:00,10.37,8.26,44.65
2005-03-31 09:00,2005-03-31 02:00,10.37,7.69,44.64
2005-03-31 10:00,2005-03-31 03:00,29.91,7.69,44.67
2005-03-31 11:00,2005-03-31 04:00,16.90,7.69,44.68
2005-03-31 12:00,2005-03-31 05:00,10.37,7.69,44.68
2005-03-31 13:00,2005-03-31 06:00,10.37,8.27,44.67
2005-03-31 14:00,2005-03-31 07:00,10.37,8.26,44.67
2005-03-31 15:00,2005-03-31 08:00,32.45,8.99,44.71
2005-03-31 16:00,2005-03-31 09:00,44.35,9.82,44.75
2005-03-31 17:00,2005-03-31 10:00,48.50,10.32,44.81
2005-03-31 18:00,2005-03-31 11:00,48.50,10.32,44.86
2005-03-31 19:00,2005-03-31 12:00,49.17,9.82,44.91
2005-03-31 20:00,2005-03-31 13:00,22.84,9.81,44.93
2005-03-31 21:00,2005-03-31 14:00,45.99,8.99,44.98
2005-03-31 22:00,2005-03-31 15:00,202.07,8.99,45.25
2005-03-31 23:00,2005-03-31 16:00,71.20,9.81,45.33
2005-04-01 00:00,2005-03-31 17:00,77.70,10.32,45.42
2005-04-01 01:00,2005-03-31 18:00,57.26,10.37,45.48
2005-04-01 02:00,2005-03-31 19:00,70.55,10.37,45.56
2005-04-01 03:00,2005-03-31 20:00,88.97,10.37,45.67
2005-04-01 04:00,2005-03-31 21:00,102.74,10.37,45.77
