begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-04-12 14:00,2004-04-12 08:00,13.97,10.09,41.26
2004-04-12 15:00,2004-04-12 09:00,43.89,10.09,41.20
2004-04-12 16:00,2004-04-12 10:00,41.57,10.2,41.16
2004-04-12 17:00,2004-04-12 11:00,46.19,10.32,41.17
2004-04-12 18:00,2004-04-12 12:00,174.51,10.32,41.35
2004-04-12 19:00,2004-04-12 13:00,26.43,10.2,41.34
2004-04-12 20:00,2004-04-12 14:00,41.08,10.2,41.37
2004-04-12 21:00,2004-04-12 15:00,41.08,10.2,41.40
2004-04-12 22:00,2004-04-12 16:00,41.08,10.2,41.43
2004-04-12 23:00,2004-04-12 17:00,39.40,10.2,41.43
2004-04-13 00:00,2004-04-12 18:00,22.34,10.09,41.41
2004-04-13 01:00,2004-04-12 19:00,10.21,10.09,41.35
2004-04-13 02:00,2004-04-12 20:00,17.54,10.09,41.21
2004-04-13 03:00,2004-04-12 21:00,35.99,10.09,41.11
2004-04-13 04:00,2004-04-12 22:00,10.21,10.0,41.00
2004-04-13 05:00,2004-04-12 23:00,20.81,7.7,40.97
2004-04-13 06:00,2004-04-13 00:00,53.13,7.09,40.99
2004-04-13 07:00,2004-04-13 01:00,24.90,7.09,40.97
2004-04-13 08:00,2004-04-13 02:00,24.17,7.09,40.98
2004-04-13 09:00,2004-04-13 03:00,20.40,7.09,40.96
2004-04-13 10:00,2004-04-13 04:00,9.78,7.09,40.94
2004-04-13 11:00,2004-04-13 05:00,16.50,7.09,40.94
2004-04-13 12:00,2004-04-13 06:00,31.13,9.69,40.95
2004-04-13 13:00,2004-04-13 07:00,11.94,10.01,40.93
2004-04-13 14:00,2004-04-13 08:00,12.57,10.09,40.94
2004-04-13 15:00,2004-04-13 09:00,56.99,10.09,41.00
2004-04-13 16:00,2004-04-13 10:00,140.11,10.09,41.16
2004-04-13 17:00,2004-04-13 11:00,30.88,10.09,41.09
2004-04-13 18:00,2004-04-13 12:00,41.08,10.09,41.13
2004-04-13 19:00,2004-04-13 13:00,24.50,10.09,41.15
2004-04-13 20:00,2004-04-13 14:00,107.89,10.09,41.28
2004-04-13 21:00,2004-04-13 15:00,104.43,10.09,41.39
2004-04-13 22:00,2004-04-13 16:00,168.17,10.09,41.48
2004-04-13 23:00,2004-04-13 17:00,15.79,10.09,41.40
2004-04-14 00:00,2004-04-13 18:00,16.67,10.09,41.24
2004-04-14 01:00,2004-04-13 19:00,39.07,10.09,41.19
2004-04-14 02:00,2004-04-13 20:00,125.88,10.09,41.11
2004-04-14 03:00,2004-04-13 21:00,93.69,10.09,40.94
2004-04-14 04:00,2004-04-13 22:00,24.18,10.09,40.75
2004-04-14 05:00,2004-04-13 23:00,24.38,9.69,40.69
2004-04-14 06:00,2004-04-14 00:00,37.76,10.09,40.66
2004-04-14 07:00,2004-04-14 01:00,37.01,10.09,40.67
2004-04-14 08:00,2004-04-14 02:00,27.46,10.01,40.66
2004-04-14 09:00,2004-04-14 03:00,27.76,10.01,40.66
2004-04-14 10:00,2004-04-14 04:00,35.76,10.01,40.66
2004-04-14 11:00,2004-04-14 05:00,33.82,10.09,40.66
2004-04-14 12:00,2004-04-14 06:00,30.01,10.09,40.65
2004-04-14 13:00,2004-04-14 07:00,21.41,10.09,40.55
2004-04-14 14:00,2004-04-14 08:00,45.87,10.35,40.58
2004-04-14 15:00,2004-04-14 09:00,70.86,24.89,40.59
2004-04-14 16:00,2004-04-14 10:00,46.56,24.92,40.57
2004-04-14 17:00,2004-04-14 11:00,213.03,66.0,40.77
2004-04-14 18:00,2004-04-14 12:00,27.05,35.53,40.67
2004-04-14 19:00,2004-04-14 13:00,69.06,66.0,40.63
2004-04-14 20:00,2004-04-14 14:00,29.11,35.51,40.64
2004-04-14 21:00,2004-04-14 15:00,56.01,35.51,40.63
2004-04-14 22:00,2004-04-14 16:00,41.90,35.53,40.64
2004-04-14 23:00,2004-04-14 17:00,24.95,16.69,40.63
2004-04-15 00:00,2004-04-14 18:00,30.04,10.2,40.62
2004-04-15 01:00,2004-04-14 19:00,9.73,10.09,40.59
2004-04-15 02:00,2004-04-14 20:00,52.08,10.32,40.56
2004-04-15 03:00,2004-04-14 21:00,41.08,23.51,40.54
2004-04-15 04:00,2004-04-14 22:00,38.84,10.32,40.54
2004-04-15 05:00,2004-04-14 23:00,33.84,10.09,40.55
2004-04-15 06:00,2004-04-15 00:00,35.56,10.09,40.55
2004-04-15 07:00,2004-04-15 01:00,40.25,10.01,40.55
2004-04-15 08:00,2004-04-15 02:00,35.82,10.01,40.56
2004-04-15 09:00,2004-04-15 03:00,36.40,10.01,40.57
2004-04-15 10:00,2004-04-15 04:00,31.79,10.01,40.56
2004-04-15 11:00,2004-04-15 05:00,34.57,10.09,40.57
2004-04-15 12:00,2004-04-15 06:00,24.69,10.09,40.57
2004-04-15 13:00,2004-04-15 07:00,28.60,10.09,40.57
2004-04-15 14:00,2004-04-15 08:00,41.96,10.32,40.61
2004-04-15 15:00,2004-04-15 09:00,42.58,24.0,40.64
2004-04-15 16:00,2004-04-15 10:00,42.58,24.86,40.62
2004-04-15 17:00,2004-04-15 11:00,42.58,24.0,40.63
2004-04-15 18:00,2004-04-15 12:00,42.58,10.32,40.67
2004-04-15 19:00,2004-04-15 13:00,91.38,10.35,40.77
2004-04-15 20:00,2004-04-15 14:00,24.13,10.32,40.79
2004-04-15 21:00,2004-04-15 15:00,24.86,10.32,40.80
2004-04-15 22:00,2004-04-15 16:00,80.68,10.32,40.88
2004-04-15 23:00,2004-04-15 17:00,10.34,10.2,40.84
2004-04-16 00:00,2004-04-15 18:00,10.33,10.09,40.81
2004-04-16 01:00,2004-04-15 19:00,10.32,10.09,40.79
2004-04-16 02:00,2004-04-15 20:00,27.30,10.32,40.74
2004-04-16 03:00,2004-04-15 21:00,48.60,10.32,40.76
2004-04-16 04:00,2004-04-15 22:00,10.09,10.09,40.73
2004-04-16 05:00,2004-04-15 23:00,15.03,10.09,40.73
2004-04-16 06:00,2004-04-16 00:00,10.02,10.09,40.73
2004-04-16 07:00,2004-04-16 01:00,24.96,10.09,40.74
2004-04-16 08:00,2004-04-16 02:00,13.28,10.09,40.73
2004-04-16 09:00,2004-04-16 03:00,10.09,10.09,40.73
2004-04-16 10:00,2004-04-16 04:00,10.30,10.09,40.73
2004-04-16 11:00,2004-04-16 05:00,27.62,10.09,40.76
2004-04-16 12:00,2004-04-16 06:00,18.20,10.09,40.76
2004-04-16 13:00,2004-04-16 07:00,25.37,10.09,40.77
2004-04-16 14:00,2004-04-16 08:00,41.15,10.32,40.79
2004-04-16 15:00,2004-04-16 09:00,41.15,24.78,40.79
2004-04-16 16:00,2004-04-16 10:00,116.71,75.0,40.85
2004-04-16 17:00,2004-04-16 11:00,26.82,41.15,40.83
2004-04-16 18:00,2004-04-16 12:00,54.34,66.0,40.82
2004-04-16 19:00,2004-04-16 13:00,26.42,35.53,40.80
2004-04-16 20:00,2004-04-16 14:00,41.15,24.78,40.80
2004-04-16 21:00,2004-04-16 15:00,195.80,24.78,41.02
2004-04-16 22:00,2004-04-16 16:00,66.59,10.35,41.06
2004-04-16 23:00,2004-04-16 17:00,94.28,10.32,41.14
2004-04-17 00:00,2004-04-16 18:00,13.66,10.09,41.14
2004-04-17 01:00,2004-04-16 19:00,38.17,10.09,41.15
2004-04-17 02:00,2004-04-16 20:00,85.87,10.2,41.18
2004-04-17 03:00,2004-04-16 21:00,103.78,10.32,41.25
2004-04-17 04:00,2004-04-16 22:00,62.25,10.09,41.30
2004-04-17 05:00,2004-04-16 23:00,112.29,10.09,41.42
2004-04-17 06:00,2004-04-17 00:00,19.59,10.09,41.43
2004-04-17 07:00,2004-04-17 01:00,37.59,10.01,41.43
2004-04-17 08:00,2004-04-17 02:00,15.81,10.0,41.41
2004-04-17 09:00,2004-04-17 03:00,27.73,9.69,41.43
2004-04-17 10:00,2004-04-17 04:00,58.84,9.69,41.50
2004-04-17 11:00,2004-04-17 05:00,31.50,9.69,41.53
2004-04-17 12:00,2004-04-17 06:00,38.81,9.69,41.57
2004-04-17 13:00,2004-04-17 07:00,10.22,10.0,41.57
2004-04-17 14:00,2004-04-17 08:00,122.66,10.09,41.73
2004-04-17 15:00,2004-04-17 09:00,107.99,10.09,41.86
2004-04-17 16:00,2004-04-17 10:00,141.37,10.09,41.99
2004-04-17 17:00,2004-04-17 11:00,87.72,10.09,42.05
2004-04-17 18:00,2004-04-17 12:00,39.36,10.09,42.06
2004-04-17 19:00,2004-04-17 13:00,61.78,10.09,42.13
2004-04-17 20:00,2004-04-17 14:00,17.54,10.09,42.13
2004-04-17 21:00,2004-04-17 15:00,24.72,10.09,42.15
2004-04-17 22:00,2004-04-17 16:00,61.17,10.09,42.22
2004-04-17 23:00,2004-04-17 17:00,175.87,10.09,42.45
2004-04-18 00:00,2004-04-17 18:00,35.56,10.09,42.46
2004-04-18 01:00,2004-04-17 19:00,10.35,10.09,42.46
2004-04-18 02:00,2004-04-17 20:00,45.73,10.09,42.50
2004-04-18 03:00,2004-04-17 21:00,90.08,10.09,42.60
2004-04-18 04:00,2004-04-17 22:00,41.15,10.09,42.61
2004-04-18 05:00,2004-04-17 23:00,62.63,10.09,42.68
2004-04-18 06:00,2004-04-18 00:00,34.58,10.09,42.71
2004-04-18 07:00,2004-04-18 01:00,24.72,10.09,42.70
2004-04-18 08:00,2004-04-18 02:00,38.56,10.09,42.73
2004-04-18 09:00,2004-04-18 03:00,28.11,10.09,42.76
2004-04-18 10:00,2004-04-18 04:00,31.05,10.09,42.79
2004-04-18 11:00,2004-04-18 05:00,31.50,10.09,42.81
2004-04-18 12:00,2004-04-18 06:00,27.87,10.09,42.83
2004-04-18 13:00,2004-04-18 07:00,10.32,10.09,42.82
2004-04-18 14:00,2004-04-18 08:00,20.65,10.09,42.82
2004-04-18 15:00,2004-04-18 09:00,54.80,10.09,42.83
2004-04-18 16:00,2004-04-18 10:00,57.06,10.32,42.78
2004-04-18 17:00,2004-04-18 11:00,61.92,24.72,42.79
2004-04-18 18:00,2004-04-18 12:00,104.32,24.72,42.86
2004-04-18 19:00,2004-04-18 13:00,46.33,24.72,42.83
2004-04-18 20:00,2004-04-18 14:00,131.23,10.99,42.92
2004-04-18 21:00,2004-04-18 15:00,61.10,10.99,42.90
2004-04-18 22:00,2004-04-18 16:00,48.55,24.52,42.93
2004-04-18 23:00,2004-04-18 17:00,48.55,10.99,42.96
2004-04-19 00:00,2004-04-18 18:00,14.93,10.32,42.97
2004-04-19 01:00,2004-04-18 19:00,10.99,10.32,42.95
2004-04-19 02:00,2004-04-18 20:00,86.18,25.0,42.94
2004-04-19 03:00,2004-04-18 21:00,186.64,84.11,43.15
2004-04-19 04:00,2004-04-18 22:00,25.28,10.32,43.12
2004-04-19 05:00,2004-04-18 23:00,10.32,10.09,43.09
2004-04-19 06:00,2004-04-19 00:00,10.33,24.72,43.06
2004-04-19 07:00,2004-04-19 01:00,38.96,24.72,43.01
2004-04-19 08:00,2004-04-19 02:00,31.56,24.72,42.99
2004-04-19 09:00,2004-04-19 03:00,30.60,24.72,42.99
2004-04-19 10:00,2004-04-19 04:00,37.30,24.72,43.00
2004-04-19 11:00,2004-04-19 05:00,27.65,32.04,43.00
2004-04-19 12:00,2004-04-19 06:00,74.44,66.0,43.06
2004-04-19 13:00,2004-04-19 07:00,25.23,85.55,43.06
2004-04-19 14:00,2004-04-19 08:00,85.55,248.99,43.15
2004-04-19 15:00,2004-04-19 09:00,85.19,275.0,43.21
2004-04-19 16:00,2004-04-19 10:00,142.80,500.0,43.34
2004-04-19 17:00,2004-04-19 11:00,37.97,800.0,43.33
2004-04-19 18:00,2004-04-19 12:00,112.48,500.0,43.39
2004-04-19 19:00,2004-04-19 13:00,24.72,465.0,43.38
2004-04-19 20:00,2004-04-19 14:00,27.21,283.0,43.37
2004-04-19 21:00,2004-04-19 15:00,135.90,275.0,43.52
2004-04-19 22:00,2004-04-19 16:00,203.99,275.0,43.79
2004-04-19 23:00,2004-04-19 17:00,113.12,249.02,43.88
2004-04-20 00:00,2004-04-19 18:00,44.38,248.96,43.90
2004-04-20 01:00,2004-04-19 19:00,55.57,248.96,43.87
2004-04-20 02:00,2004-04-19 20:00,76.59,249.01,43.83
2004-04-20 03:00,2004-04-19 21:00,156.60,249.01,43.92
2004-04-20 04:00,2004-04-19 22:00,36.10,87.22,43.89
2004-04-20 05:00,2004-04-19 23:00,24.66,66.0,43.88
2004-04-20 06:00,2004-04-20 00:00,94.78,10.09,43.96
2004-04-20 07:00,2004-04-20 01:00,180.35,10.09,44.16
2004-04-20 08:00,2004-04-20 02:00,14.71,10.09,44.01
2004-04-20 09:00,2004-04-20 03:00,30.37,10.09,43.92
2004-04-20 10:00,2004-04-20 04:00,12.48,10.09,43.80
2004-04-20 11:00,2004-04-20 05:00,10.20,10.09,43.76
2004-04-20 12:00,2004-04-20 06:00,32.66,10.09,43.61
2004-04-20 13:00,2004-04-20 07:00,39.57,24.01,43.55
2004-04-20 14:00,2004-04-20 08:00,53.36,144.0,43.59
2004-04-20 15:00,2004-04-20 09:00,133.04,124.0,43.69
2004-04-20 16:00,2004-04-20 10:00,74.18,144.0,43.63
2004-04-20 17:00,2004-04-20 11:00,85.78,236.85,43.60
2004-04-20 18:00,2004-04-20 12:00,55.52,144.0,43.54
2004-04-20 19:00,2004-04-20 13:00,82.00,175.55,43.50
2004-04-20 20:00,2004-04-20 14:00,65.90,155.55,43.57
2004-04-20 21:00,2004-04-20 15:00,40.62,124.0,43.59
2004-04-20 22:00,2004-04-20 16:00,78.58,124.0,43.66
2004-04-20 23:00,2004-04-20 17:00,65.24,120.0,43.67
2004-04-21 00:00,2004-04-20 18:00,14.09,83.7,43.61
2004-04-21 01:00,2004-04-20 19:00,10.35,83.7,43.54
2004-04-21 02:00,2004-04-20 20:00,46.50,93.0,43.42
2004-04-21 03:00,2004-04-20 21:00,83.13,124.0,43.30
2004-04-21 04:00,2004-04-20 22:00,45.32,24.66,43.29
2004-04-21 05:00,2004-04-20 23:00,24.07,10.35,43.27
2004-04-21 06:00,2004-04-21 00:00,25.39,10.09,43.26
2004-04-21 07:00,2004-04-21 01:00,24.62,10.09,43.25
2004-04-21 08:00,2004-04-21 02:00,24.62,10.09,43.23
2004-04-21 09:00,2004-04-21 03:00,24.62,10.09,43.22
2004-04-21 10:00,2004-04-21 04:00,30.11,10.09,43.22
2004-04-21 11:00,2004-04-21 05:00,102.15,10.09,43.32
2004-04-21 12:00,2004-04-21 06:00,72.73,10.09,43.37
2004-04-21 13:00,2004-04-21 07:00,71.97,10.32,43.39
2004-04-21 14:00,2004-04-21 08:00,147.00,41.15,43.52
2004-04-21 15:00,2004-04-21 09:00,133.05,124.0,43.65
2004-04-21 16:00,2004-04-21 10:00,64.84,85.4,43.65
2004-04-21 17:00,2004-04-21 11:00,81.75,120.0,43.69
2004-04-21 18:00,2004-04-21 12:00,81.75,95.55,43.75
2004-04-21 19:00,2004-04-21 13:00,81.75,91.5,43.80
2004-04-21 20:00,2004-04-21 14:00,60.67,85.4,43.78
2004-04-21 21:00,2004-04-21 15:00,118.95,85.4,43.86
2004-04-21 22:00,2004-04-21 16:00,215.90,85.4,44.09
2004-04-21 23:00,2004-04-21 17:00,114.56,82.35,44.18
2004-04-22 00:00,2004-04-21 18:00,41.15,23.53,44.16
2004-04-22 01:00,2004-04-21 19:00,41.15,16.4,44.14
2004-04-22 02:00,2004-04-21 20:00,80.40,81.25,44.14
2004-04-22 03:00,2004-04-21 21:00,178.43,81.75,44.29
2004-04-22 04:00,2004-04-21 22:00,77.80,10.35,44.31
2004-04-22 05:00,2004-04-21 23:00,122.78,10.09,44.44
2004-04-22 06:00,2004-04-22 00:00,68.04,10.09,44.48
2004-04-22 07:00,2004-04-22 01:00,88.48,10.09,44.56
2004-04-22 08:00,2004-04-22 02:00,28.70,10.09,44.56
2004-04-22 09:00,2004-04-22 03:00,24.18,10.09,44.58
2004-04-22 10:00,2004-04-22 04:00,24.18,10.09,44.59
2004-04-22 11:00,2004-04-22 05:00,31.27,10.09,44.61
2004-04-22 12:00,2004-04-22 06:00,103.28,10.09,44.73
2004-04-22 13:00,2004-04-22 07:00,25.11,10.32,44.71
2004-04-22 14:00,2004-04-22 08:00,113.60,39.33,44.81
2004-04-22 15:00,2004-04-22 09:00,91.31,82.35,44.85
2004-04-22 16:00,2004-04-22 10:00,120.00,97.6,44.93
2004-04-22 17:00,2004-04-22 11:00,220.32,120.0,45.16
2004-04-22 18:00,2004-04-22 12:00,66.03,120.0,45.17
2004-04-22 19:00,2004-04-22 13:00,53.41,115.55,45.19
2004-04-22 20:00,2004-04-22 14:00,192.69,97.6,45.41
2004-04-22 21:00,2004-04-22 15:00,109.36,91.5,45.51
2004-04-22 22:00,2004-04-22 16:00,120.00,85.4,45.63
2004-04-22 23:00,2004-04-22 17:00,110.53,82.35,45.73
2004-04-23 00:00,2004-04-22 18:00,112.14,23.53,45.84
2004-04-23 01:00,2004-04-22 19:00,51.39,23.53,45.86
2004-04-23 02:00,2004-04-22 20:00,32.65,81.75,45.83
2004-04-23 03:00,2004-04-22 21:00,108.21,82.35,45.91
2004-04-23 04:00,2004-04-22 22:00,52.12,23.98,45.93
2004-04-23 05:00,2004-04-22 23:00,58.64,10.09,45.99
2004-04-23 06:00,2004-04-23 00:00,39.33,10.09,46.03
2004-04-23 07:00,2004-04-23 01:00,38.74,10.09,46.04
2004-04-23 08:00,2004-04-23 02:00,23.91,10.09,46.06
2004-04-23 09:00,2004-04-23 03:00,10.32,10.09,46.05
2004-04-23 10:00,2004-04-23 04:00,10.32,10.09,46.05
2004-04-23 11:00,2004-04-23 05:00,18.01,10.09,46.04
2004-04-23 12:00,2004-04-23 06:00,97.80,10.09,46.12
2004-04-23 13:00,2004-04-23 07:00,51.28,10.2,46.15
2004-04-23 14:00,2004-04-23 08:00,69.21,24.89,46.19
2004-04-23 15:00,2004-04-23 09:00,37.05,83.84,46.11
2004-04-23 16:00,2004-04-23 10:00,81.50,115.0,46.15
2004-04-23 17:00,2004-04-23 11:00,83.75,120.0,46.20
2004-04-23 18:00,2004-04-23 12:00,88.70,120.0,46.21
2004-04-23 19:00,2004-04-23 13:00,81.50,120.0,46.27
2004-04-23 20:00,2004-04-23 14:00,81.50,119.0,46.26
2004-04-23 21:00,2004-04-23 15:00,50.09,95.0,46.26
2004-04-23 22:00,2004-04-23 16:00,110.08,83.84,46.34
2004-04-23 23:00,2004-04-23 17:00,81.50,39.33,46.38
2004-04-24 00:00,2004-04-23 18:00,41.76,10.35,46.37
2004-04-24 01:00,2004-04-23 19:00,16.54,10.32,46.37
2004-04-24 02:00,2004-04-23 20:00,27.67,10.36,46.22
2004-04-24 03:00,2004-04-23 21:00,48.13,24.76,46.22
2004-04-24 04:00,2004-04-23 22:00,16.39,10.32,46.10
2004-04-24 05:00,2004-04-23 23:00,25.49,10.09,46.12
2004-04-24 06:00,2004-04-24 00:00,13.10,9.69,46.07
2004-04-24 07:00,2004-04-24 01:00,10.12,9.69,46.03
2004-04-24 08:00,2004-04-24 02:00,23.91,7.68,46.01
2004-04-24 09:00,2004-04-24 03:00,31.76,7.09,46.02
2004-04-24 10:00,2004-04-24 04:00,32.23,7.09,46.05
2004-04-24 11:00,2004-04-24 05:00,31.67,7.09,46.05
2004-04-24 12:00,2004-04-24 06:00,20.64,7.7,46.02
2004-04-24 13:00,2004-04-24 07:00,10.02,9.69,45.99
2004-04-24 14:00,2004-04-24 08:00,17.03,10.01,45.95
2004-04-24 15:00,2004-04-24 09:00,98.09,10.09,46.01
2004-04-24 16:00,2004-04-24 10:00,39.33,10.09,45.99
2004-04-24 17:00,2004-04-24 11:00,114.68,10.09,46.03
2004-04-24 18:00,2004-04-24 12:00,52.78,10.09,45.86
2004-04-24 19:00,2004-04-24 13:00,39.33,10.09,45.83
2004-04-24 20:00,2004-04-24 14:00,39.33,10.09,45.81
2004-04-24 21:00,2004-04-24 15:00,39.33,10.09,45.78
2004-04-24 22:00,2004-04-24 16:00,39.33,10.09,45.77
2004-04-24 23:00,2004-04-24 17:00,39.33,10.09,45.74
2004-04-25 00:00,2004-04-24 18:00,21.38,10.09,45.70
2004-04-25 01:00,2004-04-24 19:00,13.97,10.01,45.66
2004-04-25 02:00,2004-04-24 20:00,10.26,10.09,45.61
2004-04-25 03:00,2004-04-24 21:00,34.96,10.09,45.57
2004-04-25 04:00,2004-04-24 22:00,61.98,10.09,45.60
2004-04-25 05:00,2004-04-24 23:00,39.33,10.0,45.63
2004-04-25 06:00,2004-04-25 00:00,39.33,9.69,45.65
2004-04-25 07:00,2004-04-25 01:00,39.33,9.69,45.66
2004-04-25 08:00,2004-04-25 02:00,36.94,7.68,45.66
2004-04-25 09:00,2004-04-25 03:00,14.64,7.09,45.64
2004-04-25 10:00,2004-04-25 04:00,24.65,7.09,45.63
2004-04-25 11:00,2004-04-25 05:00,39.09,7.09,45.64
2004-04-25 12:00,2004-04-25 06:00,27.48,7.09,45.63
2004-04-25 13:00,2004-04-25 07:00,26.80,7.09,45.61
2004-04-25 14:00,2004-04-25 08:00,61.36,9.69,45.58
2004-04-25 15:00,2004-04-25 09:00,99.00,10.01,45.59
2004-04-25 16:00,2004-04-25 10:00,63.90,10.09,45.56
2004-04-25 17:00,2004-04-25 11:00,54.27,10.09,45.59
2004-04-25 18:00,2004-04-25 12:00,99.00,10.09,45.54
2004-04-25 19:00,2004-04-25 13:00,44.45,10.09,45.53
2004-04-25 20:00,2004-04-25 14:00,23.81,10.09,45.53
2004-04-25 21:00,2004-04-25 15:00,31.33,10.09,45.54
2004-04-25 22:00,2004-04-25 16:00,55.26,10.09,45.58
2004-04-25 23:00,2004-04-25 17:00,45.30,10.09,45.61
2004-04-26 00:00,2004-04-25 18:00,39.33,10.09,45.65
2004-04-26 01:00,2004-04-25 19:00,34.75,10.01,45.67
2004-04-26 02:00,2004-04-25 20:00,33.04,10.09,45.66
2004-04-26 03:00,2004-04-25 21:00,92.04,10.09,45.75
2004-04-26 04:00,2004-04-25 22:00,39.33,10.09,45.76
2004-04-26 05:00,2004-04-25 23:00,33.37,10.0,45.77
2004-04-26 06:00,2004-04-26 00:00,39.46,9.69,45.79
2004-04-26 07:00,2004-04-26 01:00,54.56,9.69,45.84
2004-04-26 08:00,2004-04-26 02:00,18.92,7.09,45.85
2004-04-26 09:00,2004-04-26 03:00,29.67,7.09,45.84
2004-04-26 10:00,2004-04-26 04:00,24.65,7.5,45.83
2004-04-26 11:00,2004-04-26 05:00,33.16,9.69,45.82
2004-04-26 12:00,2004-04-26 06:00,52.72,10.0,45.85
2004-04-26 13:00,2004-04-26 07:00,81.50,10.0,45.92
2004-04-26 14:00,2004-04-26 08:00,81.50,10.09,46.02
2004-04-26 15:00,2004-04-26 09:00,107.81,10.09,46.12
2004-04-26 16:00,2004-04-26 10:00,112.30,10.09,46.23
2004-04-26 17:00,2004-04-26 11:00,238.90,10.09,46.51
2004-04-26 18:00,2004-04-26 12:00,112.78,10.09,46.62
2004-04-26 19:00,2004-04-26 13:00,99.00,10.09,46.72
2004-04-26 20:00,2004-04-26 14:00,99.00,10.09,46.82
2004-04-26 21:00,2004-04-26 15:00,99.00,10.09,46.92
2004-04-26 22:00,2004-04-26 16:00,99.00,10.09,47.02
2004-04-26 23:00,2004-04-26 17:00,99.00,10.09,47.12
2004-04-27 00:00,2004-04-26 18:00,99.00,10.09,47.25
2004-04-27 01:00,2004-04-26 19:00,71.54,10.09,47.33
2004-04-27 02:00,2004-04-26 20:00,70.05,10.09,47.38
2004-04-27 03:00,2004-04-26 21:00,225.10,10.09,47.65
2004-04-27 04:00,2004-04-26 22:00,69.98,10.01,47.70
2004-04-27 05:00,2004-04-26 23:00,166.54,9.69,47.92
2004-04-27 06:00,2004-04-27 00:00,54.84,7.09,47.98
2004-04-27 07:00,2004-04-27 01:00,94.33,7.09,48.09
2004-04-27 08:00,2004-04-27 02:00,48.65,7.09,48.14
2004-04-27 09:00,2004-04-27 03:00,62.98,7.09,48.21
2004-04-27 10:00,2004-04-27 04:00,31.14,7.09,48.24
2004-04-27 11:00,2004-04-27 05:00,93.67,7.09,48.36
2004-04-27 12:00,2004-04-27 06:00,96.08,7.09,48.48
2004-04-27 13:00,2004-04-27 07:00,99.00,9.69,48.60
2004-04-27 14:00,2004-04-27 08:00,99.00,10.09,48.73
2004-04-27 15:00,2004-04-27 09:00,98.71,10.09,48.84
2004-04-27 16:00,2004-04-27 10:00,98.94,10.09,48.93
2004-04-27 17:00,2004-04-27 11:00,113.39,10.09,49.04
2004-04-27 18:00,2004-04-27 12:00,122.98,10.09,49.13
2004-04-27 19:00,2004-04-27 13:00,348.29,10.09,49.56
2004-04-27 20:00,2004-04-27 14:00,146.42,10.09,49.72
2004-04-27 21:00,2004-04-27 15:00,99.00,10.09,49.84
2004-04-27 22:00,2004-04-27 16:00,99.00,10.09,49.95
2004-04-27 23:00,2004-04-27 17:00,89.60,10.09,50.02
2004-04-28 00:00,2004-04-27 18:00,81.50,10.09,50.09
2004-04-28 01:00,2004-04-27 19:00,69.06,10.09,50.12
2004-04-28 02:00,2004-04-27 20:00,67.64,10.09,50.08
2004-04-28 03:00,2004-04-27 21:00,98.33,10.09,50.11
2004-04-28 04:00,2004-04-27 22:00,91.68,10.01,50.16
2004-04-28 05:00,2004-04-27 23:00,62.97,9.69,50.22
2004-04-28 06:00,2004-04-28 00:00,28.99,7.09,50.21
2004-04-28 07:00,2004-04-28 01:00,35.55,7.09,50.23
2004-04-28 08:00,2004-04-28 02:00,35.48,7.09,50.23
2004-04-28 09:00,2004-04-28 03:00,30.12,7.09,50.23
2004-04-28 10:00,2004-04-28 04:00,24.29,7.09,50.22
2004-04-28 11:00,2004-04-28 05:00,34.96,7.09,50.23
2004-04-28 12:00,2004-04-28 06:00,68.77,7.09,50.30
2004-04-28 13:00,2004-04-28 07:00,58.84,9.69,50.31
2004-04-28 14:00,2004-04-28 08:00,71.70,10.09,50.34
2004-04-28 15:00,2004-04-28 09:00,72.55,10.09,50.30
2004-04-28 16:00,2004-04-28 10:00,78.43,10.09,50.25
2004-04-28 17:00,2004-04-28 11:00,81.50,10.09,50.21
2004-04-28 18:00,2004-04-28 12:00,81.50,10.09,50.19
2004-04-28 19:00,2004-04-28 13:00,60.96,10.09,50.12
2004-04-28 20:00,2004-04-28 14:00,74.57,10.09,50.07
2004-04-28 21:00,2004-04-28 15:00,83.71,10.09,50.04
2004-04-28 22:00,2004-04-28 16:00,81.50,10.09,50.02
2004-04-28 23:00,2004-04-28 17:00,72.88,10.01,50.03
2004-04-29 00:00,2004-04-28 18:00,25.66,10.01,49.99
2004-04-29 01:00,2004-04-28 19:00,68.45,9.69,50.02
2004-04-29 02:00,2004-04-28 20:00,81.69,10.01,50.05
2004-04-29 03:00,2004-04-28 21:00,80.93,10.09,50.05
2004-04-29 04:00,2004-04-28 22:00,49.68,10.01,50.04
2004-04-29 05:00,2004-04-28 23:00,52.28,9.69,50.07
2004-04-29 06:00,2004-04-29 00:00,41.40,9.69,50.06
2004-04-29 07:00,2004-04-29 01:00,61.14,7.09,50.10
2004-04-29 08:00,2004-04-29 02:00,27.11,7.09,50.09
2004-04-29 09:00,2004-04-29 03:00,42.01,7.09,50.10
2004-04-29 10:00,2004-04-29 04:00,69.52,7.09,50.15
2004-04-29 11:00,2004-04-29 05:00,68.82,7.5,50.20
2004-04-29 12:00,2004-04-29 06:00,33.84,9.69,50.20
2004-04-29 13:00,2004-04-29 07:00,63.19,10.09,50.22
2004-04-29 14:00,2004-04-29 08:00,80.93,10.09,50.28
2004-04-29 15:00,2004-04-29 09:00,80.93,10.09,50.29
