begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-03-23 01:00,2014-03-22 19:00,37.68,42.48,53.40
2014-03-23 02:00,2014-03-22 20:00,43.87,43.92,53.32
2014-03-23 03:00,2014-03-22 21:00,44.37,47.05,53.25
2014-03-23 04:00,2014-03-22 22:00,44.10,43.17,53.24
2014-03-23 05:00,2014-03-22 23:00,74.68,71.43,53.29
2014-03-23 06:00,2014-03-23 00:00,47.41,43.51,53.27
2014-03-23 07:00,2014-03-23 01:00,43.99,46.31,53.26
2014-03-23 08:00,2014-03-23 02:00,38.90,38.65,53.24
2014-03-23 09:00,2014-03-23 03:00,37.94,38.5,53.25
2014-03-23 10:00,2014-03-23 04:00,38.72,39.39,53.25
2014-03-23 11:00,2014-03-23 05:00,41.53,42.75,53.26
2014-03-23 12:00,2014-03-23 06:00,52.80,49.5,53.30
2014-03-23 13:00,2014-03-23 07:00,29.51,24.88,53.26
2014-03-23 14:00,2014-03-23 08:00,24.12,23.52,53.18
2014-03-23 15:00,2014-03-23 09:00,28.57,29.89,53.12
2014-03-23 16:00,2014-03-23 10:00,45.04,43.34,53.08
2014-03-23 17:00,2014-03-23 11:00,44.38,50.08,53.02
2014-03-23 18:00,2014-03-23 12:00,44.38,49.93,52.98
2014-03-23 19:00,2014-03-23 13:00,44.38,43.99,52.94
2014-03-23 20:00,2014-03-23 14:00,43.63,43.6,52.91
2014-03-23 21:00,2014-03-23 15:00,43.70,43.91,52.87
2014-03-23 22:00,2014-03-23 16:00,43.38,40.8,52.84
2014-03-23 23:00,2014-03-23 17:00,43.38,41.63,52.80
2014-03-24 00:00,2014-03-23 18:00,40.34,39.21,52.76
2014-03-24 01:00,2014-03-23 19:00,30.00,24.89,52.70
2014-03-24 02:00,2014-03-23 20:00,38.65,39.58,52.66
2014-03-24 03:00,2014-03-23 21:00,41.96,42.21,52.64
2014-03-24 04:00,2014-03-23 22:00,38.65,40.57,52.62
2014-03-24 05:00,2014-03-23 23:00,28.58,33.63,52.58
2014-03-24 06:00,2014-03-24 00:00,23.49,23.68,52.54
2014-03-24 07:00,2014-03-24 01:00,24.70,22.24,52.50
2014-03-24 08:00,2014-03-24 02:00,23.99,24.71,52.46
2014-03-24 09:00,2014-03-24 03:00,22.42,24.3,52.41
2014-03-24 10:00,2014-03-24 04:00,26.33,24.79,52.36
2014-03-24 11:00,2014-03-24 05:00,38.65,41.83,52.33
2014-03-24 12:00,2014-03-24 06:00,75.23,56.35,52.35
2014-03-24 13:00,2014-03-24 07:00,56.56,77.39,52.35
2014-03-24 14:00,2014-03-24 08:00,52.53,47.67,52.32
2014-03-24 15:00,2014-03-24 09:00,49.11,44.63,52.29
2014-03-24 16:00,2014-03-24 10:00,95.44,116.31,52.32
2014-03-24 17:00,2014-03-24 11:00,67.07,61.65,52.32
2014-03-24 18:00,2014-03-24 12:00,53.81,51.32,52.27
2014-03-24 19:00,2014-03-24 13:00,53.54,54.51,52.22
2014-03-24 20:00,2014-03-24 14:00,51.46,53.55,52.16
2014-03-24 21:00,2014-03-24 15:00,31.91,29.67,52.11
2014-03-24 22:00,2014-03-24 16:00,32.53,33.25,52.07
2014-03-24 23:00,2014-03-24 17:00,32.24,32.64,52.08
2014-03-25 00:00,2014-03-24 18:00,32.32,37.84,52.10
2014-03-25 01:00,2014-03-24 19:00,29.12,29.76,52.11
2014-03-25 02:00,2014-03-24 20:00,37.36,34.56,52.09
2014-03-25 03:00,2014-03-24 21:00,42.04,40.49,52.09
2014-03-25 04:00,2014-03-24 22:00,41.21,45.88,52.05
2014-03-25 05:00,2014-03-24 23:00,38.88,41.03,52.02
2014-03-25 06:00,2014-03-25 00:00,29.26,30.1,51.97
2014-03-25 07:00,2014-03-25 01:00,23.36,24.02,51.91
2014-03-25 08:00,2014-03-25 02:00,23.20,21.73,51.86
2014-03-25 09:00,2014-03-25 03:00,21.42,21.24,51.80
2014-03-25 10:00,2014-03-25 04:00,21.69,22.71,51.74
2014-03-25 11:00,2014-03-25 05:00,26.43,25.57,51.69
2014-03-25 12:00,2014-03-25 06:00,33.51,35.09,51.65
2014-03-25 13:00,2014-03-25 07:00,34.42,32.57,51.58
2014-03-25 14:00,2014-03-25 08:00,34.69,31.85,51.51
2014-03-25 15:00,2014-03-25 09:00,34.86,32.33,51.45
2014-03-25 16:00,2014-03-25 10:00,44.85,48.7,51.42
2014-03-25 17:00,2014-03-25 11:00,38.65,35.31,51.38
2014-03-25 18:00,2014-03-25 12:00,53.72,50.24,51.37
2014-03-25 19:00,2014-03-25 13:00,61.49,54.99,51.34
2014-03-25 20:00,2014-03-25 14:00,62.78,57.99,51.31
2014-03-25 21:00,2014-03-25 15:00,58.28,57.56,51.28
2014-03-25 22:00,2014-03-25 16:00,43.26,51.48,51.24
2014-03-25 23:00,2014-03-25 17:00,36.92,36.84,51.19
2014-03-26 00:00,2014-03-25 18:00,32.41,33.38,51.14
2014-03-26 01:00,2014-03-25 19:00,31.95,33.45,51.00
2014-03-26 02:00,2014-03-25 20:00,36.00,33.08,50.82
2014-03-26 03:00,2014-03-25 21:00,31.08,32.68,50.71
2014-03-26 04:00,2014-03-25 22:00,27.15,27.72,50.61
2014-03-26 05:00,2014-03-25 23:00,32.49,37.41,50.51
2014-03-26 06:00,2014-03-26 00:00,32.08,33.66,50.41
2014-03-26 07:00,2014-03-26 01:00,31.63,36.29,50.36
2014-03-26 08:00,2014-03-26 02:00,31.03,30.89,50.30
2014-03-26 09:00,2014-03-26 03:00,32.44,31.15,50.24
2014-03-26 10:00,2014-03-26 04:00,37.46,42.58,50.19
2014-03-26 11:00,2014-03-26 05:00,55.67,57.3,50.17
2014-03-26 12:00,2014-03-26 06:00,72.78,107.11,50.13
2014-03-26 13:00,2014-03-26 07:00,62.05,60.57,50.08
2014-03-26 14:00,2014-03-26 08:00,62.47,56.86,50.04
2014-03-26 15:00,2014-03-26 09:00,62.80,69.0,50.00
2014-03-26 16:00,2014-03-26 10:00,61.77,62.39,49.93
2014-03-26 17:00,2014-03-26 11:00,63.46,59.57,49.87
2014-03-26 18:00,2014-03-26 12:00,49.88,45.04,49.78
2014-03-26 19:00,2014-03-26 13:00,46.30,44.15,49.68
2014-03-26 20:00,2014-03-26 14:00,46.11,47.89,49.58
2014-03-26 21:00,2014-03-26 15:00,66.64,55.03,49.51
2014-03-26 22:00,2014-03-26 16:00,55.22,47.33,49.46
2014-03-26 23:00,2014-03-26 17:00,44.40,44.52,49.39
2014-03-27 00:00,2014-03-26 18:00,49.40,56.03,49.25
2014-03-27 01:00,2014-03-26 19:00,48.99,55.66,48.44
2014-03-27 02:00,2014-03-26 20:00,53.84,48.66,48.38
2014-03-27 03:00,2014-03-26 21:00,43.84,41.93,48.31
2014-03-27 04:00,2014-03-26 22:00,48.51,44.22,48.29
2014-03-27 05:00,2014-03-26 23:00,48.16,54.81,48.26
2014-03-27 06:00,2014-03-27 00:00,41.33,40.51,48.22
2014-03-27 07:00,2014-03-27 01:00,40.40,40.83,48.11
2014-03-27 08:00,2014-03-27 02:00,28.89,30.39,47.98
2014-03-27 09:00,2014-03-27 03:00,25.75,23.87,47.89
2014-03-27 10:00,2014-03-27 04:00,39.88,47.13,47.87
2014-03-27 11:00,2014-03-27 05:00,47.67,55.14,47.85
2014-03-27 12:00,2014-03-27 06:00,62.48,62.63,47.85
2014-03-27 13:00,2014-03-27 07:00,50.40,54.47,47.84
2014-03-27 14:00,2014-03-27 08:00,42.82,48.3,47.73
2014-03-27 15:00,2014-03-27 09:00,31.53,33.42,47.66
2014-03-27 16:00,2014-03-27 10:00,33.35,31.83,47.59
2014-03-27 17:00,2014-03-27 11:00,35.07,33.51,47.54
2014-03-27 18:00,2014-03-27 12:00,34.46,34.85,47.50
2014-03-27 19:00,2014-03-27 13:00,33.27,33.74,47.47
2014-03-27 20:00,2014-03-27 14:00,31.21,32.83,47.44
2014-03-27 21:00,2014-03-27 15:00,30.86,26.74,47.41
2014-03-27 22:00,2014-03-27 16:00,30.71,31.27,47.38
2014-03-27 23:00,2014-03-27 17:00,27.52,27.22,47.33
2014-03-28 00:00,2014-03-27 18:00,24.72,25.14,47.27
2014-03-28 01:00,2014-03-27 19:00,24.41,24.53,47.23
2014-03-28 02:00,2014-03-27 20:00,32.34,30.99,47.20
2014-03-28 03:00,2014-03-27 21:00,29.87,30.88,47.18
2014-03-28 04:00,2014-03-27 22:00,25.07,25.06,47.14
2014-03-28 05:00,2014-03-27 23:00,31.79,36.27,47.11
2014-03-28 06:00,2014-03-28 00:00,32.49,38.48,47.08
2014-03-28 07:00,2014-03-28 01:00,26.08,24.39,47.06
2014-03-28 08:00,2014-03-28 02:00,28.53,25.53,47.04
2014-03-28 09:00,2014-03-28 03:00,23.69,22.8,47.01
2014-03-28 10:00,2014-03-28 04:00,30.27,26.34,47.02
2014-03-28 11:00,2014-03-28 05:00,42.76,49.43,47.04
2014-03-28 12:00,2014-03-28 06:00,42.18,38.74,47.03
2014-03-28 13:00,2014-03-28 07:00,41.08,39.37,47.00
2014-03-28 14:00,2014-03-28 08:00,46.58,45.39,46.98
2014-03-28 15:00,2014-03-28 09:00,46.12,47.02,46.97
2014-03-28 16:00,2014-03-28 10:00,46.60,45.5,46.96
2014-03-28 17:00,2014-03-28 11:00,46.02,42.52,46.97
2014-03-28 18:00,2014-03-28 12:00,43.56,42.62,46.95
2014-03-28 19:00,2014-03-28 13:00,39.27,41.19,46.93
2014-03-28 20:00,2014-03-28 14:00,40.16,38.91,46.91
2014-03-28 21:00,2014-03-28 15:00,36.88,39.25,46.88
2014-03-28 22:00,2014-03-28 16:00,34.70,35.82,46.85
2014-03-28 23:00,2014-03-28 17:00,32.78,34.96,46.82
2014-03-29 00:00,2014-03-28 18:00,25.69,24.65,46.78
2014-03-29 01:00,2014-03-28 19:00,25.06,25.54,46.73
2014-03-29 02:00,2014-03-28 20:00,30.58,30.18,46.68
2014-03-29 03:00,2014-03-28 21:00,30.18,35.76,46.62
2014-03-29 04:00,2014-03-28 22:00,27.45,26.99,46.54
2014-03-29 05:00,2014-03-28 23:00,27.66,27.41,46.48
2014-03-29 06:00,2014-03-29 00:00,15.10,14.08,46.42
2014-03-29 07:00,2014-03-29 01:00,14.14,14.77,46.39
2014-03-29 08:00,2014-03-29 02:00,12.49,12.59,46.35
2014-03-29 09:00,2014-03-29 03:00,11.43,11.31,46.34
2014-03-29 10:00,2014-03-29 04:00,13.41,13.56,46.32
2014-03-29 11:00,2014-03-29 05:00,13.99,14.56,46.29
2014-03-29 12:00,2014-03-29 06:00,17.51,15.87,46.26
2014-03-29 13:00,2014-03-29 07:00,19.81,23.68,46.21
2014-03-29 14:00,2014-03-29 08:00,24.43,23.2,46.17
2014-03-29 15:00,2014-03-29 09:00,27.39,25.41,46.13
2014-03-29 16:00,2014-03-29 10:00,21.53,24.24,46.08
2014-03-29 17:00,2014-03-29 11:00,23.14,21.03,46.04
2014-03-29 18:00,2014-03-29 12:00,21.18,20.81,45.99
2014-03-29 19:00,2014-03-29 13:00,19.92,20.12,45.94
2014-03-29 20:00,2014-03-29 14:00,19.79,22.75,45.89
2014-03-29 21:00,2014-03-29 15:00,20.16,18.42,45.86
2014-03-29 22:00,2014-03-29 16:00,19.28,19.65,45.82
2014-03-29 23:00,2014-03-29 17:00,21.93,21.69,45.79
2014-03-30 00:00,2014-03-29 18:00,23.06,22.14,45.76
2014-03-30 01:00,2014-03-29 19:00,23.06,22.94,45.72
2014-03-30 02:00,2014-03-29 20:00,40.23,37.41,45.69
2014-03-30 03:00,2014-03-29 21:00,37.79,36.64,45.67
2014-03-30 04:00,2014-03-29 22:00,36.90,41.01,45.65
2014-03-30 05:00,2014-03-29 23:00,24.36,24.88,45.62
2014-03-30 06:00,2014-03-30 00:00,21.35,21.91,45.62
2014-03-30 07:00,2014-03-30 01:00,19.97,19.34,45.61
2014-03-30 08:00,2014-03-30 02:00,19.01,19.02,45.61
2014-03-30 09:00,2014-03-30 03:00,16.34,19.24,45.59
2014-03-30 10:00,2014-03-30 04:00,16.29,16.75,45.56
2014-03-30 11:00,2014-03-30 05:00,17.68,19.05,45.53
2014-03-30 12:00,2014-03-30 06:00,19.14,19.04,45.47
2014-03-30 13:00,2014-03-30 07:00,19.13,19.93,45.40
2014-03-30 14:00,2014-03-30 08:00,22.93,21.65,45.34
2014-03-30 15:00,2014-03-30 09:00,18.83,21.87,45.27
2014-03-30 16:00,2014-03-30 10:00,20.81,21.32,45.20
2014-03-30 17:00,2014-03-30 11:00,20.72,20.56,45.13
2014-03-30 18:00,2014-03-30 12:00,20.79,20.8,45.07
2014-03-30 19:00,2014-03-30 13:00,20.78,20.78,45.02
2014-03-30 20:00,2014-03-30 14:00,20.10,19.81,44.94
2014-03-30 21:00,2014-03-30 15:00,20.67,22.03,44.86
2014-03-30 22:00,2014-03-30 16:00,21.20,21.27,44.78
2014-03-30 23:00,2014-03-30 17:00,23.30,24.07,44.72
2014-03-31 00:00,2014-03-30 18:00,21.55,21.41,44.66
2014-03-31 01:00,2014-03-30 19:00,21.78,20.25,44.58
2014-03-31 02:00,2014-03-30 20:00,37.70,32.56,44.49
2014-03-31 03:00,2014-03-30 21:00,41.72,44.2,44.42
2014-03-31 04:00,2014-03-30 22:00,22.77,23.49,44.34
2014-03-31 05:00,2014-03-30 23:00,19.86,20.59,44.26
2014-03-31 06:00,2014-03-31 00:00,19.37,19.35,43.94
2014-03-31 07:00,2014-03-31 01:00,19.11,19.09,43.85
2014-03-31 08:00,2014-03-31 02:00,18.79,18.61,43.77
2014-03-31 09:00,2014-03-31 03:00,19.97,19.47,43.68
2014-03-31 10:00,2014-03-31 04:00,19.78,19.98,43.59
2014-03-31 11:00,2014-03-31 05:00,22.62,24.69,43.48
2014-03-31 12:00,2014-03-31 06:00,27.48,28.58,43.38
2014-03-31 13:00,2014-03-31 07:00,38.47,37.29,43.33
2014-03-31 14:00,2014-03-31 08:00,41.21,40.16,43.31
2014-03-31 15:00,2014-03-31 09:00,43.63,44.13,43.28
2014-03-31 16:00,2014-03-31 10:00,48.51,48.74,43.20
2014-03-31 17:00,2014-03-31 11:00,55.88,56.56,43.12
2014-03-31 18:00,2014-03-31 12:00,52.53,48.28,43.08
2014-03-31 19:00,2014-03-31 13:00,53.34,48.32,43.03
2014-03-31 20:00,2014-03-31 14:00,51.84,51.42,43.00
2014-03-31 21:00,2014-03-31 15:00,41.80,40.86,42.93
2014-03-31 22:00,2014-03-31 16:00,42.55,48.13,42.86
2014-03-31 23:00,2014-03-31 17:00,38.76,38.78,42.76
2014-04-01 00:00,2014-03-31 18:00,31.65,31.57,42.64
2014-04-01 01:00,2014-03-31 19:00,26.50,24.35,42.51
2014-04-01 02:00,2014-03-31 20:00,32.74,29.25,42.29
2014-04-01 03:00,2014-03-31 21:00,35.48,34.59,42.18
2014-04-01 04:00,2014-03-31 22:00,29.44,33.23,42.10
2014-04-01 05:00,2014-03-31 23:00,23.42,23.97,42.02
2014-04-01 06:00,2014-04-01 00:00,21.79,21.98,41.73
2014-04-01 07:00,2014-04-01 01:00,20.96,22.37,41.63
2014-04-01 08:00,2014-04-01 02:00,18.65,18.21,41.55
2014-04-01 09:00,2014-04-01 03:00,17.83,19.3,41.50
2014-04-01 10:00,2014-04-01 04:00,18.18,18.21,41.45
2014-04-01 11:00,2014-04-01 05:00,20.28,20.73,41.40
2014-04-01 12:00,2014-04-01 06:00,23.82,23.9,41.36
2014-04-01 13:00,2014-04-01 07:00,28.06,26.57,41.31
2014-04-01 14:00,2014-04-01 08:00,34.55,34.74,41.30
2014-04-01 15:00,2014-04-01 09:00,36.42,39.51,41.29
2014-04-01 16:00,2014-04-01 10:00,37.14,37.97,41.27
2014-04-01 17:00,2014-04-01 11:00,36.30,33.88,41.25
2014-04-01 18:00,2014-04-01 12:00,33.34,32.13,41.21
2014-04-01 19:00,2014-04-01 13:00,32.63,32.2,41.19
2014-04-01 20:00,2014-04-01 14:00,27.36,25.84,41.16
2014-04-01 21:00,2014-04-01 15:00,26.75,28.04,41.16
2014-04-01 22:00,2014-04-01 16:00,24.19,25.33,41.14
2014-04-01 23:00,2014-04-01 17:00,23.95,25.14,41.04
2014-04-02 00:00,2014-04-01 18:00,16.36,17.48,40.91
2014-04-02 01:00,2014-04-01 19:00,25.93,25.0,40.78
2014-04-02 02:00,2014-04-01 20:00,30.82,31.3,40.24
2014-04-02 03:00,2014-04-01 21:00,33.55,35.26,39.95
2014-04-02 04:00,2014-04-01 22:00,32.17,31.35,39.82
2014-04-02 05:00,2014-04-01 23:00,24.16,25.28,39.78
2014-04-02 06:00,2014-04-02 00:00,19.65,19.41,39.72
2014-04-02 07:00,2014-04-02 01:00,17.82,17.45,39.65
2014-04-02 08:00,2014-04-02 02:00,17.47,17.45,39.59
2014-04-02 09:00,2014-04-02 03:00,17.44,17.44,39.53
2014-04-02 10:00,2014-04-02 04:00,17.44,17.44,39.47
2014-04-02 11:00,2014-04-02 05:00,20.07,20.19,39.39
2014-04-02 12:00,2014-04-02 06:00,25.92,26.17,39.29
2014-04-02 13:00,2014-04-02 07:00,31.05,31.25,39.18
2014-04-02 14:00,2014-04-02 08:00,26.77,22.61,39.09
2014-04-02 15:00,2014-04-02 09:00,28.12,31.32,38.92
2014-04-02 16:00,2014-04-02 10:00,31.06,30.27,38.81
2014-04-02 17:00,2014-04-02 11:00,38.33,33.35,38.65
2014-04-02 18:00,2014-04-02 12:00,36.58,36.11,38.44
2014-04-02 19:00,2014-04-02 13:00,38.31,36.51,38.24
2014-04-02 20:00,2014-04-02 14:00,18.73,24.47,38.00
2014-04-02 21:00,2014-04-02 15:00,18.52,21.81,37.86
2014-04-02 22:00,2014-04-02 16:00,19.09,19.35,37.74
2014-04-02 23:00,2014-04-02 17:00,23.04,28.34,37.53
2014-04-03 00:00,2014-04-02 18:00,27.95,19.93,37.28
2014-04-03 01:00,2014-04-02 19:00,19.62,20.04,36.94
2014-04-03 02:00,2014-04-02 20:00,23.21,22.49,36.34
2014-04-03 03:00,2014-04-02 21:00,28.47,27.22,36.13
2014-04-03 04:00,2014-04-02 22:00,30.64,28.34,36.05
2014-04-03 05:00,2014-04-02 23:00,24.14,24.88,35.99
2014-04-03 06:00,2014-04-03 00:00,21.92,21.38,35.93
2014-04-03 07:00,2014-04-03 01:00,20.79,20.23,35.87
2014-04-03 08:00,2014-04-03 02:00,21.68,20.97,35.83
2014-04-03 09:00,2014-04-03 03:00,22.02,22.49,35.78
2014-04-03 10:00,2014-04-03 04:00,24.40,24.36,35.73
2014-04-03 11:00,2014-04-03 05:00,31.57,37.49,35.70
2014-04-03 12:00,2014-04-03 06:00,48.00,45.94,35.69
2014-04-03 13:00,2014-04-03 07:00,49.55,54.26,35.67
2014-04-03 14:00,2014-04-03 08:00,48.32,49.01,35.66
2014-04-03 15:00,2014-04-03 09:00,49.46,50.83,35.65
2014-04-03 16:00,2014-04-03 10:00,45.57,46.13,35.63
2014-04-03 17:00,2014-04-03 11:00,45.36,46.14,35.59
2014-04-03 18:00,2014-04-03 12:00,43.99,41.74,35.58
2014-04-03 19:00,2014-04-03 13:00,45.95,51.19,35.58
2014-04-03 20:00,2014-04-03 14:00,45.22,44.63,35.61
2014-04-03 21:00,2014-04-03 15:00,45.69,48.92,35.65
2014-04-03 22:00,2014-04-03 16:00,56.54,46.36,35.66
2014-04-03 23:00,2014-04-03 17:00,56.08,57.0,35.66
2014-04-04 00:00,2014-04-03 18:00,46.29,45.29,35.64
2014-04-04 01:00,2014-04-03 19:00,48.66,53.58,35.61
2014-04-04 02:00,2014-04-03 20:00,64.32,70.94,35.61
2014-04-04 03:00,2014-04-03 21:00,55.74,56.16,35.60
2014-04-04 04:00,2014-04-03 22:00,29.21,26.85,35.53
2014-04-04 05:00,2014-04-03 23:00,24.16,26.77,35.46
2014-04-04 06:00,2014-04-04 00:00,20.37,18.3,35.39
2014-04-04 07:00,2014-04-04 01:00,17.16,17.39,35.32
2014-04-04 08:00,2014-04-04 02:00,16.47,16.52,35.26
2014-04-04 09:00,2014-04-04 03:00,16.85,19.53,35.22
2014-04-04 10:00,2014-04-04 04:00,17.36,22.09,35.17
2014-04-04 11:00,2014-04-04 05:00,38.35,38.23,35.15
2014-04-04 12:00,2014-04-04 06:00,51.90,45.2,35.14
2014-04-04 13:00,2014-04-04 07:00,56.44,58.43,35.13
2014-04-04 14:00,2014-04-04 08:00,55.01,45.33,35.17
2014-04-04 15:00,2014-04-04 09:00,53.40,53.27,35.21
2014-04-04 16:00,2014-04-04 10:00,53.28,53.37,35.22
2014-04-04 17:00,2014-04-04 11:00,58.16,55.06,35.22
2014-04-04 18:00,2014-04-04 12:00,54.47,57.89,35.20
2014-04-04 19:00,2014-04-04 13:00,54.80,58.29,35.12
2014-04-04 20:00,2014-04-04 14:00,49.04,57.78,34.98
2014-04-04 21:00,2014-04-04 15:00,42.19,57.13,34.93
2014-04-04 22:00,2014-04-04 16:00,29.03,57.26,34.86
2014-04-04 23:00,2014-04-04 17:00,22.71,56.32,34.76
2014-04-05 00:00,2014-04-04 18:00,18.81,,34.64
2014-04-05 01:00,2014-04-04 19:00,16.52,,34.32
2014-04-05 02:00,2014-04-04 20:00,22.26,23.17,33.98
2014-04-05 03:00,2014-04-04 21:00,22.89,24.14,33.87
2014-04-05 04:00,2014-04-04 22:00,18.96,18.82,33.79
2014-04-05 05:00,2014-04-04 23:00,19.49,29.27,33.73
2014-04-05 06:00,2014-04-05 00:00,17.54,15.29,33.65
2014-04-05 07:00,2014-04-05 01:00,13.43,14.75,33.59
2014-04-05 08:00,2014-04-05 02:00,14.01,14.38,33.52
2014-04-05 09:00,2014-04-05 03:00,14.19,14.19,33.47
2014-04-05 10:00,2014-04-05 04:00,14.57,14.59,33.41
2014-04-05 11:00,2014-04-05 05:00,19.71,19.02,33.41
2014-04-05 12:00,2014-04-05 06:00,24.58,24.48,33.42
2014-04-05 13:00,2014-04-05 07:00,25.60,26.39,33.40
2014-04-05 14:00,2014-04-05 08:00,28.90,26.91,33.39
2014-04-05 15:00,2014-04-05 09:00,30.39,28.13,33.37
2014-04-05 16:00,2014-04-05 10:00,21.99,19.26,33.33
2014-04-05 17:00,2014-04-05 11:00,19.00,19.85,33.29
2014-04-05 18:00,2014-04-05 12:00,18.41,18.67,33.26
2014-04-05 19:00,2014-04-05 13:00,20.72,20.91,33.23
2014-04-05 20:00,2014-04-05 14:00,21.64,17.72,33.20
2014-04-05 21:00,2014-04-05 15:00,18.76,22.16,33.17
2014-04-05 22:00,2014-04-05 16:00,17.50,18.62,33.14
2014-04-05 23:00,2014-04-05 17:00,20.64,21.54,33.08
2014-04-06 00:00,2014-04-05 18:00,20.41,19.75,33.01
2014-04-06 01:00,2014-04-05 19:00,18.76,18.4,32.91
2014-04-06 02:00,2014-04-05 20:00,23.56,20.71,32.71
2014-04-06 03:00,2014-04-05 21:00,27.72,28.93,32.60
2014-04-06 04:00,2014-04-05 22:00,20.72,21.81,32.44
2014-04-06 05:00,2014-04-05 23:00,21.81,33.92,32.39
2014-04-06 06:00,2014-04-06 00:00,14.94,14.72,32.32
2014-04-06 07:00,2014-04-06 01:00,13.87,14.18,32.26
2014-04-06 08:00,2014-04-06 02:00,13.55,12.57,32.20
2014-04-06 09:00,2014-04-06 03:00,13.18,13.5,32.16
2014-04-06 10:00,2014-04-06 04:00,14.64,15.26,32.14
2014-04-06 11:00,2014-04-06 05:00,15.62,15.12,32.13
2014-04-06 12:00,2014-04-06 06:00,19.03,20.23,32.09
2014-04-06 13:00,2014-04-06 07:00,18.47,21.58,32.04
2014-04-06 14:00,2014-04-06 08:00,23.47,23.19,32.00
2014-04-06 15:00,2014-04-06 09:00,23.71,23.74,31.96
2014-04-06 16:00,2014-04-06 10:00,22.34,23.2,31.91
2014-04-06 17:00,2014-04-06 11:00,23.13,22.98,31.85
2014-04-06 18:00,2014-04-06 12:00,24.27,23.27,31.78
2014-04-06 19:00,2014-04-06 13:00,23.33,23.16,31.71
2014-04-06 20:00,2014-04-06 14:00,23.65,22.06,31.64
2014-04-06 21:00,2014-04-06 15:00,33.08,25.1,31.60
2014-04-06 22:00,2014-04-06 16:00,31.11,34.14,31.58
2014-04-06 23:00,2014-04-06 17:00,56.43,48.0,31.62
2014-04-07 00:00,2014-04-06 18:00,50.43,48.7,31.66
2014-04-07 01:00,2014-04-06 19:00,48.00,48.7,31.69
2014-04-07 02:00,2014-04-06 20:00,54.25,53.38,31.72
2014-04-07 03:00,2014-04-06 21:00,48.04,51.05,31.76
2014-04-07 04:00,2014-04-06 22:00,27.21,26.2,31.77
2014-04-07 05:00,2014-04-06 23:00,17.94,13.79,31.76
2014-04-07 06:00,2014-04-07 00:00,18.80,19.54,31.73
2014-04-07 07:00,2014-04-07 01:00,18.97,19.53,31.71
2014-04-07 08:00,2014-04-07 02:00,20.04,20.52,31.69
2014-04-07 09:00,2014-04-07 03:00,21.64,23.47,31.67
2014-04-07 10:00,2014-04-07 04:00,24.01,23.34,31.67
2014-04-07 11:00,2014-04-07 05:00,34.71,37.82,31.69
2014-04-07 12:00,2014-04-07 06:00,57.50,58.71,31.73
2014-04-07 13:00,2014-04-07 07:00,48.70,46.79,31.75
2014-04-07 14:00,2014-04-07 08:00,48.91,53.03,31.76
2014-04-07 15:00,2014-04-07 09:00,39.60,49.52,31.77
2014-04-07 16:00,2014-04-07 10:00,39.77,43.91,31.76
2014-04-07 17:00,2014-04-07 11:00,37.41,37.41,31.75
2014-04-07 18:00,2014-04-07 12:00,34.34,37.41,31.75
2014-04-07 19:00,2014-04-07 13:00,37.14,40.76,31.74
2014-04-07 20:00,2014-04-07 14:00,34.06,32.24,31.74
2014-04-07 21:00,2014-04-07 15:00,31.18,31.18,31.75
2014-04-07 22:00,2014-04-07 16:00,30.56,30.34,31.76
2014-04-07 23:00,2014-04-07 17:00,36.08,42.4,31.77
2014-04-08 00:00,2014-04-07 18:00,27.35,27.26,31.75
2014-04-08 01:00,2014-04-07 19:00,26.18,26.36,31.70
2014-04-08 02:00,2014-04-07 20:00,26.84,25.28,31.66
2014-04-08 03:00,2014-04-07 21:00,27.11,29.71,31.65
2014-04-08 04:00,2014-04-07 22:00,22.41,24.8,31.62
2014-04-08 05:00,2014-04-07 23:00,15.18,14.52,31.59
2014-04-08 06:00,2014-04-08 00:00,13.35,13.76,31.55
2014-04-08 07:00,2014-04-08 01:00,13.88,16.05,31.55
2014-04-08 08:00,2014-04-08 02:00,12.56,12.05,31.54
2014-04-08 09:00,2014-04-08 03:00,14.20,13.41,31.53
2014-04-08 10:00,2014-04-08 04:00,12.46,13.57,31.52
2014-04-08 11:00,2014-04-08 05:00,15.75,12.94,31.52
2014-04-08 12:00,2014-04-08 06:00,23.26,21.7,31.51
2014-04-08 13:00,2014-04-08 07:00,28.70,31.4,31.52
2014-04-08 14:00,2014-04-08 08:00,22.93,17.94,31.51
2014-04-08 15:00,2014-04-08 09:00,26.44,25.77,31.51
2014-04-08 16:00,2014-04-08 10:00,28.40,30.73,31.51
2014-04-08 17:00,2014-04-08 11:00,36.83,34.5,31.50
2014-04-08 18:00,2014-04-08 12:00,31.85,36.52,31.49
2014-04-08 19:00,2014-04-08 13:00,24.98,25.53,31.46
2014-04-08 20:00,2014-04-08 14:00,24.98,23.64,31.45
2014-04-08 21:00,2014-04-08 15:00,24.78,23.63,31.47
2014-04-08 22:00,2014-04-08 16:00,31.84,37.79,31.50
2014-04-08 23:00,2014-04-08 17:00,33.47,31.86,31.51
2014-04-09 00:00,2014-04-08 18:00,29.58,28.89,31.54
2014-04-09 01:00,2014-04-08 19:00,25.07,30.26,31.54
2014-04-09 02:00,2014-04-08 20:00,25.14,22.8,31.52
