begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-02-29 22:00,2016-02-29 15:00,18.61,18.24,17.35
2016-02-29 23:00,2016-02-29 16:00,18.52,18.32,17.35
2016-03-01 00:00,2016-02-29 17:00,18.17,18.49,17.35
2016-03-01 01:00,2016-02-29 18:00,18.42,18.19,17.35
2016-03-01 02:00,2016-02-29 19:00,18.29,18.38,17.34
2016-03-01 03:00,2016-02-29 20:00,18.01,18.19,17.34
2016-03-01 04:00,2016-02-29 21:00,17.08,18.51,17.34
2016-03-01 05:00,2016-02-29 22:00,16.58,17.31,17.34
2016-03-01 06:00,2016-02-29 23:00,15.58,16.2,17.34
2016-03-01 07:00,2016-03-01 00:00,13.71,13.9,17.34
2016-03-01 08:00,2016-03-01 01:00,13.02,13.01,17.33
2016-03-01 09:00,2016-03-01 02:00,13.16,13.01,17.33
2016-03-01 10:00,2016-03-01 03:00,14.22,14.24,17.32
2016-03-01 11:00,2016-03-01 04:00,14.25,14.24,17.32
2016-03-01 12:00,2016-03-01 05:00,15.96,15.83,17.32
2016-03-01 13:00,2016-03-01 06:00,19.47,18.45,17.32
2016-03-01 14:00,2016-03-01 07:00,20.69,20.6,17.32
2016-03-01 15:00,2016-03-01 08:00,20.58,19.58,17.32
2016-03-01 16:00,2016-03-01 09:00,20.86,21.09,17.32
2016-03-01 17:00,2016-03-01 10:00,20.49,20.43,17.32
2016-03-01 18:00,2016-03-01 11:00,20.51,20.6,17.31
2016-03-01 19:00,2016-03-01 12:00,19.09,19.47,17.31
2016-03-01 20:00,2016-03-01 13:00,18.36,19.1,17.30
2016-03-01 21:00,2016-03-01 14:00,16.77,16.77,17.30
2016-03-01 22:00,2016-03-01 15:00,17.64,17.38,17.29
2016-03-01 23:00,2016-03-01 16:00,18.66,18.39,17.28
2016-03-02 00:00,2016-03-01 17:00,19.11,19.7,17.27
2016-03-02 01:00,2016-03-01 18:00,20.19,19.15,17.27
2016-03-02 02:00,2016-03-01 19:00,20.31,20.84,17.26
2016-03-02 03:00,2016-03-01 20:00,17.52,18.61,17.26
2016-03-02 04:00,2016-03-01 21:00,17.52,17.7,17.25
2016-03-02 05:00,2016-03-01 22:00,18.60,18.59,17.24
2016-03-02 06:00,2016-03-01 23:00,15.71,15.13,17.24
2016-03-02 07:00,2016-03-02 00:00,15.56,16.14,17.24
2016-03-02 08:00,2016-03-02 01:00,14.97,15.39,17.24
2016-03-02 09:00,2016-03-02 02:00,12.04,12.92,17.23
2016-03-02 10:00,2016-03-02 03:00,10.78,10.78,17.22
2016-03-02 11:00,2016-03-02 04:00,10.78,10.78,17.21
2016-03-02 12:00,2016-03-02 05:00,11.28,11.63,17.20
2016-03-02 13:00,2016-03-02 06:00,13.52,13.64,17.19
2016-03-02 14:00,2016-03-02 07:00,12.96,12.93,17.17
2016-03-02 15:00,2016-03-02 08:00,13.59,13.46,17.16
2016-03-02 16:00,2016-03-02 09:00,15.19,15.46,17.15
2016-03-02 17:00,2016-03-02 10:00,15.61,15.49,17.14
2016-03-02 18:00,2016-03-02 11:00,16.23,17.09,17.13
2016-03-02 19:00,2016-03-02 12:00,16.12,16.38,17.12
2016-03-02 20:00,2016-03-02 13:00,15.66,15.61,17.11
2016-03-02 21:00,2016-03-02 14:00,15.49,15.59,17.10
2016-03-02 22:00,2016-03-02 15:00,15.45,15.55,17.09
2016-03-02 23:00,2016-03-02 16:00,15.70,15.82,17.08
2016-03-03 00:00,2016-03-02 17:00,15.44,15.94,17.07
2016-03-03 01:00,2016-03-02 18:00,16.37,15.49,17.07
2016-03-03 02:00,2016-03-02 19:00,16.21,16.11,17.06
2016-03-03 03:00,2016-03-02 20:00,15.77,15.26,17.06
2016-03-03 04:00,2016-03-02 21:00,16.18,16.41,17.05
2016-03-03 05:00,2016-03-02 22:00,13.16,13.0,17.05
2016-03-03 06:00,2016-03-02 23:00,12.09,12.41,17.04
2016-03-03 07:00,2016-03-03 00:00,12.10,12.47,17.04
2016-03-03 08:00,2016-03-03 01:00,10.88,10.78,17.03
2016-03-03 09:00,2016-03-03 02:00,12.51,12.63,17.03
2016-03-03 10:00,2016-03-03 03:00,12.80,12.87,17.02
2016-03-03 11:00,2016-03-03 04:00,12.76,12.84,17.02
2016-03-03 12:00,2016-03-03 05:00,12.62,12.98,17.01
2016-03-03 13:00,2016-03-03 06:00,12.75,13.62,17.00
2016-03-03 14:00,2016-03-03 07:00,12.75,14.29,16.99
2016-03-03 15:00,2016-03-03 08:00,12.87,12.92,16.98
2016-03-03 16:00,2016-03-03 09:00,12.84,12.92,16.96
2016-03-03 17:00,2016-03-03 10:00,12.93,12.94,16.95
2016-03-03 18:00,2016-03-03 11:00,12.92,12.93,16.94
2016-03-03 19:00,2016-03-03 12:00,12.92,12.92,16.92
2016-03-03 20:00,2016-03-03 13:00,12.93,12.92,16.90
2016-03-03 21:00,2016-03-03 14:00,12.93,12.9,16.88
2016-03-03 22:00,2016-03-03 15:00,12.93,12.93,16.87
2016-03-03 23:00,2016-03-03 16:00,12.93,13.12,16.85
2016-03-04 00:00,2016-03-03 17:00,12.93,14.05,16.83
2016-03-04 01:00,2016-03-03 18:00,13.19,12.71,16.81
2016-03-04 02:00,2016-03-03 19:00,13.46,14.13,16.80
2016-03-04 03:00,2016-03-03 20:00,14.01,13.43,16.78
2016-03-04 04:00,2016-03-03 21:00,16.43,16.55,16.78
2016-03-04 05:00,2016-03-03 22:00,16.92,15.88,16.78
2016-03-04 06:00,2016-03-03 23:00,15.66,17.09,16.78
2016-03-04 07:00,2016-03-04 00:00,15.76,15.99,16.78
2016-03-04 08:00,2016-03-04 01:00,15.24,15.24,16.78
2016-03-04 09:00,2016-03-04 02:00,14.09,14.74,16.78
2016-03-04 10:00,2016-03-04 03:00,12.42,13.96,16.78
2016-03-04 11:00,2016-03-04 04:00,12.00,12.41,16.78
2016-03-04 12:00,2016-03-04 05:00,13.43,12.88,16.78
2016-03-04 13:00,2016-03-04 06:00,14.87,14.62,16.78
2016-03-04 14:00,2016-03-04 07:00,12.59,12.63,16.77
2016-03-04 15:00,2016-03-04 08:00,13.38,12.93,16.76
2016-03-04 16:00,2016-03-04 09:00,14.92,15.14,16.76
2016-03-04 17:00,2016-03-04 10:00,15.64,15.23,16.76
2016-03-04 18:00,2016-03-04 11:00,14.08,15.28,16.75
2016-03-04 19:00,2016-03-04 12:00,12.88,12.92,16.74
2016-03-04 20:00,2016-03-04 13:00,12.71,12.9,16.74
2016-03-04 21:00,2016-03-04 14:00,12.65,12.65,16.73
2016-03-04 22:00,2016-03-04 15:00,12.65,12.65,16.73
2016-03-04 23:00,2016-03-04 16:00,12.55,12.53,16.72
2016-03-05 00:00,2016-03-04 17:00,12.55,12.63,16.71
2016-03-05 01:00,2016-03-04 18:00,13.39,12.88,16.71
2016-03-05 02:00,2016-03-04 19:00,13.19,14.52,16.70
2016-03-05 03:00,2016-03-04 20:00,12.91,12.83,16.70
2016-03-05 04:00,2016-03-04 21:00,12.91,13.73,16.69
2016-03-05 05:00,2016-03-04 22:00,11.44,11.7,16.69
2016-03-05 06:00,2016-03-04 23:00,10.85,11.02,16.68
2016-03-05 07:00,2016-03-05 00:00,10.78,10.78,16.68
2016-03-05 08:00,2016-03-05 01:00,10.78,10.78,16.67
2016-03-05 09:00,2016-03-05 02:00,10.78,10.78,16.67
2016-03-05 10:00,2016-03-05 03:00,11.97,11.3,16.67
2016-03-05 11:00,2016-03-05 04:00,12.02,12.37,16.67
2016-03-05 12:00,2016-03-05 05:00,12.33,12.63,16.66
2016-03-05 13:00,2016-03-05 06:00,14.62,14.3,16.66
2016-03-05 14:00,2016-03-05 07:00,12.45,12.64,16.66
2016-03-05 15:00,2016-03-05 08:00,14.33,12.77,16.65
2016-03-05 16:00,2016-03-05 09:00,14.72,15.12,16.65
2016-03-05 17:00,2016-03-05 10:00,15.07,15.07,16.65
2016-03-05 18:00,2016-03-05 11:00,13.35,15.07,16.64
2016-03-05 19:00,2016-03-05 12:00,11.89,12.94,16.63
2016-03-05 20:00,2016-03-05 13:00,10.97,10.78,16.62
2016-03-05 21:00,2016-03-05 14:00,10.78,10.78,16.62
2016-03-05 22:00,2016-03-05 15:00,10.76,10.78,16.61
2016-03-05 23:00,2016-03-05 16:00,10.80,11.14,16.60
2016-03-06 00:00,2016-03-05 17:00,11.61,11.07,16.59
2016-03-06 01:00,2016-03-05 18:00,11.96,11.77,16.58
2016-03-06 02:00,2016-03-05 19:00,12.74,12.92,16.57
2016-03-06 03:00,2016-03-05 20:00,12.31,12.3,16.56
2016-03-06 04:00,2016-03-05 21:00,12.30,12.61,16.55
2016-03-06 05:00,2016-03-05 22:00,10.78,10.78,16.55
2016-03-06 06:00,2016-03-05 23:00,13.48,13.01,16.54
2016-03-06 07:00,2016-03-06 00:00,12.23,12.1,16.55
2016-03-06 08:00,2016-03-06 01:00,12.93,12.86,16.55
2016-03-06 09:00,2016-03-06 02:00,15.02,15.1,16.55
2016-03-06 10:00,2016-03-06 03:00,15.08,15.05,16.56
2016-03-06 11:00,2016-03-06 04:00,15.08,15.64,16.56
2016-03-06 12:00,2016-03-06 05:00,15.04,13.66,16.56
2016-03-06 13:00,2016-03-06 06:00,12.58,12.89,16.55
2016-03-06 14:00,2016-03-06 07:00,11.91,12.05,16.55
2016-03-06 15:00,2016-03-06 08:00,12.70,12.45,16.54
2016-03-06 16:00,2016-03-06 09:00,14.03,13.33,16.53
2016-03-06 17:00,2016-03-06 10:00,15.13,16.49,16.52
2016-03-06 18:00,2016-03-06 11:00,15.06,15.07,16.52
2016-03-06 19:00,2016-03-06 12:00,15.69,15.04,16.51
2016-03-06 20:00,2016-03-06 13:00,17.29,17.86,16.51
2016-03-06 21:00,2016-03-06 14:00,14.99,16.21,16.51
2016-03-06 22:00,2016-03-06 15:00,12.64,13.98,16.50
2016-03-06 23:00,2016-03-06 16:00,12.55,12.94,16.49
2016-03-07 00:00,2016-03-06 17:00,12.85,12.93,16.48
2016-03-07 01:00,2016-03-06 18:00,12.73,13.66,16.48
2016-03-07 02:00,2016-03-06 19:00,12.92,13.12,16.47
2016-03-07 03:00,2016-03-06 20:00,12.92,13.01,16.47
2016-03-07 04:00,2016-03-06 21:00,13.76,15.08,16.46
2016-03-07 05:00,2016-03-06 22:00,11.93,12.02,16.46
2016-03-07 06:00,2016-03-06 23:00,11.57,12.05,16.45
2016-03-07 07:00,2016-03-07 00:00,10.80,10.78,16.44
2016-03-07 08:00,2016-03-07 01:00,10.78,10.78,16.44
2016-03-07 09:00,2016-03-07 02:00,10.63,10.78,16.44
2016-03-07 10:00,2016-03-07 03:00,10.75,10.74,16.43
2016-03-07 11:00,2016-03-07 04:00,10.78,10.78,16.42
2016-03-07 12:00,2016-03-07 05:00,12.24,11.81,16.43
2016-03-07 13:00,2016-03-07 06:00,16.66,16.88,16.43
2016-03-07 14:00,2016-03-07 07:00,17.47,15.94,16.44
2016-03-07 15:00,2016-03-07 08:00,19.31,18.26,16.44
2016-03-07 16:00,2016-03-07 09:00,18.87,18.65,16.45
2016-03-07 17:00,2016-03-07 10:00,15.78,15.66,16.45
2016-03-07 18:00,2016-03-07 11:00,16.15,15.99,16.45
2016-03-07 19:00,2016-03-07 12:00,16.03,15.81,16.45
2016-03-07 20:00,2016-03-07 13:00,16.76,18.09,16.45
2016-03-07 21:00,2016-03-07 14:00,15.67,16.14,16.45
2016-03-07 22:00,2016-03-07 15:00,15.67,15.71,16.46
2016-03-07 23:00,2016-03-07 16:00,15.65,15.67,16.46
2016-03-08 00:00,2016-03-07 17:00,15.67,15.66,16.46
2016-03-08 01:00,2016-03-07 18:00,15.67,18.29,16.45
2016-03-08 02:00,2016-03-07 19:00,15.54,15.67,16.45
2016-03-08 03:00,2016-03-07 20:00,15.42,15.44,16.45
2016-03-08 04:00,2016-03-07 21:00,15.44,15.47,16.45
2016-03-08 05:00,2016-03-07 22:00,14.66,13.73,16.45
2016-03-08 06:00,2016-03-07 23:00,12.82,13.2,16.45
2016-03-08 07:00,2016-03-08 00:00,12.52,12.44,16.44
2016-03-08 08:00,2016-03-08 01:00,11.98,12.21,16.44
2016-03-08 09:00,2016-03-08 02:00,11.83,11.98,16.43
2016-03-08 10:00,2016-03-08 03:00,12.10,12.0,16.43
2016-03-08 11:00,2016-03-08 04:00,12.17,12.1,16.42
2016-03-08 12:00,2016-03-08 05:00,12.93,13.14,16.42
2016-03-08 13:00,2016-03-08 06:00,15.19,14.71,16.42
2016-03-08 14:00,2016-03-08 07:00,15.03,15.25,16.43
2016-03-08 15:00,2016-03-08 08:00,15.22,15.25,16.43
2016-03-08 16:00,2016-03-08 09:00,14.95,13.0,16.43
2016-03-08 17:00,2016-03-08 10:00,15.25,13.0,16.43
2016-03-08 18:00,2016-03-08 11:00,15.25,15.25,16.42
2016-03-08 19:00,2016-03-08 12:00,15.25,15.25,16.41
2016-03-08 20:00,2016-03-08 13:00,15.25,15.23,16.40
2016-03-08 21:00,2016-03-08 14:00,15.25,15.25,16.40
2016-03-08 22:00,2016-03-08 15:00,15.05,14.96,16.39
2016-03-08 23:00,2016-03-08 16:00,15.34,15.24,16.39
2016-03-09 00:00,2016-03-08 17:00,15.37,15.46,16.38
2016-03-09 01:00,2016-03-08 18:00,15.69,15.42,16.37
2016-03-09 02:00,2016-03-08 19:00,15.32,17.25,16.36
2016-03-09 03:00,2016-03-08 20:00,15.33,15.37,16.36
2016-03-09 04:00,2016-03-08 21:00,15.31,15.29,16.35
2016-03-09 05:00,2016-03-08 22:00,14.25,14.35,16.35
2016-03-09 06:00,2016-03-08 23:00,12.00,11.3,16.35
2016-03-09 07:00,2016-03-09 00:00,12.79,13.0,16.34
2016-03-09 08:00,2016-03-09 01:00,12.44,11.76,16.34
2016-03-09 09:00,2016-03-09 02:00,11.93,11.89,16.33
2016-03-09 10:00,2016-03-09 03:00,13.10,12.44,16.33
2016-03-09 11:00,2016-03-09 04:00,13.36,14.06,16.33
2016-03-09 12:00,2016-03-09 05:00,13.65,14.04,16.33
2016-03-09 13:00,2016-03-09 06:00,14.60,14.19,16.32
2016-03-09 14:00,2016-03-09 07:00,15.25,15.25,16.32
2016-03-09 15:00,2016-03-09 08:00,15.25,15.13,16.32
2016-03-09 16:00,2016-03-09 09:00,15.25,15.25,16.32
2016-03-09 17:00,2016-03-09 10:00,15.25,15.25,16.32
2016-03-09 18:00,2016-03-09 11:00,15.33,15.31,16.32
2016-03-09 19:00,2016-03-09 12:00,15.37,15.37,16.32
2016-03-09 20:00,2016-03-09 13:00,15.27,15.25,16.32
2016-03-09 21:00,2016-03-09 14:00,15.25,15.25,16.31
2016-03-09 22:00,2016-03-09 15:00,15.25,15.25,16.31
2016-03-09 23:00,2016-03-09 16:00,13.30,15.19,16.30
2016-03-10 00:00,2016-03-09 17:00,12.93,12.92,16.29
2016-03-10 01:00,2016-03-09 18:00,14.25,14.89,16.28
2016-03-10 02:00,2016-03-09 19:00,15.30,15.25,16.28
2016-03-10 03:00,2016-03-09 20:00,15.25,15.31,16.28
2016-03-10 04:00,2016-03-09 21:00,15.24,15.35,16.27
2016-03-10 05:00,2016-03-09 22:00,15.14,13.67,16.27
2016-03-10 06:00,2016-03-09 23:00,14.11,14.16,16.27
2016-03-10 07:00,2016-03-10 00:00,14.83,15.25,16.27
2016-03-10 08:00,2016-03-10 01:00,12.52,12.5,16.27
2016-03-10 09:00,2016-03-10 02:00,12.10,12.93,16.27
2016-03-10 10:00,2016-03-10 03:00,11.44,11.44,16.27
2016-03-10 11:00,2016-03-10 04:00,11.81,12.13,16.26
2016-03-10 12:00,2016-03-10 05:00,11.57,11.39,16.26
2016-03-10 13:00,2016-03-10 06:00,14.11,14.26,16.25
2016-03-10 14:00,2016-03-10 07:00,12.61,12.29,16.24
2016-03-10 15:00,2016-03-10 08:00,12.63,12.29,16.23
2016-03-10 16:00,2016-03-10 09:00,12.90,12.91,16.22
2016-03-10 17:00,2016-03-10 10:00,13.35,12.85,16.21
2016-03-10 18:00,2016-03-10 11:00,12.92,12.84,16.20
2016-03-10 19:00,2016-03-10 12:00,12.38,12.93,16.18
2016-03-10 20:00,2016-03-10 13:00,12.22,12.0,16.17
2016-03-10 21:00,2016-03-10 14:00,12.77,12.91,16.16
2016-03-10 22:00,2016-03-10 15:00,12.53,12.93,16.15
2016-03-10 23:00,2016-03-10 16:00,12.79,12.92,16.14
2016-03-11 00:00,2016-03-10 17:00,12.43,12.27,16.13
2016-03-11 01:00,2016-03-10 18:00,12.48,13.78,16.12
2016-03-11 02:00,2016-03-10 19:00,13.29,14.94,16.11
2016-03-11 03:00,2016-03-10 20:00,12.75,12.94,16.10
2016-03-11 04:00,2016-03-10 21:00,13.10,14.15,16.10
2016-03-11 05:00,2016-03-10 22:00,12.20,12.5,16.10
2016-03-11 06:00,2016-03-10 23:00,11.50,12.37,16.09
2016-03-11 07:00,2016-03-11 00:00,10.78,10.78,16.09
2016-03-11 08:00,2016-03-11 01:00,10.41,10.73,16.09
2016-03-11 09:00,2016-03-11 02:00,9.96,9.97,16.08
2016-03-11 10:00,2016-03-11 03:00,10.13,9.97,16.08
2016-03-11 11:00,2016-03-11 04:00,10.41,10.78,16.07
2016-03-11 12:00,2016-03-11 05:00,10.69,10.7,16.06
2016-03-11 13:00,2016-03-11 06:00,11.52,11.31,16.05
2016-03-11 14:00,2016-03-11 07:00,12.66,12.56,16.03
2016-03-11 15:00,2016-03-11 08:00,13.47,12.93,16.01
2016-03-11 16:00,2016-03-11 09:00,15.25,15.25,16.00
2016-03-11 17:00,2016-03-11 10:00,15.25,15.25,15.99
2016-03-11 18:00,2016-03-11 11:00,15.39,15.37,15.98
2016-03-11 19:00,2016-03-11 12:00,16.13,15.46,15.97
2016-03-11 20:00,2016-03-11 13:00,17.96,18.03,15.95
2016-03-11 21:00,2016-03-11 14:00,18.03,17.63,15.93
2016-03-11 22:00,2016-03-11 15:00,15.98,17.22,15.91
2016-03-11 23:00,2016-03-11 16:00,15.46,15.46,15.89
2016-03-12 00:00,2016-03-11 17:00,15.37,15.46,15.87
2016-03-12 01:00,2016-03-11 18:00,15.38,16.25,15.84
2016-03-12 02:00,2016-03-11 19:00,15.35,15.38,15.82
2016-03-12 03:00,2016-03-11 20:00,15.25,15.24,15.79
2016-03-12 04:00,2016-03-11 21:00,14.08,13.63,15.78
2016-03-12 05:00,2016-03-11 22:00,12.78,12.76,15.77
2016-03-12 06:00,2016-03-11 23:00,12.59,12.65,15.76
2016-03-12 07:00,2016-03-12 00:00,12.92,12.89,15.75
2016-03-12 08:00,2016-03-12 01:00,12.92,12.84,15.74
2016-03-12 09:00,2016-03-12 02:00,12.86,12.91,15.74
2016-03-12 10:00,2016-03-12 03:00,12.93,12.93,15.73
2016-03-12 11:00,2016-03-12 04:00,12.93,12.94,15.73
2016-03-12 12:00,2016-03-12 05:00,13.29,13.59,15.73
2016-03-12 13:00,2016-03-12 06:00,14.32,14.74,15.72
2016-03-12 14:00,2016-03-12 07:00,12.91,12.85,15.71
2016-03-12 15:00,2016-03-12 08:00,14.19,14.45,15.69
2016-03-12 16:00,2016-03-12 09:00,15.33,15.25,15.68
2016-03-12 17:00,2016-03-12 10:00,15.34,15.35,15.67
2016-03-12 18:00,2016-03-12 11:00,15.24,15.25,15.66
2016-03-12 19:00,2016-03-12 12:00,13.22,14.01,15.65
2016-03-12 20:00,2016-03-12 13:00,12.84,12.93,15.63
2016-03-12 21:00,2016-03-12 14:00,12.76,12.75,15.62
2016-03-12 22:00,2016-03-12 15:00,12.83,12.84,15.61
2016-03-12 23:00,2016-03-12 16:00,12.84,12.86,15.59
2016-03-13 00:00,2016-03-12 17:00,12.80,12.88,15.58
2016-03-13 01:00,2016-03-12 18:00,13.33,14.04,15.57
2016-03-13 02:00,2016-03-12 19:00,14.85,14.63,15.56
2016-03-13 03:00,2016-03-12 20:00,13.46,14.38,15.55
2016-03-13 04:00,2016-03-12 21:00,14.27,15.25,15.54
2016-03-13 05:00,2016-03-12 22:00,12.17,12.39,15.52
2016-03-13 06:00,2016-03-12 23:00,12.57,12.52,15.51
2016-03-13 07:00,2016-03-13 00:00,11.55,11.17,15.50
2016-03-13 08:00,2016-03-13 01:00,11.05,10.86,15.49
2016-03-13 09:00,2016-03-13 03:00,10.78,10.78,15.48
2016-03-13 10:00,2016-03-13 04:00,10.78,10.78,15.47
2016-03-13 11:00,2016-03-13 05:00,10.52,10.24,15.46
2016-03-13 12:00,2016-03-13 06:00,10.77,10.67,15.45
2016-03-13 13:00,2016-03-13 07:00,10.78,10.78,15.43
2016-03-13 14:00,2016-03-13 08:00,11.34,11.67,15.42
2016-03-13 15:00,2016-03-13 09:00,12.03,12.09,15.40
2016-03-13 16:00,2016-03-13 10:00,12.01,11.99,15.39
2016-03-13 17:00,2016-03-13 11:00,12.04,12.04,15.38
2016-03-13 18:00,2016-03-13 12:00,12.73,12.56,15.36
2016-03-13 19:00,2016-03-13 13:00,12.55,12.77,15.35
2016-03-13 20:00,2016-03-13 14:00,12.67,12.51,15.33
2016-03-13 21:00,2016-03-13 15:00,12.78,12.46,15.32
2016-03-13 22:00,2016-03-13 16:00,12.90,12.94,15.31
2016-03-13 23:00,2016-03-13 17:00,14.34,12.97,15.31
2016-03-14 00:00,2016-03-13 18:00,15.34,15.34,15.30
2016-03-14 01:00,2016-03-13 19:00,15.42,15.37,15.29
2016-03-14 02:00,2016-03-13 20:00,18.68,16.29,15.29
2016-03-14 03:00,2016-03-13 21:00,18.61,20.2,15.29
2016-03-14 04:00,2016-03-13 22:00,15.26,15.33,15.28
2016-03-14 05:00,2016-03-13 23:00,14.48,14.99,15.28
2016-03-14 06:00,2016-03-14 00:00,13.52,14.06,15.28
2016-03-14 07:00,2016-03-14 01:00,12.63,12.93,15.27
2016-03-14 08:00,2016-03-14 02:00,12.45,12.45,15.27
2016-03-14 09:00,2016-03-14 03:00,12.11,12.92,15.27
2016-03-14 10:00,2016-03-14 04:00,12.25,12.59,15.26
2016-03-14 11:00,2016-03-14 05:00,11.98,11.97,15.26
2016-03-14 12:00,2016-03-14 06:00,12.64,12.95,15.26
2016-03-14 13:00,2016-03-14 07:00,14.59,12.9,15.26
2016-03-14 14:00,2016-03-14 08:00,15.01,15.12,15.26
2016-03-14 15:00,2016-03-14 09:00,14.95,14.89,15.26
2016-03-14 16:00,2016-03-14 10:00,15.18,15.14,15.25
2016-03-14 17:00,2016-03-14 11:00,14.96,14.88,15.24
2016-03-14 18:00,2016-03-14 12:00,12.98,12.95,15.23
2016-03-14 19:00,2016-03-14 13:00,14.56,13.9,15.23
2016-03-14 20:00,2016-03-14 14:00,14.40,14.88,15.22
2016-03-14 21:00,2016-03-14 15:00,14.41,14.9,15.22
2016-03-14 22:00,2016-03-14 16:00,15.24,15.25,15.21
2016-03-14 23:00,2016-03-14 17:00,15.32,15.39,15.20
2016-03-15 00:00,2016-03-14 18:00,15.25,15.25,15.20
2016-03-15 01:00,2016-03-14 19:00,15.28,15.27,15.19
2016-03-15 02:00,2016-03-14 20:00,15.37,15.46,15.19
2016-03-15 03:00,2016-03-14 21:00,15.37,15.31,15.18
2016-03-15 04:00,2016-03-14 22:00,15.21,15.31,15.17
2016-03-15 05:00,2016-03-14 23:00,13.75,15.25,15.17
2016-03-15 06:00,2016-03-15 00:00,13.00,12.92,15.17
2016-03-15 07:00,2016-03-15 01:00,12.64,12.85,15.17
2016-03-15 08:00,2016-03-15 02:00,12.03,12.28,15.17
2016-03-15 09:00,2016-03-15 03:00,11.44,11.92,15.17
2016-03-15 10:00,2016-03-15 04:00,10.91,11.57,15.17
2016-03-15 11:00,2016-03-15 05:00,10.80,11.1,15.17
2016-03-15 12:00,2016-03-15 06:00,12.69,13.29,15.17
2016-03-15 13:00,2016-03-15 07:00,15.17,13.69,15.18
2016-03-15 14:00,2016-03-15 08:00,15.26,15.25,15.18
2016-03-15 15:00,2016-03-15 09:00,15.25,15.25,15.19
2016-03-15 16:00,2016-03-15 10:00,15.37,15.29,15.19
2016-03-15 17:00,2016-03-15 11:00,15.38,15.41,15.19
2016-03-15 18:00,2016-03-15 12:00,15.42,15.41,15.19
2016-03-15 19:00,2016-03-15 13:00,15.38,15.38,15.19
2016-03-15 20:00,2016-03-15 14:00,15.28,15.38,15.19
2016-03-15 21:00,2016-03-15 15:00,15.25,15.25,15.20
2016-03-15 22:00,2016-03-15 16:00,15.37,15.37,15.20
2016-03-15 23:00,2016-03-15 17:00,15.29,15.31,15.20
2016-03-16 00:00,2016-03-15 18:00,14.11,15.25,15.19
2016-03-16 01:00,2016-03-15 19:00,14.19,14.75,15.19
2016-03-16 02:00,2016-03-15 20:00,15.31,20.05,15.18
2016-03-16 03:00,2016-03-15 21:00,15.42,15.45,15.18
2016-03-16 04:00,2016-03-15 22:00,15.26,15.31,15.18
2016-03-16 05:00,2016-03-15 23:00,13.43,13.7,15.18
2016-03-16 06:00,2016-03-16 00:00,12.92,12.92,15.17
2016-03-16 07:00,2016-03-16 01:00,12.88,12.88,15.17
2016-03-16 08:00,2016-03-16 02:00,12.81,12.93,15.17
2016-03-16 09:00,2016-03-16 03:00,12.64,12.64,15.17
2016-03-16 10:00,2016-03-16 04:00,12.71,12.72,15.17
2016-03-16 11:00,2016-03-16 05:00,13.03,13.93,15.18
2016-03-16 12:00,2016-03-16 06:00,15.15,15.33,15.18
2016-03-16 13:00,2016-03-16 07:00,15.41,15.42,15.19
2016-03-16 14:00,2016-03-16 08:00,15.46,15.46,15.19
2016-03-16 15:00,2016-03-16 09:00,15.46,15.46,15.20
2016-03-16 16:00,2016-03-16 10:00,16.60,16.08,15.19
2016-03-16 17:00,2016-03-16 11:00,15.46,16.09,15.19
2016-03-16 18:00,2016-03-16 12:00,15.46,15.46,15.18
2016-03-16 19:00,2016-03-16 13:00,15.46,15.46,15.17
2016-03-16 20:00,2016-03-16 14:00,15.39,15.46,15.17
2016-03-16 21:00,2016-03-16 15:00,15.43,15.46,15.16
2016-03-16 22:00,2016-03-16 16:00,15.47,15.46,15.16
2016-03-16 23:00,2016-03-16 17:00,15.47,15.46,15.16
2016-03-17 00:00,2016-03-16 18:00,15.52,15.46,15.15
2016-03-17 01:00,2016-03-16 19:00,17.53,18.01,15.15
2016-03-17 02:00,2016-03-16 20:00,20.73,19.11,15.15
2016-03-17 03:00,2016-03-16 21:00,22.21,21.56,15.15
2016-03-17 04:00,2016-03-16 22:00,18.70,21.09,15.15
2016-03-17 05:00,2016-03-16 23:00,15.42,17.21,15.14
2016-03-17 06:00,2016-03-17 00:00,15.25,15.59,15.14
2016-03-17 07:00,2016-03-17 01:00,15.29,15.25,15.14
2016-03-17 08:00,2016-03-17 02:00,15.17,15.46,15.14
2016-03-17 09:00,2016-03-17 03:00,15.25,15.25,15.14
2016-03-17 10:00,2016-03-17 04:00,15.25,15.25,15.14
2016-03-17 11:00,2016-03-17 05:00,15.37,15.42,15.14
2016-03-17 12:00,2016-03-17 06:00,20.33,18.88,15.16
2016-03-17 13:00,2016-03-17 07:00,21.38,18.93,15.17
2016-03-17 14:00,2016-03-17 08:00,21.84,22.32,15.17
2016-03-17 15:00,2016-03-17 09:00,21.94,21.05,15.18
2016-03-17 16:00,2016-03-17 10:00,19.20,19.2,15.18
2016-03-17 17:00,2016-03-17 11:00,21.28,20.97,15.18
2016-03-17 18:00,2016-03-17 12:00,22.32,28.75,15.18
2016-03-17 19:00,2016-03-17 13:00,22.32,22.13,15.18
2016-03-17 20:00,2016-03-17 14:00,21.04,21.05,15.18
2016-03-17 21:00,2016-03-17 15:00,18.80,20.94,15.18
2016-03-17 22:00,2016-03-17 16:00,15.49,15.48,15.18
2016-03-17 23:00,2016-03-17 17:00,15.44,15.46,15.17
