begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-03-26 05:00,2009-03-25 23:00,40.75,39.54,42.79
2009-03-26 06:00,2009-03-26 00:00,24.67,21.25,42.75
2009-03-26 07:00,2009-03-26 01:00,22.83,22.93,42.73
2009-03-26 08:00,2009-03-26 02:00,21.86,22.26,42.71
2009-03-26 09:00,2009-03-26 03:00,23.57,23.86,42.69
2009-03-26 10:00,2009-03-26 04:00,24.85,26.18,42.68
2009-03-26 11:00,2009-03-26 05:00,37.10,37.19,42.68
2009-03-26 12:00,2009-03-26 06:00,46.37,166.83,42.69
2009-03-26 13:00,2009-03-26 07:00,45.00,49.19,42.69
2009-03-26 14:00,2009-03-26 08:00,50.17,42.25,42.70
2009-03-26 15:00,2009-03-26 09:00,45.25,52.2,42.70
2009-03-26 16:00,2009-03-26 10:00,46.14,46.14,42.68
2009-03-26 17:00,2009-03-26 11:00,45.30,45.95,42.65
2009-03-26 18:00,2009-03-26 12:00,45.00,45.02,42.61
2009-03-26 19:00,2009-03-26 13:00,44.96,45.02,42.60
2009-03-26 20:00,2009-03-26 14:00,45.02,46.57,42.59
2009-03-26 21:00,2009-03-26 15:00,45.02,47.68,42.60
2009-03-26 22:00,2009-03-26 16:00,42.76,46.57,42.60
2009-03-26 23:00,2009-03-26 17:00,39.97,40.01,42.60
2009-03-27 00:00,2009-03-26 18:00,36.82,32.35,42.59
2009-03-27 01:00,2009-03-26 19:00,38.31,41.0,42.57
2009-03-27 02:00,2009-03-26 20:00,42.59,44.27,42.55
2009-03-27 03:00,2009-03-26 21:00,44.99,41.33,42.53
2009-03-27 04:00,2009-03-26 22:00,43.65,44.04,42.51
2009-03-27 05:00,2009-03-26 23:00,33.21,31.78,42.49
2009-03-27 06:00,2009-03-27 00:00,21.92,21.99,42.46
2009-03-27 07:00,2009-03-27 01:00,20.96,19.03,42.42
2009-03-27 08:00,2009-03-27 02:00,19.01,19.45,42.39
2009-03-27 09:00,2009-03-27 03:00,19.69,21.76,42.36
2009-03-27 10:00,2009-03-27 04:00,21.86,23.24,42.34
2009-03-27 11:00,2009-03-27 05:00,23.06,20.95,42.32
2009-03-27 12:00,2009-03-27 06:00,23.39,25.36,42.30
2009-03-27 13:00,2009-03-27 07:00,30.46,32.69,42.28
2009-03-27 14:00,2009-03-27 08:00,32.78,32.17,42.26
2009-03-27 15:00,2009-03-27 09:00,37.80,38.65,42.24
2009-03-27 16:00,2009-03-27 10:00,35.06,34.96,42.22
2009-03-27 17:00,2009-03-27 11:00,37.63,37.75,42.20
2009-03-27 18:00,2009-03-27 12:00,37.07,37.86,42.18
2009-03-27 19:00,2009-03-27 13:00,37.00,37.0,42.15
2009-03-27 20:00,2009-03-27 14:00,37.00,34.92,42.12
2009-03-27 21:00,2009-03-27 15:00,34.99,34.9,42.08
2009-03-27 22:00,2009-03-27 16:00,34.66,34.67,42.05
2009-03-27 23:00,2009-03-27 17:00,32.62,33.85,42.01
2009-03-28 00:00,2009-03-27 18:00,29.60,27.75,41.95
2009-03-28 01:00,2009-03-27 19:00,32.74,34.68,41.84
2009-03-28 02:00,2009-03-27 20:00,33.90,32.01,41.72
2009-03-28 03:00,2009-03-27 21:00,33.88,34.78,41.65
2009-03-28 04:00,2009-03-27 22:00,34.77,35.6,41.60
2009-03-28 05:00,2009-03-27 23:00,32.32,39.58,41.55
2009-03-28 06:00,2009-03-28 00:00,29.23,29.16,41.51
2009-03-28 07:00,2009-03-28 01:00,27.74,27.86,41.48
2009-03-28 08:00,2009-03-28 02:00,28.04,28.05,41.45
2009-03-28 09:00,2009-03-28 03:00,28.05,28.56,41.43
2009-03-28 10:00,2009-03-28 04:00,29.80,36.25,41.42
2009-03-28 11:00,2009-03-28 05:00,30.73,40.32,41.40
2009-03-28 12:00,2009-03-28 06:00,26.06,24.72,41.38
2009-03-28 13:00,2009-03-28 07:00,32.89,33.31,41.35
2009-03-28 14:00,2009-03-28 08:00,38.19,38.34,41.33
2009-03-28 15:00,2009-03-28 09:00,38.81,37.38,41.30
2009-03-28 16:00,2009-03-28 10:00,43.23,73.16,41.28
2009-03-28 17:00,2009-03-28 11:00,35.58,34.75,41.25
2009-03-28 18:00,2009-03-28 12:00,34.76,34.73,41.22
2009-03-28 19:00,2009-03-28 13:00,33.50,34.53,41.19
2009-03-28 20:00,2009-03-28 14:00,34.46,33.98,41.16
2009-03-28 21:00,2009-03-28 15:00,34.46,34.5,41.14
2009-03-28 22:00,2009-03-28 16:00,43.30,33.8,41.13
2009-03-28 23:00,2009-03-28 17:00,78.52,70.08,41.16
2009-03-29 00:00,2009-03-28 18:00,55.48,40.09,41.16
2009-03-29 01:00,2009-03-28 19:00,43.14,43.11,41.11
2009-03-29 02:00,2009-03-28 20:00,66.34,148.62,40.95
2009-03-29 03:00,2009-03-28 21:00,52.40,35.62,40.92
2009-03-29 04:00,2009-03-28 22:00,52.40,101.35,40.89
2009-03-29 05:00,2009-03-28 23:00,52.40,50.5,40.88
2009-03-29 06:00,2009-03-29 00:00,33.82,35.7,40.86
2009-03-29 07:00,2009-03-29 01:00,33.81,37.73,40.84
2009-03-29 08:00,2009-03-29 02:00,31.51,33.8,40.84
2009-03-29 09:00,2009-03-29 03:00,29.05,27.66,40.85
2009-03-29 10:00,2009-03-29 04:00,24.08,26.89,40.85
2009-03-29 11:00,2009-03-29 05:00,26.09,25.76,40.83
2009-03-29 12:00,2009-03-29 06:00,26.89,28.57,40.80
2009-03-29 13:00,2009-03-29 07:00,26.40,28.68,40.77
2009-03-29 14:00,2009-03-29 08:00,30.90,31.5,40.76
2009-03-29 15:00,2009-03-29 09:00,31.12,31.49,40.75
2009-03-29 16:00,2009-03-29 10:00,31.16,31.54,40.71
2009-03-29 17:00,2009-03-29 11:00,31.83,31.8,40.67
2009-03-29 18:00,2009-03-29 12:00,32.06,31.98,40.63
2009-03-29 19:00,2009-03-29 13:00,32.06,32.36,40.59
2009-03-29 20:00,2009-03-29 14:00,32.60,32.96,40.56
2009-03-29 21:00,2009-03-29 15:00,42.81,40.06,40.55
2009-03-29 22:00,2009-03-29 16:00,52.39,67.91,40.56
2009-03-29 23:00,2009-03-29 17:00,52.39,67.66,40.54
2009-03-30 00:00,2009-03-29 18:00,45.57,42.35,40.52
2009-03-30 01:00,2009-03-29 19:00,41.27,32.71,40.49
2009-03-30 02:00,2009-03-29 20:00,330.94,356.88,40.84
2009-03-30 03:00,2009-03-29 21:00,82.39,72.42,40.85
2009-03-30 04:00,2009-03-29 22:00,56.78,54.8,40.82
2009-03-30 05:00,2009-03-29 23:00,39.35,38.64,40.77
2009-03-30 06:00,2009-03-30 00:00,43.70,42.33,40.75
2009-03-30 07:00,2009-03-30 01:00,33.23,33.37,40.71
2009-03-30 08:00,2009-03-30 02:00,33.20,33.4,40.68
2009-03-30 09:00,2009-03-30 03:00,33.01,33.27,40.64
2009-03-30 10:00,2009-03-30 04:00,38.94,26.89,40.62
2009-03-30 11:00,2009-03-30 05:00,38.43,74.3,40.60
2009-03-30 12:00,2009-03-30 06:00,176.87,453.54,40.76
2009-03-30 13:00,2009-03-30 07:00,49.85,31.96,40.75
2009-03-30 14:00,2009-03-30 08:00,38.71,49.35,40.75
2009-03-30 15:00,2009-03-30 09:00,39.61,38.83,40.74
2009-03-30 16:00,2009-03-30 10:00,40.03,46.72,40.71
2009-03-30 17:00,2009-03-30 11:00,51.05,63.73,40.70
2009-03-30 18:00,2009-03-30 12:00,54.88,31.21,40.69
2009-03-30 19:00,2009-03-30 13:00,32.96,35.69,40.66
2009-03-30 20:00,2009-03-30 14:00,34.58,32.21,40.62
2009-03-30 21:00,2009-03-30 15:00,32.72,32.06,40.58
2009-03-30 22:00,2009-03-30 16:00,38.53,40.89,40.56
2009-03-30 23:00,2009-03-30 17:00,39.45,31.39,40.54
2009-03-31 00:00,2009-03-30 18:00,33.22,39.78,40.50
2009-03-31 01:00,2009-03-30 19:00,30.06,23.64,40.45
2009-03-31 02:00,2009-03-30 20:00,37.12,34.12,40.40
2009-03-31 03:00,2009-03-30 21:00,40.34,56.13,40.37
2009-03-31 04:00,2009-03-30 22:00,33.92,33.58,40.34
2009-03-31 05:00,2009-03-30 23:00,30.39,28.28,40.30
2009-03-31 06:00,2009-03-31 00:00,24.71,25.05,40.26
2009-03-31 07:00,2009-03-31 01:00,20.34,20.91,40.23
2009-03-31 08:00,2009-03-31 02:00,18.99,19.0,40.19
2009-03-31 09:00,2009-03-31 03:00,18.99,18.68,40.17
2009-03-31 10:00,2009-03-31 04:00,19.01,18.84,40.16
2009-03-31 11:00,2009-03-31 05:00,25.94,26.97,40.15
2009-03-31 12:00,2009-03-31 06:00,70.83,370.35,40.21
2009-03-31 13:00,2009-03-31 07:00,56.18,63.17,40.24
2009-03-31 14:00,2009-03-31 08:00,472.39,654.22,40.86
2009-03-31 15:00,2009-03-31 09:00,749.67,813.03,41.85
2009-03-31 16:00,2009-03-31 10:00,713.26,889.56,42.79
2009-03-31 17:00,2009-03-31 11:00,169.96,170.6,42.96
2009-03-31 18:00,2009-03-31 12:00,81.99,76.26,43.00
2009-03-31 19:00,2009-03-31 13:00,85.35,85.86,43.05
2009-03-31 20:00,2009-03-31 14:00,88.86,115.12,43.11
2009-03-31 21:00,2009-03-31 15:00,77.83,82.91,43.13
2009-03-31 22:00,2009-03-31 16:00,49.87,33.8,43.12
2009-03-31 23:00,2009-03-31 17:00,52.39,49.23,43.10
2009-04-01 00:00,2009-03-31 18:00,52.40,74.66,43.10
2009-04-01 01:00,2009-03-31 19:00,53.07,54.35,43.07
2009-04-01 02:00,2009-03-31 20:00,65.86,92.3,43.05
2009-04-01 03:00,2009-03-31 21:00,57.32,63.54,43.02
2009-04-01 04:00,2009-03-31 22:00,70.00,198.86,43.02
2009-04-01 05:00,2009-03-31 23:00,47.66,68.57,43.02
2009-04-01 06:00,2009-04-01 00:00,25.88,24.13,42.98
2009-04-01 07:00,2009-04-01 01:00,23.46,24.13,42.98
2009-04-01 08:00,2009-04-01 02:00,18.31,17.99,42.97
2009-04-01 09:00,2009-04-01 03:00,18.00,18.0,42.97
2009-04-01 10:00,2009-04-01 04:00,20.06,18.52,42.97
2009-04-01 11:00,2009-04-01 05:00,26.06,27.48,42.96
2009-04-01 12:00,2009-04-01 06:00,34.06,115.15,42.94
2009-04-01 13:00,2009-04-01 07:00,40.96,40.18,42.93
2009-04-01 14:00,2009-04-01 08:00,46.57,43.43,42.91
2009-04-01 15:00,2009-04-01 09:00,52.39,59.5,42.92
2009-04-01 16:00,2009-04-01 10:00,52.39,43.62,42.92
2009-04-01 17:00,2009-04-01 11:00,52.10,43.53,42.92
2009-04-01 18:00,2009-04-01 12:00,52.39,63.33,42.90
2009-04-01 19:00,2009-04-01 13:00,52.40,63.06,42.90
2009-04-01 20:00,2009-04-01 14:00,42.48,40.0,42.87
2009-04-01 21:00,2009-04-01 15:00,39.99,39.99,42.85
2009-04-01 22:00,2009-04-01 16:00,39.99,39.99,42.84
2009-04-01 23:00,2009-04-01 17:00,39.98,39.99,42.83
2009-04-02 00:00,2009-04-01 18:00,39.62,39.97,42.81
2009-04-02 01:00,2009-04-01 19:00,39.74,39.99,42.78
2009-04-02 02:00,2009-04-01 20:00,40.79,44.02,42.74
2009-04-02 03:00,2009-04-01 21:00,45.59,65.0,42.72
2009-04-02 04:00,2009-04-01 22:00,44.46,47.02,42.69
2009-04-02 05:00,2009-04-01 23:00,29.51,34.65,42.65
2009-04-02 06:00,2009-04-02 00:00,20.42,18.34,42.60
2009-04-02 07:00,2009-04-02 01:00,16.06,16.77,42.56
2009-04-02 08:00,2009-04-02 02:00,13.40,13.05,42.52
2009-04-02 09:00,2009-04-02 03:00,13.99,13.13,42.51
2009-04-02 10:00,2009-04-02 04:00,17.36,18.0,42.50
2009-04-02 11:00,2009-04-02 05:00,21.44,20.63,42.50
2009-04-02 12:00,2009-04-02 06:00,45.81,61.69,42.53
2009-04-02 13:00,2009-04-02 07:00,41.26,41.06,42.54
2009-04-02 14:00,2009-04-02 08:00,49.15,42.81,42.56
2009-04-02 15:00,2009-04-02 09:00,485.30,715.92,43.17
2009-04-02 16:00,2009-04-02 10:00,774.13,999.99,44.19
2009-04-02 17:00,2009-04-02 11:00,133.56,40.66,44.30
2009-04-02 18:00,2009-04-02 12:00,46.73,39.84,44.30
2009-04-02 19:00,2009-04-02 13:00,45.13,52.53,44.29
2009-04-02 20:00,2009-04-02 14:00,45.13,40.41,44.29
2009-04-02 21:00,2009-04-02 15:00,41.72,42.5,44.29
2009-04-02 22:00,2009-04-02 16:00,39.56,39.12,44.28
2009-04-02 23:00,2009-04-02 17:00,44.58,250.51,44.29
2009-04-03 00:00,2009-04-02 18:00,39.09,38.14,44.28
2009-04-03 01:00,2009-04-02 19:00,37.76,34.61,44.27
2009-04-03 02:00,2009-04-02 20:00,36.79,35.78,44.25
2009-04-03 03:00,2009-04-02 21:00,38.74,42.83,44.24
2009-04-03 04:00,2009-04-02 22:00,35.70,37.79,44.23
2009-04-03 05:00,2009-04-02 23:00,29.52,50.34,44.21
2009-04-03 06:00,2009-04-03 00:00,25.56,25.86,44.19
2009-04-03 07:00,2009-04-03 01:00,25.33,22.98,44.19
2009-04-03 08:00,2009-04-03 02:00,25.81,26.75,44.21
2009-04-03 09:00,2009-04-03 03:00,25.59,25.56,44.22
2009-04-03 10:00,2009-04-03 04:00,25.56,25.68,44.24
2009-04-03 11:00,2009-04-03 05:00,25.56,25.93,44.25
2009-04-03 12:00,2009-04-03 06:00,27.78,54.97,44.23
2009-04-03 13:00,2009-04-03 07:00,33.78,36.19,44.22
2009-04-03 14:00,2009-04-03 08:00,41.51,44.89,44.22
2009-04-03 15:00,2009-04-03 09:00,57.23,68.09,44.24
2009-04-03 16:00,2009-04-03 10:00,51.93,66.4,44.26
2009-04-03 17:00,2009-04-03 11:00,45.44,51.49,44.28
2009-04-03 18:00,2009-04-03 12:00,42.62,41.25,44.32
2009-04-03 19:00,2009-04-03 13:00,45.25,51.49,44.37
2009-04-03 20:00,2009-04-03 14:00,45.44,68.41,44.41
2009-04-03 21:00,2009-04-03 15:00,45.44,45.25,44.43
2009-04-03 22:00,2009-04-03 16:00,45.44,67.89,44.45
2009-04-03 23:00,2009-04-03 17:00,45.44,70.07,44.47
2009-04-04 00:00,2009-04-03 18:00,38.03,38.6,44.49
2009-04-04 01:00,2009-04-03 19:00,34.11,33.4,44.49
2009-04-04 02:00,2009-04-03 20:00,40.49,41.17,44.50
2009-04-04 03:00,2009-04-03 21:00,45.24,62.77,44.51
2009-04-04 04:00,2009-04-03 22:00,60.18,259.61,44.55
2009-04-04 05:00,2009-04-03 23:00,43.77,30.64,44.57
2009-04-04 06:00,2009-04-04 00:00,40.37,58.2,44.58
2009-04-04 07:00,2009-04-04 01:00,45.06,54.26,44.61
2009-04-04 08:00,2009-04-04 02:00,36.76,31.37,44.60
2009-04-04 09:00,2009-04-04 03:00,27.53,32.26,44.56
2009-04-04 10:00,2009-04-04 04:00,25.83,24.58,44.52
2009-04-04 11:00,2009-04-04 05:00,26.15,49.45,44.53
2009-04-04 12:00,2009-04-04 06:00,24.46,23.97,44.54
2009-04-04 13:00,2009-04-04 07:00,25.06,24.34,44.55
2009-04-04 14:00,2009-04-04 08:00,30.53,33.02,44.55
2009-04-04 15:00,2009-04-04 09:00,41.80,44.26,44.57
2009-04-04 16:00,2009-04-04 10:00,44.56,69.26,44.58
2009-04-04 17:00,2009-04-04 11:00,45.44,60.78,44.58
2009-04-04 18:00,2009-04-04 12:00,44.73,58.08,44.57
2009-04-04 19:00,2009-04-04 13:00,39.50,38.0,44.56
2009-04-04 20:00,2009-04-04 14:00,39.50,38.38,44.55
2009-04-04 21:00,2009-04-04 15:00,38.80,38.23,44.55
2009-04-04 22:00,2009-04-04 16:00,40.38,41.25,44.55
2009-04-04 23:00,2009-04-04 17:00,43.14,49.23,44.55
2009-04-05 00:00,2009-04-04 18:00,43.04,45.94,44.54
2009-04-05 01:00,2009-04-04 19:00,37.58,37.68,44.52
2009-04-05 02:00,2009-04-04 20:00,42.36,65.57,44.50
2009-04-05 03:00,2009-04-04 21:00,44.05,45.85,44.49
2009-04-05 04:00,2009-04-04 22:00,45.37,123.66,44.48
2009-04-05 05:00,2009-04-04 23:00,56.15,124.27,44.48
2009-04-05 06:00,2009-04-05 00:00,32.82,33.53,44.46
2009-04-05 07:00,2009-04-05 01:00,29.80,31.29,44.44
2009-04-05 08:00,2009-04-05 02:00,23.93,23.37,44.41
2009-04-05 09:00,2009-04-05 03:00,23.55,24.06,44.39
2009-04-05 10:00,2009-04-05 04:00,23.55,23.47,44.37
2009-04-05 11:00,2009-04-05 05:00,23.97,23.74,44.35
2009-04-05 12:00,2009-04-05 06:00,24.26,23.94,44.33
2009-04-05 13:00,2009-04-05 07:00,23.23,23.33,44.31
2009-04-05 14:00,2009-04-05 08:00,26.46,28.87,44.28
2009-04-05 15:00,2009-04-05 09:00,35.69,38.11,44.26
2009-04-05 16:00,2009-04-05 10:00,52.01,93.64,44.27
2009-04-05 17:00,2009-04-05 11:00,74.41,161.68,44.30
2009-04-05 18:00,2009-04-05 12:00,72.20,76.26,44.33
2009-04-05 19:00,2009-04-05 13:00,65.13,45.45,44.35
2009-04-05 20:00,2009-04-05 14:00,38.85,45.45,44.33
2009-04-05 21:00,2009-04-05 15:00,38.56,38.87,44.31
2009-04-05 22:00,2009-04-05 16:00,40.76,42.9,44.30
2009-04-05 23:00,2009-04-05 17:00,45.24,58.11,44.31
2009-04-06 00:00,2009-04-05 18:00,40.03,37.87,44.32
2009-04-06 01:00,2009-04-05 19:00,37.33,38.72,44.33
2009-04-06 02:00,2009-04-05 20:00,38.76,57.61,44.33
2009-04-06 03:00,2009-04-05 21:00,73.43,69.87,44.39
2009-04-06 04:00,2009-04-05 22:00,43.41,78.6,44.40
2009-04-06 05:00,2009-04-05 23:00,33.17,27.73,44.40
2009-04-06 06:00,2009-04-06 00:00,29.57,25.01,44.39
2009-04-06 07:00,2009-04-06 01:00,30.68,61.45,44.38
2009-04-06 08:00,2009-04-06 02:00,27.95,30.51,44.37
2009-04-06 09:00,2009-04-06 03:00,25.76,25.76,44.37
2009-04-06 10:00,2009-04-06 04:00,23.15,23.38,44.36
2009-04-06 11:00,2009-04-06 05:00,22.76,25.09,44.35
2009-04-06 12:00,2009-04-06 06:00,24.92,22.92,44.35
2009-04-06 13:00,2009-04-06 07:00,30.40,34.64,44.36
2009-04-06 14:00,2009-04-06 08:00,35.62,32.2,44.39
2009-04-06 15:00,2009-04-06 09:00,38.56,41.0,44.40
2009-04-06 16:00,2009-04-06 10:00,39.61,43.13,44.40
2009-04-06 17:00,2009-04-06 11:00,40.26,38.79,44.41
2009-04-06 18:00,2009-04-06 12:00,43.83,41.4,44.42
2009-04-06 19:00,2009-04-06 13:00,43.84,56.48,44.44
2009-04-06 20:00,2009-04-06 14:00,38.00,37.76,44.45
2009-04-06 21:00,2009-04-06 15:00,36.70,37.75,44.45
2009-04-06 22:00,2009-04-06 16:00,33.23,32.11,44.45
2009-04-06 23:00,2009-04-06 17:00,33.23,33.12,44.45
2009-04-07 00:00,2009-04-06 18:00,37.00,34.48,44.45
2009-04-07 01:00,2009-04-06 19:00,34.03,32.48,44.43
2009-04-07 02:00,2009-04-06 20:00,34.51,31.96,44.42
2009-04-07 03:00,2009-04-06 21:00,37.75,36.97,44.40
2009-04-07 04:00,2009-04-06 22:00,34.78,32.44,44.39
2009-04-07 05:00,2009-04-06 23:00,26.63,25.41,44.34
2009-04-07 06:00,2009-04-07 00:00,22.41,23.01,44.33
2009-04-07 07:00,2009-04-07 01:00,22.61,23.17,44.32
2009-04-07 08:00,2009-04-07 02:00,22.75,22.75,44.30
2009-04-07 09:00,2009-04-07 03:00,22.23,17.97,44.29
2009-04-07 10:00,2009-04-07 04:00,21.66,17.95,44.28
2009-04-07 11:00,2009-04-07 05:00,23.53,28.71,44.27
2009-04-07 12:00,2009-04-07 06:00,37.55,43.57,44.28
2009-04-07 13:00,2009-04-07 07:00,36.57,36.94,44.28
2009-04-07 14:00,2009-04-07 08:00,87.28,569.01,44.36
2009-04-07 15:00,2009-04-07 09:00,132.98,721.66,44.50
2009-04-07 16:00,2009-04-07 10:00,37.18,36.91,44.49
2009-04-07 17:00,2009-04-07 11:00,33.13,34.67,44.46
2009-04-07 18:00,2009-04-07 12:00,36.51,37.49,44.41
2009-04-07 19:00,2009-04-07 13:00,35.92,32.92,44.36
2009-04-07 20:00,2009-04-07 14:00,38.86,45.43,44.34
2009-04-07 21:00,2009-04-07 15:00,34.81,30.5,44.32
2009-04-07 22:00,2009-04-07 16:00,33.67,36.86,44.31
2009-04-07 23:00,2009-04-07 17:00,37.22,52.31,44.30
2009-04-08 00:00,2009-04-07 18:00,32.79,30.97,44.28
2009-04-08 01:00,2009-04-07 19:00,30.56,31.03,44.26
2009-04-08 02:00,2009-04-07 20:00,31.79,34.52,44.21
2009-04-08 03:00,2009-04-07 21:00,34.49,33.61,44.18
2009-04-08 04:00,2009-04-07 22:00,25.62,29.56,44.12
2009-04-08 05:00,2009-04-07 23:00,21.59,19.3,44.08
2009-04-08 06:00,2009-04-08 00:00,20.40,18.86,44.04
2009-04-08 07:00,2009-04-08 01:00,18.04,17.99,44.01
2009-04-08 08:00,2009-04-08 02:00,17.95,17.96,43.99
2009-04-08 09:00,2009-04-08 03:00,17.95,17.95,43.98
2009-04-08 10:00,2009-04-08 04:00,17.95,17.95,43.96
2009-04-08 11:00,2009-04-08 05:00,17.96,18.4,43.95
2009-04-08 12:00,2009-04-08 06:00,18.15,18.42,43.91
2009-04-08 13:00,2009-04-08 07:00,24.01,26.14,43.87
2009-04-08 14:00,2009-04-08 08:00,24.41,25.11,43.82
2009-04-08 15:00,2009-04-08 09:00,26.05,26.77,43.77
2009-04-08 16:00,2009-04-08 10:00,37.06,37.64,43.72
2009-04-08 17:00,2009-04-08 11:00,37.06,37.18,43.68
2009-04-08 18:00,2009-04-08 12:00,36.91,44.5,43.63
2009-04-08 19:00,2009-04-08 13:00,36.81,36.88,43.59
2009-04-08 20:00,2009-04-08 14:00,36.49,37.69,43.55
2009-04-08 21:00,2009-04-08 15:00,36.96,37.34,43.52
2009-04-08 22:00,2009-04-08 16:00,36.77,37.22,43.50
2009-04-08 23:00,2009-04-08 17:00,33.04,32.19,43.48
2009-04-09 00:00,2009-04-08 18:00,30.99,29.77,43.45
2009-04-09 01:00,2009-04-08 19:00,30.00,28.5,43.40
2009-04-09 02:00,2009-04-08 20:00,33.28,32.74,43.14
2009-04-09 03:00,2009-04-08 21:00,42.43,55.3,43.12
2009-04-09 04:00,2009-04-08 22:00,35.78,39.87,43.11
2009-04-09 05:00,2009-04-08 23:00,25.84,26.27,43.07
2009-04-09 06:00,2009-04-09 00:00,18.51,19.84,43.03
2009-04-09 07:00,2009-04-09 01:00,17.83,17.95,43.00
2009-04-09 08:00,2009-04-09 02:00,17.12,17.85,42.97
2009-04-09 09:00,2009-04-09 03:00,16.61,16.28,42.92
2009-04-09 10:00,2009-04-09 04:00,16.94,17.21,42.87
2009-04-09 11:00,2009-04-09 05:00,19.69,19.27,42.84
2009-04-09 12:00,2009-04-09 06:00,21.84,24.59,42.80
2009-04-09 13:00,2009-04-09 07:00,26.09,27.78,42.75
2009-04-09 14:00,2009-04-09 08:00,29.63,29.81,42.53
2009-04-09 15:00,2009-04-09 09:00,34.27,36.28,42.48
2009-04-09 16:00,2009-04-09 10:00,34.66,34.24,42.43
2009-04-09 17:00,2009-04-09 11:00,34.79,35.63,42.38
2009-04-09 18:00,2009-04-09 12:00,34.56,34.63,42.33
2009-04-09 19:00,2009-04-09 13:00,34.78,34.96,42.29
2009-04-09 20:00,2009-04-09 14:00,34.70,34.62,42.27
2009-04-09 21:00,2009-04-09 15:00,34.79,34.79,42.24
2009-04-09 22:00,2009-04-09 16:00,32.06,33.01,42.19
2009-04-09 23:00,2009-04-09 17:00,32.06,34.29,42.17
2009-04-10 00:00,2009-04-09 18:00,30.83,30.11,42.15
2009-04-10 01:00,2009-04-09 19:00,28.50,28.5,42.11
2009-04-10 02:00,2009-04-09 20:00,30.92,32.84,42.05
2009-04-10 03:00,2009-04-09 21:00,32.97,33.57,42.00
2009-04-10 04:00,2009-04-09 22:00,28.85,27.99,41.96
2009-04-10 05:00,2009-04-09 23:00,20.17,19.71,41.91
2009-04-10 06:00,2009-04-10 00:00,12.18,7.85,41.86
2009-04-10 07:00,2009-04-10 01:00,9.14,8.54,41.82
2009-04-10 08:00,2009-04-10 02:00,8.84,7.85,41.79
2009-04-10 09:00,2009-04-10 03:00,12.09,12.56,41.76
2009-04-10 10:00,2009-04-10 04:00,13.27,16.75,41.73
2009-04-10 11:00,2009-04-10 05:00,13.02,13.17,41.68
2009-04-10 12:00,2009-04-10 06:00,12.94,13.1,41.63
2009-04-10 13:00,2009-04-10 07:00,7.85,7.85,41.56
2009-04-10 14:00,2009-04-10 08:00,17.30,13.07,41.51
2009-04-10 15:00,2009-04-10 09:00,24.88,25.77,41.48
2009-04-10 16:00,2009-04-10 10:00,34.03,33.4,41.44
2009-04-10 17:00,2009-04-10 11:00,36.04,33.99,40.53
2009-04-10 18:00,2009-04-10 12:00,39.21,39.29,40.13
2009-04-10 19:00,2009-04-10 13:00,36.90,37.01,40.08
2009-04-10 20:00,2009-04-10 14:00,35.37,36.5,40.06
2009-04-10 21:00,2009-04-10 15:00,30.22,30.02,40.03
2009-04-10 22:00,2009-04-10 16:00,31.01,30.18,40.01
2009-04-10 23:00,2009-04-10 17:00,33.06,34.93,39.99
2009-04-11 00:00,2009-04-10 18:00,32.54,34.11,39.98
2009-04-11 01:00,2009-04-10 19:00,25.52,27.95,39.95
2009-04-11 02:00,2009-04-10 20:00,26.94,25.33,39.92
2009-04-11 03:00,2009-04-10 21:00,30.02,29.46,39.89
2009-04-11 04:00,2009-04-10 22:00,27.92,29.31,39.87
2009-04-11 05:00,2009-04-10 23:00,21.18,21.33,39.84
2009-04-11 06:00,2009-04-11 00:00,16.04,17.86,39.81
2009-04-11 07:00,2009-04-11 01:00,13.48,13.49,39.78
2009-04-11 08:00,2009-04-11 02:00,13.14,13.64,39.76
2009-04-11 09:00,2009-04-11 03:00,13.02,13.02,39.73
2009-04-11 10:00,2009-04-11 04:00,13.39,13.64,39.68
2009-04-11 11:00,2009-04-11 05:00,13.98,13.79,39.64
2009-04-11 12:00,2009-04-11 06:00,15.82,16.57,39.61
2009-04-11 13:00,2009-04-11 07:00,17.00,22.97,39.58
2009-04-11 14:00,2009-04-11 08:00,22.49,24.42,39.54
2009-04-11 15:00,2009-04-11 09:00,29.02,31.22,39.52
2009-04-11 16:00,2009-04-11 10:00,34.62,37.47,39.50
2009-04-11 17:00,2009-04-11 11:00,35.02,34.01,39.44
2009-04-11 18:00,2009-04-11 12:00,35.02,32.34,39.40
2009-04-11 19:00,2009-04-11 13:00,33.47,32.49,39.38
2009-04-11 20:00,2009-04-11 14:00,31.05,33.16,39.35
2009-04-11 21:00,2009-04-11 15:00,31.05,31.05,39.32
2009-04-11 22:00,2009-04-11 16:00,31.04,31.05,39.29
2009-04-11 23:00,2009-04-11 17:00,27.99,30.67,39.26
2009-04-12 00:00,2009-04-11 18:00,14.31,14.69,39.22
2009-04-12 01:00,2009-04-11 19:00,13.12,13.08,39.18
2009-04-12 02:00,2009-04-11 20:00,17.07,14.33,39.13
2009-04-12 03:00,2009-04-11 21:00,20.34,30.18,39.09
2009-04-12 04:00,2009-04-11 22:00,12.43,13.42,39.06
2009-04-12 05:00,2009-04-11 23:00,12.01,12.19,39.04
2009-04-12 06:00,2009-04-12 00:00,9.68,8.37,39.02
