begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-02-23 06:00,2023-02-22 23:00,82.94,74.18,108.86
2023-02-23 07:00,2023-02-23 00:00,479.23,693.98,109.44
2023-02-23 08:00,2023-02-23 01:00,152.48,208.28,109.56
2023-02-23 09:00,2023-02-23 02:00,154.05,105.33,109.69
2023-02-23 10:00,2023-02-23 03:00,77.67,65.45,109.71
2023-02-23 11:00,2023-02-23 04:00,110.28,97.83,109.77
2023-02-23 12:00,2023-02-23 05:00,137.01,307.56,109.88
2023-02-23 13:00,2023-02-23 06:00,667.34,401.46,110.72
2023-02-23 14:00,2023-02-23 07:00,549.32,89.42,111.38
2023-02-23 15:00,2023-02-23 08:00,595.40,544.85,112.10
2023-02-23 16:00,2023-02-23 09:00,193.84,623.39,112.27
2023-02-23 17:00,2023-02-23 10:00,105.00,110.0,112.30
2023-02-23 18:00,2023-02-23 11:00,155.87,109.05,112.42
2023-02-23 19:00,2023-02-23 12:00,73.26,67.11,112.42
2023-02-23 20:00,2023-02-23 13:00,64.66,64.31,112.39
2023-02-23 21:00,2023-02-23 14:00,64.34,63.85,112.15
2023-02-23 22:00,2023-02-23 15:00,64.50,64.07,112.02
2023-02-23 23:00,2023-02-23 16:00,429.97,99.17,112.11
2023-02-24 00:00,2023-02-23 17:00,852.31,844.33,112.17
2023-02-24 01:00,2023-02-23 18:00,803.19,832.41,112.16
2023-02-24 02:00,2023-02-23 19:00,814.48,805.73,112.47
2023-02-24 03:00,2023-02-23 20:00,712.96,672.77,113.30
2023-02-24 04:00,2023-02-23 21:00,636.41,470.04,114.08
2023-02-24 05:00,2023-02-23 22:00,171.76,168.88,114.25
2023-02-24 06:00,2023-02-23 23:00,366.12,644.49,114.68
2023-02-24 07:00,2023-02-24 00:00,210.95,151.81,114.91
2023-02-24 08:00,2023-02-24 01:00,146.10,101.25,114.91
2023-02-24 09:00,2023-02-24 02:00,545.42,743.61,115.56
2023-02-24 10:00,2023-02-24 03:00,174.38,101.25,115.69
2023-02-24 11:00,2023-02-24 04:00,360.65,411.03,116.10
2023-02-24 12:00,2023-02-24 05:00,468.39,474.22,116.67
2023-02-24 13:00,2023-02-24 06:00,611.16,637.88,117.41
2023-02-24 14:00,2023-02-24 07:00,616.13,570.87,117.51
2023-02-24 15:00,2023-02-24 08:00,130.53,501.27,116.84
2023-02-24 16:00,2023-02-24 09:00,63.08,64.49,116.56
2023-02-24 17:00,2023-02-24 10:00,73.33,63.66,116.08
2023-02-24 18:00,2023-02-24 11:00,106.06,349.48,115.77
2023-02-24 19:00,2023-02-24 12:00,66.50,67.02,115.45
2023-02-24 20:00,2023-02-24 13:00,46.62,39.98,115.40
2023-02-24 21:00,2023-02-24 14:00,62.02,63.03,115.32
2023-02-24 22:00,2023-02-24 15:00,58.50,41.68,115.15
2023-02-24 23:00,2023-02-24 16:00,89.69,44.73,115.13
2023-02-25 00:00,2023-02-24 17:00,138.27,118.32,114.99
2023-02-25 01:00,2023-02-24 18:00,292.80,459.65,115.22
2023-02-25 02:00,2023-02-24 19:00,216.36,258.31,115.43
2023-02-25 03:00,2023-02-24 20:00,174.36,161.59,115.60
2023-02-25 04:00,2023-02-24 21:00,147.57,145.0,115.66
2023-02-25 05:00,2023-02-24 22:00,65.74,110.58,115.69
2023-02-25 06:00,2023-02-24 23:00,59.69,52.46,115.71
2023-02-25 07:00,2023-02-25 00:00,126.35,796.71,115.83
2023-02-25 08:00,2023-02-25 01:00,96.94,79.06,115.91
2023-02-25 09:00,2023-02-25 02:00,138.89,88.48,116.05
2023-02-25 10:00,2023-02-25 03:00,103.29,100.0,116.14
2023-02-25 11:00,2023-02-25 04:00,80.57,80.11,116.20
2023-02-25 12:00,2023-02-25 05:00,98.78,80.58,116.28
2023-02-25 13:00,2023-02-25 06:00,571.22,600.24,116.99
2023-02-25 14:00,2023-02-25 07:00,390.49,105.0,117.44
2023-02-25 15:00,2023-02-25 08:00,214.99,694.44,117.65
2023-02-25 16:00,2023-02-25 09:00,63.39,79.21,117.68
2023-02-25 17:00,2023-02-25 10:00,62.27,61.59,117.68
2023-02-25 18:00,2023-02-25 11:00,66.58,65.0,117.69
2023-02-25 19:00,2023-02-25 12:00,52.91,61.71,117.67
2023-02-25 20:00,2023-02-25 13:00,57.01,49.17,117.66
2023-02-25 21:00,2023-02-25 14:00,63.57,45.8,117.66
2023-02-25 22:00,2023-02-25 15:00,57.29,61.63,117.65
2023-02-25 23:00,2023-02-25 16:00,47.84,36.73,117.62
2023-02-26 00:00,2023-02-25 17:00,52.04,61.23,117.56
2023-02-26 01:00,2023-02-25 18:00,60.76,76.45,117.55
2023-02-26 02:00,2023-02-25 19:00,57.57,55.49,117.51
2023-02-26 03:00,2023-02-25 20:00,55.63,55.98,117.36
2023-02-26 04:00,2023-02-25 21:00,56.29,55.47,117.08
2023-02-26 05:00,2023-02-25 22:00,60.41,62.6,116.91
2023-02-26 06:00,2023-02-25 23:00,60.82,68.45,116.90
2023-02-26 07:00,2023-02-26 00:00,240.77,106.0,117.01
2023-02-26 08:00,2023-02-26 01:00,62.69,60.21,117.00
2023-02-26 09:00,2023-02-26 02:00,91.55,204.82,117.03
2023-02-26 10:00,2023-02-26 03:00,66.46,64.54,117.03
2023-02-26 11:00,2023-02-26 04:00,42.94,39.68,117.01
2023-02-26 12:00,2023-02-26 05:00,51.77,45.13,116.99
2023-02-26 13:00,2023-02-26 06:00,60.85,61.15,116.97
2023-02-26 14:00,2023-02-26 07:00,51.75,45.46,116.94
2023-02-26 15:00,2023-02-26 08:00,47.70,48.26,116.91
2023-02-26 16:00,2023-02-26 09:00,46.46,45.7,116.89
2023-02-26 17:00,2023-02-26 10:00,48.03,49.82,116.25
2023-02-26 18:00,2023-02-26 11:00,44.01,40.16,115.64
2023-02-26 19:00,2023-02-26 12:00,43.97,43.97,115.57
2023-02-26 20:00,2023-02-26 13:00,44.02,44.01,115.43
2023-02-26 21:00,2023-02-26 14:00,43.14,44.01,115.05
2023-02-26 22:00,2023-02-26 15:00,40.98,39.92,115.00
2023-02-26 23:00,2023-02-26 16:00,42.61,30.91,114.96
2023-02-27 00:00,2023-02-26 17:00,58.00,46.18,114.97
2023-02-27 01:00,2023-02-26 18:00,61.87,83.36,115.00
2023-02-27 02:00,2023-02-26 19:00,51.18,55.57,115.02
2023-02-27 03:00,2023-02-26 20:00,47.76,45.3,115.00
2023-02-27 04:00,2023-02-26 21:00,49.09,49.84,114.97
2023-02-27 05:00,2023-02-26 22:00,49.82,50.76,114.96
2023-02-27 06:00,2023-02-26 23:00,48.05,51.16,114.92
2023-02-27 07:00,2023-02-27 00:00,123.76,61.97,115.01
2023-02-27 08:00,2023-02-27 01:00,41.96,39.86,114.96
2023-02-27 09:00,2023-02-27 02:00,40.76,39.72,114.92
2023-02-27 10:00,2023-02-27 03:00,42.60,42.73,114.88
2023-02-27 11:00,2023-02-27 04:00,44.07,43.58,114.80
2023-02-27 12:00,2023-02-27 05:00,45.04,43.57,114.68
2023-02-27 13:00,2023-02-27 06:00,46.85,45.15,114.36
2023-02-27 14:00,2023-02-27 07:00,158.23,45.87,114.48
2023-02-27 15:00,2023-02-27 08:00,128.29,611.87,114.55
2023-02-27 16:00,2023-02-27 09:00,63.40,61.69,114.28
2023-02-27 17:00,2023-02-27 10:00,63.23,62.42,114.24
2023-02-27 18:00,2023-02-27 11:00,66.42,100.67,114.22
2023-02-27 19:00,2023-02-27 12:00,60.93,59.18,114.22
2023-02-27 20:00,2023-02-27 13:00,60.07,61.16,114.23
2023-02-27 21:00,2023-02-27 14:00,54.22,53.55,114.22
2023-02-27 22:00,2023-02-27 15:00,262.22,498.93,114.52
2023-02-27 23:00,2023-02-27 16:00,458.67,61.63,115.07
2023-02-28 00:00,2023-02-27 17:00,797.49,743.13,116.03
2023-02-28 01:00,2023-02-27 18:00,751.96,773.21,116.94
2023-02-28 02:00,2023-02-27 19:00,337.54,739.56,117.31
2023-02-28 03:00,2023-02-27 20:00,361.75,71.91,117.71
2023-02-28 04:00,2023-02-27 21:00,240.27,166.76,117.95
2023-02-28 05:00,2023-02-27 22:00,92.98,512.72,117.98
2023-02-28 06:00,2023-02-27 23:00,65.78,69.46,117.98
2023-02-28 07:00,2023-02-28 00:00,63.10,154.33,117.97
2023-02-28 08:00,2023-02-28 01:00,48.24,48.12,117.96
2023-02-28 09:00,2023-02-28 02:00,48.46,48.75,117.95
2023-02-28 10:00,2023-02-28 03:00,48.98,48.85,117.94
2023-02-28 11:00,2023-02-28 04:00,51.99,52.2,117.94
2023-02-28 12:00,2023-02-28 05:00,110.35,64.71,118.00
2023-02-28 13:00,2023-02-28 06:00,512.23,662.18,118.63
2023-02-28 14:00,2023-02-28 07:00,306.95,65.6,118.98
2023-02-28 15:00,2023-02-28 08:00,138.21,461.41,119.09
2023-02-28 16:00,2023-02-28 09:00,60.89,78.14,119.08
2023-02-28 17:00,2023-02-28 10:00,57.59,48.03,119.06
2023-02-28 18:00,2023-02-28 11:00,63.82,65.59,119.05
2023-02-28 19:00,2023-02-28 12:00,65.44,65.69,119.04
2023-02-28 20:00,2023-02-28 13:00,88.16,67.51,119.06
2023-02-28 21:00,2023-02-28 14:00,458.49,132.33,119.61
2023-02-28 22:00,2023-02-28 15:00,191.94,100.83,119.79
2023-02-28 23:00,2023-02-28 16:00,193.39,65.5,119.76
2023-03-01 00:00,2023-02-28 17:00,92.35,69.51,119.60
2023-03-01 01:00,2023-02-28 18:00,105.83,335.59,119.66
2023-03-01 02:00,2023-02-28 19:00,352.17,218.3,120.09
2023-03-01 03:00,2023-02-28 20:00,105.00,74.63,120.17
2023-03-01 04:00,2023-02-28 21:00,236.87,330.79,120.43
2023-03-01 05:00,2023-02-28 22:00,234.43,272.12,120.69
2023-03-01 06:00,2023-02-28 23:00,66.53,64.63,120.70
2023-03-01 07:00,2023-03-01 00:00,195.69,276.1,120.89
2023-03-01 08:00,2023-03-01 01:00,141.75,233.94,121.01
2023-03-01 09:00,2023-03-01 02:00,74.73,71.84,121.05
2023-03-01 10:00,2023-03-01 03:00,72.43,74.29,121.07
2023-03-01 11:00,2023-03-01 04:00,72.43,73.56,121.11
2023-03-01 12:00,2023-03-01 05:00,231.01,148.88,121.34
2023-03-01 13:00,2023-03-01 06:00,708.03,730.44,122.23
2023-03-01 14:00,2023-03-01 07:00,645.65,578.51,123.04
2023-03-01 15:00,2023-03-01 08:00,501.81,685.05,123.48
2023-03-01 16:00,2023-03-01 09:00,61.75,64.15,123.38
2023-03-01 17:00,2023-03-01 10:00,55.66,65.81,123.35
2023-03-01 18:00,2023-03-01 11:00,48.91,58.49,123.31
2023-03-01 19:00,2023-03-01 12:00,34.37,35.24,123.24
2023-03-01 20:00,2023-03-01 13:00,29.09,31.0,122.98
2023-03-01 21:00,2023-03-01 14:00,58.48,201.74,122.97
2023-03-01 22:00,2023-03-01 15:00,57.57,54.87,122.96
2023-03-01 23:00,2023-03-01 16:00,61.47,53.64,122.88
2023-03-02 00:00,2023-03-01 17:00,144.80,66.43,122.88
2023-03-02 01:00,2023-03-01 18:00,67.73,71.95,122.83
2023-03-02 02:00,2023-03-01 19:00,172.28,650.23,122.98
2023-03-02 03:00,2023-03-01 20:00,72.76,65.38,122.99
2023-03-02 04:00,2023-03-01 21:00,66.05,67.88,122.99
2023-03-02 05:00,2023-03-01 22:00,81.14,222.52,123.02
2023-03-02 06:00,2023-03-01 23:00,124.84,232.23,123.11
2023-03-02 07:00,2023-03-02 00:00,276.34,154.24,123.41
2023-03-02 08:00,2023-03-02 01:00,176.04,255.2,123.58
2023-03-02 09:00,2023-03-02 02:00,299.98,185.17,123.91
2023-03-02 10:00,2023-03-02 03:00,71.69,64.61,123.93
2023-03-02 11:00,2023-03-02 04:00,75.75,76.14,123.96
2023-03-02 12:00,2023-03-02 05:00,420.41,72.4,124.46
2023-03-02 13:00,2023-03-02 06:00,300.87,62.12,124.80
2023-03-02 14:00,2023-03-02 07:00,333.30,65.47,125.18
2023-03-02 15:00,2023-03-02 08:00,247.64,172.51,125.45
2023-03-02 16:00,2023-03-02 09:00,61.15,61.31,125.48
2023-03-02 17:00,2023-03-02 10:00,61.92,63.17,125.50
2023-03-02 18:00,2023-03-02 11:00,53.31,56.41,125.49
2023-03-02 19:00,2023-03-02 12:00,57.19,58.08,125.49
2023-03-02 20:00,2023-03-02 13:00,57.68,58.79,125.48
2023-03-02 21:00,2023-03-02 14:00,60.89,61.26,125.47
2023-03-02 22:00,2023-03-02 15:00,60.22,58.39,125.46
2023-03-02 23:00,2023-03-02 16:00,58.35,55.18,125.45
2023-03-03 00:00,2023-03-02 17:00,242.57,62.27,125.38
2023-03-03 01:00,2023-03-02 18:00,441.52,123.21,125.74
2023-03-03 02:00,2023-03-02 19:00,263.76,229.45,126.00
2023-03-03 03:00,2023-03-02 20:00,65.21,64.64,125.94
2023-03-03 04:00,2023-03-02 21:00,78.34,96.37,125.96
2023-03-03 05:00,2023-03-02 22:00,63.50,71.11,125.95
2023-03-03 06:00,2023-03-02 23:00,55.32,55.97,125.91
2023-03-03 07:00,2023-03-03 00:00,42.97,41.28,125.88
2023-03-03 08:00,2023-03-03 01:00,52.97,40.77,125.88
2023-03-03 09:00,2023-03-03 02:00,61.35,60.05,125.88
2023-03-03 10:00,2023-03-03 03:00,198.05,100.83,126.08
2023-03-03 11:00,2023-03-03 04:00,61.19,62.6,126.08
2023-03-03 12:00,2023-03-03 05:00,58.65,54.82,126.08
2023-03-03 13:00,2023-03-03 06:00,153.75,148.13,126.22
2023-03-03 14:00,2023-03-03 07:00,430.94,387.16,126.73
2023-03-03 15:00,2023-03-03 08:00,57.38,54.6,126.73
2023-03-03 16:00,2023-03-03 09:00,47.50,46.2,126.71
2023-03-03 17:00,2023-03-03 10:00,49.42,50.05,126.70
2023-03-03 18:00,2023-03-03 11:00,49.90,52.9,126.68
2023-03-03 19:00,2023-03-03 12:00,48.19,46.86,126.67
2023-03-03 20:00,2023-03-03 13:00,53.46,49.57,126.66
2023-03-03 21:00,2023-03-03 14:00,70.63,52.76,126.69
2023-03-03 22:00,2023-03-03 15:00,99.00,112.33,126.75
2023-03-03 23:00,2023-03-03 16:00,60.83,48.26,126.74
2023-03-04 00:00,2023-03-03 17:00,583.73,61.78,127.23
2023-03-04 01:00,2023-03-03 18:00,416.83,648.73,127.32
2023-03-04 02:00,2023-03-03 19:00,371.44,692.45,127.33
2023-03-04 03:00,2023-03-03 20:00,59.48,58.19,126.83
2023-03-04 04:00,2023-03-03 21:00,60.79,61.05,126.36
2023-03-04 05:00,2023-03-03 22:00,73.43,68.08,126.24
2023-03-04 06:00,2023-03-03 23:00,207.80,86.78,126.24
2023-03-04 07:00,2023-03-04 00:00,179.13,221.05,126.29
2023-03-04 08:00,2023-03-04 01:00,139.89,83.37,126.20
2023-03-04 09:00,2023-03-04 02:00,141.44,75.03,126.16
2023-03-04 10:00,2023-03-04 03:00,167.20,231.08,126.26
2023-03-04 11:00,2023-03-04 04:00,242.84,95.75,126.51
2023-03-04 12:00,2023-03-04 05:00,479.78,716.15,127.10
2023-03-04 13:00,2023-03-04 06:00,429.18,183.01,127.58
2023-03-04 14:00,2023-03-04 07:00,123.01,81.55,127.47
2023-03-04 15:00,2023-03-04 08:00,77.57,348.7,127.43
2023-03-04 16:00,2023-03-04 09:00,71.24,71.6,127.44
2023-03-04 17:00,2023-03-04 10:00,73.35,73.28,127.45
2023-03-04 18:00,2023-03-04 11:00,79.06,79.46,127.47
2023-03-04 19:00,2023-03-04 12:00,78.56,87.98,127.50
2023-03-04 20:00,2023-03-04 13:00,72.64,71.41,127.53
2023-03-04 21:00,2023-03-04 14:00,77.54,76.07,127.55
2023-03-04 22:00,2023-03-04 15:00,81.75,77.54,127.58
2023-03-04 23:00,2023-03-04 16:00,223.12,101.24,127.81
2023-03-05 00:00,2023-03-04 17:00,661.16,610.91,128.64
2023-03-05 01:00,2023-03-04 18:00,90.62,311.54,128.66
2023-03-05 02:00,2023-03-04 19:00,87.01,125.09,128.69
2023-03-05 03:00,2023-03-04 20:00,141.59,72.3,128.78
2023-03-05 04:00,2023-03-04 21:00,355.02,875.31,129.19
2023-03-05 05:00,2023-03-04 22:00,73.18,76.53,129.19
2023-03-05 06:00,2023-03-04 23:00,104.02,146.82,129.20
2023-03-05 07:00,2023-03-05 00:00,73.17,73.04,129.21
2023-03-05 08:00,2023-03-05 01:00,99.62,105.5,129.28
2023-03-05 09:00,2023-03-05 02:00,151.71,104.17,129.42
2023-03-05 10:00,2023-03-05 03:00,659.96,198.42,130.25
2023-03-05 11:00,2023-03-05 04:00,198.42,168.26,130.44
2023-03-05 12:00,2023-03-05 05:00,135.97,130.32,130.56
2023-03-05 13:00,2023-03-05 06:00,128.27,96.25,130.68
2023-03-05 14:00,2023-03-05 07:00,95.64,72.97,130.73
2023-03-05 15:00,2023-03-05 08:00,359.08,515.46,131.12
2023-03-05 16:00,2023-03-05 09:00,663.04,889.12,131.97
2023-03-05 17:00,2023-03-05 10:00,196.35,635.51,132.16
2023-03-05 18:00,2023-03-05 11:00,76.16,73.07,132.19
2023-03-05 19:00,2023-03-05 12:00,77.18,72.38,132.22
2023-03-05 20:00,2023-03-05 13:00,95.19,127.79,132.27
2023-03-05 21:00,2023-03-05 14:00,93.56,103.67,132.32
2023-03-05 22:00,2023-03-05 15:00,98.25,95.12,132.38
2023-03-05 23:00,2023-03-05 16:00,124.07,95.79,132.48
2023-03-06 00:00,2023-03-05 17:00,676.57,717.69,133.35
2023-03-06 01:00,2023-03-05 18:00,698.17,704.88,134.24
2023-03-06 02:00,2023-03-05 19:00,724.91,690.76,135.17
2023-03-06 03:00,2023-03-05 20:00,462.35,577.47,135.74
2023-03-06 04:00,2023-03-05 21:00,119.14,90.39,135.85
2023-03-06 05:00,2023-03-05 22:00,105.25,175.54,135.95
2023-03-06 06:00,2023-03-05 23:00,113.63,87.17,136.05
2023-03-06 07:00,2023-03-06 00:00,72.84,72.7,136.11
2023-03-06 08:00,2023-03-06 01:00,92.57,100.17,136.18
2023-03-06 09:00,2023-03-06 02:00,71.01,70.87,136.23
2023-03-06 10:00,2023-03-06 03:00,67.40,69.23,136.27
2023-03-06 11:00,2023-03-06 04:00,71.61,68.46,136.31
2023-03-06 12:00,2023-03-06 05:00,79.44,75.25,136.37
2023-03-06 13:00,2023-03-06 06:00,135.43,127.24,136.51
2023-03-06 14:00,2023-03-06 07:00,110.86,96.6,136.62
2023-03-06 15:00,2023-03-06 08:00,105.00,131.14,136.70
2023-03-06 16:00,2023-03-06 09:00,104.14,107.0,136.80
2023-03-06 17:00,2023-03-06 10:00,115.53,495.99,136.91
2023-03-06 18:00,2023-03-06 11:00,77.26,73.07,136.96
2023-03-06 19:00,2023-03-06 12:00,70.67,72.07,137.00
2023-03-06 20:00,2023-03-06 13:00,72.31,70.69,137.05
2023-03-06 21:00,2023-03-06 14:00,76.77,67.15,137.10
2023-03-06 22:00,2023-03-06 15:00,137.46,78.78,137.25
2023-03-06 23:00,2023-03-06 16:00,191.91,85.23,137.46
2023-03-07 00:00,2023-03-06 17:00,597.09,202.52,138.20
2023-03-07 01:00,2023-03-06 18:00,662.61,667.73,139.02
2023-03-07 02:00,2023-03-06 19:00,683.87,759.82,139.89
2023-03-07 03:00,2023-03-06 20:00,669.24,673.92,140.72
2023-03-07 04:00,2023-03-06 21:00,350.99,600.84,141.11
2023-03-07 05:00,2023-03-06 22:00,83.11,81.51,141.14
2023-03-07 06:00,2023-03-06 23:00,113.03,87.14,141.22
2023-03-07 07:00,2023-03-07 00:00,171.52,220.01,141.36
2023-03-07 08:00,2023-03-07 01:00,248.80,400.74,141.62
2023-03-07 09:00,2023-03-07 02:00,221.66,251.68,141.82
2023-03-07 10:00,2023-03-07 03:00,163.98,104.89,141.96
2023-03-07 11:00,2023-03-07 04:00,189.17,115.21,142.13
2023-03-07 12:00,2023-03-07 05:00,205.01,212.25,142.28
2023-03-07 13:00,2023-03-07 06:00,602.71,554.06,142.95
2023-03-07 14:00,2023-03-07 07:00,715.11,540.39,143.85
2023-03-07 15:00,2023-03-07 08:00,625.60,663.82,144.63
2023-03-07 16:00,2023-03-07 09:00,284.90,570.22,144.93
2023-03-07 17:00,2023-03-07 10:00,63.87,65.08,144.93
2023-03-07 18:00,2023-03-07 11:00,69.10,97.83,144.95
2023-03-07 19:00,2023-03-07 12:00,272.57,86.78,145.26
2023-03-07 20:00,2023-03-07 13:00,131.67,92.54,145.37
2023-03-07 21:00,2023-03-07 14:00,127.15,702.49,145.48
2023-03-07 22:00,2023-03-07 15:00,69.43,65.31,145.51
2023-03-07 23:00,2023-03-07 16:00,243.63,56.06,145.77
2023-03-08 00:00,2023-03-07 17:00,686.30,659.73,146.63
2023-03-08 01:00,2023-03-07 18:00,824.50,879.87,147.70
2023-03-08 02:00,2023-03-07 19:00,788.03,719.99,148.71
2023-03-08 03:00,2023-03-07 20:00,663.81,660.55,149.54
2023-03-08 04:00,2023-03-07 21:00,619.12,540.15,150.26
2023-03-08 05:00,2023-03-07 22:00,364.27,268.26,150.68
2023-03-08 06:00,2023-03-07 23:00,293.75,241.52,151.03
2023-03-08 07:00,2023-03-08 00:00,215.54,108.3,151.29
2023-03-08 08:00,2023-03-08 01:00,234.09,229.33,151.54
2023-03-08 09:00,2023-03-08 02:00,207.67,213.0,151.76
2023-03-08 10:00,2023-03-08 03:00,187.45,184.98,151.93
2023-03-08 11:00,2023-03-08 04:00,318.53,569.08,152.27
2023-03-08 12:00,2023-03-08 05:00,561.78,459.81,152.88
2023-03-08 13:00,2023-03-08 06:00,744.12,743.24,153.78
2023-03-08 14:00,2023-03-08 07:00,720.42,716.06,154.64
2023-03-08 15:00,2023-03-08 08:00,720.42,797.44,155.51
2023-03-08 16:00,2023-03-08 09:00,684.64,720.42,156.40
2023-03-08 17:00,2023-03-08 10:00,344.61,98.78,156.81
2023-03-08 18:00,2023-03-08 11:00,293.36,68.0,157.15
2023-03-08 19:00,2023-03-08 12:00,157.98,518.18,157.29
2023-03-08 20:00,2023-03-08 13:00,406.83,593.05,157.78
2023-03-08 21:00,2023-03-08 14:00,282.80,71.59,158.11
2023-03-08 22:00,2023-03-08 15:00,118.33,98.78,158.21
2023-03-08 23:00,2023-03-08 16:00,67.54,65.88,158.23
2023-03-09 00:00,2023-03-08 17:00,70.59,68.27,158.24
2023-03-09 01:00,2023-03-08 18:00,70.14,351.82,158.27
2023-03-09 02:00,2023-03-08 19:00,208.69,613.38,158.49
2023-03-09 03:00,2023-03-08 20:00,615.78,632.16,159.28
2023-03-09 04:00,2023-03-08 21:00,219.01,215.22,159.51
2023-03-09 05:00,2023-03-08 22:00,120.92,126.63,159.60
2023-03-09 06:00,2023-03-08 23:00,225.52,231.41,159.85
2023-03-09 07:00,2023-03-09 00:00,582.02,667.24,160.59
2023-03-09 08:00,2023-03-09 01:00,634.49,666.44,161.41
2023-03-09 09:00,2023-03-09 02:00,236.83,205.97,161.68
2023-03-09 10:00,2023-03-09 03:00,186.95,209.07,161.88
2023-03-09 11:00,2023-03-09 04:00,200.08,192.39,162.08
2023-03-09 12:00,2023-03-09 05:00,239.45,187.46,162.35
2023-03-09 13:00,2023-03-09 06:00,839.01,859.4,163.43
2023-03-09 14:00,2023-03-09 07:00,819.19,824.91,164.49
2023-03-09 15:00,2023-03-09 08:00,556.88,843.15,165.19
2023-03-09 16:00,2023-03-09 09:00,67.62,100.09,165.22
2023-03-09 17:00,2023-03-09 10:00,63.51,67.0,165.23
2023-03-09 18:00,2023-03-09 11:00,63.83,67.0,165.22
2023-03-09 19:00,2023-03-09 12:00,62.44,64.25,165.21
2023-03-09 20:00,2023-03-09 13:00,61.90,59.79,165.21
2023-03-09 21:00,2023-03-09 14:00,57.72,50.41,165.20
2023-03-09 22:00,2023-03-09 15:00,53.15,62.0,165.19
2023-03-09 23:00,2023-03-09 16:00,51.69,49.93,165.18
2023-03-10 00:00,2023-03-09 17:00,55.14,59.67,165.11
2023-03-10 01:00,2023-03-09 18:00,54.45,56.85,165.05
2023-03-10 02:00,2023-03-09 19:00,55.86,61.35,165.05
2023-03-10 03:00,2023-03-09 20:00,53.23,51.82,165.06
2023-03-10 04:00,2023-03-09 21:00,62.34,64.84,165.09
2023-03-10 05:00,2023-03-09 22:00,65.75,66.07,165.12
2023-03-10 06:00,2023-03-09 23:00,65.25,65.24,165.15
2023-03-10 07:00,2023-03-10 00:00,60.38,60.34,165.19
2023-03-10 08:00,2023-03-10 01:00,68.44,68.76,165.22
2023-03-10 09:00,2023-03-10 02:00,68.79,65.92,165.24
2023-03-10 10:00,2023-03-10 03:00,68.82,68.82,165.27
2023-03-10 11:00,2023-03-10 04:00,69.15,68.23,165.31
2023-03-10 12:00,2023-03-10 05:00,90.65,88.18,165.38
2023-03-10 13:00,2023-03-10 06:00,467.40,318.08,165.95
2023-03-10 14:00,2023-03-10 07:00,398.98,67.3,166.43
2023-03-10 15:00,2023-03-10 08:00,306.52,804.18,166.62
2023-03-10 16:00,2023-03-10 09:00,70.15,69.37,166.58
2023-03-10 17:00,2023-03-10 10:00,67.33,68.91,166.59
2023-03-10 18:00,2023-03-10 11:00,197.31,145.2,166.80
2023-03-10 19:00,2023-03-10 12:00,168.25,288.94,166.95
2023-03-10 20:00,2023-03-10 13:00,216.83,834.66,167.17
2023-03-10 21:00,2023-03-10 14:00,68.00,67.44,167.19
2023-03-10 22:00,2023-03-10 15:00,67.46,68.63,167.20
2023-03-10 23:00,2023-03-10 16:00,69.41,68.93,166.92
2023-03-11 00:00,2023-03-10 17:00,69.43,69.43,166.27
2023-03-11 01:00,2023-03-10 18:00,336.97,508.94,165.69
2023-03-11 02:00,2023-03-10 19:00,77.59,78.21,165.37
2023-03-11 03:00,2023-03-10 20:00,66.62,66.45,165.38
2023-03-11 04:00,2023-03-10 21:00,65.11,67.85,165.39
2023-03-11 05:00,2023-03-10 22:00,65.24,66.63,165.43
2023-03-11 06:00,2023-03-10 23:00,64.64,73.36,165.46
2023-03-11 07:00,2023-03-11 00:00,184.76,243.64,165.66
2023-03-11 08:00,2023-03-11 01:00,43.17,40.51,165.68
2023-03-11 09:00,2023-03-11 02:00,54.05,53.9,165.70
2023-03-11 10:00,2023-03-11 03:00,57.30,51.56,165.73
2023-03-11 11:00,2023-03-11 04:00,63.08,61.41,165.75
2023-03-11 12:00,2023-03-11 05:00,66.43,63.34,165.76
2023-03-11 13:00,2023-03-11 06:00,84.28,73.26,165.80
2023-03-11 14:00,2023-03-11 07:00,64.63,64.03,165.81
2023-03-11 15:00,2023-03-11 08:00,64.71,92.45,165.82
2023-03-11 16:00,2023-03-11 09:00,63.30,60.1,165.82
2023-03-11 17:00,2023-03-11 10:00,65.56,65.5,165.80
2023-03-11 18:00,2023-03-11 11:00,65.77,65.77,165.79
2023-03-11 19:00,2023-03-11 12:00,90.43,65.64,165.84
2023-03-11 20:00,2023-03-11 13:00,88.96,66.07,165.88
2023-03-11 21:00,2023-03-11 14:00,65.80,66.08,165.88
2023-03-11 22:00,2023-03-11 15:00,65.16,64.2,165.76
2023-03-11 23:00,2023-03-11 16:00,69.89,63.13,165.74
2023-03-12 00:00,2023-03-11 17:00,706.25,73.91,166.60
2023-03-12 01:00,2023-03-11 18:00,845.73,823.9,167.68
2023-03-12 02:00,2023-03-11 19:00,838.75,870.22,168.75
2023-03-12 03:00,2023-03-11 20:00,503.64,609.89,169.37
2023-03-12 04:00,2023-03-11 21:00,102.00,74.13,169.45
2023-03-12 05:00,2023-03-11 22:00,355.20,777.02,169.88
2023-03-12 06:00,2023-03-11 23:00,168.75,140.83,170.06
2023-03-12 07:00,2023-03-12 00:00,276.58,407.15,170.11
