begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-05-05 17:00,2007-05-05 11:00,49.09,598.13,47.91
2007-05-05 18:00,2007-05-05 12:00,43.32,598.98,47.89
2007-05-05 19:00,2007-05-05 13:00,43.00,598.98,47.87
2007-05-05 20:00,2007-05-05 14:00,38.80,598.98,47.84
2007-05-05 21:00,2007-05-05 15:00,42.85,598.98,47.79
2007-05-05 22:00,2007-05-05 16:00,43.00,965.87,47.78
2007-05-05 23:00,2007-05-05 17:00,42.50,800.0,47.78
2007-05-06 00:00,2007-05-05 18:00,33.21,598.13,47.77
2007-05-06 01:00,2007-05-05 19:00,18.61,598.13,47.74
2007-05-06 02:00,2007-05-05 20:00,12.26,598.13,47.50
2007-05-06 03:00,2007-05-05 21:00,18.31,598.98,47.33
2007-05-06 04:00,2007-05-05 22:00,19.45,598.13,47.30
2007-05-06 05:00,2007-05-05 23:00,13.29,84.87,47.26
2007-05-06 06:00,2007-05-06 00:00,5.28,19.99,47.25
2007-05-06 07:00,2007-05-06 01:00,5.21,19.99,47.23
2007-05-06 08:00,2007-05-06 02:00,5.00,12.26,47.21
2007-05-06 09:00,2007-05-06 03:00,1.41,7.93,47.20
2007-05-06 10:00,2007-05-06 04:00,1.39,12.25,47.19
2007-05-06 11:00,2007-05-06 05:00,0.00,7.93,47.17
2007-05-06 12:00,2007-05-06 06:00,0.00,19.99,47.15
2007-05-06 13:00,2007-05-06 07:00,3.92,50.06,47.15
2007-05-06 14:00,2007-05-06 08:00,5.68,248.88,47.13
2007-05-06 15:00,2007-05-06 09:00,10.62,999.99,47.09
2007-05-06 16:00,2007-05-06 10:00,17.72,1000.0,47.07
2007-05-06 17:00,2007-05-06 11:00,12.26,999.99,47.03
2007-05-06 18:00,2007-05-06 12:00,17.85,1000.0,47.00
2007-05-06 19:00,2007-05-06 13:00,17.59,1000.0,46.97
2007-05-06 20:00,2007-05-06 14:00,12.26,1000.0,46.94
2007-05-06 21:00,2007-05-06 15:00,10.17,1000.0,46.90
2007-05-06 22:00,2007-05-06 16:00,11.96,1000.0,46.87
2007-05-06 23:00,2007-05-06 17:00,10.61,1000.0,46.84
2007-05-07 00:00,2007-05-06 18:00,7.46,598.13,46.80
2007-05-07 01:00,2007-05-06 19:00,6.22,189.15,46.76
2007-05-07 02:00,2007-05-06 20:00,6.66,79.54,46.71
2007-05-07 03:00,2007-05-06 21:00,10.06,189.15,46.67
2007-05-07 04:00,2007-05-06 22:00,10.37,44.0,46.63
2007-05-07 05:00,2007-05-06 23:00,5.49,19.99,46.61
2007-05-07 06:00,2007-05-07 00:00,5.78,12.26,46.61
2007-05-07 07:00,2007-05-07 01:00,5.25,25.06,46.60
2007-05-07 08:00,2007-05-07 02:00,5.25,19.99,46.60
2007-05-07 09:00,2007-05-07 03:00,5.25,19.99,46.60
2007-05-07 10:00,2007-05-07 04:00,5.25,25.06,46.60
2007-05-07 11:00,2007-05-07 05:00,5.25,25.06,46.59
2007-05-07 12:00,2007-05-07 06:00,5.25,19.99,46.59
2007-05-07 13:00,2007-05-07 07:00,6.58,40.06,46.58
2007-05-07 14:00,2007-05-07 08:00,10.95,90.02,46.55
2007-05-07 15:00,2007-05-07 09:00,42.19,999.99,46.56
2007-05-07 16:00,2007-05-07 10:00,61.66,1000.0,46.60
2007-05-07 17:00,2007-05-07 11:00,61.77,1000.0,46.62
2007-05-07 18:00,2007-05-07 12:00,81.69,1000.0,46.68
2007-05-07 19:00,2007-05-07 13:00,129.59,1000.0,46.80
2007-05-07 20:00,2007-05-07 14:00,40.90,1000.0,46.81
2007-05-07 21:00,2007-05-07 15:00,45.85,1000.0,46.82
2007-05-07 22:00,2007-05-07 16:00,81.36,1000.0,46.89
2007-05-07 23:00,2007-05-07 17:00,47.26,1000.0,46.90
2007-05-08 00:00,2007-05-07 18:00,21.19,1000.0,46.89
2007-05-08 01:00,2007-05-07 19:00,10.00,999.99,46.86
2007-05-08 02:00,2007-05-07 20:00,30.45,598.13,46.85
2007-05-08 03:00,2007-05-07 21:00,36.75,997.0,46.84
2007-05-08 04:00,2007-05-07 22:00,16.76,500.0,46.82
2007-05-08 05:00,2007-05-07 23:00,8.22,19.99,46.81
2007-05-08 06:00,2007-05-08 00:00,16.06,24.06,46.81
2007-05-08 07:00,2007-05-08 01:00,15.69,26.06,46.81
2007-05-08 08:00,2007-05-08 02:00,12.27,24.06,46.82
2007-05-08 09:00,2007-05-08 03:00,12.27,21.06,46.82
2007-05-08 10:00,2007-05-08 04:00,13.86,20.06,46.83
2007-05-08 11:00,2007-05-08 05:00,14.85,19.91,46.83
2007-05-08 12:00,2007-05-08 06:00,12.03,21.06,46.83
2007-05-08 13:00,2007-05-08 07:00,28.57,45.0,46.85
2007-05-08 14:00,2007-05-08 08:00,34.16,598.13,46.86
2007-05-08 15:00,2007-05-08 09:00,39.25,800.0,46.86
2007-05-08 16:00,2007-05-08 10:00,43.60,598.13,46.88
2007-05-08 17:00,2007-05-08 11:00,44.00,997.0,46.89
2007-05-08 18:00,2007-05-08 12:00,40.25,1000.0,46.90
2007-05-08 19:00,2007-05-08 13:00,101.95,1000.0,46.99
2007-05-08 20:00,2007-05-08 14:00,33.99,1000.0,46.99
2007-05-08 21:00,2007-05-08 15:00,39.25,1000.0,47.00
2007-05-08 22:00,2007-05-08 16:00,39.25,1000.0,47.02
2007-05-08 23:00,2007-05-08 17:00,38.55,1000.0,47.03
2007-05-09 00:00,2007-05-08 18:00,25.78,500.0,47.04
2007-05-09 01:00,2007-05-08 19:00,24.02,45.0,47.05
2007-05-09 02:00,2007-05-08 20:00,28.93,44.0,47.04
2007-05-09 03:00,2007-05-08 21:00,34.64,45.06,47.03
2007-05-09 04:00,2007-05-08 22:00,26.26,39.25,47.02
2007-05-09 05:00,2007-05-08 23:00,17.71,29.98,47.02
2007-05-09 06:00,2007-05-09 00:00,18.06,965.87,47.03
2007-05-09 07:00,2007-05-09 01:00,17.88,598.13,47.04
2007-05-09 08:00,2007-05-09 02:00,14.51,500.0,47.05
2007-05-09 09:00,2007-05-09 03:00,11.61,465.87,47.06
2007-05-09 10:00,2007-05-09 04:00,11.14,465.87,47.06
2007-05-09 11:00,2007-05-09 05:00,11.32,598.13,47.05
2007-05-09 12:00,2007-05-09 06:00,12.90,974.02,47.03
2007-05-09 13:00,2007-05-09 07:00,20.60,1000.0,47.02
2007-05-09 14:00,2007-05-09 08:00,24.45,1000.0,47.00
2007-05-09 15:00,2007-05-09 09:00,30.06,1000.0,46.92
2007-05-09 16:00,2007-05-09 10:00,36.55,1000.0,46.77
2007-05-09 17:00,2007-05-09 11:00,43.45,1000.0,46.75
2007-05-09 18:00,2007-05-09 12:00,43.45,1000.0,46.75
2007-05-09 19:00,2007-05-09 13:00,63.86,1000.0,46.71
2007-05-09 20:00,2007-05-09 14:00,58.10,1000.0,46.55
2007-05-09 21:00,2007-05-09 15:00,43.45,1000.0,46.54
2007-05-09 22:00,2007-05-09 16:00,43.90,1000.0,46.41
2007-05-09 23:00,2007-05-09 17:00,43.79,1000.0,46.42
2007-05-10 00:00,2007-05-09 18:00,41.76,1000.0,46.42
2007-05-10 01:00,2007-05-09 19:00,35.06,1000.0,46.41
2007-05-10 02:00,2007-05-09 20:00,35.06,1000.0,46.32
2007-05-10 03:00,2007-05-09 21:00,43.17,1000.0,46.32
2007-05-10 04:00,2007-05-09 22:00,29.87,1000.0,46.31
2007-05-10 05:00,2007-05-09 23:00,20.61,1000.0,46.29
2007-05-10 06:00,2007-05-10 00:00,19.94,6.14,46.28
2007-05-10 07:00,2007-05-10 01:00,19.56,5.25,46.27
2007-05-10 08:00,2007-05-10 02:00,17.39,6.98,46.26
2007-05-10 09:00,2007-05-10 03:00,14.85,5.25,46.24
2007-05-10 10:00,2007-05-10 04:00,15.33,5.25,46.23
2007-05-10 11:00,2007-05-10 05:00,17.95,5.25,46.22
2007-05-10 12:00,2007-05-10 06:00,21.44,6.98,46.00
2007-05-10 13:00,2007-05-10 07:00,33.62,12.26,46.00
2007-05-10 14:00,2007-05-10 08:00,43.58,29.99,45.96
2007-05-10 15:00,2007-05-10 09:00,44.20,35.06,45.85
2007-05-10 16:00,2007-05-10 10:00,40.79,39.25,45.57
2007-05-10 17:00,2007-05-10 11:00,43.45,39.25,45.45
2007-05-10 18:00,2007-05-10 12:00,43.45,39.25,45.31
2007-05-10 19:00,2007-05-10 13:00,43.45,39.25,45.26
2007-05-10 20:00,2007-05-10 14:00,43.53,39.25,45.25
2007-05-10 21:00,2007-05-10 15:00,288.27,39.25,45.55
2007-05-10 22:00,2007-05-10 16:00,738.60,35.06,46.48
2007-05-10 23:00,2007-05-10 17:00,71.64,30.06,46.50
2007-05-11 00:00,2007-05-10 18:00,43.45,29.99,46.50
2007-05-11 01:00,2007-05-10 19:00,43.85,19.85,46.48
2007-05-11 02:00,2007-05-10 20:00,109.55,19.85,46.43
2007-05-11 03:00,2007-05-10 21:00,187.61,26.06,46.59
2007-05-11 04:00,2007-05-10 22:00,75.51,12.26,46.62
2007-05-11 05:00,2007-05-10 23:00,48.57,12.27,46.43
2007-05-11 06:00,2007-05-11 00:00,29.98,5.25,46.43
2007-05-11 07:00,2007-05-11 01:00,29.98,5.25,46.43
2007-05-11 08:00,2007-05-11 02:00,29.98,5.25,46.43
2007-05-11 09:00,2007-05-11 03:00,29.96,5.0,46.43
2007-05-11 10:00,2007-05-11 04:00,29.96,5.0,46.43
2007-05-11 11:00,2007-05-11 05:00,29.98,5.0,46.43
2007-05-11 12:00,2007-05-11 06:00,29.98,5.25,46.43
2007-05-11 13:00,2007-05-11 07:00,42.20,5.25,46.43
2007-05-11 14:00,2007-05-11 08:00,43.50,6.14,46.41
2007-05-11 15:00,2007-05-11 09:00,207.29,28.66,46.63
2007-05-11 16:00,2007-05-11 10:00,233.18,29.73,46.89
2007-05-11 17:00,2007-05-11 11:00,204.79,29.99,47.03
2007-05-11 18:00,2007-05-11 12:00,194.91,29.99,47.20
2007-05-11 19:00,2007-05-11 13:00,209.37,29.73,47.43
2007-05-11 20:00,2007-05-11 14:00,43.03,29.73,47.40
2007-05-11 21:00,2007-05-11 15:00,52.46,29.73,47.40
2007-05-11 22:00,2007-05-11 16:00,46.42,29.73,47.40
2007-05-11 23:00,2007-05-11 17:00,131.80,29.73,47.52
2007-05-12 00:00,2007-05-11 18:00,44.80,29.73,47.51
2007-05-12 01:00,2007-05-11 19:00,43.45,28.66,47.51
2007-05-12 02:00,2007-05-11 20:00,45.97,26.06,47.50
2007-05-12 03:00,2007-05-11 21:00,197.77,29.06,47.59
2007-05-12 04:00,2007-05-11 22:00,140.15,28.66,47.73
2007-05-12 05:00,2007-05-11 23:00,46.78,11.26,47.75
2007-05-12 06:00,2007-05-12 00:00,125.88,997.0,47.89
2007-05-12 07:00,2007-05-12 01:00,47.23,200.66,47.93
2007-05-12 08:00,2007-05-12 02:00,52.54,199.21,47.98
2007-05-12 09:00,2007-05-12 03:00,29.49,44.5,48.00
2007-05-12 10:00,2007-05-12 04:00,29.85,44.5,48.02
2007-05-12 11:00,2007-05-12 05:00,29.98,91.73,48.02
2007-05-12 12:00,2007-05-12 06:00,29.79,29.98,48.02
2007-05-12 13:00,2007-05-12 07:00,26.60,29.98,47.97
2007-05-12 14:00,2007-05-12 08:00,40.69,30.06,47.90
2007-05-12 15:00,2007-05-12 09:00,41.67,32.5,47.85
2007-05-12 16:00,2007-05-12 10:00,39.03,35.06,47.81
2007-05-12 17:00,2007-05-12 11:00,63.60,97.41,47.83
2007-05-12 18:00,2007-05-12 12:00,68.24,598.13,47.83
2007-05-12 19:00,2007-05-12 13:00,46.39,1000.0,47.84
2007-05-12 20:00,2007-05-12 14:00,138.67,1000.0,47.98
2007-05-12 21:00,2007-05-12 15:00,75.10,997.0,47.95
2007-05-12 22:00,2007-05-12 16:00,81.03,1000.0,48.01
2007-05-12 23:00,2007-05-12 17:00,33.52,1000.0,48.00
2007-05-13 00:00,2007-05-12 18:00,32.50,997.0,47.99
2007-05-13 01:00,2007-05-12 19:00,32.50,722.0,47.98
2007-05-13 02:00,2007-05-12 20:00,27.48,598.13,47.96
2007-05-13 03:00,2007-05-12 21:00,23.75,997.0,47.94
2007-05-13 04:00,2007-05-12 22:00,51.84,965.87,47.99
2007-05-13 05:00,2007-05-12 23:00,28.75,84.87,48.01
2007-05-13 06:00,2007-05-13 00:00,24.00,32.5,48.03
2007-05-13 07:00,2007-05-13 01:00,20.23,29.98,48.05
2007-05-13 08:00,2007-05-13 02:00,19.05,29.98,48.07
2007-05-13 09:00,2007-05-13 03:00,16.46,29.98,48.08
2007-05-13 10:00,2007-05-13 04:00,19.56,29.98,48.09
2007-05-13 11:00,2007-05-13 05:00,15.98,32.5,48.09
2007-05-13 12:00,2007-05-13 06:00,14.75,200.66,48.09
2007-05-13 13:00,2007-05-13 07:00,14.46,598.13,48.07
2007-05-13 14:00,2007-05-13 08:00,14.65,1000.0,48.00
2007-05-13 15:00,2007-05-13 09:00,29.35,1000.0,47.79
2007-05-13 16:00,2007-05-13 10:00,32.27,1000.0,47.77
2007-05-13 17:00,2007-05-13 11:00,33.06,1000.0,47.75
2007-05-13 18:00,2007-05-13 12:00,41.66,1000.0,47.74
2007-05-13 19:00,2007-05-13 13:00,28.51,1000.0,47.71
2007-05-13 20:00,2007-05-13 14:00,32.93,1000.0,47.48
2007-05-13 21:00,2007-05-13 15:00,30.06,1000.0,47.46
2007-05-13 22:00,2007-05-13 16:00,30.81,1000.0,47.45
2007-05-13 23:00,2007-05-13 17:00,33.06,1000.0,47.43
2007-05-14 00:00,2007-05-13 18:00,32.97,598.13,47.44
2007-05-14 01:00,2007-05-13 19:00,32.50,200.66,47.43
2007-05-14 02:00,2007-05-13 20:00,30.59,98.22,47.29
2007-05-14 03:00,2007-05-13 21:00,36.04,200.66,47.21
2007-05-14 04:00,2007-05-13 22:00,38.71,45.06,47.21
2007-05-14 05:00,2007-05-13 23:00,18.51,25.06,47.22
2007-05-14 06:00,2007-05-14 00:00,28.87,6.14,47.24
2007-05-14 07:00,2007-05-14 01:00,20.62,5.25,47.24
2007-05-14 08:00,2007-05-14 02:00,14.84,5.25,47.23
2007-05-14 09:00,2007-05-14 03:00,14.84,5.25,47.23
2007-05-14 10:00,2007-05-14 04:00,14.84,5.25,47.19
2007-05-14 11:00,2007-05-14 05:00,18.84,5.25,47.16
2007-05-14 12:00,2007-05-14 06:00,18.06,18.06,47.13
2007-05-14 13:00,2007-05-14 07:00,35.87,29.73,47.13
2007-05-14 14:00,2007-05-14 08:00,43.23,30.0,47.07
2007-05-14 15:00,2007-05-14 09:00,44.57,43.0,46.96
2007-05-14 16:00,2007-05-14 10:00,72.03,43.0,46.93
2007-05-14 17:00,2007-05-14 11:00,86.29,45.06,46.98
2007-05-14 18:00,2007-05-14 12:00,66.32,44.5,46.97
2007-05-14 19:00,2007-05-14 13:00,156.76,45.06,47.01
2007-05-14 20:00,2007-05-14 14:00,37.78,45.06,46.93
2007-05-14 21:00,2007-05-14 15:00,128.72,45.06,47.07
2007-05-14 22:00,2007-05-14 16:00,171.22,45.06,47.25
2007-05-14 23:00,2007-05-14 17:00,43.20,45.06,47.26
2007-05-15 00:00,2007-05-14 18:00,41.98,33.06,47.29
2007-05-15 01:00,2007-05-14 19:00,38.05,29.99,47.31
2007-05-15 02:00,2007-05-14 20:00,44.51,29.99,47.33
2007-05-15 03:00,2007-05-14 21:00,300.40,29.99,47.70
2007-05-15 04:00,2007-05-14 22:00,32.25,29.73,47.70
2007-05-15 05:00,2007-05-14 23:00,25.22,11.4,47.71
2007-05-15 06:00,2007-05-15 00:00,10.08,25.06,47.71
2007-05-15 07:00,2007-05-15 01:00,12.60,14.85,47.71
2007-05-15 08:00,2007-05-15 02:00,7.79,14.45,47.71
2007-05-15 09:00,2007-05-15 03:00,5.52,11.45,47.68
2007-05-15 10:00,2007-05-15 04:00,5.25,11.45,47.65
2007-05-15 11:00,2007-05-15 05:00,5.25,14.45,47.64
2007-05-15 12:00,2007-05-15 06:00,8.53,14.46,47.62
2007-05-15 13:00,2007-05-15 07:00,22.47,40.06,47.64
2007-05-15 14:00,2007-05-15 08:00,26.68,200.66,47.63
2007-05-15 15:00,2007-05-15 09:00,52.92,997.0,47.66
2007-05-15 16:00,2007-05-15 10:00,122.16,1000.0,47.72
2007-05-15 17:00,2007-05-15 11:00,153.29,1000.0,47.79
2007-05-15 18:00,2007-05-15 12:00,58.92,1000.0,47.63
2007-05-15 19:00,2007-05-15 13:00,81.92,1000.0,47.68
2007-05-15 20:00,2007-05-15 14:00,90.58,1000.0,47.75
2007-05-15 21:00,2007-05-15 15:00,88.74,1000.0,47.80
2007-05-15 22:00,2007-05-15 16:00,27.43,1000.0,47.76
2007-05-15 23:00,2007-05-15 17:00,177.72,1000.0,47.91
2007-05-16 00:00,2007-05-15 18:00,5.18,1000.0,47.89
2007-05-16 01:00,2007-05-15 19:00,5.25,598.98,47.85
2007-05-16 02:00,2007-05-15 20:00,5.25,598.13,47.73
2007-05-16 03:00,2007-05-15 21:00,5.25,598.98,47.58
2007-05-16 04:00,2007-05-15 22:00,5.25,177.14,47.55
2007-05-16 05:00,2007-05-15 23:00,5.18,42.76,47.49
2007-05-16 06:00,2007-05-16 00:00,5.01,14.85,47.48
2007-05-16 07:00,2007-05-16 01:00,5.00,5.25,47.47
2007-05-16 08:00,2007-05-16 02:00,5.18,5.25,47.46
2007-05-16 09:00,2007-05-16 03:00,5.25,5.25,47.41
2007-05-16 10:00,2007-05-16 04:00,5.08,5.25,47.40
2007-05-16 11:00,2007-05-16 05:00,5.03,5.25,47.39
2007-05-16 12:00,2007-05-16 06:00,4.80,28.66,47.33
2007-05-16 13:00,2007-05-16 07:00,5.25,29.99,47.27
2007-05-16 14:00,2007-05-16 08:00,7.19,43.0,47.11
2007-05-16 15:00,2007-05-16 09:00,14.59,88.87,47.06
2007-05-16 16:00,2007-05-16 10:00,21.21,90.02,46.94
2007-05-16 17:00,2007-05-16 11:00,34.04,155.66,46.80
2007-05-16 18:00,2007-05-16 12:00,42.26,169.87,46.75
2007-05-16 19:00,2007-05-16 13:00,77.27,465.87,46.67
2007-05-16 20:00,2007-05-16 14:00,89.87,465.87,46.68
2007-05-16 21:00,2007-05-16 15:00,65.47,465.87,46.69
2007-05-16 22:00,2007-05-16 16:00,209.62,465.87,46.92
2007-05-16 23:00,2007-05-16 17:00,30.04,169.87,46.89
2007-05-17 00:00,2007-05-16 18:00,23.92,89.99,46.88
2007-05-17 01:00,2007-05-16 19:00,247.19,54.77,47.18
2007-05-17 02:00,2007-05-16 20:00,198.89,43.0,47.40
2007-05-17 03:00,2007-05-16 21:00,42.80,54.77,47.35
2007-05-17 04:00,2007-05-16 22:00,60.90,35.06,47.38
2007-05-17 05:00,2007-05-16 23:00,41.14,29.99,47.42
2007-05-17 06:00,2007-05-17 00:00,21.71,91.24,47.43
2007-05-17 07:00,2007-05-17 01:00,11.19,45.0,47.43
2007-05-17 08:00,2007-05-17 02:00,5.25,35.0,47.42
2007-05-17 09:00,2007-05-17 03:00,5.25,21.06,47.40
2007-05-17 10:00,2007-05-17 04:00,5.25,21.06,47.39
2007-05-17 11:00,2007-05-17 05:00,5.25,24.5,47.37
2007-05-17 12:00,2007-05-17 06:00,10.68,27.06,47.35
2007-05-17 13:00,2007-05-17 07:00,34.62,89.99,47.33
2007-05-17 14:00,2007-05-17 08:00,35.48,965.87,47.33
2007-05-17 15:00,2007-05-17 09:00,70.78,1000.0,47.32
2007-05-17 16:00,2007-05-17 10:00,36.47,1000.0,47.27
2007-05-17 17:00,2007-05-17 11:00,70.43,1000.0,47.13
2007-05-17 18:00,2007-05-17 12:00,91.24,1000.0,47.18
2007-05-17 19:00,2007-05-17 13:00,91.24,1000.0,47.21
2007-05-17 20:00,2007-05-17 14:00,87.83,1000.0,47.23
2007-05-17 21:00,2007-05-17 15:00,41.54,1000.0,47.22
2007-05-17 22:00,2007-05-17 16:00,45.00,1000.0,47.24
2007-05-17 23:00,2007-05-17 17:00,36.32,1000.0,47.24
2007-05-18 00:00,2007-05-17 18:00,41.71,598.13,47.25
2007-05-18 01:00,2007-05-17 19:00,40.06,465.87,47.21
2007-05-18 02:00,2007-05-17 20:00,40.80,169.87,47.16
2007-05-18 03:00,2007-05-17 21:00,103.79,465.0,47.15
2007-05-18 04:00,2007-05-17 22:00,69.75,91.24,47.20
2007-05-18 05:00,2007-05-17 23:00,56.24,42.76,47.21
2007-05-18 06:00,2007-05-18 00:00,27.94,24.62,47.23
2007-05-18 07:00,2007-05-18 01:00,24.74,23.75,47.22
2007-05-18 08:00,2007-05-18 02:00,19.10,28.06,47.22
2007-05-18 09:00,2007-05-18 03:00,13.86,16.0,47.22
2007-05-18 10:00,2007-05-18 04:00,5.25,16.0,47.18
2007-05-18 11:00,2007-05-18 05:00,7.71,15.06,47.17
2007-05-18 12:00,2007-05-18 06:00,12.67,14.45,47.10
2007-05-18 13:00,2007-05-18 07:00,32.79,16.06,47.07
2007-05-18 14:00,2007-05-18 08:00,56.84,30.0,47.07
2007-05-18 15:00,2007-05-18 09:00,72.31,40.06,47.10
2007-05-18 16:00,2007-05-18 10:00,64.85,46.0,47.13
2007-05-18 17:00,2007-05-18 11:00,109.78,88.87,47.21
2007-05-18 18:00,2007-05-18 12:00,62.88,167.87,47.09
2007-05-18 19:00,2007-05-18 13:00,158.59,167.87,47.21
2007-05-18 20:00,2007-05-18 14:00,208.22,93.71,47.29
2007-05-18 21:00,2007-05-18 15:00,48.41,93.71,47.10
2007-05-18 22:00,2007-05-18 16:00,121.54,93.71,47.09
2007-05-18 23:00,2007-05-18 17:00,45.10,93.71,46.90
2007-05-19 00:00,2007-05-18 18:00,41.45,45.0,46.80
2007-05-19 01:00,2007-05-18 19:00,36.40,35.06,46.77
2007-05-19 02:00,2007-05-18 20:00,258.43,33.06,47.01
2007-05-19 03:00,2007-05-18 21:00,224.27,40.06,47.22
2007-05-19 04:00,2007-05-18 22:00,44.81,465.87,47.22
2007-05-19 05:00,2007-05-18 23:00,71.83,94.44,47.26
2007-05-19 06:00,2007-05-19 00:00,28.22,27.06,47.26
2007-05-19 07:00,2007-05-19 01:00,28.77,24.71,47.21
2007-05-19 08:00,2007-05-19 02:00,28.06,24.49,47.20
2007-05-19 09:00,2007-05-19 03:00,27.56,15.06,47.20
2007-05-19 10:00,2007-05-19 04:00,23.83,15.06,47.18
2007-05-19 11:00,2007-05-19 05:00,26.13,9.82,47.16
2007-05-19 12:00,2007-05-19 06:00,22.86,6.14,47.11
2007-05-19 13:00,2007-05-19 07:00,22.41,14.45,47.00
2007-05-19 14:00,2007-05-19 08:00,28.80,6.14,46.83
2007-05-19 15:00,2007-05-19 09:00,44.55,16.06,46.66
2007-05-19 16:00,2007-05-19 10:00,45.73,18.06,46.63
2007-05-19 17:00,2007-05-19 11:00,44.29,25.06,46.55
2007-05-19 18:00,2007-05-19 12:00,43.22,29.99,46.45
2007-05-19 19:00,2007-05-19 13:00,40.31,29.99,46.33
2007-05-19 20:00,2007-05-19 14:00,35.23,29.99,46.23
2007-05-19 21:00,2007-05-19 15:00,33.31,29.99,46.09
2007-05-19 22:00,2007-05-19 16:00,33.06,30.0,45.86
2007-05-19 23:00,2007-05-19 17:00,30.69,30.06,45.68
2007-05-20 00:00,2007-05-19 18:00,24.96,29.98,45.61
2007-05-20 01:00,2007-05-19 19:00,18.06,18.06,45.46
2007-05-20 02:00,2007-05-19 20:00,19.55,18.06,45.29
2007-05-20 03:00,2007-05-19 21:00,20.04,29.97,45.15
2007-05-20 04:00,2007-05-19 22:00,28.61,24.87,45.08
2007-05-20 05:00,2007-05-19 23:00,16.59,14.46,44.98
2007-05-20 06:00,2007-05-20 00:00,16.15,9.81,44.95
2007-05-20 07:00,2007-05-20 01:00,14.36,5.25,44.89
2007-05-20 08:00,2007-05-20 02:00,15.02,5.25,44.86
2007-05-20 09:00,2007-05-20 03:00,6.63,5.25,44.82
2007-05-20 10:00,2007-05-20 04:00,6.14,5.25,44.78
2007-05-20 11:00,2007-05-20 05:00,5.43,5.25,44.74
2007-05-20 12:00,2007-05-20 06:00,5.25,5.25,44.67
2007-05-20 13:00,2007-05-20 07:00,5.71,9.81,44.51
2007-05-20 14:00,2007-05-20 08:00,14.05,14.46,44.04
2007-05-20 15:00,2007-05-20 09:00,15.68,29.99,43.72
2007-05-20 16:00,2007-05-20 10:00,21.98,36.06,43.65
2007-05-20 17:00,2007-05-20 11:00,32.69,43.06,43.60
2007-05-20 18:00,2007-05-20 12:00,43.23,43.06,43.43
2007-05-20 19:00,2007-05-20 13:00,43.06,43.06,43.34
2007-05-20 20:00,2007-05-20 14:00,37.34,43.06,43.29
2007-05-20 21:00,2007-05-20 15:00,42.48,43.06,43.25
2007-05-20 22:00,2007-05-20 16:00,34.50,43.06,43.18
2007-05-20 23:00,2007-05-20 17:00,37.43,43.06,43.13
2007-05-21 00:00,2007-05-20 18:00,31.81,30.06,43.11
2007-05-21 01:00,2007-05-20 19:00,32.36,29.99,43.08
2007-05-21 02:00,2007-05-20 20:00,30.26,29.99,43.09
2007-05-21 03:00,2007-05-20 21:00,42.14,30.06,43.08
2007-05-21 04:00,2007-05-20 22:00,47.71,27.06,43.09
2007-05-21 05:00,2007-05-20 23:00,32.83,18.06,43.08
2007-05-21 06:00,2007-05-21 00:00,24.15,17.74,43.08
2007-05-21 07:00,2007-05-21 01:00,24.92,16.0,43.10
2007-05-21 08:00,2007-05-21 02:00,18.81,15.44,43.11
2007-05-21 09:00,2007-05-21 03:00,17.73,15.44,43.11
2007-05-21 10:00,2007-05-21 04:00,17.74,16.0,43.10
2007-05-21 11:00,2007-05-21 05:00,16.65,17.73,43.12
2007-05-21 12:00,2007-05-21 06:00,14.15,22.06,43.12
2007-05-21 13:00,2007-05-21 07:00,13.60,29.98,43.12
2007-05-21 14:00,2007-05-21 08:00,14.83,200.66,43.09
2007-05-21 15:00,2007-05-21 09:00,28.83,45.0,43.03
2007-05-21 16:00,2007-05-21 10:00,30.04,96.97,42.97
2007-05-21 17:00,2007-05-21 11:00,40.07,96.97,42.90
2007-05-21 18:00,2007-05-21 12:00,38.01,96.97,42.82
2007-05-21 19:00,2007-05-21 13:00,36.14,200.66,42.77
2007-05-21 20:00,2007-05-21 14:00,33.06,200.66,42.77
2007-05-21 21:00,2007-05-21 15:00,37.49,200.66,42.75
2007-05-21 22:00,2007-05-21 16:00,43.71,200.66,42.75
2007-05-21 23:00,2007-05-21 17:00,41.31,84.97,42.76
2007-05-22 00:00,2007-05-21 18:00,36.73,38.06,42.75
2007-05-22 01:00,2007-05-21 19:00,31.31,33.06,42.74
2007-05-22 02:00,2007-05-21 20:00,33.76,30.06,42.74
2007-05-22 03:00,2007-05-21 21:00,42.32,33.06,42.75
2007-05-22 04:00,2007-05-21 22:00,38.84,25.06,42.76
2007-05-22 05:00,2007-05-21 23:00,26.53,21.06,42.71
2007-05-22 06:00,2007-05-22 00:00,23.73,11.06,42.70
2007-05-22 07:00,2007-05-22 01:00,21.91,9.81,42.69
2007-05-22 08:00,2007-05-22 02:00,21.06,6.14,42.71
2007-05-22 09:00,2007-05-22 03:00,21.06,6.14,42.73
2007-05-22 10:00,2007-05-22 04:00,19.73,6.14,42.74
2007-05-22 11:00,2007-05-22 05:00,19.73,9.81,42.74
2007-05-22 12:00,2007-05-22 06:00,17.59,16.0,42.75
2007-05-22 13:00,2007-05-22 07:00,30.38,29.73,42.78
2007-05-22 14:00,2007-05-22 08:00,32.48,30.06,42.80
2007-05-22 15:00,2007-05-22 09:00,49.22,39.06,42.82
2007-05-22 16:00,2007-05-22 10:00,60.74,43.06,42.83
