begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-04-26 02:00,2008-04-25 20:00,20.74,16.87,147.81
2008-04-26 03:00,2008-04-25 21:00,68.83,56.93,146.74
2008-04-26 04:00,2008-04-25 22:00,62.99,68.03,146.15
2008-04-26 05:00,2008-04-25 23:00,59.36,64.73,146.11
2008-04-26 06:00,2008-04-26 00:00,62.50,51.84,146.10
2008-04-26 07:00,2008-04-26 01:00,60.21,66.57,146.09
2008-04-26 08:00,2008-04-26 02:00,37.87,38.86,146.05
2008-04-26 09:00,2008-04-26 03:00,24.56,24.56,146.00
2008-04-26 10:00,2008-04-26 04:00,24.06,23.23,145.96
2008-04-26 11:00,2008-04-26 05:00,24.06,24.73,145.89
2008-04-26 12:00,2008-04-26 06:00,21.41,21.94,145.81
2008-04-26 13:00,2008-04-26 07:00,17.68,16.88,145.72
2008-04-26 14:00,2008-04-26 08:00,57.04,57.46,145.69
2008-04-26 15:00,2008-04-26 09:00,77.83,80.62,145.68
2008-04-26 16:00,2008-04-26 10:00,87.32,105.37,145.67
2008-04-26 17:00,2008-04-26 11:00,98.05,208.3,145.26
2008-04-26 18:00,2008-04-26 12:00,90.45,80.27,145.03
2008-04-26 19:00,2008-04-26 13:00,78.50,77.43,144.99
2008-04-26 20:00,2008-04-26 14:00,78.06,79.99,144.94
2008-04-26 21:00,2008-04-26 15:00,78.06,79.02,144.81
2008-04-26 22:00,2008-04-26 16:00,70.80,76.41,144.77
2008-04-26 23:00,2008-04-26 17:00,62.41,68.96,144.69
2008-04-27 00:00,2008-04-26 18:00,33.59,48.22,144.63
2008-04-27 01:00,2008-04-26 19:00,18.92,19.03,144.54
2008-04-27 02:00,2008-04-26 20:00,16.23,26.03,144.46
2008-04-27 03:00,2008-04-26 21:00,50.10,54.56,144.42
2008-04-27 04:00,2008-04-26 22:00,56.95,65.21,144.39
2008-04-27 05:00,2008-04-26 23:00,64.18,73.04,144.40
2008-04-27 06:00,2008-04-27 00:00,55.17,42.81,144.40
2008-04-27 07:00,2008-04-27 01:00,32.03,23.39,144.37
2008-04-27 08:00,2008-04-27 02:00,24.41,24.14,144.32
2008-04-27 09:00,2008-04-27 03:00,24.06,23.56,144.28
2008-04-27 10:00,2008-04-27 04:00,31.14,24.06,144.25
2008-04-27 11:00,2008-04-27 05:00,79.71,56.23,144.28
2008-04-27 12:00,2008-04-27 06:00,58.88,85.11,144.14
2008-04-27 13:00,2008-04-27 07:00,47.35,35.53,144.08
2008-04-27 14:00,2008-04-27 08:00,71.41,76.37,143.73
2008-04-27 15:00,2008-04-27 09:00,78.06,75.2,143.47
2008-04-27 16:00,2008-04-27 10:00,96.78,87.12,142.34
2008-04-27 17:00,2008-04-27 11:00,90.99,85.09,141.46
2008-04-27 18:00,2008-04-27 12:00,114.55,90.01,141.25
2008-04-27 19:00,2008-04-27 13:00,122.34,123.95,141.07
2008-04-27 20:00,2008-04-27 14:00,126.21,115.23,140.90
2008-04-27 21:00,2008-04-27 15:00,256.15,122.34,140.99
2008-04-27 22:00,2008-04-27 16:00,193.91,88.53,141.10
2008-04-27 23:00,2008-04-27 17:00,87.36,85.1,141.10
2008-04-28 00:00,2008-04-27 18:00,95.76,237.78,141.13
2008-04-28 01:00,2008-04-27 19:00,95.76,79.34,141.16
2008-04-28 02:00,2008-04-27 20:00,146.61,110.7,141.26
2008-04-28 03:00,2008-04-27 21:00,290.95,890.0,141.56
2008-04-28 04:00,2008-04-27 22:00,89.27,75.24,141.59
2008-04-28 05:00,2008-04-27 23:00,91.56,297.77,141.60
2008-04-28 06:00,2008-04-28 00:00,64.96,66.02,141.59
2008-04-28 07:00,2008-04-28 01:00,63.42,59.91,141.59
2008-04-28 08:00,2008-04-28 02:00,72.44,55.99,141.61
2008-04-28 09:00,2008-04-28 03:00,47.85,48.96,141.59
2008-04-28 10:00,2008-04-28 04:00,21.93,24.76,141.49
2008-04-28 11:00,2008-04-28 05:00,24.16,21.98,141.41
2008-04-28 12:00,2008-04-28 06:00,34.07,45.46,141.37
2008-04-28 13:00,2008-04-28 07:00,60.91,57.54,141.35
2008-04-28 14:00,2008-04-28 08:00,96.61,101.09,141.33
2008-04-28 15:00,2008-04-28 09:00,97.26,103.34,141.26
2008-04-28 16:00,2008-04-28 10:00,150.02,117.84,141.31
2008-04-28 17:00,2008-04-28 11:00,189.15,117.88,141.37
2008-04-28 18:00,2008-04-28 12:00,105.12,118.38,140.98
2008-04-28 19:00,2008-04-28 13:00,88.62,82.37,140.16
2008-04-28 20:00,2008-04-28 14:00,164.94,122.34,140.11
2008-04-28 21:00,2008-04-28 15:00,108.61,182.43,139.91
2008-04-28 22:00,2008-04-28 16:00,179.42,679.67,139.86
2008-04-28 23:00,2008-04-28 17:00,105.12,184.22,139.66
2008-04-29 00:00,2008-04-28 18:00,78.80,78.35,139.57
2008-04-29 01:00,2008-04-28 19:00,76.00,76.35,139.55
2008-04-29 02:00,2008-04-28 20:00,83.08,82.38,139.30
2008-04-29 03:00,2008-04-28 21:00,219.91,231.87,139.25
2008-04-29 04:00,2008-04-28 22:00,85.16,86.19,139.04
2008-04-29 05:00,2008-04-28 23:00,71.03,77.87,138.82
2008-04-29 06:00,2008-04-29 00:00,49.59,50.01,138.75
2008-04-29 07:00,2008-04-29 01:00,49.06,50.0,138.67
2008-04-29 08:00,2008-04-29 02:00,32.85,22.38,138.58
2008-04-29 09:00,2008-04-29 03:00,24.25,21.36,138.50
2008-04-29 10:00,2008-04-29 04:00,34.27,19.81,138.45
2008-04-29 11:00,2008-04-29 05:00,50.01,49.02,138.40
2008-04-29 12:00,2008-04-29 06:00,55.68,56.84,138.37
2008-04-29 13:00,2008-04-29 07:00,77.54,73.16,138.39
2008-04-29 14:00,2008-04-29 08:00,110.38,95.72,138.44
2008-04-29 15:00,2008-04-29 09:00,136.41,158.51,138.48
2008-04-29 16:00,2008-04-29 10:00,94.47,347.54,138.32
2008-04-29 17:00,2008-04-29 11:00,90.10,94.72,138.24
2008-04-29 18:00,2008-04-29 12:00,78.65,81.1,138.07
2008-04-29 19:00,2008-04-29 13:00,73.98,82.0,138.00
2008-04-29 20:00,2008-04-29 14:00,91.85,63.0,137.98
2008-04-29 21:00,2008-04-29 15:00,150.00,697.99,137.99
2008-04-29 22:00,2008-04-29 16:00,150.00,80.48,137.89
2008-04-29 23:00,2008-04-29 17:00,84.40,83.32,137.66
2008-04-30 00:00,2008-04-29 18:00,74.14,63.71,137.57
2008-04-30 01:00,2008-04-29 19:00,62.00,55.06,137.53
2008-04-30 02:00,2008-04-29 20:00,58.98,59.19,137.48
2008-04-30 03:00,2008-04-29 21:00,64.69,63.94,137.43
2008-04-30 04:00,2008-04-29 22:00,55.69,62.51,137.38
2008-04-30 05:00,2008-04-29 23:00,26.17,28.06,137.33
2008-04-30 06:00,2008-04-30 00:00,19.11,17.29,137.25
2008-04-30 07:00,2008-04-30 01:00,19.03,22.11,137.14
2008-04-30 08:00,2008-04-30 02:00,20.31,21.71,137.05
2008-04-30 09:00,2008-04-30 03:00,24.12,22.39,136.95
2008-04-30 10:00,2008-04-30 04:00,25.00,25.38,136.85
2008-04-30 11:00,2008-04-30 05:00,22.60,24.27,136.75
2008-04-30 12:00,2008-04-30 06:00,30.70,26.76,136.65
2008-04-30 13:00,2008-04-30 07:00,59.54,46.0,136.61
2008-04-30 14:00,2008-04-30 08:00,65.62,64.67,136.57
2008-04-30 15:00,2008-04-30 09:00,79.67,81.5,136.50
2008-04-30 16:00,2008-04-30 10:00,101.99,194.68,136.51
2008-04-30 17:00,2008-04-30 11:00,490.84,697.99,137.05
2008-04-30 18:00,2008-04-30 12:00,86.11,82.16,137.04
2008-04-30 19:00,2008-04-30 13:00,65.36,65.63,137.00
2008-04-30 20:00,2008-04-30 14:00,65.11,65.08,136.95
2008-04-30 21:00,2008-04-30 15:00,65.11,65.1,136.91
2008-04-30 22:00,2008-04-30 16:00,66.00,73.03,136.87
2008-04-30 23:00,2008-04-30 17:00,72.17,80.04,136.84
2008-05-01 00:00,2008-04-30 18:00,63.77,63.35,136.80
2008-05-01 01:00,2008-04-30 19:00,63.00,63.0,136.77
2008-05-01 02:00,2008-04-30 20:00,61.79,63.0,136.71
2008-05-01 03:00,2008-04-30 21:00,64.34,64.4,136.41
2008-05-01 04:00,2008-04-30 22:00,61.20,59.35,136.36
2008-05-01 05:00,2008-04-30 23:00,39.85,44.62,135.95
2008-05-01 06:00,2008-05-01 00:00,38.70,32.83,135.45
2008-05-01 07:00,2008-05-01 01:00,44.88,45.0,135.38
2008-05-01 08:00,2008-05-01 02:00,72.16,71.96,135.34
2008-05-01 09:00,2008-05-01 03:00,73.57,79.02,135.32
2008-05-01 10:00,2008-05-01 04:00,76.13,91.39,135.30
2008-05-01 11:00,2008-05-01 05:00,45.02,35.37,135.23
2008-05-01 12:00,2008-05-01 06:00,45.51,45.33,134.79
2008-05-01 13:00,2008-05-01 07:00,62.12,67.48,134.60
2008-05-01 14:00,2008-05-01 08:00,71.27,67.34,134.40
2008-05-01 15:00,2008-05-01 09:00,76.11,79.2,134.22
2008-05-01 16:00,2008-05-01 10:00,81.87,86.72,133.96
2008-05-01 17:00,2008-05-01 11:00,88.44,85.84,133.92
2008-05-01 18:00,2008-05-01 12:00,90.00,95.41,133.91
2008-05-01 19:00,2008-05-01 13:00,90.00,99.96,133.92
2008-05-01 20:00,2008-05-01 14:00,90.00,89.68,133.93
2008-05-01 21:00,2008-05-01 15:00,89.39,84.47,133.94
2008-05-01 22:00,2008-05-01 16:00,90.26,81.86,133.95
2008-05-01 23:00,2008-05-01 17:00,86.26,89.68,133.95
2008-05-02 00:00,2008-05-01 18:00,73.72,66.92,133.95
2008-05-02 01:00,2008-05-01 19:00,71.00,71.01,133.94
2008-05-02 02:00,2008-05-01 20:00,71.54,66.95,133.93
2008-05-02 03:00,2008-05-01 21:00,112.25,82.87,133.96
2008-05-02 04:00,2008-05-01 22:00,142.03,290.68,134.05
2008-05-02 05:00,2008-05-01 23:00,84.61,75.89,134.07
2008-05-02 06:00,2008-05-02 00:00,50.94,48.14,134.09
2008-05-02 07:00,2008-05-02 01:00,33.80,24.78,134.04
2008-05-02 08:00,2008-05-02 02:00,31.44,31.06,133.95
2008-05-02 09:00,2008-05-02 03:00,51.67,60.01,133.91
2008-05-02 10:00,2008-05-02 04:00,58.84,63.7,133.88
2008-05-02 11:00,2008-05-02 05:00,60.14,62.18,133.85
2008-05-02 12:00,2008-05-02 06:00,48.27,42.92,133.78
2008-05-02 13:00,2008-05-02 07:00,57.73,57.23,133.73
2008-05-02 14:00,2008-05-02 08:00,73.05,74.11,133.01
2008-05-02 15:00,2008-05-02 09:00,280.70,555.4,133.25
2008-05-02 16:00,2008-05-02 10:00,103.80,81.78,132.78
2008-05-02 17:00,2008-05-02 11:00,115.58,690.52,132.54
2008-05-02 18:00,2008-05-02 12:00,94.31,90.0,132.53
2008-05-02 19:00,2008-05-02 13:00,79.00,70.84,132.48
2008-05-02 20:00,2008-05-02 14:00,79.00,79.18,132.43
2008-05-02 21:00,2008-05-02 15:00,68.44,67.87,132.37
2008-05-02 22:00,2008-05-02 16:00,84.18,67.7,132.34
2008-05-02 23:00,2008-05-02 17:00,88.01,75.73,132.32
2008-05-03 00:00,2008-05-02 18:00,77.25,83.14,132.32
2008-05-03 01:00,2008-05-02 19:00,63.74,67.87,132.30
2008-05-03 02:00,2008-05-02 20:00,59.05,62.06,132.27
2008-05-03 03:00,2008-05-02 21:00,68.09,57.54,132.24
2008-05-03 04:00,2008-05-02 22:00,81.15,71.64,132.23
2008-05-03 05:00,2008-05-02 23:00,111.37,293.51,132.28
2008-05-03 06:00,2008-05-03 00:00,358.26,190.73,132.68
2008-05-03 07:00,2008-05-03 01:00,72.03,63.1,132.70
2008-05-03 08:00,2008-05-03 02:00,62.91,60.63,132.71
2008-05-03 09:00,2008-05-03 03:00,71.65,63.59,132.74
2008-05-03 10:00,2008-05-03 04:00,73.06,63.59,132.76
2008-05-03 11:00,2008-05-03 05:00,67.45,68.19,132.77
2008-05-03 12:00,2008-05-03 06:00,62.91,55.25,132.74
2008-05-03 13:00,2008-05-03 07:00,64.88,59.43,132.72
2008-05-03 14:00,2008-05-03 08:00,85.86,98.7,132.61
2008-05-03 15:00,2008-05-03 09:00,93.24,84.23,132.60
2008-05-03 16:00,2008-05-03 10:00,101.68,112.87,132.60
2008-05-03 17:00,2008-05-03 11:00,111.69,113.3,132.61
2008-05-03 18:00,2008-05-03 12:00,273.63,116.17,132.84
2008-05-03 19:00,2008-05-03 13:00,94.37,96.88,132.85
2008-05-03 20:00,2008-05-03 14:00,84.09,77.91,132.85
2008-05-03 21:00,2008-05-03 15:00,83.05,80.63,132.84
2008-05-03 22:00,2008-05-03 16:00,94.11,83.05,132.84
2008-05-03 23:00,2008-05-03 17:00,99.07,115.15,132.66
2008-05-04 00:00,2008-05-03 18:00,105.12,117.93,132.68
2008-05-04 01:00,2008-05-03 19:00,88.40,90.55,132.66
2008-05-04 02:00,2008-05-03 20:00,69.55,60.06,132.49
2008-05-04 03:00,2008-05-03 21:00,80.24,71.43,132.42
2008-05-04 04:00,2008-05-03 22:00,83.01,81.41,132.41
2008-05-04 05:00,2008-05-03 23:00,238.99,497.75,132.63
2008-05-04 06:00,2008-05-04 00:00,94.27,83.13,132.67
2008-05-04 07:00,2008-05-04 01:00,106.26,172.7,132.72
2008-05-04 08:00,2008-05-04 02:00,75.01,68.59,132.74
2008-05-04 09:00,2008-05-04 03:00,63.69,63.84,132.75
2008-05-04 10:00,2008-05-04 04:00,59.77,49.56,132.75
2008-05-04 11:00,2008-05-04 05:00,60.27,59.25,132.72
2008-05-04 12:00,2008-05-04 06:00,59.91,60.27,132.63
2008-05-04 13:00,2008-05-04 07:00,59.81,59.07,132.59
2008-05-04 14:00,2008-05-04 08:00,60.02,59.87,132.51
2008-05-04 15:00,2008-05-04 09:00,73.59,71.88,131.77
2008-05-04 16:00,2008-05-04 10:00,80.05,84.72,130.91
2008-05-04 17:00,2008-05-04 11:00,82.77,78.58,130.05
2008-05-04 18:00,2008-05-04 12:00,83.03,78.95,129.56
2008-05-04 19:00,2008-05-04 13:00,80.01,88.06,129.03
2008-05-04 20:00,2008-05-04 14:00,80.01,80.01,128.20
2008-05-04 21:00,2008-05-04 15:00,80.01,82.03,127.37
2008-05-04 22:00,2008-05-04 16:00,332.64,88.02,126.88
2008-05-04 23:00,2008-05-04 17:00,143.28,687.55,126.14
2008-05-05 00:00,2008-05-04 18:00,103.32,210.59,125.85
2008-05-05 01:00,2008-05-04 19:00,73.48,64.61,125.83
2008-05-05 02:00,2008-05-04 20:00,73.48,77.83,125.75
2008-05-05 03:00,2008-05-04 21:00,91.36,82.87,125.70
2008-05-05 04:00,2008-05-04 22:00,79.69,260.22,125.70
2008-05-05 05:00,2008-05-04 23:00,56.51,55.32,125.67
2008-05-05 06:00,2008-05-05 00:00,48.24,56.5,125.65
2008-05-05 07:00,2008-05-05 01:00,55.11,44.03,125.66
2008-05-05 08:00,2008-05-05 02:00,64.09,59.01,125.71
2008-05-05 09:00,2008-05-05 03:00,73.87,73.87,125.76
2008-05-05 10:00,2008-05-05 04:00,66.80,60.27,125.80
2008-05-05 11:00,2008-05-05 05:00,62.54,68.01,125.81
2008-05-05 12:00,2008-05-05 06:00,53.20,34.27,125.77
2008-05-05 13:00,2008-05-05 07:00,60.23,66.22,125.76
2008-05-05 14:00,2008-05-05 08:00,70.92,68.71,125.76
2008-05-05 15:00,2008-05-05 09:00,84.66,80.02,125.75
2008-05-05 16:00,2008-05-05 10:00,93.75,87.96,125.54
2008-05-05 17:00,2008-05-05 11:00,90.15,93.75,125.10
2008-05-05 18:00,2008-05-05 12:00,87.74,100.18,125.07
2008-05-05 19:00,2008-05-05 13:00,87.74,87.28,125.08
2008-05-05 20:00,2008-05-05 14:00,87.74,84.7,125.10
2008-05-05 21:00,2008-05-05 15:00,82.18,83.07,125.11
2008-05-05 22:00,2008-05-05 16:00,81.48,74.48,125.11
2008-05-05 23:00,2008-05-05 17:00,82.43,87.74,125.09
2008-05-06 00:00,2008-05-05 18:00,65.38,64.55,125.05
2008-05-06 01:00,2008-05-05 19:00,63.90,59.01,125.06
2008-05-06 02:00,2008-05-05 20:00,67.20,65.06,125.04
2008-05-06 03:00,2008-05-05 21:00,83.05,85.91,125.03
2008-05-06 04:00,2008-05-05 22:00,75.83,69.35,125.05
2008-05-06 05:00,2008-05-05 23:00,80.36,72.64,125.08
2008-05-06 06:00,2008-05-06 00:00,54.13,85.66,125.07
2008-05-06 07:00,2008-05-06 01:00,60.05,48.97,125.07
2008-05-06 08:00,2008-05-06 02:00,60.70,61.58,125.07
2008-05-06 09:00,2008-05-06 03:00,32.08,61.27,125.06
2008-05-06 10:00,2008-05-06 04:00,21.17,21.71,125.05
2008-05-06 11:00,2008-05-06 05:00,15.30,14.64,125.01
2008-05-06 12:00,2008-05-06 06:00,22.78,30.99,124.99
2008-05-06 13:00,2008-05-06 07:00,72.73,76.06,125.05
2008-05-06 14:00,2008-05-06 08:00,87.46,84.15,125.13
2008-05-06 15:00,2008-05-06 09:00,91.57,119.0,125.18
2008-05-06 16:00,2008-05-06 10:00,83.89,85.35,125.19
2008-05-06 17:00,2008-05-06 11:00,76.78,79.9,125.17
2008-05-06 18:00,2008-05-06 12:00,66.84,73.0,125.07
2008-05-06 19:00,2008-05-06 13:00,65.06,73.0,125.01
2008-05-06 20:00,2008-05-06 14:00,69.62,73.0,124.97
2008-05-06 21:00,2008-05-06 15:00,66.22,65.44,124.95
2008-05-06 22:00,2008-05-06 16:00,76.16,71.13,124.95
2008-05-06 23:00,2008-05-06 17:00,68.51,69.7,124.93
2008-05-07 00:00,2008-05-06 18:00,59.33,57.86,124.92
2008-05-07 01:00,2008-05-06 19:00,59.03,59.0,124.91
2008-05-07 02:00,2008-05-06 20:00,63.54,61.71,124.88
2008-05-07 03:00,2008-05-06 21:00,78.97,79.95,124.85
2008-05-07 04:00,2008-05-06 22:00,74.55,71.25,124.86
2008-05-07 05:00,2008-05-06 23:00,66.73,86.23,124.87
2008-05-07 06:00,2008-05-07 00:00,33.92,52.86,124.83
2008-05-07 07:00,2008-05-07 01:00,23.62,25.55,124.79
2008-05-07 08:00,2008-05-07 02:00,22.36,21.48,124.76
2008-05-07 09:00,2008-05-07 03:00,27.96,39.21,124.76
2008-05-07 10:00,2008-05-07 04:00,44.88,47.89,124.78
2008-05-07 11:00,2008-05-07 05:00,49.06,54.21,124.78
2008-05-07 12:00,2008-05-07 06:00,54.56,51.72,124.75
2008-05-07 13:00,2008-05-07 07:00,66.33,73.82,124.75
2008-05-07 14:00,2008-05-07 08:00,79.96,89.54,124.74
2008-05-07 15:00,2008-05-07 09:00,79.96,81.64,124.73
2008-05-07 16:00,2008-05-07 10:00,101.87,93.31,124.67
2008-05-07 17:00,2008-05-07 11:00,110.05,106.89,124.50
2008-05-07 18:00,2008-05-07 12:00,110.05,116.88,124.25
2008-05-07 19:00,2008-05-07 13:00,95.70,97.08,124.03
2008-05-07 20:00,2008-05-07 14:00,96.26,83.79,123.83
2008-05-07 21:00,2008-05-07 15:00,100.37,114.45,123.63
2008-05-07 22:00,2008-05-07 16:00,88.10,83.81,123.39
2008-05-07 23:00,2008-05-07 17:00,81.97,88.64,123.27
2008-05-08 00:00,2008-05-07 18:00,67.33,74.62,123.24
2008-05-08 01:00,2008-05-07 19:00,51.45,54.0,123.19
2008-05-08 02:00,2008-05-07 20:00,60.57,53.68,122.49
2008-05-08 03:00,2008-05-07 21:00,93.12,87.74,121.63
2008-05-08 04:00,2008-05-07 22:00,76.41,82.27,121.52
2008-05-08 05:00,2008-05-07 23:00,76.20,88.72,121.41
2008-05-08 06:00,2008-05-08 00:00,32.05,36.63,121.31
2008-05-08 07:00,2008-05-08 01:00,37.96,35.01,121.25
2008-05-08 08:00,2008-05-08 02:00,42.65,45.56,121.19
2008-05-08 09:00,2008-05-08 03:00,33.56,46.73,121.11
2008-05-08 10:00,2008-05-08 04:00,48.17,34.43,121.06
2008-05-08 11:00,2008-05-08 05:00,61.76,41.76,120.88
2008-05-08 12:00,2008-05-08 06:00,54.74,45.21,120.48
2008-05-08 13:00,2008-05-08 07:00,96.95,93.19,120.12
2008-05-08 14:00,2008-05-08 08:00,109.11,418.33,119.50
2008-05-08 15:00,2008-05-08 09:00,88.42,88.11,119.20
2008-05-08 16:00,2008-05-08 10:00,77.11,75.42,118.89
2008-05-08 17:00,2008-05-08 11:00,76.34,73.77,118.46
2008-05-08 18:00,2008-05-08 12:00,74.67,75.01,117.19
2008-05-08 19:00,2008-05-08 13:00,74.13,71.39,115.92
2008-05-08 20:00,2008-05-08 14:00,74.13,79.23,114.64
2008-05-08 21:00,2008-05-08 15:00,74.13,78.39,113.37
2008-05-08 22:00,2008-05-08 16:00,74.61,66.79,112.09
2008-05-08 23:00,2008-05-08 17:00,72.34,73.76,110.80
2008-05-09 00:00,2008-05-08 18:00,54.49,54.36,109.66
2008-05-09 01:00,2008-05-08 19:00,53.84,54.01,109.31
2008-05-09 02:00,2008-05-08 20:00,68.53,55.06,108.51
2008-05-09 03:00,2008-05-08 21:00,88.36,89.85,107.40
2008-05-09 04:00,2008-05-08 22:00,87.84,96.18,107.35
2008-05-09 05:00,2008-05-08 23:00,71.31,77.69,107.13
2008-05-09 06:00,2008-05-09 00:00,65.63,80.61,107.09
2008-05-09 07:00,2008-05-09 01:00,59.15,57.91,106.84
2008-05-09 08:00,2008-05-09 02:00,118.86,57.85,106.88
2008-05-09 09:00,2008-05-09 03:00,73.18,63.77,106.84
2008-05-09 10:00,2008-05-09 04:00,71.30,83.15,106.81
2008-05-09 11:00,2008-05-09 05:00,57.74,15.92,106.55
2008-05-09 12:00,2008-05-09 06:00,61.68,36.92,106.14
2008-05-09 13:00,2008-05-09 07:00,75.79,85.12,105.68
2008-05-09 14:00,2008-05-09 08:00,86.40,89.88,104.52
2008-05-09 15:00,2008-05-09 09:00,85.91,86.44,103.27
2008-05-09 16:00,2008-05-09 10:00,85.41,92.5,102.12
2008-05-09 17:00,2008-05-09 11:00,86.58,86.79,100.94
2008-05-09 18:00,2008-05-09 12:00,90.63,90.0,99.69
2008-05-09 19:00,2008-05-09 13:00,94.30,95.41,98.61
2008-05-09 20:00,2008-05-09 14:00,89.10,89.7,98.48
2008-05-09 21:00,2008-05-09 15:00,89.10,87.95,98.45
2008-05-09 22:00,2008-05-09 16:00,86.89,83.09,98.31
2008-05-09 23:00,2008-05-09 17:00,80.48,86.2,98.22
2008-05-10 00:00,2008-05-09 18:00,74.97,69.45,98.20
2008-05-10 01:00,2008-05-09 19:00,77.93,65.37,98.19
2008-05-10 02:00,2008-05-09 20:00,70.75,59.35,97.96
2008-05-10 03:00,2008-05-09 21:00,85.86,82.33,97.92
2008-05-10 04:00,2008-05-09 22:00,88.87,206.45,97.94
2008-05-10 05:00,2008-05-09 23:00,82.09,85.02,97.97
2008-05-10 06:00,2008-05-10 00:00,63.07,61.52,98.01
2008-05-10 07:00,2008-05-10 01:00,62.00,69.86,98.02
2008-05-10 08:00,2008-05-10 02:00,70.00,56.13,98.04
2008-05-10 09:00,2008-05-10 03:00,82.70,90.02,98.06
2008-05-10 10:00,2008-05-10 04:00,80.97,79.85,98.09
2008-05-10 11:00,2008-05-10 05:00,54.16,59.01,98.06
2008-05-10 12:00,2008-05-10 06:00,24.06,25.59,97.64
2008-05-10 13:00,2008-05-10 07:00,33.65,22.92,97.52
2008-05-10 14:00,2008-05-10 08:00,65.84,62.36,97.36
2008-05-10 15:00,2008-05-10 09:00,84.96,81.7,97.35
2008-05-10 16:00,2008-05-10 10:00,87.37,89.46,97.22
2008-05-10 17:00,2008-05-10 11:00,92.45,90.61,96.57
2008-05-10 18:00,2008-05-10 12:00,95.24,91.18,96.23
2008-05-10 19:00,2008-05-10 13:00,95.46,86.33,96.08
2008-05-10 20:00,2008-05-10 14:00,85.85,86.24,96.04
2008-05-10 21:00,2008-05-10 15:00,81.17,85.38,95.64
2008-05-10 22:00,2008-05-10 16:00,81.78,80.73,95.34
2008-05-10 23:00,2008-05-10 17:00,77.40,73.8,95.20
2008-05-11 00:00,2008-05-10 18:00,60.95,57.27,95.16
2008-05-11 01:00,2008-05-10 19:00,60.57,58.59,95.09
2008-05-11 02:00,2008-05-10 20:00,52.39,19.02,94.64
2008-05-11 03:00,2008-05-10 21:00,74.91,75.68,93.96
2008-05-11 04:00,2008-05-10 22:00,83.26,115.75,93.93
2008-05-11 05:00,2008-05-10 23:00,99.61,383.71,93.95
2008-05-11 06:00,2008-05-11 00:00,64.85,61.65,93.92
2008-05-11 07:00,2008-05-11 01:00,59.00,59.02,93.87
2008-05-11 08:00,2008-05-11 02:00,59.00,57.85,93.80
2008-05-11 09:00,2008-05-11 03:00,52.19,56.71,93.75
2008-05-11 10:00,2008-05-11 04:00,43.60,24.06,93.69
2008-05-11 11:00,2008-05-11 05:00,43.62,49.61,93.65
2008-05-11 12:00,2008-05-11 06:00,33.22,42.29,93.56
2008-05-11 13:00,2008-05-11 07:00,59.82,42.04,93.50
2008-05-11 14:00,2008-05-11 08:00,72.78,79.31,93.39
2008-05-11 15:00,2008-05-11 09:00,79.01,101.36,93.30
2008-05-11 16:00,2008-05-11 10:00,81.63,83.02,93.05
2008-05-11 17:00,2008-05-11 11:00,79.06,84.66,92.81
2008-05-11 18:00,2008-05-11 12:00,77.99,77.06,92.76
2008-05-11 19:00,2008-05-11 13:00,75.40,75.05,92.43
2008-05-11 20:00,2008-05-11 14:00,61.49,67.96,92.35
2008-05-11 21:00,2008-05-11 15:00,59.00,58.84,92.27
2008-05-11 22:00,2008-05-11 16:00,58.40,59.0,92.20
2008-05-11 23:00,2008-05-11 17:00,63.28,64.47,92.17
2008-05-12 00:00,2008-05-11 18:00,63.77,65.16,92.12
2008-05-12 01:00,2008-05-11 19:00,68.59,65.43,92.10
2008-05-12 02:00,2008-05-11 20:00,77.98,81.62,92.08
2008-05-12 03:00,2008-05-11 21:00,93.05,78.39,92.04
2008-05-12 04:00,2008-05-11 22:00,82.31,94.0,92.02
2008-05-12 05:00,2008-05-11 23:00,59.80,68.85,91.77
2008-05-12 06:00,2008-05-12 00:00,44.06,22.38,91.70
2008-05-12 07:00,2008-05-12 01:00,54.31,33.66,91.66
2008-05-12 08:00,2008-05-12 02:00,58.99,58.98,91.63
2008-05-12 09:00,2008-05-12 03:00,58.31,59.06,91.61
2008-05-12 10:00,2008-05-12 04:00,55.56,27.51,91.58
2008-05-12 11:00,2008-05-12 05:00,49.42,55.37,91.52
2008-05-12 12:00,2008-05-12 06:00,42.72,41.99,91.45
2008-05-12 13:00,2008-05-12 07:00,82.60,76.73,91.45
2008-05-12 14:00,2008-05-12 08:00,89.92,88.18,91.46
2008-05-12 15:00,2008-05-12 09:00,133.54,457.91,91.14
2008-05-12 16:00,2008-05-12 10:00,156.15,306.72,90.83
2008-05-12 17:00,2008-05-12 11:00,442.65,678.0,91.18
2008-05-12 18:00,2008-05-12 12:00,156.54,121.53,90.99
2008-05-12 19:00,2008-05-12 13:00,275.06,680.73,90.63
2008-05-12 20:00,2008-05-12 14:00,275.06,265.09,90.90
2008-05-12 21:00,2008-05-12 15:00,112.76,322.4,90.94
2008-05-12 22:00,2008-05-12 16:00,372.27,681.28,91.33
2008-05-12 23:00,2008-05-12 17:00,123.45,610.84,91.37
2008-05-13 00:00,2008-05-12 18:00,97.29,87.09,91.39
2008-05-13 01:00,2008-05-12 19:00,86.33,86.33,91.41
2008-05-13 02:00,2008-05-12 20:00,86.33,86.33,91.42
2008-05-13 03:00,2008-05-12 21:00,91.56,86.33,91.37
