begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-03-27 08:00,2000-03-27 01:00,39.36,24.24,78.11
2000-03-27 09:00,2000-03-27 02:00,32.50,24.24,78.12
2000-03-27 10:00,2000-03-27 03:00,28.00,24.24,78.12
2000-03-27 11:00,2000-03-27 04:00,28.00,24.24,78.13
2000-03-27 12:00,2000-03-27 05:00,39.02,24.24,78.15
2000-03-27 13:00,2000-03-27 06:00,40.47,39.2,78.15
2000-03-27 14:00,2000-03-27 07:00,41.34,41.05,78.16
2000-03-27 15:00,2000-03-27 08:00,45.75,41.06,78.18
2000-03-27 16:00,2000-03-27 09:00,42.57,41.06,78.18
2000-03-27 17:00,2000-03-27 10:00,42.57,41.06,78.19
2000-03-27 18:00,2000-03-27 11:00,42.57,41.93,78.18
2000-03-27 19:00,2000-03-27 12:00,42.57,41.91,78.16
2000-03-27 20:00,2000-03-27 13:00,45.75,41.91,78.17
2000-03-27 21:00,2000-03-27 14:00,45.75,41.91,78.18
2000-03-27 22:00,2000-03-27 15:00,46.02,41.91,78.19
2000-03-27 23:00,2000-03-27 16:00,47.75,41.91,78.20
2000-03-28 00:00,2000-03-27 17:00,47.12,41.91,78.21
2000-03-28 01:00,2000-03-27 18:00,42.57,41.05,78.19
2000-03-28 02:00,2000-03-27 19:00,68.00,41.93,78.23
2000-03-28 03:00,2000-03-27 20:00,68.00,45.75,78.27
2000-03-28 04:00,2000-03-27 21:00,48.78,41.93,78.29
2000-03-28 05:00,2000-03-27 22:00,41.52,41.06,78.30
2000-03-28 06:00,2000-03-27 23:00,35.99,39.2,78.30
2000-03-28 07:00,2000-03-28 00:00,26.87,24.36,78.29
2000-03-28 08:00,2000-03-28 01:00,24.00,24.36,78.27
2000-03-28 09:00,2000-03-28 02:00,24.00,24.36,78.26
2000-03-28 10:00,2000-03-28 03:00,24.00,24.36,78.24
2000-03-28 11:00,2000-03-28 04:00,24.00,24.36,78.23
2000-03-28 12:00,2000-03-28 05:00,24.00,24.36,78.22
2000-03-28 13:00,2000-03-28 06:00,39.07,34.14,78.23
2000-03-28 14:00,2000-03-28 07:00,41.70,40.65,78.24
2000-03-28 15:00,2000-03-28 08:00,42.78,41.28,78.25
2000-03-28 16:00,2000-03-28 09:00,41.98,42.13,78.25
2000-03-28 17:00,2000-03-28 10:00,41.96,42.18,78.24
2000-03-28 18:00,2000-03-28 11:00,42.14,42.18,78.24
2000-03-28 19:00,2000-03-28 12:00,42.18,42.15,78.24
2000-03-28 20:00,2000-03-28 13:00,42.17,42.13,78.23
2000-03-28 21:00,2000-03-28 14:00,42.15,42.13,78.22
2000-03-28 22:00,2000-03-28 15:00,42.15,42.13,78.22
2000-03-28 23:00,2000-03-28 16:00,42.15,42.15,78.23
2000-03-29 00:00,2000-03-28 17:00,42.17,42.18,78.23
2000-03-29 01:00,2000-03-28 18:00,42.18,42.14,78.22
2000-03-29 02:00,2000-03-28 19:00,44.86,42.15,78.23
2000-03-29 03:00,2000-03-28 20:00,47.72,42.78,78.24
2000-03-29 04:00,2000-03-28 21:00,45.25,42.19,78.24
2000-03-29 05:00,2000-03-28 22:00,41.30,42.11,78.24
2000-03-29 06:00,2000-03-28 23:00,36.31,41.26,78.26
2000-03-29 07:00,2000-03-29 00:00,24.00,28.0,78.26
2000-03-29 08:00,2000-03-29 01:00,24.00,24.11,78.26
2000-03-29 09:00,2000-03-29 02:00,24.00,24.11,78.26
2000-03-29 10:00,2000-03-29 03:00,24.00,24.11,78.26
2000-03-29 11:00,2000-03-29 04:00,24.00,24.11,78.25
2000-03-29 12:00,2000-03-29 05:00,25.20,24.11,78.24
2000-03-29 13:00,2000-03-29 06:00,28.00,40.0,78.22
2000-03-29 14:00,2000-03-29 07:00,38.80,41.78,78.22
2000-03-29 15:00,2000-03-29 08:00,43.31,42.39,78.23
2000-03-29 16:00,2000-03-29 09:00,43.31,43.26,78.24
2000-03-29 17:00,2000-03-29 10:00,45.01,43.31,78.24
2000-03-29 18:00,2000-03-29 11:00,48.86,43.29,78.26
2000-03-29 19:00,2000-03-29 12:00,43.05,43.29,78.27
2000-03-29 20:00,2000-03-29 13:00,42.38,42.39,78.28
2000-03-29 21:00,2000-03-29 14:00,42.38,42.39,78.28
2000-03-29 22:00,2000-03-29 15:00,42.38,42.38,78.29
2000-03-29 23:00,2000-03-29 16:00,42.38,42.38,78.30
2000-03-30 00:00,2000-03-29 17:00,42.33,42.39,78.31
2000-03-30 01:00,2000-03-29 18:00,41.77,42.36,78.31
2000-03-30 02:00,2000-03-29 19:00,42.97,43.32,78.32
2000-03-30 03:00,2000-03-29 20:00,43.31,43.28,78.33
2000-03-30 04:00,2000-03-29 21:00,43.31,43.3,78.34
2000-03-30 05:00,2000-03-29 22:00,46.91,42.39,78.37
2000-03-30 06:00,2000-03-29 23:00,43.82,41.76,78.39
2000-03-30 07:00,2000-03-30 00:00,41.60,35.17,78.41
2000-03-30 08:00,2000-03-30 01:00,41.40,24.11,78.43
2000-03-30 09:00,2000-03-30 02:00,30.88,24.11,78.44
2000-03-30 10:00,2000-03-30 03:00,24.00,24.11,78.44
2000-03-30 11:00,2000-03-30 04:00,24.00,24.11,78.44
2000-03-30 12:00,2000-03-30 05:00,27.43,24.11,78.45
2000-03-30 13:00,2000-03-30 06:00,34.30,41.23,78.45
2000-03-30 14:00,2000-03-30 07:00,34.48,41.23,78.44
2000-03-30 15:00,2000-03-30 08:00,41.07,43.26,78.45
2000-03-30 16:00,2000-03-30 09:00,41.60,43.26,78.46
2000-03-30 17:00,2000-03-30 10:00,41.60,43.26,78.47
2000-03-30 18:00,2000-03-30 11:00,41.61,43.26,78.48
2000-03-30 19:00,2000-03-30 12:00,41.35,43.26,78.49
2000-03-30 20:00,2000-03-30 13:00,41.60,43.26,78.50
2000-03-30 21:00,2000-03-30 14:00,41.60,43.26,78.51
2000-03-30 22:00,2000-03-30 15:00,41.71,43.26,78.52
2000-03-30 23:00,2000-03-30 16:00,42.53,43.26,78.53
2000-03-31 00:00,2000-03-30 17:00,42.53,43.26,78.54
2000-03-31 01:00,2000-03-30 18:00,42.50,43.26,78.54
2000-03-31 02:00,2000-03-30 19:00,42.53,48.77,78.55
2000-03-31 03:00,2000-03-30 20:00,42.53,51.5,78.56
2000-03-31 04:00,2000-03-30 21:00,42.27,43.43,78.57
2000-03-31 05:00,2000-03-30 22:00,40.86,42.36,78.58
2000-03-31 06:00,2000-03-30 23:00,30.48,41.23,78.57
2000-03-31 07:00,2000-03-31 00:00,24.00,40.0,78.57
2000-03-31 08:00,2000-03-31 01:00,24.00,28.0,78.57
2000-03-31 09:00,2000-03-31 02:00,24.00,24.11,78.57
2000-03-31 10:00,2000-03-31 03:00,24.00,24.11,78.57
2000-03-31 11:00,2000-03-31 04:00,24.00,24.11,78.57
2000-03-31 12:00,2000-03-31 05:00,24.00,28.0,78.57
2000-03-31 13:00,2000-03-31 06:00,24.11,40.0,78.55
2000-03-31 14:00,2000-03-31 07:00,37.35,41.72,78.55
2000-03-31 15:00,2000-03-31 08:00,40.68,42.36,78.56
2000-03-31 16:00,2000-03-31 09:00,40.90,43.26,78.56
2000-03-31 17:00,2000-03-31 10:00,41.49,43.26,78.57
2000-03-31 18:00,2000-03-31 11:00,41.49,43.26,78.58
2000-03-31 19:00,2000-03-31 12:00,42.06,43.26,78.58
2000-03-31 20:00,2000-03-31 13:00,42.36,42.36,78.59
2000-03-31 21:00,2000-03-31 14:00,42.36,42.36,78.60
2000-03-31 22:00,2000-03-31 15:00,42.36,42.36,78.61
2000-03-31 23:00,2000-03-31 16:00,41.76,42.36,78.61
2000-04-01 00:00,2000-03-31 17:00,41.49,42.36,78.62
2000-04-01 01:00,2000-03-31 18:00,40.90,42.36,78.62
2000-04-01 02:00,2000-03-31 19:00,41.47,43.26,78.63
2000-04-01 03:00,2000-03-31 20:00,41.50,43.26,78.63
2000-04-01 04:00,2000-03-31 21:00,41.51,43.26,78.64
2000-04-01 05:00,2000-03-31 22:00,39.57,41.72,78.64
2000-04-01 06:00,2000-03-31 23:00,33.32,41.23,78.64
2000-04-01 07:00,2000-04-01 00:00,24.00,39.9,78.64
2000-04-01 08:00,2000-04-01 01:00,24.00,24.11,78.64
2000-04-01 09:00,2000-04-01 02:00,24.00,24.11,78.66
2000-04-01 10:00,2000-04-01 03:00,24.00,24.11,78.67
2000-04-01 11:00,2000-04-01 04:00,24.00,24.11,78.68
2000-04-01 12:00,2000-04-01 05:00,24.00,24.11,78.68
2000-04-01 13:00,2000-04-01 06:00,24.00,24.11,78.67
2000-04-01 14:00,2000-04-01 07:00,33.89,24.11,78.66
2000-04-01 15:00,2000-04-01 08:00,44.36,39.9,78.67
2000-04-01 16:00,2000-04-01 09:00,47.19,43.94,78.68
2000-04-01 17:00,2000-04-01 10:00,54.75,44.68,78.71
2000-04-01 18:00,2000-04-01 11:00,64.89,44.68,78.74
2000-04-01 19:00,2000-04-01 12:00,63.55,44.68,78.78
2000-04-01 20:00,2000-04-01 13:00,46.94,44.66,78.79
2000-04-01 21:00,2000-04-01 14:00,44.66,43.94,78.80
2000-04-01 22:00,2000-04-01 15:00,44.66,43.94,78.81
2000-04-01 23:00,2000-04-01 16:00,44.66,43.96,78.82
2000-04-02 00:00,2000-04-01 17:00,44.66,44.66,78.83
2000-04-02 01:00,2000-04-01 18:00,44.63,43.96,78.84
2000-04-02 02:00,2000-04-01 19:00,44.62,44.84,78.85
2000-04-02 03:00,2000-04-01 20:00,44.57,44.68,78.85
2000-04-02 04:00,2000-04-01 21:00,43.98,44.7,78.86
2000-04-02 05:00,2000-04-01 22:00,43.88,43.82,78.87
2000-04-02 06:00,2000-04-01 23:00,30.52,34.3,78.88
2000-04-02 07:00,2000-04-02 00:00,24.01,24.11,78.88
2000-04-02 08:00,2000-04-02 01:00,24.00,24.15,78.88
2000-04-02 09:00,2000-04-02 03:00,24.00,24.15,78.88
2000-04-02 10:00,2000-04-02 04:00,24.00,24.0,78.88
2000-04-02 11:00,2000-04-02 05:00,24.00,24.15,78.88
2000-04-02 12:00,2000-04-02 06:00,24.00,24.15,78.88
2000-04-02 13:00,2000-04-02 07:00,24.00,24.15,78.87
2000-04-02 14:00,2000-04-02 08:00,24.00,24.15,78.84
2000-04-02 15:00,2000-04-02 09:00,30.43,24.15,78.83
2000-04-02 16:00,2000-04-02 10:00,43.35,24.15,78.83
2000-04-02 17:00,2000-04-02 11:00,43.65,42.91,78.84
2000-04-02 18:00,2000-04-02 12:00,44.28,42.91,78.84
2000-04-02 19:00,2000-04-02 13:00,44.08,42.93,78.85
2000-04-02 20:00,2000-04-02 14:00,43.20,28.0,78.85
2000-04-02 21:00,2000-04-02 15:00,43.00,28.0,78.85
2000-04-02 22:00,2000-04-02 16:00,43.00,33.76,78.85
2000-04-02 23:00,2000-04-02 17:00,43.00,39.9,78.86
2000-04-03 00:00,2000-04-02 18:00,42.96,39.9,78.86
2000-04-03 01:00,2000-04-02 19:00,40.77,33.76,78.86
2000-04-03 02:00,2000-04-02 20:00,42.57,43.51,78.86
2000-04-03 03:00,2000-04-02 21:00,44.39,43.65,78.87
2000-04-03 04:00,2000-04-02 22:00,40.72,43.0,78.87
2000-04-03 05:00,2000-04-02 23:00,24.69,24.15,78.85
2000-04-03 06:00,2000-04-03 00:00,24.00,24.05,78.85
2000-04-03 07:00,2000-04-03 01:00,24.00,24.05,78.85
2000-04-03 08:00,2000-04-03 02:00,24.01,24.05,78.85
2000-04-03 09:00,2000-04-03 03:00,24.00,24.05,78.85
2000-04-03 10:00,2000-04-03 04:00,6.44,24.05,78.82
2000-04-03 11:00,2000-04-03 05:00,24.00,24.05,78.82
2000-04-03 12:00,2000-04-03 06:00,38.69,39.2,78.84
2000-04-03 13:00,2000-04-03 07:00,43.63,43.0,78.87
2000-04-03 14:00,2000-04-03 08:00,45.41,45.25,78.89
2000-04-03 15:00,2000-04-03 09:00,45.98,46.0,78.90
2000-04-03 16:00,2000-04-03 10:00,46.79,46.02,78.92
2000-04-03 17:00,2000-04-03 11:00,47.14,46.08,78.93
2000-04-03 18:00,2000-04-03 12:00,47.14,46.96,78.94
2000-04-03 19:00,2000-04-03 13:00,46.96,46.06,78.95
2000-04-03 20:00,2000-04-03 14:00,46.89,46.02,78.96
2000-04-03 21:00,2000-04-03 15:00,46.08,45.27,78.97
2000-04-03 22:00,2000-04-03 16:00,46.04,45.27,78.98
2000-04-03 23:00,2000-04-03 17:00,45.99,45.27,78.99
2000-04-04 00:00,2000-04-03 18:00,45.73,45.27,79.00
2000-04-04 01:00,2000-04-03 19:00,46.00,45.29,79.01
2000-04-04 02:00,2000-04-03 20:00,46.05,45.96,79.01
2000-04-04 03:00,2000-04-03 21:00,44.40,43.65,79.02
2000-04-04 04:00,2000-04-03 22:00,44.12,43.57,79.03
2000-04-04 05:00,2000-04-03 23:00,39.42,39.9,79.02
2000-04-04 06:00,2000-04-04 00:00,24.00,34.49,79.00
2000-04-04 07:00,2000-04-04 01:00,24.00,24.08,78.99
2000-04-04 08:00,2000-04-04 02:00,24.00,24.08,78.99
2000-04-04 09:00,2000-04-04 03:00,23.90,24.08,78.99
2000-04-04 10:00,2000-04-04 04:00,6.44,24.08,78.96
2000-04-04 11:00,2000-04-04 05:00,6.44,24.08,78.94
2000-04-04 12:00,2000-04-04 06:00,25.85,39.9,78.94
2000-04-04 13:00,2000-04-04 07:00,39.90,43.85,78.96
2000-04-04 14:00,2000-04-04 08:00,39.90,45.44,78.99
2000-04-04 15:00,2000-04-04 09:00,45.37,46.23,79.01
2000-04-04 16:00,2000-04-04 10:00,45.48,46.27,79.03
2000-04-04 17:00,2000-04-04 11:00,45.48,46.23,79.05
2000-04-04 18:00,2000-04-04 12:00,45.48,46.19,79.08
2000-04-04 19:00,2000-04-04 13:00,45.95,46.27,79.09
2000-04-04 20:00,2000-04-04 14:00,46.19,46.25,79.11
2000-04-04 21:00,2000-04-04 15:00,46.19,46.23,79.14
2000-04-04 22:00,2000-04-04 16:00,46.19,46.25,79.17
2000-04-04 23:00,2000-04-04 17:00,46.19,47.19,79.19
2000-04-05 00:00,2000-04-04 18:00,46.19,46.31,79.20
2000-04-05 01:00,2000-04-04 19:00,46.85,47.19,79.21
2000-04-05 02:00,2000-04-04 20:00,48.70,48.77,79.22
2000-04-05 03:00,2000-04-04 21:00,48.07,49.63,79.23
2000-04-05 04:00,2000-04-04 22:00,42.76,44.51,79.24
2000-04-05 05:00,2000-04-04 23:00,30.09,43.06,79.23
2000-04-05 06:00,2000-04-05 00:00,23.99,24.11,79.23
2000-04-05 07:00,2000-04-05 01:00,24.00,24.11,79.23
2000-04-05 08:00,2000-04-05 02:00,6.44,24.11,79.20
2000-04-05 09:00,2000-04-05 03:00,6.44,24.11,79.18
2000-04-05 10:00,2000-04-05 04:00,6.44,24.11,79.15
2000-04-05 11:00,2000-04-05 05:00,21.94,24.11,79.15
2000-04-05 12:00,2000-04-05 06:00,32.63,24.11,79.15
2000-04-05 13:00,2000-04-05 07:00,39.55,24.11,79.15
2000-04-05 14:00,2000-04-05 08:00,40.01,39.98,79.15
2000-04-05 15:00,2000-04-05 09:00,40.03,40.04,79.15
2000-04-05 16:00,2000-04-05 10:00,40.52,40.59,79.16
2000-04-05 17:00,2000-04-05 11:00,41.04,40.62,79.13
2000-04-05 18:00,2000-04-05 12:00,41.51,41.46,79.09
2000-04-05 19:00,2000-04-05 13:00,46.10,41.47,79.05
2000-04-05 20:00,2000-04-05 14:00,46.95,41.47,79.03
2000-04-05 21:00,2000-04-05 15:00,64.99,41.48,79.04
2000-04-05 22:00,2000-04-05 16:00,47.26,41.48,79.05
2000-04-05 23:00,2000-04-05 17:00,46.30,41.47,79.04
2000-04-06 00:00,2000-04-05 18:00,43.32,40.61,79.00
2000-04-06 01:00,2000-04-05 19:00,41.50,40.6,78.99
2000-04-06 02:00,2000-04-05 20:00,41.94,40.62,78.95
2000-04-06 03:00,2000-04-05 21:00,44.63,41.46,78.93
2000-04-06 04:00,2000-04-05 22:00,41.23,40.61,78.92
2000-04-06 05:00,2000-04-05 23:00,35.70,34.07,78.92
2000-04-06 06:00,2000-04-06 00:00,24.00,24.06,78.91
2000-04-06 07:00,2000-04-06 01:00,23.99,24.06,78.91
2000-04-06 08:00,2000-04-06 02:00,24.00,24.06,78.91
2000-04-06 09:00,2000-04-06 03:00,24.00,24.06,78.91
2000-04-06 10:00,2000-04-06 04:00,24.00,24.06,78.91
2000-04-06 11:00,2000-04-06 05:00,24.00,24.06,78.91
2000-04-06 12:00,2000-04-06 06:00,40.46,24.06,78.93
2000-04-06 13:00,2000-04-06 07:00,41.08,24.06,78.93
2000-04-06 14:00,2000-04-06 08:00,47.72,40.94,78.94
2000-04-06 15:00,2000-04-06 09:00,47.15,41.79,78.94
2000-04-06 16:00,2000-04-06 10:00,47.15,43.16,78.95
2000-04-06 17:00,2000-04-06 11:00,47.15,47.0,78.96
2000-04-06 18:00,2000-04-06 12:00,82.59,43.16,79.02
2000-04-06 19:00,2000-04-06 13:00,64.54,50.18,79.05
2000-04-06 20:00,2000-04-06 14:00,42.05,50.18,79.05
2000-04-06 21:00,2000-04-06 15:00,41.09,50.18,79.05
2000-04-06 22:00,2000-04-06 16:00,43.09,50.18,79.05
2000-04-06 23:00,2000-04-06 17:00,42.84,50.18,79.05
2000-04-07 00:00,2000-04-06 18:00,40.93,45.0,79.04
2000-04-07 01:00,2000-04-06 19:00,40.93,50.18,79.03
2000-04-07 02:00,2000-04-06 20:00,42.26,50.18,79.00
2000-04-07 03:00,2000-04-06 21:00,46.53,50.18,78.91
2000-04-07 04:00,2000-04-06 22:00,41.33,41.8,78.87
2000-04-07 05:00,2000-04-06 23:00,27.13,39.2,78.83
2000-04-07 06:00,2000-04-07 00:00,24.00,24.1,78.80
2000-04-07 07:00,2000-04-07 01:00,24.00,24.1,78.78
2000-04-07 08:00,2000-04-07 02:00,24.00,24.0,78.76
2000-04-07 09:00,2000-04-07 03:00,24.00,24.0,78.74
2000-04-07 10:00,2000-04-07 04:00,24.00,23.6,78.72
2000-04-07 11:00,2000-04-07 05:00,25.53,23.99,78.70
2000-04-07 12:00,2000-04-07 06:00,40.13,24.0,78.70
2000-04-07 13:00,2000-04-07 07:00,43.90,24.1,78.70
2000-04-07 14:00,2000-04-07 08:00,59.25,24.1,78.70
2000-04-07 15:00,2000-04-07 09:00,68.00,24.1,78.70
2000-04-07 16:00,2000-04-07 10:00,43.21,24.1,78.69
2000-04-07 17:00,2000-04-07 11:00,42.55,28.0,78.68
2000-04-07 18:00,2000-04-07 12:00,42.35,28.0,78.65
2000-04-07 19:00,2000-04-07 13:00,42.93,28.0,78.60
2000-04-07 20:00,2000-04-07 14:00,42.94,24.1,78.55
2000-04-07 21:00,2000-04-07 15:00,42.94,24.1,78.51
2000-04-07 22:00,2000-04-07 16:00,42.94,28.0,78.49
2000-04-07 23:00,2000-04-07 17:00,42.92,28.0,78.47
2000-04-08 00:00,2000-04-07 18:00,42.49,24.1,78.44
2000-04-08 01:00,2000-04-07 19:00,42.04,30.0,78.41
2000-04-08 02:00,2000-04-07 20:00,42.05,24.1,78.37
2000-04-08 03:00,2000-04-07 21:00,42.54,24.1,78.32
2000-04-08 04:00,2000-04-07 22:00,42.03,24.1,78.28
2000-04-08 05:00,2000-04-07 23:00,36.01,24.1,78.25
2000-04-08 06:00,2000-04-08 00:00,24.00,24.06,78.23
2000-04-08 07:00,2000-04-08 01:00,24.00,24.0,78.20
2000-04-08 08:00,2000-04-08 02:00,24.00,24.0,78.18
2000-04-08 09:00,2000-04-08 03:00,23.60,23.99,78.16
2000-04-08 10:00,2000-04-08 04:00,23.60,23.99,78.14
2000-04-08 11:00,2000-04-08 05:00,24.00,24.0,78.11
2000-04-08 12:00,2000-04-08 06:00,24.00,24.0,78.09
2000-04-08 13:00,2000-04-08 07:00,24.00,24.0,78.06
2000-04-08 14:00,2000-04-08 08:00,39.63,24.06,78.02
2000-04-08 15:00,2000-04-08 09:00,41.60,28.0,77.98
2000-04-08 16:00,2000-04-08 10:00,42.15,38.5,77.83
2000-04-08 17:00,2000-04-08 11:00,41.64,28.0,77.68
2000-04-08 18:00,2000-04-08 12:00,41.54,28.0,77.62
2000-04-08 19:00,2000-04-08 13:00,41.54,41.02,77.57
2000-04-08 20:00,2000-04-08 14:00,41.53,38.5,77.52
2000-04-08 21:00,2000-04-08 15:00,41.28,39.2,77.49
2000-04-08 22:00,2000-04-08 16:00,41.54,33.78,77.46
2000-04-08 23:00,2000-04-08 17:00,38.78,41.02,77.42
2000-04-09 00:00,2000-04-08 18:00,38.50,33.78,77.38
2000-04-09 01:00,2000-04-08 19:00,38.70,41.54,77.35
2000-04-09 02:00,2000-04-08 20:00,41.73,41.54,77.31
2000-04-09 03:00,2000-04-08 21:00,41.90,28.0,77.28
2000-04-09 04:00,2000-04-08 22:00,39.40,24.06,77.25
2000-04-09 05:00,2000-04-08 23:00,28.59,24.06,77.20
2000-04-09 06:00,2000-04-09 00:00,24.00,24.0,77.17
2000-04-09 07:00,2000-04-09 01:00,24.00,23.99,77.15
2000-04-09 08:00,2000-04-09 02:00,24.00,23.6,77.13
2000-04-09 09:00,2000-04-09 03:00,21.07,6.44,77.11
2000-04-09 10:00,2000-04-09 04:00,6.44,6.44,77.08
2000-04-09 11:00,2000-04-09 05:00,17.01,6.44,77.07
2000-04-09 12:00,2000-04-09 06:00,6.44,6.44,77.03
2000-04-09 13:00,2000-04-09 07:00,6.44,23.6,76.98
2000-04-09 14:00,2000-04-09 08:00,23.69,24.0,76.96
2000-04-09 15:00,2000-04-09 09:00,24.00,24.06,76.91
2000-04-09 16:00,2000-04-09 10:00,36.19,24.06,76.87
2000-04-09 17:00,2000-04-09 11:00,37.19,24.06,76.83
2000-04-09 18:00,2000-04-09 12:00,24.00,24.06,76.77
2000-04-09 19:00,2000-04-09 13:00,36.75,24.06,76.73
2000-04-09 20:00,2000-04-09 14:00,40.02,24.06,76.72
2000-04-09 21:00,2000-04-09 15:00,40.01,24.06,76.71
2000-04-09 22:00,2000-04-09 16:00,40.02,24.06,76.69
2000-04-09 23:00,2000-04-09 17:00,40.03,24.06,76.68
2000-04-10 00:00,2000-04-09 18:00,41.19,24.06,76.65
2000-04-10 01:00,2000-04-09 19:00,41.51,24.06,76.62
2000-04-10 02:00,2000-04-09 20:00,43.84,24.06,76.60
2000-04-10 03:00,2000-04-09 21:00,59.67,24.06,76.61
2000-04-10 04:00,2000-04-09 22:00,41.30,24.06,76.61
2000-04-10 05:00,2000-04-09 23:00,40.45,24.06,76.61
2000-04-10 06:00,2000-04-10 00:00,35.58,24.03,76.60
2000-04-10 07:00,2000-04-10 01:00,37.37,24.0,76.60
2000-04-10 08:00,2000-04-10 02:00,38.40,24.0,76.60
2000-04-10 09:00,2000-04-10 03:00,34.36,23.99,76.59
2000-04-10 10:00,2000-04-10 04:00,24.03,23.6,76.57
2000-04-10 11:00,2000-04-10 05:00,35.69,23.99,76.57
2000-04-10 12:00,2000-04-10 06:00,43.16,24.0,76.57
2000-04-10 13:00,2000-04-10 07:00,43.31,24.03,76.58
2000-04-10 14:00,2000-04-10 08:00,54.87,24.03,76.60
2000-04-10 15:00,2000-04-10 09:00,80.25,33.78,76.65
2000-04-10 16:00,2000-04-10 10:00,43.36,33.78,76.65
2000-04-10 17:00,2000-04-10 11:00,47.87,33.78,76.65
2000-04-10 18:00,2000-04-10 12:00,59.11,30.0,76.68
2000-04-10 19:00,2000-04-10 13:00,49.66,33.78,76.69
2000-04-10 20:00,2000-04-10 14:00,42.41,24.03,76.69
2000-04-10 21:00,2000-04-10 15:00,43.25,30.0,76.69
2000-04-10 22:00,2000-04-10 16:00,44.07,41.75,76.70
2000-04-10 23:00,2000-04-10 17:00,59.42,41.24,76.72
2000-04-11 00:00,2000-04-10 18:00,51.00,28.0,76.73
2000-04-11 01:00,2000-04-10 19:00,43.96,24.03,76.73
2000-04-11 02:00,2000-04-10 20:00,50.61,24.03,76.72
2000-04-11 03:00,2000-04-10 21:00,116.26,38.5,76.82
2000-04-11 04:00,2000-04-10 22:00,44.03,24.03,76.82
2000-04-11 05:00,2000-04-10 23:00,42.39,24.0,76.82
2000-04-11 06:00,2000-04-11 00:00,42.59,24.09,76.82
2000-04-11 07:00,2000-04-11 01:00,38.91,24.09,76.83
2000-04-11 08:00,2000-04-11 02:00,29.03,24.09,76.83
2000-04-11 09:00,2000-04-11 03:00,26.91,24.09,76.82
2000-04-11 10:00,2000-04-11 04:00,34.68,24.09,76.84
2000-04-11 11:00,2000-04-11 05:00,39.86,24.09,76.86
2000-04-11 12:00,2000-04-11 06:00,48.66,34.68,76.89
2000-04-11 13:00,2000-04-11 07:00,51.30,42.61,76.91
2000-04-11 14:00,2000-04-11 08:00,61.58,43.54,76.95
2000-04-11 15:00,2000-04-11 09:00,44.91,43.52,76.96
2000-04-11 16:00,2000-04-11 10:00,43.51,43.54,76.96
2000-04-11 17:00,2000-04-11 11:00,43.90,43.55,76.97
2000-04-11 18:00,2000-04-11 12:00,50.94,49.62,76.98
2000-04-11 19:00,2000-04-11 13:00,49.69,53.92,76.99
2000-04-11 20:00,2000-04-11 14:00,49.55,79.0,76.98
2000-04-11 21:00,2000-04-11 15:00,49.55,71.93,76.98
2000-04-11 22:00,2000-04-11 16:00,49.18,71.45,76.98
2000-04-11 23:00,2000-04-11 17:00,48.77,74.8,76.95
2000-04-12 00:00,2000-04-11 18:00,45.40,68.0,76.91
2000-04-12 01:00,2000-04-11 19:00,44.37,59.25,76.91
2000-04-12 02:00,2000-04-11 20:00,46.45,68.0,76.91
2000-04-12 03:00,2000-04-11 21:00,47.56,74.8,76.88
2000-04-12 04:00,2000-04-11 22:00,43.31,51.5,76.76
2000-04-12 05:00,2000-04-11 23:00,36.40,43.54,76.70
2000-04-12 06:00,2000-04-12 00:00,24.07,34.94,76.68
2000-04-12 07:00,2000-04-12 01:00,24.00,24.07,76.66
2000-04-12 08:00,2000-04-12 02:00,24.00,24.07,76.64
2000-04-12 09:00,2000-04-12 03:00,24.00,24.07,76.62
2000-04-12 10:00,2000-04-12 04:00,24.00,24.07,76.59
2000-04-12 11:00,2000-04-12 05:00,27.69,28.0,76.58
2000-04-12 12:00,2000-04-12 06:00,42.44,42.59,76.57
2000-04-12 13:00,2000-04-12 07:00,43.40,43.55,76.53
2000-04-12 14:00,2000-04-12 08:00,44.06,48.77,76.52
2000-04-12 15:00,2000-04-12 09:00,43.86,48.77,76.45
2000-04-12 16:00,2000-04-12 10:00,448.18,43.51,76.84
2000-04-12 17:00,2000-04-12 11:00,499.77,44.42,76.84
2000-04-12 18:00,2000-04-12 12:00,499.77,44.42,77.18
2000-04-12 19:00,2000-04-12 13:00,499.77,44.42,77.53
2000-04-12 20:00,2000-04-12 14:00,499.77,48.77,77.88
2000-04-12 21:00,2000-04-12 15:00,499.77,48.77,77.88
2000-04-12 22:00,2000-04-12 16:00,499.77,49.54,77.88
2000-04-12 23:00,2000-04-12 17:00,499.77,49.54,77.84
2000-04-13 00:00,2000-04-12 18:00,172.36,44.49,77.32
2000-04-13 01:00,2000-04-12 19:00,86.29,43.54,76.74
2000-04-13 02:00,2000-04-12 20:00,71.45,43.55,76.15
2000-04-13 03:00,2000-04-12 21:00,128.69,49.56,75.63
2000-04-13 04:00,2000-04-12 22:00,42.75,43.49,75.00
2000-04-13 05:00,2000-04-12 23:00,37.80,39.2,74.79
2000-04-13 06:00,2000-04-13 00:00,28.00,23.99,74.75
2000-04-13 07:00,2000-04-13 01:00,24.00,6.44,74.73
2000-04-13 08:00,2000-04-13 02:00,24.00,6.44,74.70
2000-04-13 09:00,2000-04-13 03:00,24.00,6.44,74.68
