begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-04-20 21:00,2006-04-20 15:00,46.99,499.99,43.19
2006-04-20 22:00,2006-04-20 16:00,46.99,499.95,43.15
2006-04-20 23:00,2006-04-20 17:00,46.84,462.5,43.11
2006-04-21 00:00,2006-04-20 18:00,45.56,90.33,43.11
2006-04-21 01:00,2006-04-20 19:00,44.06,55.86,43.09
2006-04-21 02:00,2006-04-20 20:00,36.31,90.33,43.03
2006-04-21 03:00,2006-04-20 21:00,42.84,465.5,43.00
2006-04-21 04:00,2006-04-20 22:00,37.08,70.05,42.98
2006-04-21 05:00,2006-04-20 23:00,9.17,45.95,42.93
2006-04-21 06:00,2006-04-21 00:00,6.96,24.06,42.89
2006-04-21 07:00,2006-04-21 01:00,7.28,6.96,42.86
2006-04-21 08:00,2006-04-21 02:00,6.96,6.96,42.83
2006-04-21 09:00,2006-04-21 03:00,6.96,6.95,42.81
2006-04-21 10:00,2006-04-21 04:00,6.96,6.95,42.78
2006-04-21 11:00,2006-04-21 05:00,9.03,6.96,42.76
2006-04-21 12:00,2006-04-21 06:00,33.36,25.94,42.76
2006-04-21 13:00,2006-04-21 07:00,34.44,25.94,42.76
2006-04-21 14:00,2006-04-21 08:00,49.29,48.06,42.78
2006-04-21 15:00,2006-04-21 09:00,53.15,53.15,42.80
2006-04-21 16:00,2006-04-21 10:00,52.29,55.86,42.81
2006-04-21 17:00,2006-04-21 11:00,56.31,59.19,42.84
2006-04-21 18:00,2006-04-21 12:00,51.13,59.19,42.85
2006-04-21 19:00,2006-04-21 13:00,48.85,55.86,42.87
2006-04-21 20:00,2006-04-21 14:00,56.10,55.86,42.90
2006-04-21 21:00,2006-04-21 15:00,53.05,55.06,42.93
2006-04-21 22:00,2006-04-21 16:00,46.06,55.06,42.94
2006-04-21 23:00,2006-04-21 17:00,43.29,55.06,42.95
2006-04-22 00:00,2006-04-21 18:00,28.33,49.16,42.94
2006-04-22 01:00,2006-04-21 19:00,33.56,48.06,42.93
2006-04-22 02:00,2006-04-21 20:00,44.43,49.16,42.92
2006-04-22 03:00,2006-04-21 21:00,49.76,72.33,42.91
2006-04-22 04:00,2006-04-21 22:00,53.56,53.15,42.90
2006-04-22 05:00,2006-04-21 23:00,53.30,29.96,42.92
2006-04-22 06:00,2006-04-22 00:00,33.97,51.46,42.92
2006-04-22 07:00,2006-04-22 01:00,25.94,44.5,42.92
2006-04-22 08:00,2006-04-22 02:00,20.62,41.86,42.91
2006-04-22 09:00,2006-04-22 03:00,13.16,41.86,42.89
2006-04-22 10:00,2006-04-22 04:00,20.83,35.0,42.87
2006-04-22 11:00,2006-04-22 05:00,15.29,41.86,42.85
2006-04-22 12:00,2006-04-22 06:00,34.68,48.06,42.86
2006-04-22 13:00,2006-04-22 07:00,31.54,48.06,42.85
2006-04-22 14:00,2006-04-22 08:00,53.75,52.18,42.87
2006-04-22 15:00,2006-04-22 09:00,45.59,72.33,42.87
2006-04-22 16:00,2006-04-22 10:00,93.20,95.0,42.93
2006-04-22 17:00,2006-04-22 11:00,82.41,489.16,42.97
2006-04-22 18:00,2006-04-22 12:00,36.29,489.16,42.94
2006-04-22 19:00,2006-04-22 13:00,41.86,465.5,42.93
2006-04-22 20:00,2006-04-22 14:00,28.34,465.5,42.90
2006-04-22 21:00,2006-04-22 15:00,25.94,465.5,42.88
2006-04-22 22:00,2006-04-22 16:00,43.62,489.16,42.86
2006-04-22 23:00,2006-04-22 17:00,38.21,489.16,42.83
2006-04-23 00:00,2006-04-22 18:00,19.66,95.0,42.77
2006-04-23 01:00,2006-04-22 19:00,12.76,94.8,42.73
2006-04-23 02:00,2006-04-22 20:00,42.30,465.5,42.67
2006-04-23 03:00,2006-04-22 21:00,73.80,892.0,42.65
2006-04-23 04:00,2006-04-22 22:00,54.15,489.16,42.63
2006-04-23 05:00,2006-04-22 23:00,44.26,51.46,42.64
2006-04-23 06:00,2006-04-23 00:00,25.95,26.16,42.63
2006-04-23 07:00,2006-04-23 01:00,25.95,25.94,42.62
2006-04-23 08:00,2006-04-23 02:00,13.36,24.06,42.59
2006-04-23 09:00,2006-04-23 03:00,7.61,24.06,42.55
2006-04-23 10:00,2006-04-23 04:00,7.58,25.94,42.52
2006-04-23 11:00,2006-04-23 05:00,8.74,29.86,42.49
2006-04-23 12:00,2006-04-23 06:00,12.85,90.33,42.46
2006-04-23 13:00,2006-04-23 07:00,7.26,200.0,42.42
2006-04-23 14:00,2006-04-23 08:00,37.12,499.99,42.40
2006-04-23 15:00,2006-04-23 09:00,42.06,1000.0,42.35
2006-04-23 16:00,2006-04-23 10:00,42.87,1000.0,42.31
2006-04-23 17:00,2006-04-23 11:00,44.50,1000.0,42.29
2006-04-23 18:00,2006-04-23 12:00,40.12,1000.0,42.27
2006-04-23 19:00,2006-04-23 13:00,31.68,1000.0,42.24
2006-04-23 20:00,2006-04-23 14:00,49.81,1000.0,42.24
2006-04-23 21:00,2006-04-23 15:00,44.50,1000.0,42.24
2006-04-23 22:00,2006-04-23 16:00,37.32,1000.0,42.22
2006-04-23 23:00,2006-04-23 17:00,25.94,1000.0,42.19
2006-04-24 00:00,2006-04-23 18:00,25.95,489.16,42.18
2006-04-24 01:00,2006-04-23 19:00,25.95,465.5,42.16
2006-04-24 02:00,2006-04-23 20:00,34.39,499.95,42.15
2006-04-24 03:00,2006-04-23 21:00,255.82,892.0,42.45
2006-04-24 04:00,2006-04-23 22:00,38.62,247.0,42.45
2006-04-24 05:00,2006-04-23 23:00,22.31,90.33,42.43
2006-04-24 06:00,2006-04-24 00:00,25.94,44.5,42.42
2006-04-24 07:00,2006-04-24 01:00,13.82,35.86,42.40
2006-04-24 08:00,2006-04-24 02:00,12.75,26.96,42.37
2006-04-24 09:00,2006-04-24 03:00,21.32,26.16,42.36
2006-04-24 10:00,2006-04-24 04:00,27.94,7.75,42.35
2006-04-24 11:00,2006-04-24 05:00,43.37,25.94,42.37
2006-04-24 12:00,2006-04-24 06:00,61.27,48.96,42.41
2006-04-24 13:00,2006-04-24 07:00,54.55,72.33,42.45
2006-04-24 14:00,2006-04-24 08:00,75.33,465.5,42.52
2006-04-24 15:00,2006-04-24 09:00,55.86,500.0,42.54
2006-04-24 16:00,2006-04-24 10:00,70.32,892.0,42.58
2006-04-24 17:00,2006-04-24 11:00,89.00,998.0,42.63
2006-04-24 18:00,2006-04-24 12:00,158.75,892.0,42.78
2006-04-24 19:00,2006-04-24 13:00,68.81,892.0,42.80
2006-04-24 20:00,2006-04-24 14:00,64.92,891.5,42.81
2006-04-24 21:00,2006-04-24 15:00,45.84,891.5,42.82
2006-04-24 22:00,2006-04-24 16:00,47.51,891.5,42.82
2006-04-24 23:00,2006-04-24 17:00,50.21,800.0,42.84
2006-04-25 00:00,2006-04-24 18:00,18.04,95.0,42.77
2006-04-25 01:00,2006-04-24 19:00,17.75,90.33,42.73
2006-04-25 02:00,2006-04-24 20:00,29.61,250.06,42.54
2006-04-25 03:00,2006-04-24 21:00,65.38,891.0,42.57
2006-04-25 04:00,2006-04-24 22:00,42.42,94.8,42.55
2006-04-25 05:00,2006-04-24 23:00,30.19,41.86,42.54
2006-04-25 06:00,2006-04-25 00:00,26.04,26.16,42.53
2006-04-25 07:00,2006-04-25 01:00,24.34,24.06,42.52
2006-04-25 08:00,2006-04-25 02:00,24.81,7.75,42.51
2006-04-25 09:00,2006-04-25 03:00,7.61,7.58,42.47
2006-04-25 10:00,2006-04-25 04:00,7.74,7.75,42.44
2006-04-25 11:00,2006-04-25 05:00,24.90,25.94,42.43
2006-04-25 12:00,2006-04-25 06:00,12.60,38.06,42.40
2006-04-25 13:00,2006-04-25 07:00,29.18,43.5,42.39
2006-04-25 14:00,2006-04-25 08:00,48.61,77.25,42.41
2006-04-25 15:00,2006-04-25 09:00,55.86,90.33,42.43
2006-04-25 16:00,2006-04-25 10:00,77.25,95.0,42.47
2006-04-25 17:00,2006-04-25 11:00,56.04,247.0,42.48
2006-04-25 18:00,2006-04-25 12:00,55.86,247.0,42.49
2006-04-25 19:00,2006-04-25 13:00,55.86,247.0,42.51
2006-04-25 20:00,2006-04-25 14:00,56.92,245.33,42.53
2006-04-25 21:00,2006-04-25 15:00,50.81,247.0,42.55
2006-04-25 22:00,2006-04-25 16:00,43.50,247.0,42.56
2006-04-25 23:00,2006-04-25 17:00,43.50,95.0,42.57
2006-04-26 00:00,2006-04-25 18:00,28.34,70.0,42.55
2006-04-26 01:00,2006-04-25 19:00,17.75,55.86,42.53
2006-04-26 02:00,2006-04-25 20:00,31.54,77.25,42.52
2006-04-26 03:00,2006-04-25 21:00,49.23,95.0,42.53
2006-04-26 04:00,2006-04-25 22:00,14.74,64.0,42.50
2006-04-26 05:00,2006-04-25 23:00,32.54,35.86,42.51
2006-04-26 06:00,2006-04-26 00:00,7.77,29.86,42.47
2006-04-26 07:00,2006-04-26 01:00,6.94,24.06,42.45
2006-04-26 08:00,2006-04-26 02:00,6.94,7.58,42.41
2006-04-26 09:00,2006-04-26 03:00,6.96,7.58,42.37
2006-04-26 10:00,2006-04-26 04:00,6.95,7.58,42.34
2006-04-26 11:00,2006-04-26 05:00,11.03,24.06,42.31
2006-04-26 12:00,2006-04-26 06:00,24.06,33.5,42.30
2006-04-26 13:00,2006-04-26 07:00,30.95,41.5,42.29
2006-04-26 14:00,2006-04-26 08:00,40.52,86.86,42.30
2006-04-26 15:00,2006-04-26 09:00,70.02,95.0,42.34
2006-04-26 16:00,2006-04-26 10:00,49.59,225.0,42.35
2006-04-26 17:00,2006-04-26 11:00,63.62,233.33,42.36
2006-04-26 18:00,2006-04-26 12:00,54.11,225.0,42.37
2006-04-26 19:00,2006-04-26 13:00,50.66,240.4,42.37
2006-04-26 20:00,2006-04-26 14:00,50.66,225.0,42.38
2006-04-26 21:00,2006-04-26 15:00,136.17,240.4,42.50
2006-04-26 22:00,2006-04-26 16:00,137.64,240.4,42.63
2006-04-26 23:00,2006-04-26 17:00,46.00,95.0,42.63
2006-04-27 00:00,2006-04-26 18:00,39.57,84.58,42.61
2006-04-27 01:00,2006-04-26 19:00,40.51,55.86,42.61
2006-04-27 02:00,2006-04-26 20:00,41.63,86.86,42.54
2006-04-27 03:00,2006-04-26 21:00,49.59,95.0,42.55
2006-04-27 04:00,2006-04-26 22:00,76.78,69.5,42.59
2006-04-27 05:00,2006-04-26 23:00,36.25,35.86,42.59
2006-04-27 06:00,2006-04-27 00:00,25.98,33.5,42.58
2006-04-27 07:00,2006-04-27 01:00,25.94,26.06,42.60
2006-04-27 08:00,2006-04-27 02:00,25.94,26.06,42.63
2006-04-27 09:00,2006-04-27 03:00,24.15,25.94,42.65
2006-04-27 10:00,2006-04-27 04:00,25.56,25.94,42.67
2006-04-27 11:00,2006-04-27 05:00,25.06,26.06,42.69
2006-04-27 12:00,2006-04-27 06:00,37.35,35.86,42.73
2006-04-27 13:00,2006-04-27 07:00,65.66,71.89,42.81
2006-04-27 14:00,2006-04-27 08:00,81.83,225.0,42.89
2006-04-27 15:00,2006-04-27 09:00,45.85,489.16,42.90
2006-04-27 16:00,2006-04-27 10:00,46.89,891.5,42.90
2006-04-27 17:00,2006-04-27 11:00,47.93,1000.0,42.91
2006-04-27 18:00,2006-04-27 12:00,48.07,998.01,42.91
2006-04-27 19:00,2006-04-27 13:00,49.19,998.01,42.92
2006-04-27 20:00,2006-04-27 14:00,53.23,998.0,42.93
2006-04-27 21:00,2006-04-27 15:00,71.89,891.5,42.97
2006-04-27 22:00,2006-04-27 16:00,184.85,800.0,43.16
2006-04-27 23:00,2006-04-27 17:00,47.86,439.99,43.16
2006-04-28 00:00,2006-04-27 18:00,38.54,90.33,43.15
2006-04-28 01:00,2006-04-27 19:00,38.05,81.83,43.14
2006-04-28 02:00,2006-04-27 20:00,37.78,82.5,43.12
2006-04-28 03:00,2006-04-27 21:00,70.29,222.5,43.13
2006-04-28 04:00,2006-04-27 22:00,50.86,82.5,43.12
2006-04-28 05:00,2006-04-27 23:00,53.48,38.05,43.15
2006-04-28 06:00,2006-04-28 00:00,35.54,35.86,43.18
2006-04-28 07:00,2006-04-28 01:00,35.53,26.06,43.17
2006-04-28 08:00,2006-04-28 02:00,27.78,25.94,43.16
2006-04-28 09:00,2006-04-28 03:00,26.05,7.58,43.14
2006-04-28 10:00,2006-04-28 04:00,26.06,7.58,43.12
2006-04-28 11:00,2006-04-28 05:00,30.34,7.58,43.11
2006-04-28 12:00,2006-04-28 06:00,35.06,7.75,43.10
2006-04-28 13:00,2006-04-28 07:00,42.58,7.75,43.10
2006-04-28 14:00,2006-04-28 08:00,82.93,36.06,43.16
2006-04-28 15:00,2006-04-28 09:00,41.19,38.03,43.15
2006-04-28 16:00,2006-04-28 10:00,63.12,41.06,43.16
2006-04-28 17:00,2006-04-28 11:00,117.29,45.66,43.25
2006-04-28 18:00,2006-04-28 12:00,45.89,45.89,43.24
2006-04-28 19:00,2006-04-28 13:00,45.89,45.06,43.24
2006-04-28 20:00,2006-04-28 14:00,45.89,44.01,43.23
2006-04-28 21:00,2006-04-28 15:00,45.89,44.01,43.23
2006-04-28 22:00,2006-04-28 16:00,73.51,45.06,43.27
2006-04-28 23:00,2006-04-28 17:00,42.10,41.06,43.27
2006-04-29 00:00,2006-04-28 18:00,55.09,38.03,43.28
2006-04-29 01:00,2006-04-28 19:00,34.42,38.03,43.27
2006-04-29 02:00,2006-04-28 20:00,37.16,38.03,43.25
2006-04-29 03:00,2006-04-28 21:00,82.57,45.89,43.30
2006-04-29 04:00,2006-04-28 22:00,42.02,41.06,43.30
2006-04-29 05:00,2006-04-28 23:00,38.03,35.86,43.30
2006-04-29 06:00,2006-04-29 00:00,36.23,33.5,43.30
2006-04-29 07:00,2006-04-29 01:00,28.24,26.96,43.31
2006-04-29 08:00,2006-04-29 02:00,24.12,25.94,43.33
2006-04-29 09:00,2006-04-29 03:00,24.44,25.94,43.35
2006-04-29 10:00,2006-04-29 04:00,26.25,25.94,43.38
2006-04-29 11:00,2006-04-29 05:00,33.68,26.96,43.41
2006-04-29 12:00,2006-04-29 06:00,24.10,32.99,43.42
2006-04-29 13:00,2006-04-29 07:00,26.39,32.98,43.40
2006-04-29 14:00,2006-04-29 08:00,35.24,38.03,43.40
2006-04-29 15:00,2006-04-29 09:00,44.21,51.1,43.40
2006-04-29 16:00,2006-04-29 10:00,146.59,72.75,43.53
2006-04-29 17:00,2006-04-29 11:00,57.40,90.33,43.55
2006-04-29 18:00,2006-04-29 12:00,45.66,95.0,43.55
2006-04-29 19:00,2006-04-29 13:00,45.66,90.33,43.55
2006-04-29 20:00,2006-04-29 14:00,46.66,90.33,43.56
2006-04-29 21:00,2006-04-29 15:00,51.10,90.33,43.57
2006-04-29 22:00,2006-04-29 16:00,47.64,245.0,43.58
2006-04-29 23:00,2006-04-29 17:00,35.06,79.63,43.56
2006-04-30 00:00,2006-04-29 18:00,32.98,45.06,43.55
2006-04-30 01:00,2006-04-29 19:00,31.47,41.06,43.53
2006-04-30 02:00,2006-04-29 20:00,36.28,52.5,43.52
2006-04-30 03:00,2006-04-29 21:00,37.98,89.0,43.50
2006-04-30 04:00,2006-04-29 22:00,36.97,75.0,43.48
2006-04-30 05:00,2006-04-29 23:00,34.29,37.0,43.47
2006-04-30 06:00,2006-04-30 00:00,25.29,33.5,43.45
2006-04-30 07:00,2006-04-30 01:00,26.48,26.06,43.43
2006-04-30 08:00,2006-04-30 02:00,6.95,26.06,43.39
2006-04-30 09:00,2006-04-30 03:00,6.96,26.06,43.35
2006-04-30 10:00,2006-04-30 04:00,6.96,26.06,43.31
2006-04-30 11:00,2006-04-30 05:00,7.33,32.99,43.27
2006-04-30 12:00,2006-04-30 06:00,6.95,42.86,43.23
2006-04-30 13:00,2006-04-30 07:00,10.66,235.0,43.19
2006-04-30 14:00,2006-04-30 08:00,33.30,1000.0,43.18
2006-04-30 15:00,2006-04-30 09:00,38.03,1000.0,43.17
2006-04-30 16:00,2006-04-30 10:00,35.88,1000.0,43.16
2006-04-30 17:00,2006-04-30 11:00,34.06,1000.0,43.14
2006-04-30 18:00,2006-04-30 12:00,34.06,1000.0,43.12
2006-04-30 19:00,2006-04-30 13:00,33.92,1000.0,43.10
2006-04-30 20:00,2006-04-30 14:00,32.50,1000.0,43.06
2006-04-30 21:00,2006-04-30 15:00,31.08,1000.0,43.02
2006-04-30 22:00,2006-04-30 16:00,33.49,1000.0,43.00
2006-04-30 23:00,2006-04-30 17:00,37.28,1000.0,42.98
2006-05-01 00:00,2006-04-30 18:00,36.06,998.01,42.96
2006-05-01 01:00,2006-04-30 19:00,33.22,422.5,42.94
2006-05-01 02:00,2006-04-30 20:00,37.37,998.0,42.92
2006-05-01 03:00,2006-04-30 21:00,41.65,800.0,42.91
2006-05-01 04:00,2006-04-30 22:00,44.56,235.0,42.89
2006-05-01 05:00,2006-04-30 23:00,45.30,45.66,42.88
2006-05-01 06:00,2006-05-01 00:00,28.04,26.06,42.85
2006-05-01 07:00,2006-05-01 01:00,25.14,7.58,42.83
2006-05-01 08:00,2006-05-01 02:00,25.45,6.96,42.81
2006-05-01 09:00,2006-05-01 03:00,10.31,6.96,42.78
2006-05-01 10:00,2006-05-01 04:00,23.29,6.96,42.75
2006-05-01 11:00,2006-05-01 05:00,26.06,24.06,42.73
2006-05-01 12:00,2006-05-01 06:00,34.91,31.0,42.73
2006-05-01 13:00,2006-05-01 07:00,41.26,41.06,42.73
2006-05-01 14:00,2006-05-01 08:00,44.15,78.35,42.73
2006-05-01 15:00,2006-05-01 09:00,42.69,422.5,42.71
2006-05-01 16:00,2006-05-01 10:00,43.33,465.22,42.68
2006-05-01 17:00,2006-05-01 11:00,217.24,465.22,42.89
2006-05-01 18:00,2006-05-01 12:00,42.69,465.22,42.87
2006-05-01 19:00,2006-05-01 13:00,43.83,465.22,42.87
2006-05-01 20:00,2006-05-01 14:00,55.85,465.22,42.86
2006-05-01 21:00,2006-05-01 15:00,77.85,465.22,42.89
2006-05-01 22:00,2006-05-01 16:00,36.37,465.22,42.88
2006-05-01 23:00,2006-05-01 17:00,40.14,465.22,42.87
2006-05-02 00:00,2006-05-01 18:00,31.42,45.06,42.85
2006-05-02 01:00,2006-05-01 19:00,18.20,42.69,42.81
2006-05-02 02:00,2006-05-01 20:00,31.99,42.69,42.76
2006-05-02 03:00,2006-05-01 21:00,38.39,95.0,42.73
2006-05-02 04:00,2006-05-01 22:00,31.00,42.69,42.71
2006-05-02 05:00,2006-05-01 23:00,29.79,31.0,42.70
2006-05-02 06:00,2006-05-02 00:00,28.20,34.99,42.69
2006-05-02 07:00,2006-05-02 01:00,23.16,26.06,42.67
2006-05-02 08:00,2006-05-02 02:00,9.81,24.06,42.64
2006-05-02 09:00,2006-05-02 03:00,11.47,24.06,42.61
2006-05-02 10:00,2006-05-02 04:00,24.33,24.06,42.59
2006-05-02 11:00,2006-05-02 05:00,26.69,26.96,42.58
2006-05-02 12:00,2006-05-02 06:00,34.99,35.86,42.58
2006-05-02 13:00,2006-05-02 07:00,39.88,245.0,42.58
2006-05-02 14:00,2006-05-02 08:00,45.80,998.01,42.59
2006-05-02 15:00,2006-05-02 09:00,77.84,1000.0,42.64
2006-05-02 16:00,2006-05-02 10:00,42.21,1000.0,42.63
2006-05-02 17:00,2006-05-02 11:00,73.20,1000.0,42.67
2006-05-02 18:00,2006-05-02 12:00,40.05,1000.0,42.66
2006-05-02 19:00,2006-05-02 13:00,47.01,1000.0,42.67
2006-05-02 20:00,2006-05-02 14:00,41.90,1000.0,42.67
2006-05-02 21:00,2006-05-02 15:00,58.32,1000.0,42.69
2006-05-02 22:00,2006-05-02 16:00,56.37,1000.0,42.71
2006-05-02 23:00,2006-05-02 17:00,46.16,1000.0,42.71
2006-05-03 00:00,2006-05-02 18:00,39.62,1000.0,42.70
2006-05-03 01:00,2006-05-02 19:00,36.18,1000.0,42.69
2006-05-03 02:00,2006-05-02 20:00,36.94,1000.0,42.66
2006-05-03 03:00,2006-05-02 21:00,47.17,800.0,42.63
2006-05-03 04:00,2006-05-02 22:00,36.79,475.75,42.63
2006-05-03 05:00,2006-05-02 23:00,28.16,47.49,42.62
2006-05-03 06:00,2006-05-03 00:00,26.80,37.5,42.60
2006-05-03 07:00,2006-05-03 01:00,24.04,32.86,42.59
2006-05-03 08:00,2006-05-03 02:00,23.49,28.76,42.57
2006-05-03 09:00,2006-05-03 03:00,23.49,26.96,42.55
2006-05-03 10:00,2006-05-03 04:00,23.49,28.76,42.53
2006-05-03 11:00,2006-05-03 05:00,25.80,34.99,42.52
2006-05-03 12:00,2006-05-03 06:00,24.96,59.0,42.50
2006-05-03 13:00,2006-05-03 07:00,34.67,245.0,42.49
2006-05-03 14:00,2006-05-03 08:00,45.42,1000.0,42.46
2006-05-03 15:00,2006-05-03 09:00,57.19,1000.0,42.46
2006-05-03 16:00,2006-05-03 10:00,44.27,1000.0,42.43
2006-05-03 17:00,2006-05-03 11:00,38.81,1000.0,42.40
2006-05-03 18:00,2006-05-03 12:00,130.25,1000.0,42.48
2006-05-03 19:00,2006-05-03 13:00,34.23,1000.0,42.33
2006-05-03 20:00,2006-05-03 14:00,39.27,1000.0,42.16
2006-05-03 21:00,2006-05-03 15:00,35.95,1000.0,41.94
2006-05-03 22:00,2006-05-03 16:00,45.61,1000.0,41.90
2006-05-03 23:00,2006-05-03 17:00,38.64,1000.0,41.84
2006-05-04 00:00,2006-05-03 18:00,35.42,1000.0,41.81
2006-05-04 01:00,2006-05-03 19:00,33.07,1000.0,41.78
2006-05-04 02:00,2006-05-03 20:00,39.65,1000.0,41.64
2006-05-04 03:00,2006-05-03 21:00,48.80,1000.0,41.13
2006-05-04 04:00,2006-05-03 22:00,41.76,891.5,41.10
2006-05-04 05:00,2006-05-03 23:00,33.93,85.9,40.97
2006-05-04 06:00,2006-05-04 00:00,27.96,51.36,40.94
2006-05-04 07:00,2006-05-04 01:00,23.66,35.0,40.90
2006-05-04 08:00,2006-05-04 02:00,16.89,45.66,40.86
2006-05-04 09:00,2006-05-04 03:00,6.95,23.48,40.80
2006-05-04 10:00,2006-05-04 04:00,6.93,23.48,40.74
2006-05-04 11:00,2006-05-04 05:00,17.33,23.5,40.68
2006-05-04 12:00,2006-05-04 06:00,23.48,45.06,40.48
2006-05-04 13:00,2006-05-04 07:00,36.40,57.66,40.37
2006-05-04 14:00,2006-05-04 08:00,60.84,95.0,40.24
2006-05-04 15:00,2006-05-04 09:00,55.13,891.5,39.74
2006-05-04 16:00,2006-05-04 10:00,47.07,891.5,39.28
2006-05-04 17:00,2006-05-04 11:00,55.61,999.99,38.69
2006-05-04 18:00,2006-05-04 12:00,46.53,999.99,38.63
2006-05-04 19:00,2006-05-04 13:00,45.68,998.01,38.19
2006-05-04 20:00,2006-05-04 14:00,43.48,500.0,37.59
2006-05-04 21:00,2006-05-04 15:00,53.91,449.5,37.18
2006-05-04 22:00,2006-05-04 16:00,67.47,419.0,37.18
2006-05-04 23:00,2006-05-04 17:00,47.48,95.0,37.13
2006-05-05 00:00,2006-05-04 18:00,33.09,77.0,37.06
2006-05-05 01:00,2006-05-04 19:00,33.06,68.36,37.01
2006-05-05 02:00,2006-05-04 20:00,31.47,68.36,36.84
2006-05-05 03:00,2006-05-04 21:00,37.57,77.0,36.37
2006-05-05 04:00,2006-05-04 22:00,30.06,71.11,36.34
2006-05-05 05:00,2006-05-04 23:00,14.08,51.46,36.29
2006-05-05 06:00,2006-05-05 00:00,9.84,23.49,36.24
2006-05-05 07:00,2006-05-05 01:00,7.54,13.36,36.18
2006-05-05 08:00,2006-05-05 02:00,7.58,34.99,36.13
2006-05-05 09:00,2006-05-05 03:00,6.97,13.36,36.08
2006-05-05 10:00,2006-05-05 04:00,6.96,13.36,36.03
2006-05-05 11:00,2006-05-05 05:00,6.96,13.36,35.98
2006-05-05 12:00,2006-05-05 06:00,15.40,13.36,35.94
2006-05-05 13:00,2006-05-05 07:00,23.82,13.36,35.90
2006-05-05 14:00,2006-05-05 08:00,34.99,34.99,35.88
2006-05-05 15:00,2006-05-05 09:00,37.16,45.66,35.85
2006-05-05 16:00,2006-05-05 10:00,40.06,49.03,35.83
2006-05-05 17:00,2006-05-05 11:00,40.06,51.46,35.82
2006-05-05 18:00,2006-05-05 12:00,48.32,51.46,35.82
2006-05-05 19:00,2006-05-05 13:00,47.84,49.03,35.81
2006-05-05 20:00,2006-05-05 14:00,47.84,49.03,35.81
2006-05-05 21:00,2006-05-05 15:00,47.84,49.03,35.80
2006-05-05 22:00,2006-05-05 16:00,41.23,49.03,35.77
2006-05-05 23:00,2006-05-05 17:00,32.62,49.03,35.71
2006-05-06 00:00,2006-05-05 18:00,23.85,45.66,35.65
2006-05-06 01:00,2006-05-05 19:00,27.11,45.16,35.62
2006-05-06 02:00,2006-05-05 20:00,54.03,45.16,35.60
2006-05-06 03:00,2006-05-05 21:00,58.88,51.56,35.59
2006-05-06 04:00,2006-05-05 22:00,36.35,57.46,35.58
2006-05-06 05:00,2006-05-05 23:00,25.85,51.36,35.55
2006-05-06 06:00,2006-05-06 00:00,14.27,95.0,35.51
2006-05-06 07:00,2006-05-06 01:00,7.03,33.0,35.46
2006-05-06 08:00,2006-05-06 02:00,24.25,33.0,35.43
2006-05-06 09:00,2006-05-06 03:00,17.64,29.96,35.40
2006-05-06 10:00,2006-05-06 04:00,19.42,29.96,35.36
2006-05-06 11:00,2006-05-06 05:00,24.49,29.96,35.34
2006-05-06 12:00,2006-05-06 06:00,24.49,29.96,35.31
2006-05-06 13:00,2006-05-06 07:00,22.10,29.06,35.27
2006-05-06 14:00,2006-05-06 08:00,41.26,38.0,35.26
2006-05-06 15:00,2006-05-06 09:00,40.06,449.5,35.24
2006-05-06 16:00,2006-05-06 10:00,33.09,440.0,35.19
2006-05-06 17:00,2006-05-06 11:00,33.00,800.0,35.17
2006-05-06 18:00,2006-05-06 12:00,33.00,800.0,35.14
2006-05-06 19:00,2006-05-06 13:00,33.00,892.0,35.12
2006-05-06 20:00,2006-05-06 14:00,31.84,891.5,35.09
2006-05-06 21:00,2006-05-06 15:00,29.03,800.0,35.06
2006-05-06 22:00,2006-05-06 16:00,29.10,891.5,35.03
2006-05-06 23:00,2006-05-06 17:00,30.06,892.0,35.00
2006-05-07 00:00,2006-05-06 18:00,29.67,798.99,34.97
2006-05-07 01:00,2006-05-06 19:00,27.38,449.5,34.94
2006-05-07 02:00,2006-05-06 20:00,35.16,500.0,34.92
2006-05-07 03:00,2006-05-06 21:00,40.85,892.0,34.90
2006-05-07 04:00,2006-05-06 22:00,36.50,800.0,34.89
2006-05-07 05:00,2006-05-06 23:00,29.04,40.07,34.87
2006-05-07 06:00,2006-05-07 00:00,17.27,90.33,34.84
2006-05-07 07:00,2006-05-07 01:00,11.99,33.86,34.81
2006-05-07 08:00,2006-05-07 02:00,8.81,33.0,34.78
2006-05-07 09:00,2006-05-07 03:00,6.96,33.0,34.74
2006-05-07 10:00,2006-05-07 04:00,6.96,33.0,34.71
2006-05-07 11:00,2006-05-07 05:00,6.95,45.66,34.66
2006-05-07 12:00,2006-05-07 06:00,6.94,460.0,34.61
2006-05-07 13:00,2006-05-07 07:00,7.17,1000.0,34.56
2006-05-07 14:00,2006-05-07 08:00,21.61,1000.0,34.53
2006-05-07 15:00,2006-05-07 09:00,39.00,1000.0,34.51
2006-05-07 16:00,2006-05-07 10:00,36.02,1000.0,34.49
2006-05-07 17:00,2006-05-07 11:00,30.96,1000.0,34.47
2006-05-07 18:00,2006-05-07 12:00,31.55,1000.0,34.44
2006-05-07 19:00,2006-05-07 13:00,21.34,1000.0,34.40
2006-05-07 20:00,2006-05-07 14:00,29.71,1000.0,34.37
