begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-04-03 04:00,2003-04-02 21:00,55.09,32.75,87.97
2003-04-03 05:00,2003-04-02 22:00,27.82,10.13,87.97
2003-04-03 06:00,2003-04-02 23:00,34.37,10.12,87.98
2003-04-03 07:00,2003-04-03 00:00,29.85,9.37,87.99
2003-04-03 08:00,2003-04-03 01:00,27.29,9.36,87.98
2003-04-03 09:00,2003-04-03 02:00,27.57,9.36,87.98
2003-04-03 10:00,2003-04-03 03:00,33.90,9.36,87.97
2003-04-03 11:00,2003-04-03 04:00,19.86,9.36,87.88
2003-04-03 12:00,2003-04-03 05:00,38.51,9.36,87.86
2003-04-03 13:00,2003-04-03 06:00,37.76,9.37,87.81
2003-04-03 14:00,2003-04-03 07:00,38.10,10.12,87.82
2003-04-03 15:00,2003-04-03 08:00,38.18,10.13,87.80
2003-04-03 16:00,2003-04-03 09:00,81.31,10.13,87.86
2003-04-03 17:00,2003-04-03 10:00,40.15,10.13,87.87
2003-04-03 18:00,2003-04-03 11:00,53.96,10.13,87.89
2003-04-03 19:00,2003-04-03 12:00,49.89,10.13,87.89
2003-04-03 20:00,2003-04-03 13:00,38.11,10.13,87.82
2003-04-03 21:00,2003-04-03 14:00,44.62,10.13,87.79
2003-04-03 22:00,2003-04-03 15:00,45.00,10.13,87.79
2003-04-03 23:00,2003-04-03 16:00,51.57,10.13,87.68
2003-04-04 00:00,2003-04-03 17:00,41.52,10.13,87.63
2003-04-04 01:00,2003-04-03 18:00,39.33,10.13,87.35
2003-04-04 02:00,2003-04-03 19:00,83.08,10.13,87.11
2003-04-04 03:00,2003-04-03 20:00,245.00,10.13,87.04
2003-04-04 04:00,2003-04-03 21:00,97.67,10.13,86.97
2003-04-04 05:00,2003-04-03 22:00,40.20,10.13,86.98
2003-04-04 06:00,2003-04-03 23:00,53.96,9.38,86.83
2003-04-04 07:00,2003-04-04 00:00,266.73,9.37,87.15
2003-04-04 08:00,2003-04-04 01:00,142.02,9.37,87.26
2003-04-04 09:00,2003-04-04 02:00,62.36,9.36,87.32
2003-04-04 10:00,2003-04-04 03:00,54.75,9.36,87.37
2003-04-04 11:00,2003-04-04 04:00,54.75,9.36,87.42
2003-04-04 12:00,2003-04-04 05:00,66.51,9.37,87.47
2003-04-04 13:00,2003-04-04 06:00,106.94,9.39,87.57
2003-04-04 14:00,2003-04-04 07:00,67.94,10.13,87.57
2003-04-04 15:00,2003-04-04 08:00,191.98,10.13,87.76
2003-04-04 16:00,2003-04-04 09:00,171.46,32.16,87.88
2003-04-04 17:00,2003-04-04 10:00,37.87,32.16,87.80
2003-04-04 18:00,2003-04-04 11:00,119.56,29.72,87.82
2003-04-04 19:00,2003-04-04 12:00,92.62,10.13,87.77
2003-04-04 20:00,2003-04-04 13:00,132.30,10.13,87.47
2003-04-04 21:00,2003-04-04 14:00,247.58,10.13,87.71
2003-04-04 22:00,2003-04-04 15:00,136.17,10.13,87.81
2003-04-04 23:00,2003-04-04 16:00,136.60,10.13,87.89
2003-04-05 00:00,2003-04-04 17:00,152.97,10.13,87.99
2003-04-05 01:00,2003-04-04 18:00,10.13,10.13,87.93
2003-04-05 02:00,2003-04-04 19:00,131.13,10.13,87.99
2003-04-05 03:00,2003-04-04 20:00,60.43,26.13,87.98
2003-04-05 04:00,2003-04-04 21:00,93.36,10.13,88.06
2003-04-05 05:00,2003-04-04 22:00,78.78,10.13,88.12
2003-04-05 06:00,2003-04-04 23:00,39.98,9.39,88.11
2003-04-05 07:00,2003-04-05 00:00,164.76,9.37,88.31
2003-04-05 08:00,2003-04-05 01:00,64.14,9.37,88.37
2003-04-05 09:00,2003-04-05 02:00,174.00,9.37,88.59
2003-04-05 10:00,2003-04-05 03:00,28.44,9.36,88.60
2003-04-05 11:00,2003-04-05 04:00,37.01,9.36,88.63
2003-04-05 12:00,2003-04-05 05:00,34.43,9.36,88.63
2003-04-05 13:00,2003-04-05 06:00,26.41,9.37,88.62
2003-04-05 14:00,2003-04-05 07:00,19.31,9.37,88.63
2003-04-05 15:00,2003-04-05 08:00,37.38,10.13,88.63
2003-04-05 16:00,2003-04-05 09:00,40.02,10.13,88.58
2003-04-05 17:00,2003-04-05 10:00,97.88,10.13,88.59
2003-04-05 18:00,2003-04-05 11:00,87.40,10.13,88.62
2003-04-05 19:00,2003-04-05 12:00,86.65,10.13,88.65
2003-04-05 20:00,2003-04-05 13:00,45.69,10.13,88.63
2003-04-05 21:00,2003-04-05 14:00,74.12,10.13,88.64
2003-04-05 22:00,2003-04-05 15:00,37.39,10.13,88.61
2003-04-05 23:00,2003-04-05 16:00,37.49,10.13,88.59
2003-04-06 00:00,2003-04-05 17:00,144.50,10.13,88.72
2003-04-06 01:00,2003-04-05 18:00,117.14,10.13,88.78
2003-04-06 02:00,2003-04-05 19:00,134.57,10.13,88.76
2003-04-06 03:00,2003-04-05 20:00,95.92,19.53,88.56
2003-04-06 04:00,2003-04-05 21:00,32.28,10.13,88.50
2003-04-06 05:00,2003-04-05 22:00,26.45,10.13,88.46
2003-04-06 06:00,2003-04-05 23:00,70.47,9.37,88.46
2003-04-06 07:00,2003-04-06 00:00,35.14,9.37,88.44
2003-04-06 08:00,2003-04-06 01:00,37.77,9.36,88.22
2003-04-06 09:00,2003-04-06 03:00,34.64,9.36,88.19
2003-04-06 10:00,2003-04-06 04:00,28.57,9.36,88.07
2003-04-06 11:00,2003-04-06 05:00,30.06,9.36,88.03
2003-04-06 12:00,2003-04-06 06:00,36.83,9.36,87.99
2003-04-06 13:00,2003-04-06 07:00,10.83,9.36,87.91
2003-04-06 14:00,2003-04-06 08:00,10.13,9.36,87.83
2003-04-06 15:00,2003-04-06 09:00,10.13,9.37,87.71
2003-04-06 16:00,2003-04-06 10:00,30.68,9.39,87.64
2003-04-06 17:00,2003-04-06 11:00,37.64,10.13,87.44
2003-04-06 18:00,2003-04-06 12:00,39.39,10.13,87.39
2003-04-06 19:00,2003-04-06 13:00,70.11,10.13,87.38
2003-04-06 20:00,2003-04-06 14:00,86.65,10.13,87.39
2003-04-06 21:00,2003-04-06 15:00,66.96,10.13,87.32
2003-04-06 22:00,2003-04-06 16:00,35.70,10.13,87.26
2003-04-06 23:00,2003-04-06 17:00,39.39,10.13,87.13
2003-04-07 00:00,2003-04-06 18:00,38.88,10.13,87.01
2003-04-07 01:00,2003-04-06 19:00,37.39,10.13,86.70
2003-04-07 02:00,2003-04-06 20:00,108.79,10.13,86.38
2003-04-07 03:00,2003-04-06 21:00,117.30,10.13,86.29
2003-04-07 04:00,2003-04-06 22:00,65.88,10.13,86.13
2003-04-07 05:00,2003-04-06 23:00,71.54,9.37,86.08
2003-04-07 06:00,2003-04-07 00:00,34.13,9.37,85.86
2003-04-07 07:00,2003-04-07 01:00,30.56,9.36,85.52
2003-04-07 08:00,2003-04-07 02:00,26.71,9.36,85.48
2003-04-07 09:00,2003-04-07 03:00,13.82,9.36,85.39
2003-04-07 10:00,2003-04-07 04:00,14.41,9.36,85.29
2003-04-07 11:00,2003-04-07 05:00,32.01,9.37,85.22
2003-04-07 12:00,2003-04-07 06:00,37.87,9.37,85.16
2003-04-07 13:00,2003-04-07 07:00,49.68,10.13,84.93
2003-04-07 14:00,2003-04-07 08:00,80.88,10.13,85.03
2003-04-07 15:00,2003-04-07 09:00,36.01,10.13,84.62
2003-04-07 16:00,2003-04-07 10:00,216.01,10.13,84.81
2003-04-07 17:00,2003-04-07 11:00,30.96,29.71,84.67
2003-04-07 18:00,2003-04-07 12:00,34.04,28.13,84.36
2003-04-07 19:00,2003-04-07 13:00,69.86,10.13,84.33
2003-04-07 20:00,2003-04-07 14:00,73.14,10.13,84.01
2003-04-07 21:00,2003-04-07 15:00,57.42,10.13,84.01
2003-04-07 22:00,2003-04-07 16:00,67.04,10.13,84.02
2003-04-07 23:00,2003-04-07 17:00,69.08,10.13,83.96
2003-04-08 00:00,2003-04-07 18:00,51.94,10.13,83.79
2003-04-08 01:00,2003-04-07 19:00,47.37,10.13,83.61
2003-04-08 02:00,2003-04-07 20:00,90.53,28.71,83.15
2003-04-08 03:00,2003-04-07 21:00,112.86,27.71,82.66
2003-04-08 04:00,2003-04-07 22:00,51.19,10.13,82.21
2003-04-08 05:00,2003-04-07 23:00,90.86,9.39,81.89
2003-04-08 06:00,2003-04-08 00:00,35.72,9.37,81.31
2003-04-08 07:00,2003-04-08 01:00,15.07,9.37,81.02
2003-04-08 08:00,2003-04-08 02:00,10.13,9.36,80.75
2003-04-08 09:00,2003-04-08 03:00,10.13,9.36,80.57
2003-04-08 10:00,2003-04-08 04:00,10.13,9.36,80.35
2003-04-08 11:00,2003-04-08 05:00,10.13,9.37,80.13
2003-04-08 12:00,2003-04-08 06:00,45.48,9.37,79.95
2003-04-08 13:00,2003-04-08 07:00,40.89,10.13,79.84
2003-04-08 14:00,2003-04-08 08:00,55.73,10.13,79.88
2003-04-08 15:00,2003-04-08 09:00,59.56,28.13,79.74
2003-04-08 16:00,2003-04-08 10:00,60.65,10.13,79.65
2003-04-08 17:00,2003-04-08 11:00,71.90,10.13,79.56
2003-04-08 18:00,2003-04-08 12:00,84.92,10.13,79.11
2003-04-08 19:00,2003-04-08 13:00,61.53,10.13,78.99
2003-04-08 20:00,2003-04-08 14:00,61.53,10.13,78.84
2003-04-08 21:00,2003-04-08 15:00,61.53,10.13,78.66
2003-04-08 22:00,2003-04-08 16:00,61.78,26.13,78.55
2003-04-08 23:00,2003-04-08 17:00,69.08,26.13,78.51
2003-04-09 00:00,2003-04-08 18:00,58.55,10.13,77.96
2003-04-09 01:00,2003-04-08 19:00,55.00,28.72,77.51
2003-04-09 02:00,2003-04-08 20:00,104.09,28.72,76.73
2003-04-09 03:00,2003-04-08 21:00,122.96,10.13,76.23
2003-04-09 04:00,2003-04-08 22:00,47.49,10.13,75.95
2003-04-09 05:00,2003-04-08 23:00,56.72,9.39,75.84
2003-04-09 06:00,2003-04-09 00:00,35.98,7.7,75.35
2003-04-09 07:00,2003-04-09 01:00,35.97,7.21,74.80
2003-04-09 08:00,2003-04-09 02:00,35.61,7.21,74.22
2003-04-09 09:00,2003-04-09 03:00,29.26,7.21,73.99
2003-04-09 10:00,2003-04-09 04:00,28.34,7.21,73.79
2003-04-09 11:00,2003-04-09 05:00,33.58,7.5,73.17
2003-04-09 12:00,2003-04-09 06:00,38.17,9.36,72.57
2003-04-09 13:00,2003-04-09 07:00,29.72,9.37,72.15
2003-04-09 14:00,2003-04-09 08:00,35.72,10.13,71.83
2003-04-09 15:00,2003-04-09 09:00,41.89,10.13,71.80
2003-04-09 16:00,2003-04-09 10:00,62.44,10.13,71.42
2003-04-09 17:00,2003-04-09 11:00,41.29,10.13,71.42
2003-04-09 18:00,2003-04-09 12:00,58.13,10.13,71.43
2003-04-09 19:00,2003-04-09 13:00,223.19,10.13,71.63
2003-04-09 20:00,2003-04-09 14:00,162.76,10.13,71.56
2003-04-09 21:00,2003-04-09 15:00,45.08,10.13,71.55
2003-04-09 22:00,2003-04-09 16:00,48.00,10.13,71.54
2003-04-09 23:00,2003-04-09 17:00,48.00,10.13,71.52
2003-04-10 00:00,2003-04-09 18:00,38.33,10.13,71.45
2003-04-10 01:00,2003-04-09 19:00,37.55,10.13,71.25
2003-04-10 02:00,2003-04-09 20:00,45.13,10.13,70.97
2003-04-10 03:00,2003-04-09 21:00,59.82,10.13,70.86
2003-04-10 04:00,2003-04-09 22:00,36.93,9.38,70.64
2003-04-10 05:00,2003-04-09 23:00,38.25,9.36,70.55
2003-04-10 06:00,2003-04-10 00:00,27.64,9.36,70.36
2003-04-10 07:00,2003-04-10 01:00,10.13,7.6,70.32
2003-04-10 08:00,2003-04-10 02:00,10.13,7.5,70.17
2003-04-10 09:00,2003-04-10 03:00,10.13,7.21,70.08
2003-04-10 10:00,2003-04-10 04:00,10.13,7.5,70.00
2003-04-10 11:00,2003-04-10 05:00,19.82,7.6,69.97
2003-04-10 12:00,2003-04-10 06:00,53.72,9.37,69.96
2003-04-10 13:00,2003-04-10 07:00,31.94,9.39,69.82
2003-04-10 14:00,2003-04-10 08:00,38.10,10.13,69.80
2003-04-10 15:00,2003-04-10 09:00,38.10,10.13,69.71
2003-04-10 16:00,2003-04-10 10:00,44.06,10.13,69.62
2003-04-10 17:00,2003-04-10 11:00,52.58,10.13,69.55
2003-04-10 18:00,2003-04-10 12:00,51.25,10.13,69.38
2003-04-10 19:00,2003-04-10 13:00,51.25,10.13,69.29
2003-04-10 20:00,2003-04-10 14:00,51.25,10.13,69.28
2003-04-10 21:00,2003-04-10 15:00,48.27,10.13,69.12
2003-04-10 22:00,2003-04-10 16:00,53.03,10.13,69.11
2003-04-10 23:00,2003-04-10 17:00,53.15,10.13,68.97
2003-04-11 00:00,2003-04-10 18:00,32.29,10.13,68.80
2003-04-11 01:00,2003-04-10 19:00,29.16,10.13,68.62
2003-04-11 02:00,2003-04-10 20:00,43.09,10.13,68.46
2003-04-11 03:00,2003-04-10 21:00,48.99,10.13,68.33
2003-04-11 04:00,2003-04-10 22:00,33.82,9.39,68.17
2003-04-11 05:00,2003-04-10 23:00,27.72,9.36,68.01
2003-04-11 06:00,2003-04-11 00:00,10.94,7.7,67.81
2003-04-11 07:00,2003-04-11 01:00,10.13,7.21,67.65
2003-04-11 08:00,2003-04-11 02:00,10.13,7.21,67.52
2003-04-11 09:00,2003-04-11 03:00,13.13,7.21,67.49
2003-04-11 10:00,2003-04-11 04:00,14.59,7.21,67.45
2003-04-11 11:00,2003-04-11 05:00,17.60,7.21,67.43
2003-04-11 12:00,2003-04-11 06:00,32.29,9.36,67.25
2003-04-11 13:00,2003-04-11 07:00,16.23,9.37,66.93
2003-04-11 14:00,2003-04-11 08:00,38.25,10.13,66.92
2003-04-11 15:00,2003-04-11 09:00,41.84,10.13,66.88
2003-04-11 16:00,2003-04-11 10:00,63.50,10.13,66.88
2003-04-11 17:00,2003-04-11 11:00,54.85,10.13,66.87
2003-04-11 18:00,2003-04-11 12:00,44.18,10.13,66.78
2003-04-11 19:00,2003-04-11 13:00,48.63,10.13,66.77
2003-04-11 20:00,2003-04-11 14:00,53.25,10.13,66.76
2003-04-11 21:00,2003-04-11 15:00,51.31,9.39,66.75
2003-04-11 22:00,2003-04-11 16:00,50.01,10.13,66.74
2003-04-11 23:00,2003-04-11 17:00,38.15,9.38,66.67
2003-04-12 00:00,2003-04-11 18:00,37.55,9.38,66.50
2003-04-12 01:00,2003-04-11 19:00,37.55,9.38,66.35
2003-04-12 02:00,2003-04-11 20:00,42.22,10.13,66.01
2003-04-12 03:00,2003-04-11 21:00,46.08,9.39,65.82
2003-04-12 04:00,2003-04-11 22:00,33.01,9.37,65.72
2003-04-12 05:00,2003-04-11 23:00,30.28,9.36,65.65
2003-04-12 06:00,2003-04-12 00:00,28.56,9.37,65.42
2003-04-12 07:00,2003-04-12 01:00,36.55,7.6,65.29
2003-04-12 08:00,2003-04-12 02:00,22.46,7.21,65.27
2003-04-12 09:00,2003-04-12 03:00,19.14,7.21,65.23
2003-04-12 10:00,2003-04-12 04:00,23.94,7.21,65.21
2003-04-12 11:00,2003-04-12 05:00,27.78,7.21,65.20
2003-04-12 12:00,2003-04-12 06:00,27.06,7.21,64.99
2003-04-12 13:00,2003-04-12 07:00,9.99,7.21,64.83
2003-04-12 14:00,2003-04-12 08:00,16.94,9.37,64.61
2003-04-12 15:00,2003-04-12 09:00,34.56,10.13,64.48
2003-04-12 16:00,2003-04-12 10:00,35.33,10.13,64.42
2003-04-12 17:00,2003-04-12 11:00,39.41,10.13,64.22
2003-04-12 18:00,2003-04-12 12:00,38.64,10.13,64.14
2003-04-12 19:00,2003-04-12 13:00,36.10,10.13,64.11
2003-04-12 20:00,2003-04-12 14:00,33.75,10.13,63.88
2003-04-12 21:00,2003-04-12 15:00,36.48,10.13,63.78
2003-04-12 22:00,2003-04-12 16:00,39.28,10.13,63.66
2003-04-12 23:00,2003-04-12 17:00,41.67,10.13,63.57
2003-04-13 00:00,2003-04-12 18:00,41.54,10.13,63.58
2003-04-13 01:00,2003-04-12 19:00,35.36,10.13,63.51
2003-04-13 02:00,2003-04-12 20:00,40.32,10.13,63.29
2003-04-13 03:00,2003-04-12 21:00,39.54,10.13,63.07
2003-04-13 04:00,2003-04-12 22:00,25.73,10.04,62.92
2003-04-13 05:00,2003-04-12 23:00,34.73,9.37,62.78
2003-04-13 06:00,2003-04-13 00:00,34.12,9.37,62.68
2003-04-13 07:00,2003-04-13 01:00,24.28,7.21,62.59
2003-04-13 08:00,2003-04-13 02:00,18.53,7.21,62.41
2003-04-13 09:00,2003-04-13 03:00,18.53,7.21,62.39
2003-04-13 10:00,2003-04-13 04:00,22.66,7.21,62.38
2003-04-13 11:00,2003-04-13 05:00,27.37,7.21,62.38
2003-04-13 12:00,2003-04-13 06:00,28.68,7.21,62.34
2003-04-13 13:00,2003-04-13 07:00,10.13,7.21,62.12
2003-04-13 14:00,2003-04-13 08:00,14.75,9.37,62.06
2003-04-13 15:00,2003-04-13 09:00,29.90,10.04,61.95
2003-04-13 16:00,2003-04-13 10:00,63.54,10.13,61.82
2003-04-13 17:00,2003-04-13 11:00,97.87,10.13,61.78
2003-04-13 18:00,2003-04-13 12:00,49.16,10.13,61.77
2003-04-13 19:00,2003-04-13 13:00,147.53,10.13,61.85
2003-04-13 20:00,2003-04-13 14:00,56.28,10.13,61.71
2003-04-13 21:00,2003-04-13 15:00,90.55,10.13,61.44
2003-04-13 22:00,2003-04-13 16:00,169.17,10.13,61.62
2003-04-13 23:00,2003-04-13 17:00,42.63,10.13,61.60
2003-04-14 00:00,2003-04-13 18:00,41.67,10.13,61.60
2003-04-14 01:00,2003-04-13 19:00,75.39,10.13,61.49
2003-04-14 02:00,2003-04-13 20:00,88.50,10.13,61.27
2003-04-14 03:00,2003-04-13 21:00,88.27,10.13,61.19
2003-04-14 04:00,2003-04-13 22:00,26.04,10.13,61.10
2003-04-14 05:00,2003-04-13 23:00,36.08,9.37,61.10
2003-04-14 06:00,2003-04-14 00:00,27.14,9.37,61.07
2003-04-14 07:00,2003-04-14 01:00,15.09,9.37,60.98
2003-04-14 08:00,2003-04-14 02:00,15.24,9.37,60.96
2003-04-14 09:00,2003-04-14 03:00,29.04,7.7,60.96
2003-04-14 10:00,2003-04-14 04:00,27.19,9.37,60.96
2003-04-14 11:00,2003-04-14 05:00,30.71,9.37,60.96
2003-04-14 12:00,2003-04-14 06:00,62.67,9.39,60.99
2003-04-14 13:00,2003-04-14 07:00,44.82,10.13,60.89
2003-04-14 14:00,2003-04-14 08:00,41.67,10.13,60.89
2003-04-14 15:00,2003-04-14 09:00,158.03,29.71,61.03
2003-04-14 16:00,2003-04-14 10:00,40.63,29.71,60.96
2003-04-14 17:00,2003-04-14 11:00,79.45,29.72,60.93
2003-04-14 18:00,2003-04-14 12:00,79.45,29.71,60.82
2003-04-14 19:00,2003-04-14 13:00,184.30,29.71,60.84
2003-04-14 20:00,2003-04-14 14:00,77.67,28.14,60.86
2003-04-14 21:00,2003-04-14 15:00,45.73,26.13,60.86
2003-04-14 22:00,2003-04-14 16:00,198.28,28.71,61.08
2003-04-14 23:00,2003-04-14 17:00,245.00,28.71,61.28
2003-04-15 00:00,2003-04-14 18:00,38.41,10.13,61.28
2003-04-15 01:00,2003-04-14 19:00,33.75,10.13,61.12
2003-04-15 02:00,2003-04-14 20:00,38.28,28.71,61.04
2003-04-15 03:00,2003-04-14 21:00,138.67,10.13,61.11
2003-04-15 04:00,2003-04-14 22:00,67.12,10.13,60.97
2003-04-15 05:00,2003-04-14 23:00,117.24,10.04,61.06
2003-04-15 06:00,2003-04-15 00:00,19.64,7.21,60.70
2003-04-15 07:00,2003-04-15 01:00,10.13,7.21,60.59
2003-04-15 08:00,2003-04-15 02:00,10.13,7.21,60.54
2003-04-15 09:00,2003-04-15 03:00,10.13,7.21,60.50
2003-04-15 10:00,2003-04-15 04:00,10.13,7.21,60.47
2003-04-15 11:00,2003-04-15 05:00,18.43,7.21,60.44
2003-04-15 12:00,2003-04-15 06:00,34.22,7.35,60.44
2003-04-15 13:00,2003-04-15 07:00,34.93,9.37,60.44
2003-04-15 14:00,2003-04-15 08:00,37.85,10.11,60.47
2003-04-15 15:00,2003-04-15 09:00,87.32,10.12,60.54
2003-04-15 16:00,2003-04-15 10:00,117.75,10.12,60.53
2003-04-15 17:00,2003-04-15 11:00,38.99,10.13,60.51
2003-04-15 18:00,2003-04-15 12:00,41.67,10.12,60.29
2003-04-15 19:00,2003-04-15 13:00,41.67,10.12,60.27
2003-04-15 20:00,2003-04-15 14:00,41.67,10.12,60.19
2003-04-15 21:00,2003-04-15 15:00,46.21,10.12,59.97
2003-04-15 22:00,2003-04-15 16:00,81.44,10.13,60.00
2003-04-15 23:00,2003-04-15 17:00,59.50,10.12,59.79
2003-04-16 00:00,2003-04-15 18:00,35.51,9.38,59.80
2003-04-16 01:00,2003-04-15 19:00,37.43,10.11,59.79
2003-04-16 02:00,2003-04-15 20:00,42.52,10.12,59.60
2003-04-16 03:00,2003-04-15 21:00,39.39,10.11,59.48
2003-04-16 04:00,2003-04-15 22:00,26.19,9.37,59.44
2003-04-16 05:00,2003-04-15 23:00,25.09,7.6,59.30
2003-04-16 06:00,2003-04-16 00:00,13.07,7.21,59.07
2003-04-16 07:00,2003-04-16 01:00,11.44,7.21,59.01
2003-04-16 08:00,2003-04-16 02:00,10.12,7.21,58.93
2003-04-16 09:00,2003-04-16 03:00,9.61,7.21,58.86
2003-04-16 10:00,2003-04-16 04:00,9.93,7.21,58.82
2003-04-16 11:00,2003-04-16 05:00,26.20,7.21,58.76
2003-04-16 12:00,2003-04-16 06:00,25.00,7.21,58.66
2003-04-16 13:00,2003-04-16 07:00,11.62,9.37,58.60
2003-04-16 14:00,2003-04-16 08:00,23.14,9.39,58.51
2003-04-16 15:00,2003-04-16 09:00,35.20,10.13,58.46
2003-04-16 16:00,2003-04-16 10:00,42.00,10.13,58.25
2003-04-16 17:00,2003-04-16 11:00,38.10,10.13,58.11
2003-04-16 18:00,2003-04-16 12:00,38.10,10.13,57.96
2003-04-16 19:00,2003-04-16 13:00,35.77,10.13,57.91
2003-04-16 20:00,2003-04-16 14:00,36.58,10.13,57.79
2003-04-16 21:00,2003-04-16 15:00,38.10,10.13,57.78
2003-04-16 22:00,2003-04-16 16:00,38.10,10.13,57.74
2003-04-16 23:00,2003-04-16 17:00,37.39,10.13,57.66
2003-04-17 00:00,2003-04-16 18:00,35.82,10.13,57.58
2003-04-17 01:00,2003-04-16 19:00,13.02,10.13,57.51
2003-04-17 02:00,2003-04-16 20:00,33.28,10.13,57.36
2003-04-17 03:00,2003-04-16 21:00,144.97,10.13,57.07
2003-04-17 04:00,2003-04-16 22:00,37.54,9.37,57.01
2003-04-17 05:00,2003-04-16 23:00,37.13,7.6,56.99
2003-04-17 06:00,2003-04-17 00:00,27.60,7.21,56.96
2003-04-17 07:00,2003-04-17 01:00,23.42,7.21,56.93
2003-04-17 08:00,2003-04-17 02:00,22.73,7.21,56.89
2003-04-17 09:00,2003-04-17 03:00,45.86,7.21,56.70
2003-04-17 10:00,2003-04-17 04:00,35.76,7.21,56.62
2003-04-17 11:00,2003-04-17 05:00,47.87,7.21,56.42
2003-04-17 12:00,2003-04-17 06:00,72.21,7.6,56.38
2003-04-17 13:00,2003-04-17 07:00,48.21,10.11,56.29
2003-04-17 14:00,2003-04-17 08:00,57.00,10.13,56.29
2003-04-17 15:00,2003-04-17 09:00,60.67,10.13,56.33
2003-04-17 16:00,2003-04-17 10:00,76.90,10.13,56.35
2003-04-17 17:00,2003-04-17 11:00,55.94,10.13,56.33
2003-04-17 18:00,2003-04-17 12:00,36.76,10.13,56.28
2003-04-17 19:00,2003-04-17 13:00,35.16,10.13,56.23
2003-04-17 20:00,2003-04-17 14:00,35.16,10.13,56.18
2003-04-17 21:00,2003-04-17 15:00,37.76,10.13,56.18
2003-04-17 22:00,2003-04-17 16:00,38.10,10.13,56.10
2003-04-17 23:00,2003-04-17 17:00,38.04,10.13,56.00
2003-04-18 00:00,2003-04-17 18:00,37.36,10.12,55.96
2003-04-18 01:00,2003-04-17 19:00,36.67,10.13,55.95
2003-04-18 02:00,2003-04-17 20:00,18.47,10.13,55.64
2003-04-18 03:00,2003-04-17 21:00,37.48,10.13,55.47
2003-04-18 04:00,2003-04-17 22:00,16.55,10.12,55.28
2003-04-18 05:00,2003-04-17 23:00,27.73,7.21,55.27
2003-04-18 06:00,2003-04-18 00:00,11.25,7.21,55.14
2003-04-18 07:00,2003-04-18 01:00,10.13,7.21,55.06
2003-04-18 08:00,2003-04-18 02:00,10.03,7.21,55.04
2003-04-18 09:00,2003-04-18 03:00,10.12,7.21,55.01
2003-04-18 10:00,2003-04-18 04:00,10.12,7.21,54.99
2003-04-18 11:00,2003-04-18 05:00,10.12,7.21,54.97
2003-04-18 12:00,2003-04-18 06:00,9.94,7.55,54.91
2003-04-18 13:00,2003-04-18 07:00,7.86,10.12,54.78
2003-04-18 14:00,2003-04-18 08:00,9.69,10.13,54.73
2003-04-18 15:00,2003-04-18 09:00,10.12,10.13,54.64
2003-04-18 16:00,2003-04-18 10:00,19.19,10.13,54.57
2003-04-18 17:00,2003-04-18 11:00,35.16,10.13,54.52
2003-04-18 18:00,2003-04-18 12:00,24.67,10.13,54.45
2003-04-18 19:00,2003-04-18 13:00,28.76,10.13,54.39
2003-04-18 20:00,2003-04-18 14:00,19.14,10.13,54.32
2003-04-18 21:00,2003-04-18 15:00,10.13,10.13,54.23
2003-04-18 22:00,2003-04-18 16:00,12.72,10.13,54.03
2003-04-18 23:00,2003-04-18 17:00,16.54,10.13,53.80
2003-04-19 00:00,2003-04-18 18:00,10.12,10.12,53.76
2003-04-19 01:00,2003-04-18 19:00,10.12,10.12,53.72
2003-04-19 02:00,2003-04-18 20:00,11.48,10.13,53.43
2003-04-19 03:00,2003-04-18 21:00,20.73,10.13,53.34
2003-04-19 04:00,2003-04-18 22:00,10.40,10.11,53.18
2003-04-19 05:00,2003-04-18 23:00,8.16,7.6,53.12
2003-04-19 06:00,2003-04-19 00:00,7.70,7.21,53.00
2003-04-19 07:00,2003-04-19 01:00,7.59,7.21,52.95
2003-04-19 08:00,2003-04-19 02:00,7.21,7.21,52.89
2003-04-19 09:00,2003-04-19 03:00,7.21,7.21,52.85
2003-04-19 10:00,2003-04-19 04:00,7.21,7.21,52.81
2003-04-19 11:00,2003-04-19 05:00,7.21,7.2,52.77
2003-04-19 12:00,2003-04-19 06:00,7.21,7.21,52.72
2003-04-19 13:00,2003-04-19 07:00,7.44,7.21,52.60
2003-04-19 14:00,2003-04-19 08:00,10.05,7.21,52.53
2003-04-19 15:00,2003-04-19 09:00,14.94,7.84,52.42
2003-04-19 16:00,2003-04-19 10:00,21.26,9.37,52.32
2003-04-19 17:00,2003-04-19 11:00,21.87,10.13,52.21
2003-04-19 18:00,2003-04-19 12:00,21.75,9.37,51.87
2003-04-19 19:00,2003-04-19 13:00,21.83,9.37,51.70
2003-04-19 20:00,2003-04-19 14:00,17.66,9.37,51.62
2003-04-19 21:00,2003-04-19 15:00,16.10,9.37,51.00
2003-04-19 22:00,2003-04-19 16:00,18.85,9.37,50.85
2003-04-19 23:00,2003-04-19 17:00,18.72,9.37,50.55
2003-04-20 00:00,2003-04-19 18:00,13.73,7.84,50.41
2003-04-20 01:00,2003-04-19 19:00,10.13,7.84,50.37
2003-04-20 02:00,2003-04-19 20:00,14.46,9.37,50.22
2003-04-20 03:00,2003-04-19 21:00,21.90,9.37,49.97
2003-04-20 04:00,2003-04-19 22:00,11.53,7.6,49.91
2003-04-20 05:00,2003-04-19 23:00,10.13,7.21,49.84
